PPSORT,CMA,AGE,SEX,RACE
95402,933,a45_49,m,eo_seo_Italian
652151,933,a30_34,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
593283,933,a40_44,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
817228,933,a25_29,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
184722,933,a0_4,f,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
386509,933,a40_44,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
233181,933,a60_64,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
304473,933,a65_69,m,ao_wcameo
28048,933,a30_34,f,ao_osao
886122,933,a50_54,f,eo_oseo
569066,933,a20_24,m,ao_sao_ei
887156,933,a20_24,f,naao
233119,933,a20_24,f,ao_osao
628491,933,a50_54,f,ao_oesao
481183,933,a70_74,m,ao_osao
50168,933,a60_64,m,ao_wcameo
198428,933,a70_74,m,eo_bio_English
384134,933,a70_74,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
752051,933,a30_34,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
414498,933,a80_84,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
67545,933,a5_9,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
343376,933,a50_54,f,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
608380,933,a15_19,f,naao
284047,933,a20_24,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
116313,933,a20_24,m,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
100985,933,a40_44,m,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
709464,933,a50_54,m,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
702815,933,a20_24,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
563906,933,a35_39,f,naao
781489,933,a50_54,m,ao_sao_ei
184764,933,a45_49,m,lcsao
302744,933,a50_54,f,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
724048,933,a50_54,f,naao
75753,933,a5_9,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
92140,933,a20_24,m,eo_eeo_Polish
232712,933,a35_39,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
120777,933,a5_9,m,eo_oeeo
677111,933,a55_59,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
863555,933,a45_49,f,ao
173394,933,a15_19,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
528957,933,a10_14,m,ao_wcameo
683159,933,a40_44,f,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
353319,933,a60_64,f,ao_oesao
303937,933,a60_64,f,eo_neo
919477,933,a70_74,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
128973,933,a30_34,f,eo_oeeo
556133,933,a65_69,m,eo_oweo
538430,933,a35_39,m,eo_bio_Irish
390616,933,a45_49,f,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
207292,933,a35_39,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
583707,933,a15_19,m,ao_oesao
216746,933,a60_64,m,eo_oseo
405343,933,a20_24,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
429148,933,a60_64,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
705527,933,a10_14,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
609123,933,a85_,m,ao_sao_ei
565494,933,a55_59,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
147550,933,a70_74,f,eo_neo
72563,933,a0_4,f,ao_esao_Filipino
175177,933,a55_59,f,eo_bio_Scottish
368267,933,a10_14,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
800425,933,a65_69,m,ao_wcameo
919794,933,a40_44,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
260562,933,a55_59,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
