PPSORT,CMA,AGE,SEX,RACE
161042,933,a55_59,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
5353,933,a35_39,m,ao_sao_ei
68585,933,a25_29,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
908256,933,a5_9,m,ao_wcameo
443990,933,a65_69,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
14406,933,a10_14,m,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
106554,933,a15_19,f,ao_oesao
247882,933,a45_49,m,ao_wcameo
56107,933,a40_44,m,eo_bio_Scottish
636352,933,a50_54,m,ao_oesao
821260,933,a25_29,f,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
787517,933,a15_19,m,ao
553226,933,a25_29,m,eo_bio_Scottish
501770,933,a10_14,m,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
1633,933,a10_14,f,ao_oesao
858453,933,a40_44,m,eo_oseo
476402,933,a45_49,m,eo_weo_German
518810,933,a10_14,f,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
508533,933,a45_49,f,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
357309,933,a25_29,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
617105,933,a50_54,m,oo
669078,933,a55_59,m,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
334622,933,a60_64,f,ao_wcameo
220618,933,a0_4,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
640238,933,a85_,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
762954,933,a30_34,f,eo_bio_English
897536,933,a75_79,m,ao_osao
322548,933,a20_24,m,ao_esao_Filipino
867139,933,a0_4,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
484519,933,a20_24,f,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
163035,933,a15_19,m,ao
362749,933,a10_14,f,ao_osao
728235,933,a25_29,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
867139,933,a0_4,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
501373,933,a65_69,m,eo_neo
765346,933,a60_64,f,onao_Canadian
603518,933,a50_54,m,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
758148,933,a15_19,m,ao_sao_ei
199831,933,a25_29,m,lcsao
396907,933,a45_49,m,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
612068,933,a30_34,f,ao_esao_Chinese
563906,933,a35_39,f,naao
778250,933,a40_44,m,eo_eeo_Ukrainian
578915,933,a25_29,m,ao
856180,933,a65_69,f,eo_bio_Irish
197408,933,a65_69,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
94286,933,a30_34,m,ao_wcameo
118864,933,a45_49,m,onao_Canadian
799690,933,a20_24,f,eo_oseo
662570,933,a65_69,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
798312,933,a55_59,f,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
813737,933,a10_14,m,ao_oesao
815920,933,a55_59,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
45664,933,a35_39,f,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
770545,933,a25_29,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
915233,933,a10_14,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
697083,933,a45_49,m,eo_oweo
736623,933,a70_74,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
905699,933,a45_49,f,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
231399,933,a65_69,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
61767,933,a25_29,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
412542,933,a45_49,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
818159,933,a40_44,f,eo_seo_Portuguese
369284,933,a65_69,m,eo_seo_Italian
269797,933,a10_14,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
332079,933,a70_74,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
535945,933,a45_49,f,eo_eeo_Ukrainian
595187,933,a15_19,m,lcsao
746621,933,a60_64,m,eo_bio_English
731358,933,a20_24,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
399277,933,a40_44,m,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
559797,933,a40_44,m,eo_fo
562407,933,a50_54,f,eo_bio_English
117062,933,a10_14,m,ao
772519,933,a15_19,f,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
610421,933,a0_4,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
110015,933,a5_9,m,eo_bio_English
448832,933,a15_19,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
553044,933,a30_34,f,ao_wcameo
818902,933,a50_54,m,naao
618137,933,a60_64,f,eo_bio_Scottish
836067,933,a50_54,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
220498,933,a20_24,f,ao_wcameo
606380,933,a25_29,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
119112,933,a50_54,m,eo_bio_Irish
467675,933,a20_24,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
272927,933,a80_84,f,ao_sao_ei
301791,933,a25_29,f,ao_esao_Filipino
35072,933,a15_19,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
714386,933,a20_24,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
256912,933,a45_49,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
617361,933,a70_74,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
25569,933,a0_4,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
819800,933,a50_54,m,ao_esao_Filipino
357817,933,a25_29,m,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
453727,933,a45_49,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
582041,933,a30_34,f,ao_oesao
832674,933,a40_44,f,ao_wcameo
491407,933,a45_49,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
606659,933,a55_59,m,ao
928811,933,a45_49,f,eo_bio_English
788850,933,a35_39,f,ao_sao_ei
761480,933,a40_44,m,ao_oesao
299108,933,a10_14,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
370905,933,a10_14,f,eo_bio_English
426817,933,a45_49,m,eo_oseo
245117,933,a30_34,m,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
160280,933,a35_39,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
428127,933,a15_19,f,ao_oesao
388909,933,a45_49,m,eo_neo
150446,933,a20_24,m,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
811740,933,a50_54,m,eo_bio_English
445072,933,a45_49,f,onao
842388,933,a55_59,f,eo_bio_Scottish
850079,933,a25_29,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
435832,933,a50_54,m,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
596849,933,a15_19,m,eo_oseo
588035,933,a65_69,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
361500,933,a15_19,f,ao_sao_ei
746937,933,a15_19,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
911712,933,a45_49,f,eo_weo_Dutch
286901,933,a60_64,f,naao
192865,933,a0_4,m,eo_bio_English
29064,933,a60_64,f,ao_esao_Chinese
109020,933,a15_19,f,ao
205759,933,a5_9,f,ao
787572,933,a20_24,f,ao_wcameo
173051,933,a0_4,f,ao_osao
403491,933,a85_,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
469260,933,a30_34,m,ao_esao_Chinese
232173,933,a55_59,f,onao
677630,933,a55_59,f,ao_oesao
727113,933,a45_49,m,onao_Canadian
337848,933,a20_24,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
928777,933,a85_,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
777962,933,a35_39,m,eo_oeeo
700371,933,a10_14,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
775451,933,a40_44,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
291327,933,a40_44,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
514793,933,a30_34,m,onao_Canadian
299067,933,a70_74,f,onao
297233,933,a80_84,f,eo_fo
163505,933,a30_34,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
812670,933,a45_49,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
212196,933,a30_34,m,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
764227,933,a45_49,f,eo_seo_Spanish
643807,933,a65_69,m,eo_bio_Scottish
385792,933,a25_29,m,ao_esao_Filipino
295943,933,a20_24,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
97946,933,a85_,m,eo_bio_English
210460,933,a45_49,m,lcsao
729698,933,a45_49,f,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
291825,933,a40_44,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
6426,933,a0_4,f,ao
625629,933,a65_69,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
927886,933,a30_34,m,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
763051,933,a50_54,m,ao_oesao
342473,933,a15_19,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
20182,933,a75_79,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
716356,933,a15_19,m,ao_esao_Chinese
308943,933,a45_49,f,naao
192505,933,a0_4,f,eo_neo
341400,933,a55_59,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
401961,933,a30_34,m,ao
536595,933,a35_39,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
106660,933,a40_44,m,eo_oeeo
499333,933,a10_14,f,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
572849,933,a55_59,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
3424,933,a50_54,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
734916,933,a35_39,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
880979,933,a50_54,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
711773,933,a20_24,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
30760,933,a40_44,f,eo_weo_German
234292,933,a60_64,f,ao_esao_Chinese
104641,933,a25_29,m,ao
722333,933,a40_44,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
403233,933,a50_54,f,ao
608268,933,a25_29,m,eo_bio_English
633007,933,a20_24,f,lcsao
182426,933,a30_34,m,eo_bio_Scottish
331804,933,a10_14,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
463285,933,a30_34,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
416740,933,a20_24,m,naao
517459,933,a45_49,m,eo_bio_English
106866,933,a80_84,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
978,933,a50_54,m,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
278832,933,a10_14,f,eo_seo_Portuguese
642149,933,a5_9,f,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
336663,933,a0_4,f,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
28896,933,a30_34,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
507507,933,a30_34,m,ao_osao
409312,933,a30_34,m,ao_osao
350524,933,a50_54,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
869112,933,a0_4,f,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
112882,933,a40_44,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
782595,933,a15_19,m,lcsao
189981,933,a10_14,m,naao
922465,933,a25_29,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
155284,933,a45_49,m,ao_wcameo
491928,933,a15_19,m,onao_Canadian
395261,933,a70_74,m,eo_weo_German
237283,933,a0_4,m,lcsao
697698,933,a25_29,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
705277,933,a35_39,m,lcsao
28384,933,a45_49,f,ao
109263,933,a20_24,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
28941,933,a35_39,m,ao_esao_Filipino
29079,933,a5_9,m,ao_esao_Filipino
376260,933,a30_34,f,eo_oseo
543940,933,a65_69,m,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
1799,933,a25_29,m,eo_seo_Greek
489759,933,a5_9,m,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
666309,933,a0_4,f,onao_Canadian
472061,933,a35_39,f,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
480634,933,a5_9,m,ao
377911,933,a20_24,f,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
567902,933,a20_24,m,ao_sao_ei
544729,933,a55_59,m,ao_oesao
310508,933,a80_84,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
390049,933,a65_69,f,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
446849,933,a45_49,f,lcsao
556361,933,a5_9,m,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
113361,933,a45_49,f,ao
458022,933,a15_19,f,eo_seo_Italian
129853,933,a40_44,f,eo_seo_Italian
749765,933,a40_44,f,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
20029,933,a20_24,f,ao_oesao
798961,933,a25_29,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
551521,933,a35_39,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
467617,933,a65_69,m,eo_fo
743287,933,a30_34,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
477653,933,a25_29,f,eo_bio_English
680122,933,a60_64,f,onao_Canadian
527323,933,a55_59,m,eo_oeeo
115506,933,a25_29,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
476452,933,a30_34,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
749664,933,a55_59,m,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
80877,933,a55_59,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
398412,933,a55_59,f,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
700483,933,a75_79,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
924887,933,a35_39,m,ao_oesao
878842,933,a5_9,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
513855,933,a45_49,f,eo_bio_English
728609,933,a20_24,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
107584,933,a45_49,f,ao_oesao
140653,933,a5_9,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
358030,933,a30_34,m,lcsao
243263,933,a75_79,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
178621,933,a5_9,m,ao_osao
360187,933,a20_24,f,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
667037,933,a55_59,m,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
546173,933,a45_49,m,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
648280,933,a30_34,f,lcsao
229182,933,a25_29,m,eo_bio_Irish
632271,933,a55_59,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
177790,933,a60_64,f,eo_fo
145468,933,a15_19,f,ao_sao_ei
213796,933,a30_34,m,ao_oesao
643508,933,a45_49,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
808523,933,a50_54,f,eo_bio_English
914594,933,a50_54,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
212342,933,a15_19,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
62734,933,a40_44,m,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
143423,933,a60_64,f,ao_sao_ei
174314,933,a45_49,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
422507,933,a50_54,m,ao_sao_ei
515258,933,a70_74,m,ao_osao
502406,933,a55_59,f,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
590656,933,a40_44,f,ao_oesao
535615,933,a50_54,m,ao_wcameo
350315,933,a80_84,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
652552,933,a50_54,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
165083,933,a55_59,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
214572,933,a30_34,f,ao_esao_Chinese
605042,933,a45_49,m,onao
402029,933,a40_44,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
641601,933,a60_64,f,onao_Canadian
