PPSORT,CMA,AGE,SEX,RACE
63747,933,a70_74,m,eo_weo_German
775497,933,a10_14,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
662807,933,a0_4,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
417222,933,a30_34,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
815163,933,a30_34,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
853425,933,a60_64,m,eo_neo
549400,933,a35_39,f,ao_esao_Chinese
307251,933,a55_59,f,naao
510497,933,a20_24,m,ao_sao_ei
734401,933,a45_49,m,eo_fo
872390,933,a75_79,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
629600,933,a35_39,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
299881,933,a10_14,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
434982,933,a0_4,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
422432,933,a30_34,m,ao
191007,933,a10_14,f,ao_esao_Filipino
866618,933,a65_69,m,eo_oweo
117956,933,a25_29,f,ao_wcameo
331583,933,a45_49,m,eo_bio_Irish
706338,933,a15_19,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
220768,933,a30_34,f,eo_eeo_Russian
585458,933,a50_54,m,eo_bio_Scottish
283113,933,a25_29,f,ao_esao_Chinese
426151,933,a55_59,m,ao
840159,933,a45_49,f,eo_neo
698815,933,a15_19,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
194688,933,a10_14,f,ao_esao_Chinese
389074,933,a55_59,f,ao
261779,933,a25_29,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
756271,933,a45_49,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
917713,933,a5_9,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
697366,933,a20_24,f,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
346921,933,a70_74,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
487104,933,a60_64,m,eo_bio_Scottish
664621,933,a0_4,f,onao_Canadian
2538,933,a0_4,f,ao
847081,933,a50_54,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
327768,933,a40_44,f,eo_weo_Dutch
721803,933,a30_34,m,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
130802,933,a20_24,f,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
801912,933,a30_34,f,eo_neo
317756,933,a35_39,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
137747,933,a45_49,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
538831,933,a85_,f,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
526624,933,a45_49,f,naao
371246,933,a20_24,m,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
127357,933,a55_59,m,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
684450,933,a80_84,f,eo_oweo
466609,933,a30_34,f,eo_bio_Irish
115625,933,a75_79,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
111770,933,a15_19,m,naao
424716,933,a30_34,m,eo_eeo_Polish
688562,933,a25_29,f,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
6649,933,a65_69,m,eo_bio_Scottish
398651,933,a45_49,m,ao_osao
476443,933,a25_29,f,ao_oesao
908192,933,a25_29,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
572526,933,a30_34,m,ao_wcameo
185453,933,a35_39,f,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
100954,933,a55_59,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
789810,933,a40_44,m,ao_oesao
650022,933,a5_9,f,ao_osao
24870,933,a40_44,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
459277,933,a10_14,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
629402,933,a45_49,m,ao_oesao
94149,933,a20_24,f,ao_sao_ei
847040,933,a5_9,m,ao
276411,933,a5_9,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
304419,933,a40_44,m,ao
483350,933,a70_74,f,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
223310,933,a70_74,m,eo_weo_German
880397,933,a15_19,m,onao_Canadian
186505,933,a25_29,m,ao_osao
5360,933,a25_29,m,onao_Canadian
800178,933,a20_24,f,eo_oeeo
864586,933,a35_39,f,ao_esao_Filipino
55025,933,a45_49,f,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
862541,933,a55_59,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
870560,933,a55_59,f,ao_wcameo
726642,933,a40_44,f,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
595545,933,a35_39,f,ao_esao_Filipino
109649,933,a25_29,f,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
427304,933,a55_59,f,naao
193233,933,a45_49,f,lcsao
487006,933,a10_14,f,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
437015,933,a45_49,f,ao_osao
549471,933,a30_34,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
711068,933,a30_34,m,ao_wcameo
418792,933,a70_74,f,eo_eeo_Polish
912397,933,a85_,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
245565,933,a30_34,f,ao_wcameo
133278,933,a60_64,f,ao_wcameo
383535,933,a35_39,f,naao
176145,933,a5_9,m,ao_sao_ei
820701,933,a20_24,f,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
493532,933,a25_29,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
600404,933,a40_44,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
449389,933,a80_84,m,eo_weo_German
724034,933,a60_64,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
898713,933,a25_29,m,ao_oesao
696653,933,a20_24,m,ao_wcameo
715705,933,a40_44,f,ao
427922,933,a10_14,m,ao_esao_Filipino
209684,933,a60_64,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
344443,933,a5_9,f,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
721428,933,a45_49,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
405101,933,a60_64,m,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
465583,933,a55_59,m,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
749594,933,a30_34,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
615097,933,a25_29,f,eo_bio_English
502204,933,a45_49,f,eo_neo
504812,933,a45_49,f,eo_oeeo
765799,933,a25_29,m,eo_bio_Scottish
805550,933,a15_19,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
127346,933,a70_74,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
440438,933,a20_24,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
564004,933,a50_54,m,eo_seo_Italian
101055,933,a50_54,m,eo_neo
356073,933,a60_64,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
57340,933,a50_54,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
311364,933,a25_29,m,eo_bio_English
59925,933,a55_59,m,eo_weo_German
363060,933,a45_49,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
909393,933,a30_34,m,lcsao
295935,933,a10_14,f,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
535261,933,a35_39,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
860351,933,a15_19,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
749966,933,a50_54,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
209390,933,a65_69,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
51286,933,a45_49,f,ao_wcameo
262977,933,a35_39,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
154027,933,a50_54,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
128062,933,a30_34,m,eo_oseo
773580,933,a60_64,m,ao_oesao
729904,933,a15_19,f,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
