PPSORT,CMA,AGE,SEX,RACE
575226,933,a50_54,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
515282,933,a20_24,m,ao
182675,933,a45_49,m,eo_obio
210946,933,a20_24,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
673513,933,a25_29,m,ao
240242,933,a55_59,f,ao_oesao
350438,933,a70_74,f,ao_wcameo
688598,933,a20_24,m,ao_esao_Filipino
485420,933,a55_59,f,eo_weo_Dutch
90716,933,a55_59,m,eo_neo
929067,933,a65_69,f,eo_eeo_Ukrainian
497094,933,a60_64,m,ao_osao
92730,933,a55_59,f,eo_eeo_Ukrainian
290722,933,a50_54,f,eo_weo_Dutch
353563,933,a45_49,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
322830,933,a25_29,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
87851,933,a70_74,f,eo_bio_English
222260,933,a65_69,m,eo_bio_English
470121,933,a30_34,f,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
929080,933,a55_59,m,eo_fo
103110,933,a45_49,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
741808,933,a60_64,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
735863,933,a65_69,f,ao_oesao
594719,933,a40_44,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
929195,933,a50_54,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
68585,933,a25_29,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
168676,933,a55_59,f,eo_eeo_Hungarian
116050,933,a55_59,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
473399,933,a65_69,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
673513,933,a25_29,m,ao
189101,933,a15_19,m,eo_bio_Scottish
266191,933,a10_14,m,oco
305187,933,a15_19,m,eo_bio_Scottish
433755,933,a20_24,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
892420,933,a15_19,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
775609,933,a25_29,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
758512,933,a55_59,f,lcsao
766744,933,a65_69,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
835011,933,a55_59,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
317487,933,a45_49,f,ao_oesao
306805,933,a45_49,m,eo_weo_German
838527,933,a50_54,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
861022,933,a40_44,f,eo_bio_English
690495,933,a15_19,m,ao_wcameo
353020,933,a20_24,m,ao_osao
719899,933,a15_19,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
693674,933,a85_,f,eo_bio_Irish
758435,933,a80_84,m,eo_weo_Dutch
115106,933,a15_19,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
187538,933,a0_4,f,onao_Canadian
281868,933,a10_14,m,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
100963,933,a10_14,m,oo
693472,933,a45_49,f,eo_eeo_Polish
899078,933,a50_54,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
899325,933,a25_29,m,ao_osao
720589,933,a20_24,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
50372,933,a0_4,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
716539,933,a10_14,m,naao
457229,933,a45_49,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
704682,933,a35_39,m,eo_neo
776440,933,a0_4,m,ao_sao_ei
748487,933,a60_64,m,ao_oesao
58174,933,a0_4,m,eo_weo_German
352905,933,a55_59,m,onao_Canadian
709933,933,a30_34,m,lcsao
891457,933,a45_49,f,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
328877,933,a50_54,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
489069,933,a45_49,m,eo_bio_Scottish
66610,933,a5_9,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
477653,933,a25_29,f,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
135315,933,a35_39,m,ao_osao
819741,933,a20_24,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
434667,933,a70_74,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
921688,933,a20_24,f,ao_oesao
592133,933,a5_9,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
682947,933,a35_39,m,ao_sao_ei
24398,933,a35_39,m,eo_seo_Greek
770434,933,a5_9,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
726781,933,a5_9,m,eo_oseo
185375,933,a20_24,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
275591,933,a70_74,m,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
871405,933,a10_14,f,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
171412,933,a65_69,m,onao_Canadian
924648,933,a65_69,m,eo_bio_English
647358,933,a10_14,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
764366,933,a60_64,f,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
872012,933,a35_39,f,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
756530,933,a10_14,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
556314,933,a60_64,f,ao_sao_ei
744379,933,a40_44,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
27106,933,a55_59,f,eo_neo
555462,933,a45_49,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
352483,933,a50_54,f,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
850358,933,a15_19,m,ao_esao_Filipino
90109,933,a35_39,f,ao_esao_Filipino
767050,933,a75_79,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
334530,933,a25_29,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
691237,933,a70_74,f,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
579119,933,a10_14,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
830398,933,a55_59,m,eo_neo
507068,933,a5_9,f,lcsao
718070,933,a5_9,m,ao_esao_Filipino
571518,933,a60_64,m,ao_oesao
376809,933,a40_44,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
296988,933,a5_9,m,onao_Canadian
51026,933,a40_44,f,ao_oesao
456404,933,a15_19,m,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
615407,933,a85_,m,eo_weo_German
426716,933,a10_14,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
49869,933,a40_44,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
137195,933,a40_44,f,ao_sao_ei
541218,933,a45_49,m,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
316531,933,a5_9,m,ao
403614,933,a20_24,f,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
47370,933,a45_49,f,lcsao
567476,933,a50_54,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
55011,933,a25_29,m,ao_sao_ei
119558,933,a70_74,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
494115,933,a20_24,f,ao_esao_Filipino
797012,933,a20_24,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
6943,933,a50_54,f,ao_esao_Filipino
655027,933,a20_24,m,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
69741,933,a45_49,f,eo_weo_German
809939,933,a40_44,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
845636,933,a55_59,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
233919,933,a25_29,m,ao_osao
897124,933,a30_34,m,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
519597,933,a20_24,f,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
395841,933,a15_19,m,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
422326,933,a30_34,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
882268,933,a65_69,m,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
528002,933,a15_19,f,eo_seo_Italian
15295,933,a55_59,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
580213,933,a40_44,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
578093,933,a65_69,f,eo_bio_English
533153,933,a60_64,m,eo_bio_English
589981,933,a0_4,f,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
276519,933,a5_9,m,eo_obio
296988,933,a5_9,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
217762,933,a10_14,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
201711,933,a45_49,m,ao_sao_ei
719303,933,a15_19,m,ao_oesao
364556,933,a55_59,f,naao
157277,933,a0_4,m,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
861107,933,a55_59,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
828141,933,a0_4,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
135131,933,a50_54,m,eo_eeo_Ukrainian
635290,933,a85_,f,eo_fo
888853,933,a15_19,m,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
893217,933,a0_4,m,onao_Canadian
367948,933,a35_39,f,eo_oseo
707937,933,a20_24,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
588035,933,a65_69,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
4299,933,a25_29,m,ao_oesao
678191,933,a5_9,m,ao_osao
845271,933,a70_74,f,eo_oseo
156553,933,a45_49,f,eo_oeeo
44231,933,a0_4,f,eo_oeeo
406167,933,a45_49,m,ao_esao_Filipino
137203,933,a55_59,f,ao_esao_Filipino
287370,933,a35_39,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
224884,933,a70_74,m,oco
487219,933,a0_4,f,ao_osao
229182,933,a25_29,m,eo_bio_Irish
490652,933,a0_4,m,ao_sao_ei
51290,933,a75_79,f,eo_fo
37373,933,a60_64,m,eo_weo_German
569694,933,a15_19,m,eo_eeo_Russian
846156,933,a20_24,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
905380,933,a55_59,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
371547,933,a40_44,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
265620,933,a20_24,f,lcsao
884165,933,a50_54,f,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
886511,933,a80_84,m,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
500025,933,a30_34,f,ao_oesao
682582,933,a60_64,f,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
68356,933,a50_54,m,onao_Canadian
560446,933,a30_34,m,ao_sao_ei
113361,933,a45_49,f,ao
379410,933,a15_19,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
75597,933,a25_29,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
378262,933,a35_39,f,ao_sao_ei
444948,933,a0_4,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
656901,933,a25_29,m,ao_wcameo
582884,933,a85_,m,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
585033,933,a40_44,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
152604,933,a75_79,m,eo_neo
604548,933,a25_29,m,ao_oesao
140790,933,a0_4,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
865410,933,a60_64,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
574013,933,a50_54,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
384396,933,a20_24,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
808523,933,a50_54,f,eo_bio_English
684408,933,a20_24,m,onao_Canadian
650407,933,a55_59,f,eo_oseo
916044,933,a65_69,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
202893,933,a20_24,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
358132,933,a50_54,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
832362,933,a55_59,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
170371,933,a50_54,m,ao_esao_Filipino
294372,933,a25_29,f,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
64988,933,a40_44,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
105668,933,a5_9,f,ao_wcameo
803493,933,a50_54,f,ao_osao
904309,933,a35_39,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
342286,933,a15_19,m,ao_osao
332339,933,a65_69,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
612423,933,a40_44,m,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
888366,933,a45_49,m,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
899349,933,a60_64,f,lcsao
836363,933,a50_54,m,eo_bio_English
418772,933,a55_59,m,ao_wcameo
923111,933,a30_34,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
587399,933,a65_69,f,eo_bio_English
669303,933,a70_74,m,eo_eeo_Polish
270012,933,a45_49,m,onao_Canadian
242781,933,a40_44,f,ao_wcameo
483764,933,a40_44,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
282759,933,a20_24,f,ao_esao_Filipino
70681,933,a25_29,m,ao_osao
589104,933,a60_64,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
499068,933,a60_64,f,ao_esao_Filipino
640671,933,a55_59,m,eo_oeeo
677281,933,a45_49,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
249697,933,a20_24,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
677413,933,a40_44,m,ao_osao
32005,933,a0_4,f,ao_sao_ei
573934,933,a20_24,m,naao
858744,933,a70_74,m,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
374796,933,a50_54,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
192465,933,a20_24,m,ao_oesao
292005,933,a0_4,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
640722,933,a10_14,f,ao
608083,933,a55_59,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
767528,933,a80_84,f,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
570702,933,a70_74,f,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
534052,933,a70_74,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
868544,933,a50_54,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
171901,933,a40_44,m,onao
488830,933,a25_29,f,onao_Canadian
274835,933,a40_44,f,eo_weo_Dutch
221854,933,a65_69,f,eo_bio_Scottish
699906,933,a45_49,f,ao_wcameo
195367,933,a15_19,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
547535,933,a30_34,f,eo_bio_English
141571,933,a25_29,m,eo_weo_German
519795,933,a75_79,f,oco
741337,933,a55_59,m,ao
220059,933,a10_14,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
173760,933,a40_44,m,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
382586,933,a20_24,f,naao
588983,933,a80_84,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
677864,933,a35_39,f,ao_oesao
653684,933,a60_64,f,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
647389,933,a55_59,f,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
817816,933,a45_49,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
664710,933,a25_29,f,ao_oesao
491667,933,a55_59,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
142423,933,a10_14,m,ao_wcameo
336089,933,a50_54,m,ao_oesao
615145,933,a30_34,f,ao_wcameo
515898,933,a20_24,f,ao_esao_Filipino
478204,933,a45_49,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
191342,933,a25_29,m,naao
561826,933,a20_24,m,oo
654083,933,a35_39,f,onao_Canadian
393992,933,a65_69,f,ao_wcameo
347374,933,a20_24,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
654400,933,a40_44,f,eo_oeeo
879452,933,a30_34,m,eo_fo
689662,933,a35_39,m,eo_weo_German
7096,933,a5_9,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
505527,933,a5_9,m,onao_Canadian
15775,933,a45_49,f,eo_bio_English
405343,933,a20_24,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
681956,933,a20_24,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
289365,933,a45_49,f,ao
538319,933,a75_79,f,ao_esao_Filipino
613207,933,a20_24,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
720971,933,a35_39,f,ao_sao_ei
505766,933,a5_9,f,ao
244939,933,a45_49,m,ao_wcameo
454892,933,a50_54,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
690047,933,a80_84,f,eo_seo_Italian
7459,933,a80_84,m,eo_bio_English
291454,933,a45_49,m,naao
789738,933,a45_49,f,eo_eeo_Ukrainian
891795,933,a15_19,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
430921,933,a65_69,m,oo
907229,933,a65_69,f,eo_bio_Scottish
69956,933,a65_69,m,eo_obio
832284,933,a25_29,m,ao_esao_Filipino
614762,933,a50_54,f,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
836721,933,a25_29,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
499568,933,a45_49,f,ao_esao_Filipino
813737,933,a10_14,m,ao_oesao
554105,933,a50_54,m,ao_wcameo
619673,933,a25_29,f,ao_wcameo
199971,933,a45_49,m,eo_bio_Scottish
422841,933,a45_49,f,ao_esao_Filipino
172239,933,a40_44,f,ao_esao_Chinese
