PPSORT,CMA,AGE,SEX,RACE
848564,933,a5_9,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
410835,933,a5_9,f,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
27929,933,a70_74,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
774203,933,a15_19,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
596214,933,a15_19,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
798894,933,a5_9,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
192134,933,a10_14,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
498692,933,a35_39,f,eo_eeo_Ukrainian
75863,933,a60_64,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
722510,933,a25_29,f,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
417855,933,a85_,f,eo_neo
1359,933,a30_34,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
881845,933,a65_69,m,ao_wcameo
503533,933,a70_74,m,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
104150,933,a45_49,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
112221,933,a30_34,f,ao_wcameo
19456,933,a30_34,m,onao_Canadian
581605,933,a0_4,m,ao_osao
538319,933,a75_79,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
815957,933,a30_34,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
251470,933,a65_69,f,ao_oesao
275901,933,a30_34,f,eo_oeeo
315187,933,a15_19,f,eo_bio_Irish
6063,933,a25_29,m,eo_bio_English
256165,933,a15_19,f,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
633920,933,a65_69,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
479015,933,a40_44,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
75026,933,a60_64,f,eo_bio_English
638790,933,a70_74,m,ao_wcameo
360667,933,a60_64,m,eo_eeo_Ukrainian
51026,933,a40_44,f,ao_oesao
433154,933,a5_9,m,naao
634457,933,a15_19,m,ao_wcameo
223158,933,a35_39,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
83566,933,a0_4,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
715165,933,a15_19,f,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
603364,933,a40_44,m,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
461657,933,a40_44,f,ao_sao_ei
27611,933,a20_24,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
105295,933,a0_4,f,lcsao
59468,933,a65_69,m,eo_bio_Irish
859360,933,a50_54,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
46260,933,a55_59,f,eo_eeo_Russian
441889,933,a50_54,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
497453,933,a55_59,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
372495,933,a0_4,f,ao_oesao
451661,933,a50_54,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
683686,933,a5_9,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
882318,933,a10_14,m,ao_osao
620359,933,a60_64,m,oo
434537,933,a40_44,m,ao_osao
424398,933,a30_34,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
922231,933,a85_,f,eo_weo_German
753409,933,a50_54,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
453399,933,a40_44,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
229435,933,a40_44,m,eo_oseo
376484,933,a40_44,m,eo_weo_German
553333,933,a10_14,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
175770,933,a50_54,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
180636,933,a60_64,f,eo_weo_German
257248,933,a65_69,f,ao_esao_Filipino
651272,933,a55_59,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
217996,933,a45_49,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
272394,933,a50_54,f,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
883148,933,a55_59,m,naao
906101,933,a65_69,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
391017,933,a30_34,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
113745,933,a65_69,f,eo_bio_Irish
648391,933,a30_34,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
641893,933,a70_74,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
725171,933,a40_44,m,ao_oesao
837504,933,a5_9,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
599109,933,a55_59,m,ao_wcameo
667610,933,a0_4,f,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
666589,933,a85_,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
22008,933,a55_59,m,ao_oesao
385190,933,a30_34,f,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
851841,933,a65_69,m,eo_seo_Portuguese
737469,933,a45_49,f,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
778344,933,a20_24,m,eo_bio_English
726797,933,a25_29,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
331802,933,a15_19,m,ao_wcameo
18686,933,a45_49,f,ao_esao_Filipino
793826,933,a85_,m,eo_bio_English
99720,933,a50_54,f,naao
36429,933,a60_64,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
766706,933,a15_19,m,ao
549990,933,a20_24,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
688745,933,a20_24,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
232823,933,a55_59,f,eo_seo_Greek
496107,933,a40_44,m,eo_seo_Portuguese
110344,933,a25_29,f,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
655280,933,a5_9,f,onao_Canadian
81943,933,a0_4,f,eo_obio
659866,933,a85_,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
244793,933,a50_54,f,naao
644664,933,a45_49,m,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
708184,933,a45_49,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
760801,933,a45_49,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
751348,933,a20_24,f,eo_eeo_Russian
313509,933,a75_79,f,eo_weo_German
611006,933,a85_,f,ao_esao_Filipino
544587,933,a65_69,m,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
864555,933,a45_49,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
117107,933,a45_49,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
338237,933,a60_64,m,eo_seo_Italian
26513,933,a0_4,m,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
679510,933,a10_14,m,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
445088,933,a70_74,m,eo_obio
359410,933,a55_59,f,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
245086,933,a60_64,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
904723,933,a15_19,f,ao_oesao
261770,933,a35_39,f,eo_seo_Italian
24311,933,a35_39,f,eo_oseo
43268,933,a5_9,m,eo_oeeo
632761,933,a30_34,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
369649,933,a10_14,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
897857,933,a75_79,m,eo_bio_Scottish
197001,933,a55_59,f,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
196606,933,a70_74,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
720047,933,a65_69,f,naao
769794,933,a20_24,m,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
896014,933,a50_54,m,oco
334958,933,a15_19,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
68606,933,a50_54,f,eo_bio_English
357184,933,a65_69,f,eo_bio_English
370535,933,a45_49,f,eo_bio_Scottish
809513,933,a70_74,m,eo_bio_Scottish
671946,933,a70_74,m,onao_Canadian
583222,933,a50_54,m,ao_wcameo
620390,933,a40_44,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
265558,933,a50_54,m,eo_bio_English
138133,933,a10_14,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
875221,933,a55_59,f,ao_wcameo
84616,933,a50_54,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
585777,933,a45_49,m,ao_oesao
362081,933,a50_54,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
432784,933,a60_64,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
569450,933,a70_74,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
691342,933,a35_39,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
796141,933,a70_74,f,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
322087,933,a60_64,f,ao_esao_Filipino
853387,933,a45_49,m,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
835870,933,a20_24,m,onao_Canadian
219112,933,a25_29,m,eo_weo_German
48991,933,a55_59,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
892414,933,a5_9,m,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
55436,933,a75_79,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
262977,933,a35_39,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
131868,933,a85_,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
435579,933,a0_4,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
354189,933,a20_24,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
871593,933,a10_14,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
141674,933,a0_4,f,onao_Canadian
261138,933,a55_59,m,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
555181,933,a50_54,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
488582,933,a55_59,m,ao_esao_Filipino
268184,933,a10_14,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
742258,933,a55_59,m,eo_seo_Greek
485420,933,a55_59,f,eo_weo_Dutch
645842,933,a30_34,m,ao_oesao
912614,933,a35_39,f,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
578811,933,a45_49,f,eo_weo_German
101971,933,a25_29,m,eo_bio_English
405275,933,a40_44,f,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
145250,933,a55_59,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
919664,933,a45_49,f,oo
374809,933,a70_74,m,ao_oesao
525081,933,a0_4,f,ao
37420,933,a20_24,f,ao_esao_Filipino
733205,933,a10_14,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
507876,933,a5_9,f,ao_sao_ei
326839,933,a65_69,f,eo_fo
446058,933,a10_14,m,naao
376739,933,a85_,f,eo_bio_English
281732,933,a65_69,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
337188,933,a70_74,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
918837,933,a40_44,f,ao_osao
298805,933,a50_54,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
627713,933,a85_,f,eo_bio_English
153641,933,a15_19,m,eo_oeeo
239991,933,a30_34,f,eo_weo_German
11487,933,a35_39,m,ao_esao_Filipino
34127,933,a30_34,f,ao_wcameo
802723,933,a75_79,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
813777,933,a50_54,f,ao
765346,933,a60_64,f,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
134268,933,a5_9,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
868582,933,a60_64,f,eo_bio_Irish
640722,933,a10_14,f,ao
736073,933,a35_39,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
835279,933,a45_49,f,eo_seo_Italian
497300,933,a10_14,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
528182,933,a5_9,m,eo_bio_English
796657,933,a25_29,m,ao_wcameo
883050,933,a35_39,f,ao_wcameo
881893,933,a5_9,m,ao_esao_Filipino
377170,933,a65_69,f,eo_weo_Dutch
914071,933,a50_54,f,onao_Canadian
794829,933,a20_24,m,lcsao
819688,933,a80_84,f,ao_sao_ei
340066,933,a5_9,m,oo
598122,933,a70_74,m,eo_bio_Scottish
51146,933,a10_14,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
284282,933,a65_69,f,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
487812,933,a85_,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
361046,933,a40_44,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
182929,933,a50_54,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
301130,933,a5_9,f,ao_oesao
7096,933,a5_9,f,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
510704,933,a25_29,f,ao_oesao
214308,933,a20_24,f,oo
527009,933,a5_9,m,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
46059,933,a60_64,f,ao_oesao
367900,933,a50_54,f,ao_oesao
511058,933,a0_4,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
615407,933,a85_,m,eo_weo_German
406799,933,a30_34,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
505817,933,a15_19,f,naao
331103,933,a40_44,f,ao_oesao
833156,933,a25_29,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
386059,933,a30_34,m,eo_bio_English
266494,933,a25_29,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
134201,933,a35_39,f,ao_osao
604194,933,a30_34,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
465600,933,a50_54,m,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
674520,933,a40_44,m,ao_esao_Filipino
796862,933,a30_34,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
368193,933,a35_39,f,eo_obio
148899,933,a50_54,f,eo_oseo
219923,933,a25_29,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
715826,933,a45_49,f,eo_weo_German
784721,933,a45_49,m,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
412675,933,a0_4,f,eo_oseo
64399,933,a60_64,m,eo_bio_Irish
589868,933,a65_69,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
320300,933,a50_54,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
123316,933,a45_49,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
629978,933,a45_49,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
666302,933,a65_69,m,ao_oesao
481561,933,a55_59,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
456798,933,a70_74,m,ao_oesao
226182,933,a45_49,f,ao_oesao
732471,933,a55_59,m,eo_weo_German
156348,933,a45_49,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
258601,933,a15_19,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
860463,933,a50_54,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
423549,933,a60_64,m,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
2778,933,a30_34,f,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
470035,933,a15_19,f,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
26370,933,a15_19,m,lcsao
211745,933,a45_49,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
513336,933,a5_9,m,naao
143123,933,a70_74,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
191402,933,a15_19,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
216625,933,a55_59,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
300102,933,a40_44,m,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
276144,933,a10_14,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
149606,933,a5_9,m,onao_Canadian
573934,933,a20_24,m,naao
926332,933,a40_44,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
652599,933,a15_19,f,ao_oesao
392512,933,a30_34,m,ao_oesao
117705,933,a60_64,f,ao_sao_ei
847176,933,a75_79,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
245614,933,a65_69,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
