PPSORT,CMA,AGE,SEX,RACE
507978,933,a10_14,f,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
489459,933,a0_4,f,lcsao
321150,933,a50_54,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
423588,933,a60_64,f,eo_fo
762997,933,a40_44,m,onao_Canadian
180113,933,a40_44,m,eo_neo
486073,933,a75_79,m,ao_esao_Filipino
669217,933,a70_74,f,ao_osao
186232,933,a70_74,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
460963,933,a50_54,f,ao_esao_Filipino
88932,933,a20_24,m,lcsao
712306,933,a30_34,f,eo_bio_Scottish
285703,933,a40_44,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
469106,933,a10_14,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
243870,933,a85_,m,eo_bio_English
619572,933,a30_34,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
238642,933,a50_54,m,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
639221,933,a65_69,m,ao_oesao
877752,933,a55_59,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
327676,933,a65_69,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
620376,933,a25_29,m,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
627877,933,a40_44,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
251244,933,a15_19,f,ao_oesao
884586,933,a20_24,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
696799,933,a40_44,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
178510,933,a55_59,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
836273,933,a55_59,m,ao_oesao
298805,933,a50_54,f,onao_Canadian
20719,933,a50_54,m,eo_weo_German
505656,933,a75_79,f,eo_weo_German
205487,933,a30_34,f,ao_oesao
515258,933,a70_74,m,ao_osao
461911,933,a55_59,f,eo_oeeo
895188,933,a35_39,m,eo_seo_Portuguese
393983,933,a20_24,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
476460,933,a40_44,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
7082,933,a40_44,m,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
662849,933,a75_79,f,eo_seo_Italian
673931,933,a60_64,m,eo_eeo_Hungarian
202725,933,a80_84,m,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
715403,933,a65_69,f,eo_bio_English
484225,933,a50_54,f,ao_oesao
844723,933,a45_49,f,lcsao
426474,933,a50_54,f,eo_bio_Scottish
98267,933,a25_29,f,lcsao
761007,933,a20_24,m,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
732341,933,a0_4,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
315070,933,a5_9,f,onao_Canadian
401961,933,a30_34,m,ao
287922,933,a30_34,m,onao_Canadian
509574,933,a85_,f,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
609742,933,a0_4,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
606127,933,a55_59,m,onao_Canadian
435027,933,a30_34,f,lcsao
719213,933,a50_54,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
515492,933,a40_44,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
406419,933,a55_59,m,ao
261370,933,a30_34,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
67545,933,a5_9,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
354990,933,a70_74,f,oco
401315,933,a15_19,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
166366,933,a40_44,f,eo_oseo
648141,933,a55_59,m,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
223453,933,a25_29,f,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
596777,933,a10_14,m,ao_oesao
379,933,a55_59,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
80260,933,a20_24,f,eo_seo_Spanish
526854,933,a50_54,f,onao_Canadian
671532,933,a55_59,f,eo_neo
146397,933,a25_29,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
920645,933,a60_64,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
919769,933,a65_69,m,eo_bio_English
48364,933,a35_39,m,eo_oeeo
