PPSORT,CMA,AGE,SEX,RACE
210774,933,a55_59,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
176111,933,a75_79,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
577110,933,a0_4,f,ao_wcameo
364022,933,a30_34,f,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
44763,933,a25_29,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
11062,933,a20_24,m,ao_esao_Filipino
853105,933,a5_9,m,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
870711,933,a10_14,m,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
652295,933,a15_19,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
197151,933,a50_54,m,eo_eeo_Hungarian
445518,933,a20_24,m,ao_oesao
197679,933,a5_9,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
582802,933,a25_29,m,naao
301472,933,a60_64,f,eo_seo_Spanish
184600,933,a35_39,m,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
807517,933,a65_69,m,eo_weo_Dutch
88811,933,a40_44,m,lcsao
595391,933,a10_14,f,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
676779,933,a25_29,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
12154,933,a45_49,f,ao_osao
740548,933,a0_4,f,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
162835,933,a15_19,f,lcsao
226448,933,a45_49,f,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
693160,933,a10_14,m,oco
255937,933,a0_4,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
552195,933,a40_44,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
182452,933,a35_39,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
690057,933,a40_44,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
370905,933,a10_14,f,eo_bio_English
676948,933,a60_64,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
345722,933,a10_14,f,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
408351,933,a70_74,m,naao
921100,933,a5_9,m,ao
744167,933,a15_19,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
667274,933,a55_59,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
409542,933,a65_69,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
222251,933,a5_9,m,ao_osao
890205,933,a85_,f,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
562713,933,a80_84,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
701094,933,a55_59,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
907389,933,a60_64,f,ao
6701,933,a50_54,m,eo_weo_German
925326,933,a70_74,f,ao_oesao
502855,933,a40_44,f,lcsao
411220,933,a30_34,f,eo_weo_German
187039,933,a85_,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
346817,933,a80_84,m,ao_esao_Chinese
89610,933,a5_9,f,lcsao
479344,933,a15_19,m,ao_wcameo
598181,933,a65_69,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
640843,933,a45_49,m,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
414858,933,a35_39,m,ao_oesao
54371,933,a25_29,f,eo_eeo_Russian
186986,933,a40_44,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
742545,933,a55_59,f,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
618286,933,a40_44,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
663216,933,a65_69,m,eo_oeeo
20513,933,a50_54,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
707828,933,a70_74,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
581124,933,a50_54,f,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
500841,933,a10_14,f,ao_oesao
425081,933,a15_19,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
303870,933,a40_44,m,ao
79801,933,a0_4,m,onao_Canadian
215123,933,a40_44,m,eo_seo_Greek
750665,933,a60_64,m,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
754956,933,a5_9,m,onao_Canadian
678051,933,a70_74,m,ao_sao_ei
418530,933,a75_79,f,eo_obio
734560,933,a5_9,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
378324,933,a65_69,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
477941,933,a30_34,f,ao_osao
402344,933,a40_44,f,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
907670,933,a80_84,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
515733,933,a65_69,m,eo_weo_German
143538,933,a30_34,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
434798,933,a50_54,m,eo_seo_Greek
383563,933,a45_49,m,eo_bio_Irish
844212,933,a20_24,f,onao_Canadian
201905,933,a45_49,f,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
505321,933,a50_54,m,eo_oeeo
847194,933,a75_79,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
769231,933,a10_14,m,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
904085,933,a5_9,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
48314,933,a80_84,m,eo_neo
368924,933,a0_4,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
223034,933,a35_39,f,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
272272,933,a30_34,m,eo_bio_Irish
604822,933,a35_39,m,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
24348,933,a35_39,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
728684,933,a50_54,f,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
27986,933,a50_54,m,ao_oesao
628915,933,a20_24,f,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
479433,933,a10_14,f,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
633114,933,a5_9,m,ao_osao
615592,933,a40_44,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
33483,933,a55_59,m,eo_weo_German
898552,933,a70_74,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
463670,933,a55_59,m,eo_fo
894387,933,a15_19,m,ao_sao_ei
670739,933,a0_4,f,ao
31307,933,a70_74,f,eo_bio_English
604157,933,a60_64,m,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
462135,933,a60_64,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
143123,933,a70_74,f,ao_sao_ei
79069,933,a20_24,f,ao_sao_ei
35525,933,a60_64,f,ao_oesao
348608,933,a65_69,m,eo_seo_Italian
502630,933,a85_,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
312730,933,a5_9,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
854182,933,a25_29,f,ao_oesao
562048,933,a15_19,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
87028,933,a60_64,f,eo_seo_Spanish
811775,933,a0_4,f,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
219617,933,a35_39,f,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
526938,933,a45_49,m,onao
248491,933,a0_4,f,onao_Canadian
47372,933,a20_24,f,eo_obio
834198,933,a25_29,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
514148,933,a5_9,m,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
57651,933,a80_84,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
327787,933,a35_39,m,ao_osao
684166,933,a5_9,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
764443,933,a30_34,f,ao_esao_Filipino
55327,933,a35_39,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
46826,933,a30_34,m,eo_bio_Scottish
674511,933,a20_24,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
482134,933,a50_54,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
866422,933,a5_9,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
132535,933,a40_44,m,lcsao
537382,933,a0_4,m,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
119855,933,a65_69,m,onao_Canadian
53140,933,a70_74,f,eo_fo
597909,933,a40_44,f,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
248491,933,a0_4,f,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
732390,933,a50_54,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
155312,933,a35_39,m,ao_sao_ei
317943,933,a40_44,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
869274,933,a65_69,m,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
391119,933,a40_44,m,eo_fo
447317,933,a55_59,f,ao_esao_Filipino
632638,933,a10_14,f,onao_Canadian
179805,933,a45_49,f,eo_eeo_Ukrainian
623693,933,a65_69,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
18262,933,a25_29,m,eo_bio_Scottish
149110,933,a20_24,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
354906,933,a80_84,f,eo_oeo
156853,933,a5_9,f,naao
210829,933,a30_34,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
281868,933,a10_14,m,ao_oesao
551265,933,a50_54,m,lcsao
762349,933,a40_44,m,ao_oesao
485256,933,a55_59,m,oo
190931,933,a40_44,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
627424,933,a20_24,m,ao_oesao
930203,933,a60_64,m,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
260848,933,a5_9,f,onao_Canadian
849867,933,a25_29,m,naao
588078,933,a25_29,m,ao_osao
634431,933,a75_79,m,eo_neo
907874,933,a35_39,m,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
765389,933,a85_,f,eo_bio_English
897536,933,a75_79,m,ao_osao
244427,933,a70_74,f,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
875764,933,a70_74,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
767966,933,a50_54,f,eo_weo_German
827950,933,a35_39,f,ao
69922,933,a65_69,f,eo_neo
763198,933,a70_74,m,eo_obio
427590,933,a15_19,f,ao_oesao
188484,933,a65_69,m,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
791458,933,a50_54,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
719833,933,a50_54,m,eo_weo_German
200716,933,a65_69,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
319672,933,a55_59,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
55458,933,a60_64,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
690687,933,a35_39,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
804141,933,a50_54,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
99448,933,a50_54,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
215117,933,a10_14,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
374358,933,a0_4,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
274437,933,a65_69,f,eo_weo_German
133873,933,a5_9,m,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
531723,933,a65_69,m,oo
214874,933,a65_69,m,eo_bio_Scottish
373206,933,a30_34,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
650299,933,a25_29,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
102919,933,a35_39,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
286163,933,a0_4,m,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
280069,933,a45_49,f,ao_oesao
930270,933,a60_64,m,eo_obio
523277,933,a40_44,m,eo_bio_English
883425,933,a40_44,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
882729,933,a20_24,m,ao_sao_ei
435027,933,a30_34,f,lcsao
355581,933,a45_49,f,onao_Canadian
87518,933,a65_69,f,eo_oeeo
580740,933,a25_29,f,ao_oesao
551002,933,a5_9,f,ao_osao
625449,933,a40_44,f,eo_bio_English
135264,933,a55_59,m,ao_osao
502987,933,a65_69,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
878793,933,a35_39,f,eo_weo_Dutch
846487,933,a10_14,m,ao
229779,933,a5_9,m,onao_Canadian
231817,933,a20_24,f,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
818571,933,a25_29,m,ao_wcameo
445086,933,a50_54,m,eo_bio_Scottish
252855,933,a40_44,m,lcsao
359928,933,a10_14,m,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
767015,933,a50_54,f,ao_sao_ei
804001,933,a60_64,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
560910,933,a35_39,f,eo_weo_German
114179,933,a75_79,m,eo_eeo_Russian
646866,933,a70_74,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
765351,933,a40_44,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
650390,933,a35_39,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
119203,933,a15_19,m,ao_wcameo
330291,933,a45_49,m,eo_obio
477103,933,a55_59,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
333765,933,a50_54,m,eo_obio
802224,933,a50_54,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
671797,933,a50_54,m,eo_weo_German
