PPSORT,CMA,AGE,SEX,RACE
179146,933,a15_19,m,ao_oesao
465655,933,a55_59,f,ao_oesao
790670,933,a40_44,m,naao
512453,933,a55_59,f,ao_esao_Chinese
699491,933,a25_29,m,ao_oesao
381383,933,a20_24,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
810045,933,a40_44,m,ao_wcameo
265388,933,a50_54,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
771120,933,a0_4,m,ao
335944,933,a85_,m,eo_neo
688246,933,a0_4,m,ao_osao
901011,933,a65_69,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
321486,933,a0_4,m,ao_oesao
505035,933,a5_9,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
476141,933,a35_39,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
660453,933,a40_44,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
745229,933,a25_29,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
710551,933,a35_39,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
238298,933,a50_54,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
529835,933,a40_44,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
831325,933,a25_29,f,eo_weo_Dutch
544386,933,a25_29,m,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
509418,933,a45_49,f,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
752589,933,a50_54,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
212423,933,a10_14,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
334630,933,a85_,f,eo_eeo_Hungarian
385916,933,a70_74,m,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
913109,933,a60_64,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
488475,933,a50_54,m,eo_eeo_Russian
377911,933,a20_24,f,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
73407,933,a15_19,m,oo
592826,933,a45_49,f,ao_oesao
245422,933,a20_24,m,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
844326,933,a50_54,m,onao_Canadian
364556,933,a55_59,f,naao
