PPSORT,CMA,AGE,SEX,RACE
243763,933,a40_44,f,eo_obio
478337,933,a25_29,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
360663,933,a45_49,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
628967,933,a85_,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
280812,933,a30_34,m,eo_bio_Irish
166587,933,a40_44,m,ao_osao
790428,933,a70_74,m,eo_bio_English
794668,933,a40_44,m,oco
323870,933,a10_14,f,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
638002,933,a65_69,m,ao_osao
674511,933,a20_24,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
847040,933,a5_9,m,ao
453877,933,a25_29,m,ao_wcameo
792159,933,a25_29,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
924505,933,a20_24,f,ao_oesao
189930,933,a0_4,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
437225,933,a80_84,f,ao_oesao
703955,933,a85_,m,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
506114,933,a60_64,m,eo_oeeo
423119,933,a35_39,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
850991,933,a60_64,f,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
909321,933,a45_49,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
180437,933,a35_39,f,eo_bio_English
495221,933,a60_64,f,ao_oesao
3471,933,a35_39,m,ao_wcameo
652810,933,a70_74,f,eo_bio_English
82695,933,a25_29,m,ao_osao
493024,933,a5_9,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
474938,933,a0_4,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
700483,933,a75_79,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
14484,933,a25_29,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
556052,933,a55_59,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
210738,933,a35_39,m,ao_esao_Chinese
620359,933,a60_64,m,oo
607815,933,a60_64,m,eo_bio_English
563906,933,a35_39,f,naao
307267,933,a40_44,m,ao_esao_Filipino
768793,933,a60_64,f,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
785016,933,a5_9,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
576972,933,a80_84,m,eo_bio_Scottish
163828,933,a60_64,m,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
485701,933,a45_49,m,ao_oesao
763407,933,a60_64,m,ao_oesao
69888,933,a20_24,f,ao_oesao
138678,933,a55_59,m,naao
332419,933,a30_34,m,eo_eeo_Ukrainian
219450,933,a25_29,f,eo_weo_German
301577,933,a70_74,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
423494,933,a15_19,f,ao
25245,933,a10_14,m,ao_esao_Chinese
379796,933,a45_49,m,naao
896712,933,a15_19,m,ao_sao_ei
142536,933,a15_19,f,eo_seo_Italian
704871,933,a60_64,m,eo_eeo_Hungarian
143205,933,a75_79,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
103241,933,a80_84,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
789591,933,a10_14,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
339268,933,a45_49,f,ao_wcameo
54553,933,a30_34,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
571761,933,a5_9,m,naao
367994,933,a40_44,m,eo_bio_English
831708,933,a5_9,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
598156,933,a55_59,m,eo_bio_Scottish
204385,933,a0_4,f,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
426477,933,a85_,m,ao_wcameo
214095,933,a70_74,m,oo
206738,933,a15_19,m,ao_oesao
382145,933,a85_,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
331563,933,a45_49,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
518182,933,a10_14,m,ao_sao_ei
149408,933,a15_19,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
855977,933,a85_,f,eo_eeo_Ukrainian
247701,933,a10_14,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
46260,933,a55_59,f,eo_eeo_Russian
122529,933,a60_64,f,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
512383,933,a55_59,f,eo_weo_German
25619,933,a65_69,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
506502,933,a85_,f,eo_bio_Scottish
437015,933,a45_49,f,ao_osao
903170,933,a45_49,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
820434,933,a35_39,m,ao_oesao
722896,933,a20_24,m,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
351301,933,a35_39,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
394149,933,a15_19,m,ao_oesao
306018,933,a60_64,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
831276,933,a80_84,m,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
389158,933,a55_59,m,eo_seo_Italian
322865,933,a25_29,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
771478,933,a30_34,m,ao_wcameo
407769,933,a70_74,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
275830,933,a70_74,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
746522,933,a55_59,f,onao_Canadian
236067,933,a20_24,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
411494,933,a40_44,f,eo_oseo
320069,933,a15_19,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
513692,933,a65_69,f,onao_Canadian
527412,933,a55_59,m,ao_oesao
340994,933,a20_24,f,ao_oesao
205272,933,a20_24,m,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
744634,933,a50_54,m,ao_wcameo
863104,933,a25_29,m,eo_fo
666532,933,a30_34,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
837845,933,a0_4,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
179954,933,a50_54,m,eo_bio_Scottish
700435,933,a75_79,f,eo_bio_Irish
337412,933,a0_4,m,ao_wcameo
289938,933,a5_9,m,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
559780,933,a60_64,m,eo_bio_English
326766,933,a85_,m,eo_oseo
67644,933,a60_64,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
851373,933,a15_19,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
349813,933,a35_39,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
435590,933,a30_34,f,lcsao
377458,933,a35_39,m,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
245465,933,a25_29,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
707616,933,a40_44,m,ao_oesao
771139,933,a50_54,m,naao
518062,933,a35_39,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
426716,933,a10_14,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
341620,933,a20_24,m,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
579752,933,a40_44,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
920161,933,a35_39,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
758825,933,a40_44,m,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
63178,933,a35_39,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
786711,933,a35_39,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
446705,933,a65_69,f,ao_oesao
171725,933,a50_54,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
832466,933,a60_64,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
258458,933,a50_54,m,ao_oesao
71845,933,a20_24,f,ao_wcameo
231002,933,a40_44,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
140422,933,a35_39,f,ao_wcameo
184777,933,a45_49,f,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
530714,933,a25_29,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
154053,933,a35_39,m,eo_fo
239037,933,a60_64,f,eo_neo
187538,933,a0_4,f,onao_Canadian
808416,933,a45_49,m,ao_oesao
886518,933,a45_49,f,ao_oesao
642309,933,a40_44,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
747675,933,a65_69,f,ao_sao_ei
256818,933,a25_29,f,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
577400,933,a70_74,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
237842,933,a10_14,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
751004,933,a40_44,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
678191,933,a5_9,m,ao_osao
523532,933,a80_84,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
160582,933,a50_54,f,eo_seo_Italian
402354,933,a35_39,f,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
129042,933,a30_34,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
715478,933,a80_84,f,ao_esao_Filipino
303530,933,a40_44,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
383571,933,a35_39,f,eo_obio
504249,933,a70_74,m,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
651265,933,a75_79,f,eo_seo_Italian
850897,933,a5_9,f,naao
287751,933,a65_69,m,ao_oesao
183228,933,a40_44,f,ao_osao
204395,933,a15_19,m,ao_osao
732517,933,a5_9,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
237942,933,a60_64,f,eo_seo_Portuguese
254534,933,a5_9,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
262459,933,a80_84,m,eo_weo_German
41185,933,a15_19,m,ao_wcameo
760870,933,a50_54,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
367994,933,a40_44,m,eo_bio_English
26377,933,a50_54,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
718429,933,a50_54,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
164555,933,a50_54,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
200126,933,a35_39,m,eo_oseo
590311,933,a35_39,f,eo_eeo_Ukrainian
383012,933,a20_24,f,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
280630,933,a80_84,m,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
261210,933,a15_19,m,eo_eeo_Russian
390441,933,a15_19,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
86272,933,a35_39,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
526635,933,a70_74,f,eo_oeeo
865490,933,a50_54,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
524841,933,a5_9,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
899974,933,a20_24,m,ao_esao_Filipino
749612,933,a60_64,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
548206,933,a35_39,f,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
872017,933,a50_54,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
827486,933,a75_79,f,eo_seo_Italian
411093,933,a50_54,m,ao_esao_Filipino
66621,933,a55_59,m,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
867895,933,a5_9,m,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
610068,933,a25_29,f,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
47281,933,a40_44,f,oo
420732,933,a30_34,m,eo_eeo_Russian
524183,933,a35_39,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
825228,933,a40_44,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
332427,933,a15_19,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
33316,933,a15_19,m,eo_seo_Portuguese
868108,933,a40_44,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
887156,933,a20_24,f,naao
522634,933,a30_34,m,eo_eeo_Polish
74629,933,a70_74,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
196548,933,a75_79,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
676975,933,a45_49,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
769709,933,a55_59,m,eo_weo_German
400676,933,a30_34,f,eo_oeeo
287567,933,a60_64,f,eo_bio_English
457454,933,a5_9,m,ao_sao_ei
102550,933,a75_79,m,eo_seo_Portuguese
605880,933,a15_19,m,ao_wcameo
822520,933,a35_39,m,ao_esao_Filipino
285373,933,a5_9,m,ao_esao_Chinese
74136,933,a60_64,m,oo
269664,933,a55_59,m,ao_oesao
874036,933,a0_4,m,naao
207437,933,a80_84,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
340579,933,a75_79,f,eo_seo_Portuguese
861501,933,a10_14,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
527964,933,a65_69,f,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
715941,933,a45_49,m,eo_bio_English
