PPSORT,CMA,AGE,SEX,RACE
91178,933,a25_29,f,ao_sao_ei
884191,933,a15_19,f,lcsao
436977,933,a75_79,m,eo_seo_Greek
501670,933,a55_59,f,eo_weo_Dutch
532388,933,a35_39,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
927778,933,a45_49,f,ao_oesao
786398,933,a75_79,m,ao_oesao
908698,933,a65_69,f,eo_eeo_Polish
444235,933,a40_44,m,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
504998,933,a30_34,f,ao_wcameo
167181,933,a60_64,f,eo_fo
611798,933,a85_,m,eo_seo_Italian
105069,933,a10_14,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
163572,933,a10_14,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
358918,933,a65_69,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
165528,933,a65_69,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
384949,933,a30_34,f,ao_sao_ei
676410,933,a40_44,f,ao_wcameo
559900,933,a35_39,m,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
915213,933,a15_19,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
429821,933,a25_29,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
79625,933,a30_34,m,ao_osao
214484,933,a5_9,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
474697,933,a50_54,f,eo_eeo_Russian
604196,933,a25_29,f,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
243567,933,a65_69,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
922472,933,a60_64,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
835771,933,a5_9,f,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
331946,933,a65_69,f,eo_seo_Portuguese
815389,933,a0_4,m,naao
587048,933,a30_34,f,eo_seo_Italian
210323,933,a10_14,f,ao_wcameo
101435,933,a25_29,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
676911,933,a80_84,f,eo_fo
842035,933,a35_39,f,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
520955,933,a10_14,f,ao_osao
926528,933,a45_49,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
863127,933,a50_54,f,ao_esao_Filipino
273291,933,a60_64,f,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
834094,933,a60_64,m,onao_Canadian
666844,933,a0_4,m,naao
204489,933,a45_49,m,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
563521,933,a0_4,f,eo_oseo
550056,933,a45_49,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
659863,933,a5_9,m,ao_sao_ei
556420,933,a25_29,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
708541,933,a55_59,f,eo_eeo_Polish
374053,933,a30_34,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
562286,933,a0_4,m,naao
472061,933,a35_39,f,ao_oesao
619055,933,a45_49,m,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
305523,933,a30_34,f,ao_esao_Filipino
88991,933,a60_64,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
372495,933,a0_4,f,ao_oesao
288111,933,a50_54,m,ao_wcameo
887301,933,a55_59,m,ao_esao_Chinese
34410,933,a25_29,f,naao
500808,933,a30_34,f,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
828155,933,a65_69,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
294605,933,a75_79,f,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
269643,933,a10_14,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
723143,933,a45_49,f,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
897913,933,a35_39,m,eo_oseo
275723,933,a0_4,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
57425,933,a10_14,f,ao_esao_Filipino
908208,933,a55_59,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
683615,933,a50_54,m,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
556991,933,a80_84,m,eo_bio_English
796919,933,a40_44,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
45618,933,a15_19,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
705131,933,a30_34,m,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
770514,933,a0_4,m,ao_oesao
749229,933,a0_4,m,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
170576,933,a30_34,f,eo_oeo
252366,933,a75_79,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
387384,933,a70_74,m,eo_bio_English
601949,933,a80_84,f,eo_bio_English
517679,933,a20_24,f,ao_sao_ei
592317,933,a40_44,f,onao_Canadian
782420,933,a55_59,m,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
585478,933,a15_19,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
221926,933,a35_39,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
796543,933,a30_34,f,lcsao
175067,933,a35_39,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
584322,933,a0_4,m,ao_esao_Filipino
48354,933,a45_49,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
127608,933,a5_9,f,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
141494,933,a75_79,f,eo_neo
161240,933,a50_54,f,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
695609,933,a70_74,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
850848,933,a50_54,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
556742,933,a30_34,f,eo_seo_Spanish
493042,933,a40_44,f,eo_eeo_Polish
496251,933,a55_59,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
346807,933,a10_14,f,onao_Canadian
650093,933,a65_69,f,eo_eeo_Russian
671715,933,a25_29,f,ao_esao_Filipino
414763,933,a20_24,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
581295,933,a25_29,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
159910,933,a50_54,f,onao_Canadian
281625,933,a60_64,f,eo_obio
310540,933,a70_74,m,eo_weo_German
734608,933,a5_9,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
686767,933,a45_49,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
111770,933,a15_19,m,naao
67877,933,a65_69,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
495100,933,a70_74,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
251504,933,a55_59,m,eo_bio_English
11850,933,a0_4,f,ao
119517,933,a30_34,m,ao
146069,933,a60_64,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
626756,933,a25_29,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
617512,933,a55_59,m,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
222835,933,a25_29,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
41258,933,a15_19,m,eo_bio_Scottish
698862,933,a5_9,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
853016,933,a55_59,m,ao
700206,933,a15_19,m,eo_seo_Greek
40586,933,a25_29,f,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
562873,933,a0_4,m,ao_esao_Filipino
415800,933,a35_39,f,eo_bio_English
304557,933,a35_39,f,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
489034,933,a45_49,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
495961,933,a30_34,f,onao_Canadian
262402,933,a30_34,f,naao
285291,933,a0_4,m,ao_oesao
899090,933,a25_29,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
878121,933,a30_34,m,lcsao
834268,933,a30_34,f,ao_esao_Filipino
670321,933,a85_,f,eo_oweo
6552,933,a70_74,f,eo_bio_English
755776,933,a0_4,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
292266,933,a50_54,m,ao_wcameo
735206,933,a20_24,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
725109,933,a15_19,m,ao_esao_Filipino
398815,933,a55_59,f,eo_eeo_Russian
308836,933,a40_44,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
568615,933,a60_64,f,ao_oesao
908107,933,a40_44,m,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
6083,933,a50_54,f,eo_eeo_Hungarian
439666,933,a10_14,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
534692,933,a70_74,f,eo_bio_English
726306,933,a55_59,f,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
590936,933,a55_59,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
517850,933,a60_64,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
517379,933,a65_69,f,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
375597,933,a35_39,f,ao_oesao
1423,933,a35_39,f,eo_oeo
518530,933,a55_59,m,eo_bio_English
419403,933,a65_69,f,eo_neo
405689,933,a0_4,f,eo_seo_Italian
426900,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
897102,933,a75_79,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
850513,933,a20_24,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
70967,933,a40_44,m,ao_osao
501593,933,a0_4,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
852898,933,a0_4,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
899510,933,a10_14,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
567431,933,a20_24,f,ao_wcameo
43695,933,a60_64,f,eo_seo_Italian
577097,933,a55_59,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
685256,933,a25_29,m,ao
137833,933,a25_29,m,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
628021,933,a15_19,m,eo_oeeo
328274,933,a20_24,m,onao_Canadian
752631,933,a50_54,m,eo_oseo
75700,933,a10_14,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
762190,933,a45_49,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
2669,933,a70_74,f,eo_neo
548517,933,a40_44,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
822904,933,a45_49,f,ao_esao_Filipino
185892,933,a25_29,m,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
269590,933,a25_29,m,ao_oesao
147526,933,a50_54,m,eo_oeeo
803910,933,a60_64,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
389320,933,a40_44,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
538430,933,a35_39,m,eo_bio_Irish
791705,933,a45_49,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
832370,933,a50_54,m,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
376826,933,a30_34,f,eo_oseo
696375,933,a45_49,m,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
185939,933,a35_39,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
791797,933,a10_14,f,ao_oesao
503938,933,a25_29,m,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
713290,933,a65_69,f,eo_bio_English
189474,933,a20_24,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
656180,933,a0_4,m,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
896234,933,a20_24,m,ao_osao
229962,933,a50_54,m,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
899980,933,a55_59,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
1213,933,a45_49,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
709933,933,a30_34,m,lcsao
303183,933,a5_9,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
27091,933,a40_44,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
120707,933,a30_34,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
210872,933,a10_14,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
47691,933,a75_79,f,eo_neo
207212,933,a0_4,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
625292,933,a35_39,f,ao_wcameo
25569,933,a0_4,m,onao_Canadian
344298,933,a25_29,f,lcsao
100263,933,a5_9,f,ao_osao
740383,933,a65_69,f,ao_sao_ei
689665,933,a50_54,f,ao_esao_Filipino
154716,933,a25_29,f,ao_osao
576961,933,a35_39,f,ao_oesao
735058,933,a30_34,f,eo_oeeo
830441,933,a50_54,f,ao_sao_ei
