PPSORT,CMA,AGE,SEX,RACE
747734,933,a20_24,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
558176,933,a10_14,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
600757,933,a40_44,f,onao_Canadian
118756,933,a30_34,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
294387,933,a10_14,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
594271,933,a25_29,m,onao_Canadian
506057,933,a50_54,f,eo_fo
446944,933,a15_19,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
924593,933,a25_29,f,oo
96461,933,a35_39,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
325326,933,a70_74,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
792997,933,a30_34,f,ao_wcameo
118619,933,a75_79,f,eo_fo
513751,933,a20_24,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
766393,933,a15_19,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
845756,933,a30_34,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
731855,933,a0_4,f,naao
186232,933,a70_74,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
211379,933,a55_59,f,onao_Canadian
505766,933,a5_9,f,ao
474987,933,a15_19,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
206738,933,a15_19,m,ao_oesao
136155,933,a55_59,f,eo_fo
806565,933,a50_54,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
856793,933,a0_4,m,eo_fo
617974,933,a55_59,m,eo_neo
914586,933,a35_39,m,eo_weo_German
540543,933,a50_54,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
506057,933,a50_54,f,eo_fo
360505,933,a25_29,f,lcsao
742124,933,a10_14,m,ao_oesao
274763,933,a10_14,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
790064,933,a30_34,m,eo_fo
802263,933,a50_54,m,ao_wcameo
882668,933,a5_9,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
257121,933,a0_4,f,naao
190703,933,a15_19,m,eo_bio_Irish
530491,933,a45_49,m,ao_oesao
659979,933,a25_29,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
280123,933,a55_59,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
266188,933,a60_64,f,ao_esao_Chinese
