PPSORT,CMA,AGE,SEX,RACE
114073,933,a20_24,f,eo_fo
358675,933,a25_29,m,ao_wcameo
446865,933,a55_59,f,ao
868319,933,a50_54,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
679454,933,a40_44,f,ao_oesao
871340,933,a40_44,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
862077,933,a75_79,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
621635,933,a35_39,f,ao
96597,933,a70_74,f,eo_seo_Italian
69878,933,a45_49,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
394149,933,a15_19,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
335948,933,a50_54,m,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
447213,933,a35_39,f,ao
453108,933,a35_39,m,ao_esao_Filipino
670739,933,a0_4,f,ao
91883,933,a45_49,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
72696,933,a55_59,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
117062,933,a10_14,m,ao
79765,933,a70_74,m,eo_bio_English
642418,933,a75_79,f,eo_seo_Italian
886729,933,a30_34,m,onao_Canadian
463183,933,a15_19,f,naao
240430,933,a20_24,m,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
793798,933,a35_39,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
245285,933,a15_19,m,ao_oesao
364342,933,a70_74,m,eo_obio
588702,933,a30_34,m,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
839821,933,a0_4,m,ao
463161,933,a5_9,f,ao_wcameo
557905,933,a20_24,f,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
833807,933,a80_84,f,ao_oesao
505805,933,a5_9,m,onao_Canadian
280699,933,a60_64,m,eo_bio_English
399802,933,a40_44,m,lcsao
51390,933,a75_79,f,onao_Canadian
63627,933,a30_34,m,ao_oesao
697943,933,a10_14,f,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
216388,933,a50_54,f,eo_bio_English
651052,933,a40_44,f,ao_esao_Filipino
60372,933,a10_14,f,ao_osao
604480,933,a65_69,f,lcsao
848251,933,a45_49,m,eo_seo_Italian
315536,933,a0_4,f,onao_Canadian
495715,933,a35_39,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
243483,933,a5_9,m,eo_oseo
356897,933,a60_64,m,eo_bio_Irish
299108,933,a10_14,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
789092,933,a0_4,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
930372,933,a55_59,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
176012,933,a40_44,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
301950,933,a20_24,f,lcsao
231821,933,a35_39,f,eo_neo
28896,933,a30_34,f,ao_sao_ei
746402,933,a60_64,f,lcsao
318045,933,a5_9,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
47517,933,a5_9,f,ao_wcameo
906462,933,a5_9,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
668121,933,a35_39,m,lcsao
328597,933,a30_34,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
899746,933,a10_14,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
688976,933,a10_14,f,onao_Canadian
50208,933,a30_34,f,ao_sao_ei
503104,933,a25_29,m,naao
285635,933,a35_39,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
691236,933,a10_14,m,ao_oesao
34119,933,a80_84,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
600248,933,a25_29,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
282380,933,a35_39,m,eo_weo_Dutch
681423,933,a50_54,f,eo_fo
737469,933,a45_49,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
627502,933,a50_54,m,eo_bio_English
79765,933,a70_74,m,eo_bio_English
752631,933,a50_54,m,eo_oseo
423605,933,a30_34,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
365542,933,a30_34,f,ao_wcameo
621840,933,a55_59,m,eo_bio_Irish
424656,933,a70_74,m,ao_sao_ei
15345,933,a15_19,f,eo_oeo
318450,933,a30_34,m,onao_Canadian
288838,933,a15_19,m,ao_wcameo
118406,933,a15_19,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
788515,933,a15_19,m,ao_wcameo
624601,933,a20_24,f,ao
515268,933,a80_84,m,ao_esao_Filipino
578416,933,a60_64,f,ao_esao_Filipino
224452,933,a45_49,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
526022,933,a15_19,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
905119,933,a75_79,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
552108,933,a45_49,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
523276,933,a60_64,f,ao_oesao
21993,933,a30_34,f,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
292191,933,a0_4,m,ao_esao_Filipino
730152,933,a40_44,f,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
779998,933,a35_39,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
555464,933,a55_59,m,eo_weo_German
919461,933,a0_4,f,ao_wcameo
535056,933,a0_4,m,lcsao
725508,933,a30_34,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
25462,933,a35_39,m,naao
853800,933,a55_59,f,eo_oweo
827682,933,a85_,m,eo_seo_Italian
361005,933,a25_29,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
587091,933,a25_29,m,ao_oesao
47157,933,a65_69,f,eo_weo_German
538823,933,a35_39,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
728317,933,a15_19,m,naao
696883,933,a40_44,m,ao_osao
376978,933,a40_44,f,naao
392952,933,a25_29,m,ao_esao_Filipino
875199,933,a20_24,f,ao_wcameo
205542,933,a65_69,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
680252,933,a70_74,m,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
252855,933,a40_44,m,lcsao
331695,933,a0_4,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
723827,933,a25_29,m,onao_Canadian
193473,933,a55_59,f,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
793908,933,a50_54,m,eo_weo_German
316728,933,a30_34,f,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
396488,933,a70_74,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
395585,933,a30_34,f,onao_Canadian
510910,933,a45_49,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
618374,933,a35_39,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
212447,933,a50_54,m,eo_weo_German
68650,933,a10_14,m,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
6955,933,a45_49,f,eo_bio_English
618156,933,a5_9,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
52885,933,a5_9,m,oco
150870,933,a0_4,m,eo_obio
506707,933,a30_34,f,eo_weo_Dutch
259561,933,a35_39,m,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
232941,933,a30_34,f,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
67948,933,a15_19,m,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
893972,933,a20_24,m,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
137394,933,a20_24,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
34589,933,a60_64,f,naao
47792,933,a30_34,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
356211,933,a55_59,m,naao
45362,933,a60_64,m,eo_bio_Irish
78121,933,a60_64,m,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
194336,933,a80_84,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
882630,933,a40_44,m,lcsao
126999,933,a40_44,m,ao_sao_ei
479490,933,a55_59,m,naao
331681,933,a30_34,f,eo_fo
584101,933,a65_69,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
607625,933,a35_39,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
322489,933,a40_44,m,eo_bio_Scottish
327683,933,a0_4,m,ao_osao
751713,933,a60_64,m,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
823449,933,a55_59,f,lcsao
728002,933,a30_34,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
450669,933,a55_59,m,ao
262200,933,a35_39,m,eo_seo_Portuguese
298121,933,a50_54,f,ao_oesao
512900,933,a0_4,m,naao
568412,933,a30_34,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
793492,933,a45_49,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
528291,933,a40_44,m,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
207437,933,a80_84,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
509401,933,a65_69,f,ao_wcameo
811453,933,a10_14,m,eo_bio_English
618630,933,a20_24,f,ao_wcameo
141066,933,a5_9,m,ao_osao
717129,933,a70_74,f,eo_bio_Scottish
716187,933,a5_9,m,naao
103959,933,a35_39,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
634904,933,a5_9,m,ao_oesao
52493,933,a40_44,m,ao
209135,933,a20_24,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
510719,933,a25_29,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
380521,933,a75_79,m,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
810283,933,a10_14,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
887648,933,a60_64,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
98029,933,a30_34,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
645037,933,a15_19,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
522353,933,a45_49,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
761619,933,a85_,m,eo_seo_Italian
119945,933,a25_29,m,ao_wcameo
286290,933,a55_59,m,eo_fo
67623,933,a25_29,f,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
43517,933,a45_49,f,ao_oesao
870546,933,a35_39,f,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
251529,933,a10_14,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
242649,933,a5_9,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
437487,933,a65_69,f,eo_eeo_Hungarian
34563,933,a80_84,m,oo
71114,933,a70_74,m,eo_seo_Italian
156467,933,a45_49,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
823907,933,a5_9,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
660453,933,a40_44,f,ao_sao_ei
835614,933,a15_19,f,lcsao
285456,933,a75_79,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
74990,933,a55_59,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
514235,933,a30_34,f,lcsao
377458,933,a35_39,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
240002,933,a50_54,f,ao_wcameo
796657,933,a25_29,m,ao_wcameo
342697,933,a50_54,f,naao
916765,933,a50_54,m,eo_bio_Scottish
398230,933,a20_24,f,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
27449,933,a20_24,m,ao_wcameo
848586,933,a70_74,f,eo_bio_English
287925,933,a40_44,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
454988,933,a10_14,m,ao_wcameo
687406,933,a25_29,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
495782,933,a40_44,f,ao_oesao
816914,933,a45_49,m,eo_fo
264730,933,a5_9,f,eo_seo_Spanish
535633,933,a40_44,m,ao_osao
294975,933,a35_39,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
377187,933,a50_54,f,naao
317501,933,a45_49,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
120493,933,a55_59,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
77945,933,a0_4,m,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
787356,933,a15_19,f,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
21305,933,a30_34,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
186452,933,a30_34,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
467243,933,a60_64,f,eo_bio_English
142775,933,a45_49,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
19921,933,a30_34,f,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
301950,933,a20_24,f,lcsao
286666,933,a45_49,f,ao_esao_Filipino
320674,933,a20_24,f,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
96168,933,a65_69,m,eo_seo_Italian
473331,933,a55_59,f,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
350444,933,a40_44,m,naao
571148,933,a10_14,m,ao_esao_Filipino
334403,933,a55_59,f,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
854789,933,a40_44,f,eo_seo_Italian
191467,933,a35_39,f,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
25997,933,a0_4,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
719530,933,a10_14,f,ao_sao_ei
277909,933,a45_49,f,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
16975,933,a65_69,m,ao_oesao
507762,933,a15_19,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
82720,933,a40_44,f,ao_oesao
503646,933,a20_24,m,ao_oesao
334675,933,a0_4,f,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
327106,933,a65_69,m,ao_wcameo
77922,933,a65_69,m,onao_Canadian
527896,933,a30_34,f,ao_sao_ei
389074,933,a55_59,f,ao
316770,933,a0_4,m,ao_osao
285447,933,a10_14,m,ao_wcameo
450669,933,a55_59,m,ao
856396,933,a60_64,f,eo_eeo_Ukrainian
682592,933,a55_59,m,eo_bio_Scottish
292955,933,a55_59,f,eo_seo_Italian
219562,933,a35_39,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
698282,933,a30_34,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
232902,933,a10_14,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
896947,933,a55_59,m,eo_bio_English
88233,933,a20_24,m,eo_bio_English
723554,933,a35_39,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
372035,933,a0_4,m,ao_sao_ei
852263,933,a15_19,m,ao_esao_Filipino
170796,933,a45_49,m,ao_oesao
640819,933,a30_34,f,ao_esao_Filipino
854433,933,a30_34,f,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
418304,933,a65_69,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
365507,933,a50_54,f,ao_oesao
58025,933,a55_59,m,ao
683165,933,a70_74,m,eo_oseo
721963,933,a25_29,m,ao_esao_Filipino
94192,933,a50_54,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
734564,933,a30_34,m,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
120209,933,a50_54,f,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
633669,933,a25_29,m,onao_Canadian
93727,933,a30_34,f,ao_osao
873751,933,a85_,f,onao
13939,933,a15_19,m,ao_sao_ei
130715,933,a15_19,m,ao
65794,933,a20_24,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
905856,933,a25_29,f,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
326863,933,a75_79,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
264350,933,a25_29,m,eo_fo
525572,933,a30_34,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
740600,933,a25_29,f,eo_weo_German
919397,933,a45_49,m,eo_weo_Dutch
