PPSORT,CMA,AGE,SEX,RACE
556600,933,a65_69,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
379793,933,a65_69,f,eo_oweo
278337,933,a30_34,f,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
104314,933,a55_59,m,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
712479,933,a25_29,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
210027,933,a5_9,m,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
367588,933,a45_49,f,ao_wcameo
855688,933,a35_39,f,ao_wcameo
581844,933,a70_74,f,eo_bio_English
493851,933,a45_49,m,eo_seo_Italian
821716,933,a40_44,m,eo_bio_English
212416,933,a30_34,m,ao_wcameo
448210,933,a70_74,m,eo_weo_German
226231,933,a70_74,m,eo_bio_English
24343,933,a40_44,m,eo_bio_Irish
471956,933,a30_34,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
727593,933,a55_59,f,oco
43554,933,a80_84,m,eo_seo_Greek
356740,933,a65_69,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
34900,933,a25_29,m,eo_weo_Dutch
742144,933,a40_44,m,eo_bio_Scottish
12801,933,a65_69,f,eo_bio_Scottish
200311,933,a15_19,m,eo_oeo
661010,933,a35_39,f,eo_bio_Irish
304233,933,a70_74,f,onao_Canadian
760233,933,a20_24,f,ao
28641,933,a60_64,m,eo_eeo_Polish
37443,933,a35_39,m,ao_osao
869708,933,a10_14,f,ao_wcameo
245327,933,a40_44,m,onao_Canadian
213609,933,a60_64,f,eo_weo_German
760616,933,a40_44,f,ao_wcameo
683509,933,a75_79,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
424699,933,a30_34,f,ao_osao
578333,933,a65_69,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
195766,933,a40_44,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
877129,933,a5_9,f,ao
245327,933,a40_44,m,onao_Canadian
324449,933,a45_49,m,ao_osao
857450,933,a80_84,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
283806,933,a10_14,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
878005,933,a60_64,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
928952,933,a65_69,m,ao_oesao
451878,933,a30_34,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
81636,933,a65_69,f,ao_sao_ei
671964,933,a40_44,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
622146,933,a60_64,m,naao
148899,933,a50_54,f,eo_oseo
785759,933,a55_59,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
108773,933,a45_49,m,eo_bio_English
452003,933,a20_24,m,onao_Canadian
636733,933,a50_54,f,ao_osao
449378,933,a60_64,f,lcsao
352388,933,a30_34,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
174395,933,a35_39,m,ao_wcameo
380806,933,a25_29,f,ao_oesao
761098,933,a25_29,f,ao_wcameo
492692,933,a30_34,m,eo_obio
218303,933,a40_44,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
392240,933,a60_64,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
190222,933,a45_49,f,naao
228641,933,a15_19,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
335328,933,a55_59,m,ao_oesao
307915,933,a5_9,m,ao_wcameo
324691,933,a60_64,m,naao
498312,933,a50_54,f,eo_bio_English
644725,933,a5_9,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
