PPSORT,CMA,AGE,SEX,RACE
772000,933,a65_69,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
235274,933,a15_19,m,ao_esao_Filipino
6552,933,a70_74,f,eo_bio_English
258880,933,a80_84,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
909321,933,a45_49,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
205786,933,a85_,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
256171,933,a45_49,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
669131,933,a20_24,f,onao_Canadian
20893,933,a85_,f,eo_weo_German
52544,933,a60_64,f,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
258353,933,a50_54,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
774012,933,a70_74,m,eo_weo_German
681090,933,a25_29,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
133518,933,a55_59,m,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
461691,933,a40_44,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
240002,933,a50_54,f,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
624120,933,a50_54,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
25057,933,a45_49,f,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
185159,933,a20_24,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
779714,933,a65_69,m,ao
805104,933,a65_69,m,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
485255,933,a45_49,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
718900,933,a15_19,m,ao_oesao
62780,933,a65_69,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
787612,933,a35_39,f,ao_wcameo
392419,933,a70_74,m,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
640801,933,a30_34,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
549905,933,a40_44,m,eo_bio_Scottish
448037,933,a30_34,f,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
785491,933,a30_34,f,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
588516,933,a0_4,f,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
558725,933,a45_49,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
654113,933,a45_49,m,ao_wcameo
543234,933,a65_69,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
114075,933,a50_54,f,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
260455,933,a5_9,f,lcsao
446865,933,a55_59,f,ao
131891,933,a40_44,f,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
69759,933,a65_69,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
450038,933,a5_9,f,onao_Canadian
511484,933,a30_34,m,ao_oesao
122362,933,a25_29,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
724265,933,a35_39,f,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
567805,933,a35_39,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
165648,933,a25_29,m,lcsao
780795,933,a15_19,m,ao_esao_Chinese
614565,933,a10_14,f,naao
48658,933,a65_69,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
415035,933,a45_49,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
171595,933,a60_64,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
139113,933,a45_49,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
662192,933,a45_49,m,ao
719213,933,a50_54,f,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
586295,933,a35_39,m,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
63824,933,a10_14,f,eo_bio_Irish
162727,933,a20_24,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
427386,933,a25_29,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
395939,933,a0_4,m,onao_Canadian
86556,933,a20_24,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
436901,933,a55_59,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
272715,933,a40_44,f,onao_Canadian
762022,933,a70_74,m,eo_bio_English
820371,933,a35_39,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
465655,933,a55_59,f,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
274358,933,a45_49,m,ao
219450,933,a25_29,f,eo_weo_German
808015,933,a20_24,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
861385,933,a30_34,m,eo_oseo
104382,933,a40_44,f,eo_bio_English
247467,933,a50_54,m,ao_wcameo
701572,933,a35_39,f,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
645765,933,a30_34,f,ao_osao
6732,933,a55_59,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
852034,933,a50_54,m,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
296372,933,a60_64,f,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
744379,933,a40_44,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
366755,933,a50_54,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
899521,933,a80_84,f,ao_osao
166381,933,a60_64,f,eo_bio_Scottish
689136,933,a45_49,f,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
576787,933,a55_59,f,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
745004,933,a35_39,f,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
230857,933,a50_54,m,eo_oseo
147330,933,a50_54,f,eo_bio_English
512681,933,a45_49,m,eo_weo_German
651324,933,a65_69,f,eo_weo_German
402023,933,a70_74,m,eo_weo_Dutch
361394,933,a75_79,f,eo_weo_German
49686,933,a60_64,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
397305,933,a45_49,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
211752,933,a55_59,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
320794,933,a60_64,m,eo_bio_Irish
466948,933,a50_54,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
864606,933,a65_69,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
116780,933,a65_69,m,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
775992,933,a65_69,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
446289,933,a50_54,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
244551,933,a70_74,f,ao_oesao
58620,933,a50_54,m,ao_sao_ei
327237,933,a25_29,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
339573,933,a50_54,f,eo_weo_German
652407,933,a0_4,m,ao_osao
805948,933,a75_79,f,eo_bio_Irish
674269,933,a70_74,m,eo_bio_English
899742,933,a40_44,f,eo_bio_English
686763,933,a70_74,m,eo_neo
502745,933,a15_19,m,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
793837,933,a0_4,m,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
741337,933,a55_59,m,ao
544940,933,a35_39,f,eo_weo_Dutch
439373,933,a20_24,f,onao_Canadian
516003,933,a25_29,m,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
358360,933,a70_74,f,co_Jamaican
863966,933,a75_79,f,eo_eeo_Hungarian
418197,933,a60_64,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
258309,933,a0_4,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
104871,933,a60_64,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
690808,933,a0_4,f,ao
532798,933,a75_79,m,onao_Canadian
285024,933,a10_14,m,ao_oesao
465636,933,a50_54,m,eo_oeeo
324169,933,a5_9,f,eo_oeeo
497193,933,a70_74,m,eo_eeo_Polish
292971,933,a10_14,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
834137,933,a30_34,m,eo_obio
48472,933,a50_54,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
179148,933,a45_49,m,ao_sao_ei
917590,933,a75_79,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
281287,933,a5_9,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
471930,933,a30_34,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
866784,933,a10_14,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
526250,933,a60_64,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
470809,933,a45_49,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
479598,933,a35_39,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
39013,933,a45_49,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
893129,933,a70_74,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
438776,933,a50_54,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
401407,933,a45_49,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
692064,933,a65_69,f,eo_bio_Scottish
550321,933,a50_54,m,ao_oesao
140462,933,a75_79,f,ao_wcameo
99450,933,a30_34,m,ao_wcameo
442356,933,a50_54,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
402786,933,a75_79,f,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
12354,933,a30_34,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
744204,933,a75_79,f,eo_neo
29355,933,a35_39,m,eo_bio_English
805675,933,a50_54,m,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
904357,933,a20_24,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
788170,933,a30_34,m,onao_Canadian
926333,933,a30_34,f,ao
506729,933,a65_69,f,ao_oesao
576420,933,a65_69,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
730570,933,a55_59,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
285059,933,a75_79,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
58256,933,a30_34,f,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
374298,933,a55_59,m,eo_obio
164581,933,a75_79,m,eo_eeo_Ukrainian
746863,933,a70_74,m,eo_weo_German
58620,933,a50_54,m,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
839101,933,a30_34,f,onao_Canadian
596609,933,a65_69,f,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
873707,933,a50_54,m,ao_oesao
857784,933,a70_74,f,eo_oweo
502640,933,a60_64,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
646917,933,a45_49,f,eo_bio_Scottish
4068,933,a60_64,f,eo_bio_Scottish
170526,933,a45_49,m,eo_oeo
107987,933,a35_39,f,eo_bio_Scottish
733049,933,a30_34,m,eo_weo_German
452296,933,a20_24,f,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
398510,933,a40_44,m,ao_esao_Chinese
837181,933,a35_39,f,ao
421059,933,a35_39,f,ao_sao_ei
145404,933,a50_54,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
657290,933,a60_64,f,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
881468,933,a55_59,m,eo_bio_English
15025,933,a25_29,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
582364,933,a50_54,m,ao
358614,933,a50_54,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
410519,933,a35_39,m,eo_bio_English
331708,933,a50_54,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
640958,933,a35_39,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
679100,933,a65_69,f,eo_seo_Spanish
564780,933,a20_24,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
18867,933,a55_59,f,ao_oesao
295722,933,a60_64,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
592334,933,a40_44,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
72862,933,a45_49,f,ao_oesao
225413,933,a60_64,m,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
781609,933,a30_34,m,eo_bio_Scottish
67992,933,a55_59,m,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
853249,933,a30_34,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
661106,933,a70_74,f,ao_esao_Filipino
278609,933,a55_59,f,eo_weo_Dutch
474038,933,a45_49,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
204434,933,a50_54,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
387415,933,a65_69,f,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
160622,933,a20_24,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
781302,933,a30_34,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
471398,933,a70_74,f,eo_neo
612864,933,a55_59,m,onao_Canadian
833569,933,a50_54,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
309218,933,a65_69,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
266954,933,a45_49,m,onao_Canadian
49133,933,a55_59,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
415881,933,a35_39,f,ao_sao_ei
880577,933,a20_24,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
741221,933,a55_59,f,eo_bio_Scottish
286459,933,a65_69,f,eo_obio
160618,933,a65_69,m,eo_bio_English
481552,933,a85_,f,eo_bio_Irish
846988,933,a55_59,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
305706,933,a60_64,f,eo_oseo
463878,933,a25_29,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
660146,933,a35_39,f,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
824074,933,a55_59,m,eo_weo_German
576725,933,a55_59,f,eo_bio_Scottish
580004,933,a65_69,m,ao
522873,933,a25_29,m,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
685567,933,a55_59,f,ao_oesao
834997,933,a25_29,f,ao_wcameo
677540,933,a45_49,f,naao
315767,933,a50_54,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
170764,933,a45_49,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
862217,933,a25_29,f,ao
213913,933,a45_49,m,ao_esao_Chinese
14418,933,a0_4,m,ao
350676,933,a25_29,m,ao_oesao
288337,933,a55_59,f,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
651265,933,a75_79,f,eo_seo_Italian
902404,933,a50_54,m,eo_weo_German
322087,933,a60_64,f,ao_esao_Filipino
750906,933,a50_54,f,naao
929629,933,a40_44,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
502834,933,a15_19,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
220546,933,a10_14,m,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
617151,933,a50_54,f,eo_weo_German
922049,933,a50_54,f,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
480633,933,a50_54,m,eo_bio_English
253667,933,a55_59,f,eo_oeeo
888274,933,a40_44,f,eo_obio
709105,933,a5_9,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
543580,933,a45_49,m,ao_oesao
