PPSORT,CMA,AGE,SEX,RACE
813769,933,a5_9,m,ao_wcameo
492983,933,a0_4,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
74687,933,a15_19,f,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
888739,933,a50_54,f,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
325509,933,a75_79,f,ao_oesao
495733,933,a55_59,m,ao_oesao
66887,933,a50_54,m,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
246019,933,a5_9,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
4169,933,a25_29,m,ao_osao
202691,933,a80_84,m,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
304950,933,a25_29,f,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
133949,933,a50_54,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
430429,933,a45_49,m,eo_neo
920837,933,a60_64,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
742031,933,a45_49,m,ao_esao_Chinese
307317,933,a40_44,f,ao_osao
113978,933,a35_39,m,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
62038,933,a35_39,m,eo_oeeo
924351,933,a45_49,m,eo_oseo
924544,933,a25_29,f,ao_wcameo
632761,933,a30_34,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
744678,933,a65_69,f,oco
867895,933,a5_9,m,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
897536,933,a75_79,m,ao_osao
615270,933,a75_79,m,eo_eeo_Ukrainian
886373,933,a20_24,m,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
528545,933,a30_34,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
432488,933,a10_14,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
258483,933,a35_39,m,ao_oesao
632334,933,a45_49,f,ao_esao_Chinese
826635,933,a30_34,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
127693,933,a20_24,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
670594,933,a70_74,m,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
466743,933,a35_39,f,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
82758,933,a75_79,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
213972,933,a15_19,f,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
546790,933,a30_34,m,ao
332436,933,a55_59,f,ao_esao_Filipino
881219,933,a25_29,f,eo_neo
853586,933,a25_29,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
435496,933,a50_54,m,eo_bio_English
251579,933,a20_24,f,eo_oseo
84544,933,a65_69,f,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
645795,933,a50_54,m,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
920673,933,a25_29,m,ao_oesao
332156,933,a45_49,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
102550,933,a75_79,m,eo_seo_Portuguese
227706,933,a55_59,f,ao_esao_Filipino
420704,933,a35_39,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
278329,933,a15_19,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
701621,933,a30_34,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
457423,933,a40_44,f,eo_oeeo
428688,933,a60_64,m,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
548759,933,a40_44,m,eo_fo
386085,933,a20_24,m,eo_eeo_Hungarian
126877,933,a35_39,m,ao_wcameo
57832,933,a25_29,f,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
434218,933,a75_79,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
837387,933,a60_64,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
615210,933,a20_24,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
750803,933,a45_49,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
436901,933,a55_59,m,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
618577,933,a60_64,m,eo_bio_Scottish
135126,933,a0_4,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
180254,933,a50_54,m,eo_seo_Italian
117802,933,a60_64,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
63922,933,a20_24,f,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
110884,933,a75_79,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
317487,933,a45_49,f,ao_oesao
328638,933,a65_69,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
492538,933,a10_14,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
684885,933,a15_19,f,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
517120,933,a75_79,f,eo_seo_Italian
321787,933,a30_34,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
495221,933,a60_64,f,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
450643,933,a70_74,m,ao_sao_ei
907332,933,a70_74,f,eo_neo
850241,933,a50_54,f,ao_wcameo
57672,933,a15_19,m,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
414483,933,a35_39,f,ao_esao_Filipino
483463,933,a55_59,m,eo_bio_English
146448,933,a40_44,f,onao_Canadian
101462,933,a45_49,m,ao_oesao
131670,933,a40_44,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
150870,933,a0_4,m,eo_obio
766604,933,a40_44,m,ao_osao
614860,933,a60_64,f,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
878810,933,a70_74,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
238685,933,a15_19,m,ao_wcameo
649470,933,a50_54,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
107824,933,a5_9,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
901502,933,a70_74,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
154716,933,a25_29,f,ao_osao
785440,933,a75_79,m,eo_bio_Scottish
706326,933,a45_49,f,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
136155,933,a55_59,f,eo_fo
366035,933,a65_69,f,eo_obio
460875,933,a50_54,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
172219,933,a45_49,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
872581,933,a60_64,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
364037,933,a45_49,m,ao_wcameo
117302,933,a35_39,m,ao
169214,933,a35_39,m,onao_Canadian
842489,933,a60_64,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
140021,933,a50_54,f,onao_Canadian
161319,933,a70_74,f,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
340873,933,a10_14,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
139288,933,a5_9,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
252069,933,a60_64,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
584033,933,a0_4,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
593100,933,a60_64,f,eo_bio_English
478701,933,a45_49,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
423396,933,a30_34,m,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
717129,933,a70_74,f,eo_bio_Scottish
206306,933,a25_29,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
351245,933,a50_54,f,ao_sao_ei
310867,933,a10_14,m,ao
758036,933,a50_54,m,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
469282,933,a40_44,m,ao_oesao
832301,933,a30_34,m,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
163234,933,a50_54,m,eo_bio_English
138207,933,a65_69,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
56944,933,a5_9,m,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
204813,933,a50_54,f,eo_weo_German
57988,933,a70_74,m,ao_wcameo
384155,933,a30_34,m,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
412168,933,a30_34,m,onao_Canadian
97493,933,a30_34,f,eo_oseo
156853,933,a5_9,f,naao
869576,933,a25_29,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
449048,933,a45_49,m,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
9107,933,a0_4,m,ao_oesao
592223,933,a55_59,m,eo_weo_German
145265,933,a35_39,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
209052,933,a0_4,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
332149,933,a0_4,f,ao_esao_Filipino
449176,933,a55_59,f,ao_wcameo
772500,933,a70_74,m,eo_bio_English
861314,933,a30_34,m,ao_oesao
510568,933,a55_59,f,eo_weo_German
571433,933,a85_,f,eo_oweo
20182,933,a75_79,f,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
75373,933,a45_49,f,ao_esao_Filipino
641092,933,a25_29,m,ao_wcameo
192465,933,a20_24,m,ao_oesao
342605,933,a55_59,f,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
147448,933,a30_34,f,ao
669980,933,a45_49,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
237437,933,a60_64,f,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
310102,933,a50_54,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
356574,933,a45_49,m,oo
768176,933,a5_9,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
148899,933,a50_54,f,eo_oseo
761895,933,a5_9,m,naao
204946,933,a20_24,f,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
773180,933,a50_54,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
425150,933,a35_39,f,ao_oesao
570476,933,a5_9,f,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
635271,933,a60_64,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
485104,933,a35_39,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
19405,933,a25_29,m,eo_oeo
852318,933,a25_29,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
376551,933,a25_29,m,eo_bio_English
666141,933,a30_34,f,ao_wcameo
389371,933,a70_74,f,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
453403,933,a50_54,m,onao_Canadian
525552,933,a15_19,m,ao_osao
413650,933,a25_29,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
725364,933,a25_29,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
606970,933,a60_64,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
119584,933,a50_54,f,onao_Canadian
76488,933,a50_54,m,naao
49938,933,a75_79,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
17370,933,a75_79,m,eo_bio_Irish
391398,933,a65_69,m,ao_oesao
811874,933,a30_34,f,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
524004,933,a65_69,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
839317,933,a35_39,m,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
263196,933,a75_79,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
908008,933,a45_49,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
408956,933,a35_39,f,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
237283,933,a0_4,m,lcsao
225845,933,a70_74,m,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
17206,933,a15_19,m,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
302505,933,a10_14,f,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
27660,933,a55_59,f,ao_esao_Filipino
432229,933,a50_54,f,eo_eeo_Polish
81666,933,a55_59,f,eo_bio_Irish
21493,933,a45_49,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
16538,933,a45_49,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
524084,933,a25_29,m,eo_weo_Dutch
437472,933,a30_34,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
626432,933,a45_49,f,lcsao
509215,933,a30_34,m,ao_esao_Filipino
478129,933,a60_64,f,eo_weo_Dutch
151485,933,a55_59,m,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
437073,933,a5_9,f,eo_weo_German
914452,933,a55_59,m,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
660140,933,a60_64,m,ao
557013,933,a25_29,f,ao_esao_Filipino
901734,933,a45_49,f,lcsao
661829,933,a45_49,m,ao_oesao
73672,933,a35_39,f,eo_oeeo
231912,933,a0_4,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
395288,933,a55_59,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
221652,933,a85_,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
93986,933,a50_54,f,eo_bio_English
532546,933,a70_74,f,eo_weo_Dutch
333224,933,a45_49,f,onao_Canadian
760398,933,a30_34,f,naao
193210,933,a85_,f,eo_eeo_Russian
71803,933,a25_29,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
451696,933,a45_49,f,eo_oseo
46850,933,a45_49,f,eo_oeeo
888682,933,a55_59,f,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
428652,933,a0_4,f,naao
65063,933,a40_44,m,eo_weo_German
853426,933,a30_34,m,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
182675,933,a45_49,m,eo_obio
437822,933,a45_49,m,ao_oesao
720712,933,a15_19,m,ao_oesao
794138,933,a65_69,m,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
544509,933,a25_29,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
823631,933,a35_39,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
668115,933,a65_69,f,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
245482,933,a20_24,f,eo_bio_English
771767,933,a70_74,m,eo_oeeo
245422,933,a20_24,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
199856,933,a15_19,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
375770,933,a50_54,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
697792,933,a45_49,f,ao_esao_Filipino
334315,933,a75_79,m,eo_weo_German
615129,933,a25_29,f,onao_Canadian
204044,933,a55_59,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
870357,933,a40_44,f,ao_osao
679194,933,a25_29,m,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
141206,933,a55_59,m,eo_eeo_Polish
703652,933,a50_54,f,onao_Canadian
287376,933,a10_14,f,eo_eeo_Polish
103959,933,a35_39,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
44066,933,a25_29,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
541391,933,a5_9,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
867058,933,a60_64,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
44411,933,a30_34,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
563634,933,a20_24,m,ao
827475,933,a45_49,f,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
911296,933,a55_59,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
752547,933,a50_54,f,eo_oseo
307927,933,a60_64,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
388403,933,a30_34,f,eo_oeo
751348,933,a20_24,f,eo_eeo_Russian
379485,933,a0_4,f,ao_wcameo
202275,933,a70_74,m,ao_sao_ei
433374,933,a30_34,f,eo_weo_German
452803,933,a30_34,f,ao_osao
604335,933,a40_44,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
909277,933,a40_44,f,lcsao
324138,933,a30_34,f,eo_weo_German
853546,933,a70_74,m,eo_bio_English
141784,933,a50_54,f,lcsao
212624,933,a85_,f,eo_bio_Scottish
538865,933,a40_44,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
612570,933,a50_54,m,eo_weo_German
847424,933,a5_9,m,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
782883,933,a65_69,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
886429,933,a70_74,m,eo_weo_German
690047,933,a80_84,f,eo_seo_Italian
721960,933,a30_34,f,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
890546,933,a55_59,m,ao_sao_ei
