PPSORT,CMA,AGE,SEX,RACE
126450,933,a40_44,f,ao_sao_ei
822300,933,a25_29,m,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
195345,933,a30_34,f,eo_obio
603209,933,a55_59,f,ao_oesao
922862,933,a20_24,m,eo_bio_English
168743,933,a30_34,f,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
92380,933,a40_44,f,eo_bio_Scottish
293900,933,a80_84,m,eo_weo_German
197341,933,a45_49,m,eo_bio_English
283705,933,a70_74,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
778532,933,a80_84,f,eo_obio
294985,933,a75_79,f,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
852927,933,a65_69,m,eo_bio_English
535957,933,a20_24,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
59747,933,a55_59,f,eo_oeeo
363523,933,a80_84,m,eo_bio_English
658325,933,a55_59,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
515780,933,a35_39,m,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
378594,933,a35_39,f,ao_oesao
125103,933,a20_24,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
13061,933,a30_34,f,eo_eeo_Russian
271259,933,a15_19,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
886692,933,a60_64,m,eo_neo
277451,933,a50_54,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
780278,933,a35_39,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
49486,933,a50_54,m,naao
756288,933,a5_9,m,ao_esao_Filipino
385573,933,a50_54,m,ao_oesao
9240,933,a25_29,m,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
722172,933,a15_19,m,ao_oesao
779195,933,a25_29,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
665862,933,a70_74,m,eo_bio_English
149966,933,a45_49,m,eo_fo
633655,933,a20_24,m,ao_oesao
325952,933,a60_64,f,onao_Canadian
707569,933,a35_39,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
129518,933,a80_84,f,eo_bio_Scottish
176783,933,a40_44,m,eo_bio_Scottish
79911,933,a35_39,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
357154,933,a40_44,f,ao_oesao
209607,933,a0_4,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
176756,933,a60_64,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
758790,933,a5_9,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
477653,933,a25_29,f,eo_bio_English
368833,933,a35_39,m,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
584130,933,a10_14,f,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
429459,933,a0_4,m,naao
32144,933,a40_44,f,ao_sao_ei
287195,933,a50_54,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
722348,933,a35_39,m,eo_seo_Italian
247216,933,a35_39,f,ao_oesao
645765,933,a30_34,f,ao_osao
618004,933,a50_54,f,ao_oesao
664764,933,a45_49,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
705290,933,a20_24,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
104007,933,a10_14,m,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
808033,933,a5_9,m,ao_wcameo
703652,933,a50_54,f,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
206242,933,a85_,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
549968,933,a50_54,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
322673,933,a40_44,f,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
635185,933,a40_44,m,eo_weo_Dutch
467965,933,a30_34,m,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
824927,933,a80_84,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
282441,933,a65_69,m,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
108023,933,a80_84,f,ao_osao
97687,933,a50_54,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
164108,933,a20_24,f,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
401961,933,a30_34,m,ao
410230,933,a70_74,m,eo_weo_German
540204,933,a0_4,m,eo_seo_Greek
797386,933,a55_59,m,naao
624242,933,a30_34,f,eo_seo_Italian
502903,933,a45_49,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
269356,933,a40_44,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
211570,933,a10_14,m,eo_oseo
883873,933,a40_44,m,ao_sao_ei
253902,933,a55_59,f,eo_obio
818493,933,a15_19,m,onao_Canadian
146439,933,a50_54,f,ao_oesao
881232,933,a60_64,f,eo_bio_English
465644,933,a25_29,f,ao_wcameo
22947,933,a55_59,m,eo_oweo
745508,933,a30_34,m,ao_oesao
818108,933,a15_19,m,ao_oesao
861817,933,a35_39,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
756565,933,a30_34,f,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
244199,933,a30_34,m,ao_wcameo
502602,933,a25_29,m,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
273743,933,a25_29,m,ao_wcameo
710496,933,a75_79,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
705483,933,a50_54,m,ao_sao_ei
552148,933,a20_24,f,ao_oesao
836271,933,a20_24,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
767004,933,a65_69,m,ao_wcameo
815974,933,a50_54,m,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
509668,933,a50_54,m,ao_esao_Filipino
231134,933,a40_44,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
760616,933,a40_44,f,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
909746,933,a80_84,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
21188,933,a40_44,f,eo_weo_German
529109,933,a30_34,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
104494,933,a20_24,f,eo_eeo_Polish
351233,933,a15_19,m,eo_seo_Italian
588488,933,a35_39,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
805557,933,a25_29,m,ao_oesao
923048,933,a35_39,m,eo_weo_Dutch
805649,933,a85_,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
202818,933,a15_19,m,oo
416231,933,a25_29,m,ao_esao_Filipino
689170,933,a65_69,f,eo_seo_Italian
250340,933,a55_59,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
348240,933,a35_39,f,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
778662,933,a25_29,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
844574,933,a15_19,m,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
437660,933,a5_9,m,eo_oseo
195948,933,a55_59,f,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
732015,933,a40_44,f,eo_eeo_Ukrainian
227506,933,a5_9,f,ao_esao_Filipino
306875,933,a20_24,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
361710,933,a10_14,f,onao_Canadian
761651,933,a5_9,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
861078,933,a10_14,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
404002,933,a10_14,f,lcsao
470853,933,a25_29,m,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
332062,933,a30_34,m,naao
473182,933,a60_64,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
22859,933,a20_24,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
909917,933,a65_69,f,ao_oesao
712845,933,a45_49,m,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
552617,933,a10_14,m,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
42356,933,a50_54,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
400691,933,a50_54,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
265366,933,a10_14,m,eo_seo_Portuguese
755980,933,a20_24,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
32856,933,a70_74,f,eo_eeo_Russian
47019,933,a50_54,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
271412,933,a0_4,m,ao
677111,933,a55_59,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
787079,933,a55_59,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
870129,933,a0_4,f,ao_esao_Chinese
718208,933,a25_29,m,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
211401,933,a80_84,f,eo_seo_Italian
674511,933,a20_24,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
392870,933,a25_29,f,lcsao
318181,933,a25_29,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
595256,933,a35_39,f,eo_eeo_Polish
381470,933,a65_69,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
505047,933,a55_59,m,eo_eeo_Ukrainian
223106,933,a75_79,m,eo_obio
624242,933,a30_34,f,eo_seo_Italian
316436,933,a25_29,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
287776,933,a60_64,f,eo_fo
249697,933,a20_24,m,onao_Canadian
146092,933,a5_9,f,ao_oesao
164649,933,a20_24,m,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
190206,933,a60_64,m,eo_oeeo
600895,933,a40_44,m,ao_esao_Filipino
615590,933,a30_34,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
223970,933,a5_9,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
498027,933,a30_34,f,ao_oesao
743289,933,a30_34,m,ao_wcameo
627173,933,a20_24,f,ao_oesao
399346,933,a25_29,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
624486,933,a55_59,f,eo_bio_Irish
828142,933,a40_44,f,eo_seo_Italian
913517,933,a35_39,f,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
891132,933,a45_49,m,oo
895436,933,a40_44,m,ao_oesao
533259,933,a15_19,m,ao_oesao
124194,933,a45_49,f,ao_osao
914946,933,a45_49,f,eo_seo_Italian
887833,933,a85_,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
375855,933,a80_84,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
862298,933,a10_14,m,naao
21327,933,a15_19,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
352456,933,a85_,f,eo_eeo_Ukrainian
667001,933,a65_69,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
856771,933,a25_29,f,eo_bio_Scottish
855645,933,a20_24,f,ao_osao
517938,933,a45_49,f,onao_Canadian
482538,933,a85_,f,eo_bio_English
59286,933,a50_54,m,naao
862077,933,a75_79,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
477402,933,a25_29,m,ao_oesao
170125,933,a30_34,f,eo_bio_English
330776,933,a55_59,f,ao_osao
35982,933,a5_9,m,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
827447,933,a50_54,m,eo_seo_Italian
700002,933,a25_29,m,ao_oesao
686622,933,a55_59,f,ao_oesao
813295,933,a25_29,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
714812,933,a30_34,f,ao_oesao
82427,933,a0_4,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
733049,933,a30_34,m,eo_weo_German
410029,933,a35_39,m,eo_seo_Portuguese
2538,933,a0_4,f,ao
586634,933,a30_34,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
382213,933,a35_39,m,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
720104,933,a30_34,f,eo_seo_Portuguese
547403,933,a75_79,f,naao
40440,933,a45_49,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
101465,933,a25_29,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
463429,933,a5_9,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
376445,933,a45_49,f,eo_weo_German
788728,933,a25_29,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
810351,933,a45_49,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
792004,933,a60_64,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
586668,933,a35_39,m,naao
896387,933,a65_69,f,ao_oesao
497852,933,a55_59,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
819300,933,a55_59,m,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
423416,933,a5_9,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
915198,933,a10_14,m,ao_sao_ei
518405,933,a25_29,m,ao_osao
721323,933,a0_4,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
857217,933,a15_19,f,oo
225742,933,a60_64,f,ao_esao_Filipino
383221,933,a70_74,f,eo_weo_Dutch
916953,933,a50_54,m,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
507419,933,a45_49,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
188305,933,a20_24,m,eo_oeeo
437660,933,a5_9,m,eo_oseo
673517,933,a60_64,m,ao
209037,933,a45_49,m,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
365480,933,a10_14,m,eo_seo_Spanish
519597,933,a20_24,f,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
696917,933,a25_29,f,onao_Canadian
10881,933,a60_64,f,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
708922,933,a35_39,m,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
359361,933,a85_,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
794788,933,a20_24,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
551059,933,a75_79,f,eo_bio_English
107742,933,a55_59,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
718494,933,a30_34,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
204778,933,a55_59,f,eo_bio_English
913890,933,a70_74,f,eo_bio_English
520125,933,a35_39,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
657990,933,a55_59,f,eo_fo
726119,933,a65_69,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
831715,933,a65_69,f,eo_weo_Dutch
586109,933,a35_39,m,eo_seo_Spanish
649147,933,a45_49,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
338606,933,a40_44,m,ao_esao_Filipino
797754,933,a40_44,f,ao_osao
72523,933,a60_64,f,onao_Canadian
125135,933,a5_9,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
70252,933,a25_29,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
520372,933,a35_39,f,ao_oesao
735953,933,a30_34,m,eo_fo
86315,933,a5_9,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
118118,933,a15_19,m,ao_wcameo
366755,933,a50_54,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
381621,933,a45_49,m,lcsao
96339,933,a10_14,f,naao
641748,933,a80_84,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
919769,933,a65_69,m,eo_bio_English
651108,933,a55_59,m,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
52074,933,a30_34,m,ao_oesao
741279,933,a0_4,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
413148,933,a25_29,f,onao_Canadian
780283,933,a55_59,m,eo_bio_English
816853,933,a35_39,m,ao_wcameo
539300,933,a75_79,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
575507,933,a30_34,m,eo_weo_German
8713,933,a45_49,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
482058,933,a5_9,m,ao_oesao
290780,933,a25_29,f,ao_osao
129818,933,a30_34,f,lcsao
279496,933,a20_24,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
569515,933,a35_39,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
13555,933,a15_19,f,ao_sao_ei
655740,933,a45_49,f,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
43521,933,a40_44,f,naao
267,933,a50_54,m,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
772692,933,a10_14,m,ao_osao
280697,933,a50_54,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
762954,933,a30_34,f,eo_bio_English
419906,933,a15_19,f,ao_oesao
386777,933,a35_39,m,ao_osao
110580,933,a55_59,m,onao_Canadian
887151,933,a55_59,m,eo_obio
156122,933,a30_34,f,eo_seo_Portuguese
20567,933,a0_4,m,lcsao
825114,933,a40_44,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
217614,933,a25_29,f,eo_obio
242438,933,a40_44,m,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
146688,933,a50_54,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
777982,933,a45_49,m,eo_fo
340000,933,a55_59,m,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
99975,933,a20_24,f,naao
585110,933,a65_69,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
925367,933,a45_49,m,eo_fo
447951,933,a75_79,m,ao_osao
425276,933,a5_9,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
638002,933,a65_69,m,ao_osao
511952,933,a25_29,f,ao_esao_Chinese
