PPSORT,CMA,AGE,SEX,RACE
865873,933,a50_54,m,eo_weo_German
385004,933,a40_44,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
97779,933,a5_9,f,oo
388957,933,a50_54,f,eo_fo
830327,933,a70_74,m,ao_osao
185333,933,a10_14,m,eo_seo_Italian
98631,933,a40_44,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
626615,933,a5_9,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
151145,933,a15_19,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
715738,933,a50_54,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
170997,933,a15_19,f,ao_oesao
889027,933,a20_24,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
276582,933,a35_39,f,lcsao
102846,933,a70_74,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
623661,933,a60_64,f,ao_esao_Filipino
21996,933,a45_49,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
168139,933,a40_44,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
737538,933,a10_14,m,ao_wcameo
585027,933,a40_44,f,eo_seo_Italian
449531,933,a55_59,m,lcsao
772609,933,a35_39,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
827079,933,a10_14,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
774364,933,a50_54,m,ao_wcameo
184962,933,a35_39,f,ao_sao_ei
337265,933,a0_4,m,ao_osao
598122,933,a70_74,m,eo_bio_Scottish
34262,933,a75_79,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
223514,933,a45_49,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
847424,933,a5_9,m,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
34741,933,a50_54,f,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
25350,933,a5_9,f,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
166215,933,a30_34,m,oco
146688,933,a50_54,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
705530,933,a40_44,m,ao_esao_Chinese
175592,933,a70_74,f,eo_eeo_Hungarian
497409,933,a70_74,f,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
295365,933,a35_39,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
127504,933,a5_9,m,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
831508,933,a55_59,m,eo_eeo_Polish
623103,933,a50_54,f,ao_esao_Filipino
641194,933,a30_34,m,ao_esao_Filipino
225105,933,a10_14,m,ao_sao_ei
605114,933,a70_74,m,eo_seo_Portuguese
400320,933,a25_29,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
743906,933,a10_14,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
238067,933,a50_54,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
200176,933,a55_59,f,eo_seo_Italian
183127,933,a50_54,f,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
807831,933,a40_44,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
880654,933,a25_29,m,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
218796,933,a0_4,f,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
190710,933,a55_59,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
655684,933,a50_54,m,eo_eeo_Ukrainian
251464,933,a15_19,m,ao_esao_Filipino
853425,933,a60_64,m,eo_neo
207768,933,a40_44,m,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
117117,933,a10_14,m,lcsao
125336,933,a45_49,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
88122,933,a30_34,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
83200,933,a40_44,f,eo_weo_German
365033,933,a35_39,f,eo_seo_Italian
102855,933,a65_69,m,eo_weo_German
563906,933,a35_39,f,naao
89564,933,a10_14,m,eo_oseo
143222,933,a0_4,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
229702,933,a80_84,m,eo_weo_German
315523,933,a20_24,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
573596,933,a50_54,m,eo_oeeo
899560,933,a50_54,m,eo_bio_Scottish
509387,933,a60_64,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
271588,933,a25_29,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
166993,933,a40_44,f,eo_weo_German
543335,933,a65_69,m,eo_bio_English
573995,933,a50_54,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
648937,933,a40_44,f,eo_eeo_Hungarian
821474,933,a20_24,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
632452,933,a20_24,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
464637,933,a65_69,f,ao_esao_Filipino
282944,933,a45_49,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
738258,933,a25_29,f,lcsao
518360,933,a20_24,f,naao
539148,933,a15_19,f,lcsao
565076,933,a30_34,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
274814,933,a30_34,f,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
303865,933,a60_64,m,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
799995,933,a65_69,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
168125,933,a35_39,f,ao_osao
827160,933,a55_59,f,eo_oseo
715601,933,a30_34,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
572871,933,a20_24,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
328628,933,a50_54,m,eo_bio_English
776420,933,a80_84,m,eo_weo_German
262163,933,a65_69,m,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
497102,933,a5_9,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
856361,933,a40_44,f,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
903863,933,a0_4,m,ao_esao_Filipino
13004,933,a5_9,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
868637,933,a0_4,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
487896,933,a55_59,m,eo_oeo
838522,933,a35_39,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
162947,933,a25_29,f,ao_oesao
704848,933,a5_9,m,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
31645,933,a15_19,m,ao
429353,933,a50_54,f,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
47537,933,a30_34,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
493390,933,a25_29,f,ao_oesao
837845,933,a0_4,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
292937,933,a10_14,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
307385,933,a45_49,m,ao_esao_Filipino
862225,933,a20_24,f,ao_esao_Filipino
1504,933,a20_24,f,eo_neo
744781,933,a5_9,f,eo_fo
103110,933,a45_49,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
643666,933,a20_24,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
121211,933,a10_14,f,ao_oesao
428600,933,a35_39,f,onao_Canadian
788947,933,a5_9,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
820999,933,a40_44,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
339222,933,a35_39,m,lcsao
171626,933,a25_29,f,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
358895,933,a15_19,f,ao_oesao
133808,933,a60_64,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
426197,933,a45_49,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
573564,933,a5_9,m,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
562806,933,a65_69,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
502193,933,a15_19,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
358675,933,a25_29,m,ao_wcameo
709103,933,a55_59,f,eo_neo
238925,933,a85_,f,eo_weo_German
829682,933,a20_24,m,ao_esao_Filipino
36397,933,a35_39,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
887959,933,a0_4,m,naao
930405,933,a15_19,m,ao_esao_Filipino
571186,933,a75_79,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
418337,933,a40_44,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
231114,933,a55_59,f,lcsao
236641,933,a40_44,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
650160,933,a20_24,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
601889,933,a40_44,f,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
718947,933,a25_29,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
829787,933,a45_49,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
747190,933,a35_39,f,ao_esao_Filipino
267533,933,a45_49,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
725088,933,a40_44,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
670404,933,a25_29,m,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
90327,933,a45_49,m,ao_osao
309905,933,a5_9,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
608380,933,a15_19,f,naao
376841,933,a45_49,m,ao_wcameo
592246,933,a15_19,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
203239,933,a45_49,f,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
35427,933,a70_74,m,eo_oseo
651667,933,a5_9,f,eo_oseo
158267,933,a15_19,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
909590,933,a30_34,m,ao_esao_Filipino
747210,933,a25_29,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
471923,933,a55_59,f,eo_eeo_Polish
609987,933,a10_14,f,ao
871450,933,a75_79,m,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
585305,933,a85_,f,eo_oseo
656464,933,a25_29,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
918123,933,a5_9,m,naao
613542,933,a30_34,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
429495,933,a85_,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
860248,933,a60_64,f,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
674237,933,a45_49,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
768930,933,a20_24,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
217529,933,a50_54,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
593021,933,a40_44,f,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
557392,933,a20_24,f,ao_wcameo
452166,933,a20_24,m,onao_Canadian
882048,933,a40_44,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
786678,933,a15_19,f,eo_eeo_Polish
350444,933,a40_44,m,naao
864000,933,a40_44,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
538100,933,a10_14,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
902943,933,a25_29,m,lcsao
161802,933,a60_64,f,onao_Canadian
734798,933,a15_19,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
705043,933,a55_59,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
155126,933,a5_9,f,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
597755,933,a45_49,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
582802,933,a25_29,m,naao
472539,933,a15_19,f,ao_oesao
424121,933,a60_64,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
444574,933,a45_49,f,ao_oesao
784996,933,a65_69,f,ao_sao_ei
700117,933,a25_29,f,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
458575,933,a75_79,m,eo_oweo
48645,933,a15_19,m,ao_wcameo
775541,933,a15_19,f,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
550885,933,a45_49,m,ao_sao_ei
166307,933,a10_14,m,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
614565,933,a10_14,f,naao
7544,933,a50_54,m,eo_weo_German
870431,933,a50_54,f,eo_weo_German
49429,933,a50_54,m,eo_obio
72219,933,a30_34,m,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
926444,933,a45_49,f,lcsao
485561,933,a25_29,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
143859,933,a60_64,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
348034,933,a5_9,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
375012,933,a35_39,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
26295,933,a10_14,m,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
256899,933,a25_29,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
282173,933,a50_54,f,ao_oesao
305990,933,a30_34,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
533136,933,a60_64,m,eo_bio_English
604530,933,a10_14,f,onao_Canadian
65342,933,a55_59,m,lcsao
74027,933,a20_24,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
594577,933,a50_54,f,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
76488,933,a50_54,m,naao
520859,933,a30_34,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
873022,933,a10_14,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
243872,933,a30_34,f,onao_Canadian
151327,933,a35_39,f,ao_wcameo
594772,933,a5_9,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
121523,933,a45_49,m,ao_osao
199738,933,a10_14,f,ao_sao_ei
405565,933,a10_14,f,ao_wcameo
188756,933,a40_44,f,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
109019,933,a40_44,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
737469,933,a45_49,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
171679,933,a0_4,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
561729,933,a10_14,f,ao_esao_Chinese
71295,933,a45_49,f,naao
906036,933,a35_39,f,eo_neo
802375,933,a50_54,f,ao_osao
830931,933,a40_44,f,eo_seo_Italian
361404,933,a35_39,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
541120,933,a70_74,f,eo_fo
525175,933,a55_59,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
902860,933,a0_4,f,ao
687891,933,a50_54,m,eo_weo_Dutch
817866,933,a45_49,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
454980,933,a25_29,m,eo_seo_Italian
761683,933,a5_9,f,onao_Canadian
828999,933,a15_19,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
24507,933,a5_9,f,lcsao
358080,933,a75_79,f,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
461726,933,a55_59,m,eo_seo_Italian
419164,933,a25_29,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
103713,933,a15_19,m,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
621518,933,a55_59,f,eo_neo
285124,933,a10_14,f,eo_obio
566406,933,a60_64,f,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
416802,933,a15_19,m,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
168618,933,a20_24,f,ao_esao_Filipino
32632,933,a15_19,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
620173,933,a5_9,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
558914,933,a55_59,f,ao_oesao
231732,933,a0_4,m,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
288413,933,a25_29,m,eo_bio_Irish
734916,933,a35_39,m,ao_sao_ei
358955,933,a25_29,f,naao
373114,933,a60_64,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
135710,933,a40_44,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
733049,933,a30_34,m,eo_weo_German
740980,933,a15_19,m,onao_Canadian
843995,933,a80_84,f,eo_bio_English
82614,933,a25_29,f,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
534420,933,a30_34,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
594029,933,a40_44,m,lcsao
542219,933,a35_39,f,eo_eeo_Ukrainian
40992,933,a60_64,m,ao_osao
874959,933,a70_74,f,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
495405,933,a10_14,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
782151,933,a40_44,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
488830,933,a25_29,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
772055,933,a55_59,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
