PPSORT,CMA,AGE,SEX,RACE
259732,933,a25_29,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
88669,933,a15_19,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
535433,933,a50_54,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
862587,933,a65_69,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
26295,933,a10_14,m,ao_wcameo
9076,933,a0_4,m,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
369522,933,a70_74,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
720575,933,a20_24,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
883613,933,a10_14,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
423437,933,a40_44,m,ao
734402,933,a65_69,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
87947,933,a5_9,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
123715,933,a80_84,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
887959,933,a0_4,m,naao
553044,933,a30_34,f,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
290543,933,a65_69,m,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
392559,933,a55_59,m,eo_weo_German
143642,933,a80_84,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
787517,933,a15_19,m,ao
795818,933,a65_69,f,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
271077,933,a60_64,m,ao
101945,933,a85_,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
537386,933,a45_49,m,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
762498,933,a20_24,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
63614,933,a15_19,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
291524,933,a75_79,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
613087,933,a30_34,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
814167,933,a80_84,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
454944,933,a60_64,f,eo_oeeo
189448,933,a60_64,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
753306,933,a55_59,f,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
192436,933,a60_64,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
350278,933,a65_69,m,ao_oesao
190447,933,a60_64,m,ao_wcameo
656489,933,a60_64,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
540282,933,a80_84,m,eo_eeo_Hungarian
794470,933,a5_9,m,eo_bio_English
479477,933,a45_49,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
74136,933,a60_64,m,oo
479970,933,a15_19,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
47600,933,a30_34,m,onao_Canadian
556906,933,a15_19,m,oo
20619,933,a15_19,m,ao_esao_Filipino
221260,933,a10_14,m,ao_osao
96364,933,a65_69,m,naao
870381,933,a0_4,m,ao_oesao
549262,933,a25_29,m,ao_wcameo
752162,933,a15_19,f,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
446054,933,a35_39,f,ao_osao
497049,933,a60_64,f,eo_bio_English
822306,933,a85_,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
3979,933,a50_54,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
927115,933,a50_54,f,eo_bio_English
619537,933,a65_69,f,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
152003,933,a75_79,m,naao
866896,933,a50_54,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
588558,933,a20_24,m,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
434828,933,a30_34,m,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
300807,933,a5_9,f,onao_Canadian
544240,933,a80_84,f,eo_eeo_Ukrainian
846487,933,a10_14,m,ao
705052,933,a80_84,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
51145,933,a35_39,m,ao_osao
396357,933,a50_54,f,ao_sao_ei
576131,933,a50_54,f,eo_bio_English
370960,933,a60_64,m,eo_oweo
780338,933,a35_39,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
350304,933,a60_64,m,eo_seo_Portuguese
16115,933,a55_59,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
691291,933,a35_39,f,ao_oesao
56117,933,a30_34,m,ao_oesao
605393,933,a30_34,m,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
493130,933,a15_19,m,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
304811,933,a60_64,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
524183,933,a35_39,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
212391,933,a5_9,f,eo_eeo_Polish
465381,933,a30_34,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
475320,933,a30_34,f,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
346333,933,a70_74,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
252201,933,a40_44,f,eo_bio_English
387712,933,a25_29,m,lcsao
486455,933,a5_9,f,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
292191,933,a0_4,m,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
785232,933,a50_54,f,eo_weo_Dutch
339108,933,a15_19,f,onao_Canadian
77778,933,a25_29,f,ao_wcameo
738693,933,a20_24,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
316735,933,a70_74,m,lcsao
310362,933,a65_69,m,eo_seo_Italian
405498,933,a65_69,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
605303,933,a25_29,m,eo_fo
116049,933,a50_54,f,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
54410,933,a10_14,m,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
3207,933,a30_34,m,ao_oesao
371778,933,a85_,m,eo_bio_English
415250,933,a60_64,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
46850,933,a45_49,f,eo_oeeo
813644,933,a35_39,f,ao_esao_Filipino
680272,933,a45_49,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
136744,933,a50_54,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
176312,933,a40_44,f,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
662336,933,a60_64,f,eo_eeo_Ukrainian
695807,933,a75_79,m,eo_bio_English
599966,933,a80_84,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
47038,933,a25_29,f,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
229562,933,a45_49,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
33757,933,a50_54,m,oo
166238,933,a60_64,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
680218,933,a15_19,m,ao_osao
573303,933,a15_19,m,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
57040,933,a75_79,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
50101,933,a0_4,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
533393,933,a65_69,m,eo_oeo
564891,933,a10_14,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
237450,933,a55_59,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
914503,933,a45_49,m,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
921774,933,a65_69,f,eo_bio_English
379483,933,a5_9,m,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
436759,933,a35_39,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
603323,933,a45_49,f,eo_bio_English
903951,933,a65_69,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
486455,933,a5_9,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
483324,933,a25_29,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
464506,933,a60_64,m,eo_eeo_Polish
203276,933,a25_29,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
587294,933,a15_19,f,ao_esao_Filipino
119689,933,a45_49,f,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
848099,933,a85_,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
621036,933,a5_9,m,naao
470379,933,a40_44,m,ao_sao_ei
527963,933,a30_34,m,lcsao
486961,933,a45_49,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
134440,933,a25_29,m,onao_Canadian
323447,933,a15_19,m,ao_osao
485621,933,a30_34,f,eo_eeo_Polish
56469,933,a55_59,m,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
674511,933,a20_24,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
522382,933,a75_79,m,eo_neo
117763,933,a45_49,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
374809,933,a70_74,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
395381,933,a35_39,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
859600,933,a15_19,m,naao
228188,933,a35_39,m,eo_weo_German
367516,933,a10_14,f,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
104458,933,a60_64,f,ao_esao_Filipino
552072,933,a30_34,f,ao_wcameo
867196,933,a25_29,f,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
720469,933,a50_54,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
727533,933,a35_39,m,eo_bio_English
376984,933,a25_29,f,ao_osao
45428,933,a5_9,m,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
84979,933,a60_64,m,eo_seo_Italian
846611,933,a50_54,f,naao
425660,933,a50_54,f,eo_bio_English
756255,933,a60_64,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
273956,933,a65_69,m,ao_oesao
199601,933,a25_29,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
919124,933,a55_59,m,eo_bio_Scottish
406117,933,a30_34,f,ao_oesao
244966,933,a15_19,f,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
838761,933,a45_49,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
489278,933,a45_49,m,eo_fo
654152,933,a50_54,f,eo_bio_English
420872,933,a55_59,m,naao
722324,933,a25_29,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
63492,933,a30_34,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
928069,933,a0_4,f,ao_wcameo
384409,933,a50_54,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
124550,933,a45_49,f,ao
578786,933,a5_9,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
196038,933,a65_69,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
4164,933,a85_,f,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
703131,933,a60_64,f,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
777823,933,a45_49,m,ao_oesao
352187,933,a35_39,f,eo_fo
559156,933,a55_59,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
266128,933,a15_19,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
133336,933,a20_24,m,naao
924780,933,a60_64,m,ao_oesao
181715,933,a35_39,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
735875,933,a10_14,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
82588,933,a60_64,f,eo_bio_English
341400,933,a55_59,m,ao_esao_Filipino
298740,933,a0_4,m,ao_wcameo
48156,933,a70_74,f,eo_bio_English
521065,933,a55_59,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
323453,933,a45_49,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
412863,933,a30_34,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
97668,933,a60_64,m,ao_wcameo
34725,933,a35_39,f,eo_seo_Italian
204557,933,a35_39,f,ao_oesao
350911,933,a25_29,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
221977,933,a0_4,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
130894,933,a40_44,m,eo_bio_Irish
875331,933,a45_49,f,eo_seo_Italian
910784,933,a75_79,m,ao_oesao
767757,933,a40_44,f,eo_bio_English
298040,933,a10_14,f,naao
146908,933,a60_64,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
599063,933,a75_79,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
836629,933,a40_44,f,ao_sao_ei
297240,933,a60_64,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
518360,933,a20_24,f,naao
259311,933,a0_4,f,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
593775,933,a25_29,m,ao
759116,933,a25_29,f,ao_oesao
97493,933,a30_34,f,eo_oseo
270924,933,a0_4,m,ao_sao_ei
487896,933,a55_59,m,eo_oeo
531660,933,a30_34,f,onao_Canadian
77903,933,a10_14,m,naao
646335,933,a65_69,f,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
640722,933,a10_14,f,ao
691449,933,a50_54,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
686876,933,a30_34,f,ao_wcameo
876547,933,a40_44,m,eo_bio_English
588289,933,a50_54,f,ao_esao_Filipino
530736,933,a55_59,f,eo_bio_English
405216,933,a50_54,m,ao
544059,933,a30_34,m,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
880254,933,a70_74,f,eo_eeo_Ukrainian
86363,933,a30_34,f,eo_bio_Irish
591076,933,a25_29,f,lcsao
248999,933,a65_69,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
717904,933,a55_59,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
239642,933,a85_,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
688548,933,a60_64,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
525672,933,a20_24,f,ao_esao_Filipino
489230,933,a65_69,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
88914,933,a60_64,m,eo_eeo_Polish
601545,933,a40_44,f,eo_fo
388296,933,a30_34,m,eo_bio_English
101222,933,a5_9,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
146868,933,a15_19,f,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
395953,933,a0_4,f,ao_esao_Chinese
43805,933,a65_69,f,ao
417337,933,a50_54,f,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
50309,933,a30_34,m,eo_eeo_Polish
692922,933,a30_34,f,ao_wcameo
906023,933,a30_34,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
26978,933,a75_79,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
419276,933,a10_14,m,eo_weo_German
561534,933,a0_4,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
833146,933,a40_44,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
642088,933,a75_79,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
172102,933,a55_59,m,eo_bio_Scottish
731896,933,a15_19,m,lcsao
307948,933,a35_39,m,ao_sao_ei
5048,933,a40_44,m,ao_oesao
2734,933,a35_39,f,onao_Canadian
692942,933,a65_69,m,ao_wcameo
816273,933,a40_44,m,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
545308,933,a45_49,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
311589,933,a60_64,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
141467,933,a75_79,f,eo_oeeo
228362,933,a50_54,m,ao
476683,933,a65_69,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
106546,933,a50_54,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
366991,933,a35_39,f,onao_Canadian
341922,933,a10_14,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
252366,933,a75_79,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
757784,933,a65_69,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
702818,933,a70_74,f,eo_bio_Scottish
121529,933,a5_9,m,eo_seo_Greek
557013,933,a25_29,f,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
16231,933,a65_69,f,ao_esao_Chinese
