PPSORT,CMA,AGE,SEX,RACE
406528,933,a80_84,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
425930,933,a55_59,m,eo_neo
317241,933,a0_4,f,onao_Canadian
846703,933,a70_74,f,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
520918,933,a45_49,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
276295,933,a30_34,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
309327,933,a85_,m,eo_bio_English
324224,933,a5_9,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
452131,933,a40_44,m,oo
770475,933,a55_59,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
352341,933,a40_44,m,ao_esao_Filipino
399499,933,a60_64,m,eo_bio_English
215620,933,a25_29,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
297240,933,a60_64,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
80265,933,a10_14,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
427679,933,a0_4,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
95271,933,a0_4,m,ao
763461,933,a55_59,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
458061,933,a30_34,m,onao_Canadian
474063,933,a60_64,f,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
243722,933,a60_64,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
896747,933,a45_49,f,eo_weo_German
661500,933,a15_19,m,ao_oesao
249839,933,a10_14,m,ao_oesao
824549,933,a20_24,m,eo_oseo
51722,933,a50_54,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
47566,933,a25_29,f,oo
40771,933,a75_79,f,eo_eeo_Polish
304533,933,a40_44,m,eo_eeo_Russian
324102,933,a0_4,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
598600,933,a25_29,m,eo_neo
660164,933,a25_29,m,ao_sao_ei
338397,933,a30_34,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
433842,933,a15_19,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
64948,933,a50_54,f,lcsao
771452,933,a25_29,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
681366,933,a75_79,m,eo_bio_English
565378,933,a25_29,m,eo_bio_English
273237,933,a5_9,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
911443,933,a30_34,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
859556,933,a10_14,m,ao_oesao
611821,933,a45_49,m,eo_weo_German
176919,933,a40_44,m,onao_Canadian
855645,933,a20_24,f,ao_osao
80541,933,a45_49,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
503693,933,a70_74,f,eo_oeeo
389727,933,a75_79,f,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
779953,933,a20_24,m,eo_obio
7344,933,a10_14,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
