PPSORT,CMA,AGE,SEX,RACE
515173,933,a40_44,m,ao_oesao
141784,933,a50_54,f,lcsao
211386,933,a50_54,f,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
427661,933,a20_24,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
389777,933,a50_54,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
267279,933,a30_34,m,eo_fo
676578,933,a85_,f,eo_bio_Irish
274901,933,a60_64,f,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
584232,933,a35_39,f,ao_oesao
244219,933,a10_14,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
856255,933,a50_54,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
396431,933,a20_24,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
929221,933,a70_74,m,eo_seo_Italian
748378,933,a60_64,m,eo_eeo_Ukrainian
218185,933,a45_49,f,eo_weo_German
356945,933,a60_64,m,eo_neo
810487,933,a5_9,f,ao_wcameo
212098,933,a40_44,m,naao
1423,933,a35_39,f,eo_oeo
523122,933,a60_64,f,eo_eeo_Russian
103094,933,a50_54,f,eo_weo_German
181691,933,a10_14,f,eo_bio_English
95132,933,a10_14,m,ao_osao
15866,933,a35_39,m,ao_esao_Filipino
588356,933,a45_49,m,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
799670,933,a20_24,m,eo_bio_English
908192,933,a25_29,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
916869,933,a45_49,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
454541,933,a40_44,m,ao_oesao
78618,933,a15_19,f,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
269232,933,a20_24,f,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
85563,933,a65_69,m,ao_osao
891132,933,a45_49,m,oo
849956,933,a85_,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
397788,933,a50_54,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
802454,933,a30_34,m,ao_oesao
440114,933,a60_64,m,ao_wcameo
432247,933,a55_59,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
141385,933,a25_29,m,ao_oesao
770558,933,a0_4,f,ao_oesao
439847,933,a55_59,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
576548,933,a45_49,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
870728,933,a55_59,m,eo_bio_English
352771,933,a20_24,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
638028,933,a25_29,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
258309,933,a0_4,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
15070,933,a80_84,m,ao_wcameo
566448,933,a30_34,f,ao_oesao
283401,933,a35_39,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
798616,933,a55_59,f,lcsao
321870,933,a50_54,m,eo_oeeo
17929,933,a80_84,m,ao_osao
777396,933,a15_19,f,ao
585530,933,a40_44,f,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
795811,933,a40_44,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
658879,933,a10_14,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
610273,933,a55_59,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
59340,933,a20_24,m,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
197341,933,a45_49,m,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
121736,933,a30_34,m,ao_oesao
921984,933,a25_29,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
618908,933,a5_9,m,eo_neo
555170,933,a15_19,f,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
785977,933,a50_54,m,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
788249,933,a50_54,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
88959,933,a55_59,m,ao_oesao
303109,933,a75_79,f,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
679382,933,a30_34,m,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
797880,933,a45_49,f,ao_esao_Filipino
167141,933,a35_39,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
130832,933,a55_59,f,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
705592,933,a25_29,m,ao_wcameo
730224,933,a70_74,f,ao_esao_Filipino
116398,933,a45_49,f,eo_seo_Greek
484769,933,a30_34,m,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
68609,933,a30_34,m,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
868329,933,a45_49,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
419738,933,a45_49,m,eo_obio
560612,933,a20_24,m,ao_oesao
370477,933,a45_49,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
73550,933,a30_34,f,naao
455784,933,a30_34,m,eo_eeo_Hungarian
72700,933,a15_19,m,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
584475,933,a25_29,f,eo_neo
745198,933,a50_54,f,ao_oesao
581384,933,a40_44,m,ao_osao
540705,933,a45_49,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
150117,933,a15_19,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
620650,933,a15_19,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
576010,933,a40_44,m,lcsao
372261,933,a55_59,m,eo_weo_Dutch
199698,933,a50_54,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
134473,933,a35_39,m,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
154774,933,a20_24,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
449069,933,a20_24,f,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
454300,933,a10_14,f,ao
911679,933,a15_19,f,onao_Canadian
216920,933,a25_29,f,ao_osao
557395,933,a85_,f,ao_esao_Chinese
257121,933,a0_4,f,naao
634586,933,a55_59,f,eo_seo_Portuguese
796204,933,a5_9,f,oo
105092,933,a20_24,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
766919,933,a20_24,m,ao_oesao
329930,933,a5_9,m,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
904465,933,a45_49,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
648867,933,a5_9,m,onao_Canadian
59902,933,a40_44,f,eo_fo
369394,933,a45_49,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
407915,933,a70_74,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
844723,933,a45_49,f,lcsao
199962,933,a70_74,m,ao_esao_Filipino
452166,933,a20_24,m,onao_Canadian
759677,933,a35_39,f,eo_obio
297786,933,a20_24,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
609987,933,a10_14,f,ao
698862,933,a5_9,f,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
634262,933,a10_14,f,naao
27660,933,a55_59,f,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
880918,933,a45_49,f,ao_osao
46647,933,a20_24,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
661891,933,a45_49,m,ao_osao
794309,933,a40_44,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
273680,933,a45_49,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
121270,933,a20_24,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
850897,933,a5_9,f,naao
264815,933,a50_54,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
663973,933,a10_14,f,ao_osao
305004,933,a10_14,f,ao_osao
316500,933,a55_59,m,eo_eeo_Russian
331239,933,a40_44,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
371747,933,a15_19,m,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
626983,933,a35_39,f,ao_wcameo
871293,933,a40_44,m,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
666308,933,a85_,f,eo_weo_German
922737,933,a45_49,f,onao_Canadian
190127,933,a70_74,f,ao_osao
69732,933,a35_39,f,ao_wcameo
391407,933,a40_44,m,eo_weo_German
428271,933,a30_34,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
785093,933,a55_59,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
124236,933,a30_34,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
882048,933,a40_44,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
353457,933,a20_24,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
518610,933,a60_64,m,eo_eeo_Ukrainian
908382,933,a15_19,f,eo_oseo
278330,933,a55_59,f,eo_bio_English
428944,933,a35_39,f,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
680043,933,a35_39,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
150887,933,a5_9,m,ao
222660,933,a5_9,m,ao_oesao
136489,933,a55_59,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
487187,933,a0_4,f,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
59316,933,a35_39,m,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
150775,933,a80_84,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
900557,933,a15_19,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
143210,933,a30_34,f,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
597457,933,a5_9,f,ao_wcameo
616238,933,a35_39,m,onao_Canadian
800814,933,a5_9,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
250551,933,a75_79,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
907930,933,a40_44,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
790488,933,a15_19,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
601545,933,a40_44,f,eo_fo
628350,933,a60_64,f,oo
786464,933,a0_4,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
