PPSORT,CMA,AGE,SEX,RACE
900594,933,a40_44,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
749089,933,a35_39,f,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
670160,933,a60_64,m,ao
783910,933,a60_64,f,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
540705,933,a45_49,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
367189,933,a20_24,m,naao
215753,933,a55_59,m,eo_bio_English
793238,933,a50_54,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
124997,933,a35_39,f,ao_esao_Filipino
296194,933,a60_64,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
12448,933,a0_4,f,onao_Canadian
188989,933,a50_54,m,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
259341,933,a10_14,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
910527,933,a40_44,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
861692,933,a80_84,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
94982,933,a50_54,f,eo_oeeo
541387,933,a65_69,f,eo_eeo_Russian
513493,933,a30_34,f,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
12630,933,a80_84,m,eo_weo_Dutch
787612,933,a35_39,f,ao_wcameo
771452,933,a25_29,m,eo_bio_English
845701,933,a55_59,f,ao_oesao
159630,933,a15_19,f,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
198868,933,a25_29,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
634630,933,a55_59,m,eo_neo
326399,933,a20_24,m,ao
326845,933,a50_54,m,ao_oesao
332997,933,a0_4,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
603959,933,a55_59,f,eo_oeeo
552953,933,a45_49,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
523642,933,a15_19,m,eo_eeo_Polish
574290,933,a50_54,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
541854,933,a25_29,m,ao_wcameo
126930,933,a10_14,f,naao
59146,933,a40_44,f,onao_Canadian
223668,933,a25_29,m,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
142290,933,a60_64,m,eo_weo_German
25161,933,a0_4,f,onao_Canadian
55295,933,a75_79,m,eo_obio
629600,933,a35_39,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
348352,933,a25_29,m,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
3174,933,a25_29,m,ao_wcameo
242047,933,a50_54,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
190447,933,a60_64,m,ao_wcameo
616077,933,a65_69,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
417466,933,a40_44,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
416007,933,a5_9,m,onao_Canadian
875927,933,a5_9,m,naao
757519,933,a30_34,f,ao_wcameo
867280,933,a75_79,m,eo_eeo_Ukrainian
63287,933,a50_54,m,eo_oseo
136995,933,a5_9,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
378324,933,a65_69,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
717770,933,a5_9,m,ao_osao
55011,933,a25_29,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
907438,933,a35_39,f,eo_oeeo
524648,933,a25_29,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
326830,933,a30_34,f,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
715981,933,a40_44,m,naao
482351,933,a55_59,f,eo_fo
618350,933,a55_59,m,eo_weo_German
798797,933,a10_14,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
145986,933,a10_14,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
647281,933,a50_54,m,eo_oseo
16487,933,a25_29,f,ao
681551,933,a0_4,f,eo_eeo_Hungarian
737429,933,a25_29,m,eo_bio_English
23824,933,a20_24,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
598293,933,a85_,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
225027,933,a10_14,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
210425,933,a35_39,m,lcsao
254312,933,a45_49,m,ao_osao
562032,933,a50_54,f,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
405909,933,a50_54,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
202887,933,a40_44,f,ao_wcameo
553695,933,a40_44,f,ao_oesao
328612,933,a15_19,f,ao_oesao
767313,933,a5_9,f,ao_oesao
141509,933,a35_39,f,ao
603192,933,a35_39,m,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
671564,933,a35_39,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
342661,933,a75_79,m,eo_bio_Scottish
693880,933,a60_64,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
373860,933,a85_,f,eo_weo_German
170559,933,a45_49,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
850990,933,a5_9,m,ao_osao
157970,933,a45_49,f,ao_osao
221073,933,a35_39,m,naao
365419,933,a30_34,f,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
249238,933,a35_39,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
500936,933,a45_49,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
642194,933,a20_24,m,eo_oseo
602471,933,a25_29,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
7235,933,a50_54,m,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
758143,933,a50_54,f,onao_Canadian
48156,933,a70_74,f,eo_bio_English
364356,933,a75_79,m,eo_neo
832893,933,a50_54,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
712306,933,a30_34,f,eo_bio_Scottish
329610,933,a55_59,f,eo_weo_Dutch
23318,933,a60_64,f,ao_sao_ei
414862,933,a45_49,f,ao_oesao
651932,933,a60_64,m,eo_bio_English
598047,933,a50_54,f,eo_obio
438626,933,a40_44,m,onao_Canadian
68613,933,a25_29,f,onao_Canadian
138973,933,a0_4,m,eo_fo
483632,933,a10_14,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
108928,933,a20_24,f,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
624777,933,a25_29,m,ao_oesao
79993,933,a60_64,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
346438,933,a40_44,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
706628,933,a85_,f,eo_bio_English
627677,933,a45_49,m,eo_weo_German
64270,933,a45_49,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
302379,933,a25_29,m,eo_weo_German
146374,933,a30_34,m,eo_seo_Portuguese
43968,933,a45_49,m,ao_sao_ei
12261,933,a40_44,m,lcsao
29865,933,a50_54,f,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
812614,933,a45_49,f,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
815144,933,a80_84,m,eo_fo
448523,933,a40_44,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
274917,933,a0_4,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
258966,933,a30_34,m,ao_oesao
177254,933,a55_59,m,eo_fo
898691,933,a10_14,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
650468,933,a45_49,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
183349,933,a25_29,m,onao_Canadian
285746,933,a55_59,f,eo_bio_English
109946,933,a35_39,m,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
440228,933,a35_39,m,ao_oesao
76870,933,a20_24,m,eo_seo_Italian
900701,933,a45_49,m,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
466641,933,a10_14,m,onao_Canadian
7182,933,a35_39,m,eo_obio
68563,933,a0_4,f,eo_seo_Italian
499818,933,a25_29,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
711226,933,a30_34,f,ao_esao_Filipino
76581,933,a10_14,m,ao_esao_Filipino
81171,933,a45_49,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
793888,933,a15_19,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
412785,933,a45_49,f,ao_oesao
182214,933,a40_44,f,eo_bio_English
418096,933,a45_49,m,eo_fo
138964,933,a55_59,f,ao_esao_Filipino
870091,933,a25_29,m,lcsao
828970,933,a80_84,f,eo_bio_English
676779,933,a25_29,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
497803,933,a0_4,f,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
530798,933,a50_54,m,ao_oesao
372263,933,a75_79,f,ao_osao
917698,933,a55_59,f,eo_weo_German
797059,933,a75_79,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
310170,933,a20_24,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
471371,933,a85_,m,eo_bio_English
165741,933,a35_39,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
609940,933,a25_29,f,ao_oesao
587399,933,a65_69,f,eo_bio_English
139996,933,a75_79,f,eo_neo
59576,933,a20_24,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
87410,933,a50_54,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
372154,933,a50_54,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
808591,933,a55_59,m,oo
896369,933,a30_34,f,ao_sao_ei
909835,933,a55_59,f,ao_oesao
702156,933,a40_44,f,eo_oseo
725015,933,a80_84,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
440486,933,a35_39,m,eo_bio_Irish
285549,933,a40_44,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
913517,933,a35_39,f,ao_sao_ei
203949,933,a10_14,m,onao
359792,933,a45_49,m,eo_neo
223514,933,a45_49,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
479433,933,a10_14,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
403911,933,a30_34,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
561826,933,a20_24,m,oo
511335,933,a55_59,m,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
69326,933,a25_29,f,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
848861,933,a80_84,f,eo_bio_English
377446,933,a45_49,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
585777,933,a45_49,m,ao_oesao
653166,933,a10_14,f,ao_osao
184775,933,a5_9,f,eo_bio_English
455428,933,a60_64,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
99751,933,a25_29,m,ao_esao_Filipino
566077,933,a40_44,f,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
147988,933,a25_29,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
843102,933,a50_54,m,ao_esao_Chinese
415360,933,a65_69,f,naao
896655,933,a55_59,f,eo_obio
132428,933,a55_59,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
258490,933,a40_44,f,onao_Canadian
723016,933,a30_34,m,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
919779,933,a45_49,m,ao_sao_ei
515629,933,a40_44,f,eo_neo
505193,933,a80_84,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
382329,933,a60_64,m,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
55327,933,a35_39,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
466803,933,a60_64,m,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
665402,933,a65_69,m,eo_oseo
163679,933,a25_29,f,eo_bio_English
570023,933,a30_34,f,ao_esao_Chinese
133169,933,a20_24,m,ao
272078,933,a45_49,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
570834,933,a20_24,f,ao_sao_ei
890254,933,a30_34,f,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
777810,933,a10_14,f,oo
186802,933,a25_29,m,eo_eeo_Ukrainian
659272,933,a45_49,m,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
827447,933,a50_54,m,eo_seo_Italian
388107,933,a35_39,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
714789,933,a10_14,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
709625,933,a50_54,m,eo_weo_Dutch
661270,933,a45_49,f,ao_sao_ei
409938,933,a40_44,f,ao_esao_Filipino
842651,933,a25_29,f,ao_oesao
745177,933,a40_44,m,eo_fo
79773,933,a35_39,m,ao_osao
673760,933,a10_14,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
60400,933,a65_69,f,eo_obio
821735,933,a25_29,m,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
438457,933,a85_,f,eo_bio_English
312441,933,a65_69,f,eo_bio_English
611190,933,a75_79,m,ao_esao_Filipino
313036,933,a45_49,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
438769,933,a40_44,f,ao_esao_Filipino
531577,933,a55_59,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
419561,933,a25_29,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
922804,933,a15_19,f,ao
754095,933,a15_19,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
217475,933,a25_29,f,ao_oesao
824422,933,a75_79,f,ao_sao_ei
340800,933,a30_34,f,ao_osao
255006,933,a50_54,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
679819,933,a10_14,f,eo_weo_German
911835,933,a55_59,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
148466,933,a20_24,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
462777,933,a50_54,m,eo_fo
341869,933,a55_59,m,eo_weo_German
552408,933,a35_39,f,ao_osao
790158,933,a15_19,f,ao_sao_ei
674388,933,a0_4,m,ao_oesao
45285,933,a25_29,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
914939,933,a65_69,m,eo_eeo_Polish
315948,933,a85_,m,eo_bio_English
328954,933,a35_39,f,ao_esao_Filipino
626893,933,a85_,m,eo_bio_Scottish
54276,933,a35_39,f,ao_wcameo
238023,933,a50_54,f,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
909277,933,a40_44,f,lcsao
916466,933,a60_64,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
357284,933,a50_54,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
513493,933,a30_34,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
712265,933,a0_4,f,eo_weo_Dutch
77922,933,a65_69,m,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
553695,933,a40_44,f,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
237142,933,a85_,f,eo_bio_Scottish
682056,933,a60_64,f,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
766568,933,a45_49,f,ao_sao_ei
541218,933,a45_49,m,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
118896,933,a25_29,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
18034,933,a60_64,m,eo_obio
803458,933,a20_24,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
790064,933,a30_34,m,eo_fo
698862,933,a5_9,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
580519,933,a35_39,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
582641,933,a40_44,m,eo_bio_Irish
280283,933,a0_4,f,eo_fo
443974,933,a0_4,f,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
272282,933,a65_69,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
461383,933,a80_84,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
383535,933,a35_39,f,naao
829091,933,a50_54,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
692670,933,a75_79,f,eo_weo_German
435774,933,a75_79,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
886033,933,a55_59,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
190456,933,a55_59,m,eo_oeeo
178980,933,a75_79,m,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
617707,933,a25_29,m,eo_weo_German
82867,933,a20_24,m,ao_oesao
141206,933,a55_59,m,eo_eeo_Polish
19030,933,a55_59,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
416884,933,a40_44,m,eo_neo
239645,933,a55_59,f,ao_esao_Filipino
318182,933,a45_49,f,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
239804,933,a50_54,m,eo_fo
13466,933,a5_9,m,eo_seo_Italian
34589,933,a60_64,f,naao
540204,933,a0_4,m,eo_seo_Greek
107012,933,a50_54,m,eo_eeo_Hungarian
448648,933,a75_79,f,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
611050,933,a50_54,f,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
284744,933,a60_64,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
918007,933,a85_,f,eo_neo
144979,933,a65_69,m,eo_bio_English
499634,933,a40_44,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
103959,933,a35_39,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
90522,933,a35_39,f,eo_eeo_Hungarian
323066,933,a75_79,f,eo_weo_German
271421,933,a5_9,f,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
312309,933,a45_49,m,eo_eeo_Russian
697855,933,a80_84,m,eo_bio_English
277986,933,a55_59,f,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
