PPSORT,CMA,AGE,SEX,RACE
706095,933,a40_44,f,eo_oseo
424716,933,a30_34,m,eo_eeo_Polish
895757,933,a20_24,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
292191,933,a0_4,m,ao_esao_Filipino
302290,933,a30_34,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
239988,933,a25_29,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
701903,933,a40_44,f,ao_oesao
22189,933,a20_24,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
226884,933,a45_49,f,eo_oeo
223388,933,a45_49,m,ao
196500,933,a25_29,m,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
507650,933,a20_24,m,ao_oesao
858816,933,a55_59,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
724135,933,a55_59,m,oco
42298,933,a80_84,m,eo_bio_English
73207,933,a50_54,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
69326,933,a25_29,f,ao_oesao
929389,933,a25_29,f,eo_weo_German
296557,933,a40_44,m,onao_Canadian
380344,933,a40_44,f,eo_eeo_Ukrainian
458820,933,a5_9,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
906714,933,a30_34,m,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
154053,933,a35_39,m,eo_fo
672947,933,a35_39,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
358220,933,a40_44,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
173916,933,a55_59,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
478991,933,a65_69,m,eo_bio_English
719453,933,a65_69,m,eo_obio
850547,933,a15_19,f,ao_esao_Chinese
706057,933,a35_39,f,lcsao
520069,933,a20_24,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
68030,933,a60_64,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
623997,933,a10_14,m,ao_oesao
34063,933,a85_,f,eo_neo
76337,933,a5_9,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
308943,933,a45_49,f,naao
500841,933,a10_14,f,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
218802,933,a20_24,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
400441,933,a25_29,f,eo_bio_Irish
505568,933,a50_54,f,ao_esao_Filipino
703437,933,a45_49,f,eo_seo_Italian
423386,933,a45_49,f,ao_wcameo
78250,933,a10_14,f,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
106300,933,a50_54,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
916332,933,a10_14,f,ao_osao
589591,933,a40_44,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
857250,933,a20_24,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
404002,933,a10_14,f,lcsao
474268,933,a50_54,f,eo_bio_Irish
761007,933,a20_24,m,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
530766,933,a60_64,m,eo_seo_Italian
288244,933,a70_74,f,ao_oesao
200589,933,a25_29,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
352388,933,a30_34,m,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
452803,933,a30_34,f,ao_osao
210426,933,a15_19,f,ao_esao_Filipino
538079,933,a60_64,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
799327,933,a35_39,m,oco
15866,933,a35_39,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
722359,933,a45_49,m,eo_seo_Italian
185799,933,a75_79,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
33102,933,a10_14,m,eo_bio_Irish
916138,933,a75_79,m,eo_weo_Dutch
500967,933,a55_59,f,ao_oesao
572810,933,a55_59,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
619619,933,a15_19,m,eo_bio_Scottish
13317,933,a30_34,f,ao_oesao
86958,933,a35_39,f,ao_oesao
922298,933,a70_74,m,ao_wcameo
607625,933,a35_39,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
223388,933,a45_49,m,ao
192677,933,a10_14,f,eo_bio_English
437604,933,a70_74,m,ao_sao_ei
196711,933,a75_79,m,ao_oesao
104353,933,a50_54,m,ao_esao_Filipino
575755,933,a15_19,f,ao_sao_ei
502739,933,a35_39,f,ao_oesao
41768,933,a0_4,f,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
282000,933,a65_69,m,eo_bio_Scottish
57599,933,a75_79,f,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
231070,933,a75_79,m,naao
23774,933,a15_19,f,onao_Canadian
714395,933,a55_59,m,eo_bio_English
114774,933,a20_24,f,lcsao
604907,933,a65_69,f,eo_eeo_Russian
521425,933,a20_24,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
673486,933,a55_59,f,eo_oeeo
331172,933,a70_74,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
805675,933,a50_54,m,ao_oesao
441507,933,a15_19,m,ao_sao_ei
430753,933,a85_,f,eo_obio
656624,933,a85_,f,eo_eeo_Hungarian
855146,933,a25_29,m,ao_sao_ei
711865,933,a10_14,m,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
21756,933,a35_39,m,eo_seo_Greek
802719,933,a55_59,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
633,933,a0_4,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
612723,933,a5_9,f,eo_oeeo
489406,933,a55_59,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
864771,933,a25_29,m,ao_esao_Filipino
783986,933,a60_64,m,eo_bio_English
77401,933,a40_44,f,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
780901,933,a35_39,f,eo_eeo_Polish
367885,933,a70_74,m,eo_obio
116271,933,a35_39,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
869127,933,a45_49,m,eo_neo
582085,933,a0_4,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
254423,933,a55_59,m,eo_neo
418757,933,a65_69,f,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
806483,933,a30_34,f,eo_bio_Irish
476504,933,a35_39,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
426305,933,a15_19,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
604325,933,a40_44,m,ao_wcameo
564265,933,a5_9,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
280240,933,a10_14,f,ao_wcameo
61390,933,a15_19,m,ao
253164,933,a30_34,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
4164,933,a85_,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
215950,933,a55_59,f,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
238788,933,a30_34,f,ao_oesao
94872,933,a70_74,f,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
465636,933,a50_54,m,eo_oeeo
276236,933,a10_14,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
119730,933,a35_39,m,lcsao
570406,933,a65_69,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
348240,933,a35_39,f,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
689623,933,a50_54,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
401359,933,a35_39,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
472410,933,a60_64,f,ao
7581,933,a75_79,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
832117,933,a35_39,m,eo_bio_English
607246,933,a45_49,m,eo_neo
369649,933,a10_14,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
742530,933,a75_79,m,eo_neo
684017,933,a45_49,f,eo_seo_Italian
865197,933,a55_59,f,ao_esao_Filipino
276875,933,a35_39,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
768636,933,a70_74,f,eo_bio_Scottish
483967,933,a30_34,m,eo_bio_Irish
807107,933,a10_14,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
484227,933,a20_24,m,ao_osao
666702,933,a45_49,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
293914,933,a65_69,m,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
697292,933,a55_59,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
711518,933,a10_14,f,ao_sao_ei
473966,933,a10_14,m,ao
596658,933,a60_64,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
186196,933,a50_54,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
636071,933,a10_14,f,eo_seo_Portuguese
119085,933,a75_79,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
506222,933,a45_49,m,lcsao
386269,933,a40_44,f,eo_bio_English
847615,933,a85_,m,ao_oesao
720087,933,a15_19,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
539082,933,a45_49,m,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
550321,933,a50_54,m,ao_oesao
646866,933,a70_74,f,ao_sao_ei
915413,933,a15_19,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
284744,933,a60_64,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
765346,933,a60_64,f,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
523170,933,a45_49,f,ao_esao_Chinese
405216,933,a50_54,m,ao
33121,933,a30_34,m,eo_bio_Irish
376774,933,a35_39,m,eo_oseo
531549,933,a40_44,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
205951,933,a60_64,m,eo_weo_Dutch
159052,933,a45_49,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
224714,933,a40_44,m,ao_oesao
893463,933,a45_49,m,ao_sao_ei
39833,933,a15_19,m,ao_sao_ei
13466,933,a5_9,m,eo_seo_Italian
523653,933,a25_29,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
35564,933,a75_79,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
186196,933,a50_54,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
925537,933,a75_79,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
104707,933,a55_59,f,eo_eeo_Hungarian
876248,933,a55_59,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
14482,933,a25_29,m,eo_bio_English
7977,933,a50_54,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
221809,933,a0_4,f,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
57884,933,a5_9,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
176012,933,a40_44,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
313318,933,a25_29,f,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
213730,933,a60_64,f,eo_obio
69320,933,a45_49,f,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
616214,933,a45_49,f,ao_oesao
850168,933,a60_64,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
446521,933,a15_19,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
916530,933,a60_64,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
350651,933,a35_39,m,ao_wcameo
388219,933,a40_44,f,eo_oeeo
523912,933,a5_9,m,eo_seo_Spanish
469011,933,a50_54,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
520698,933,a70_74,f,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
128590,933,a70_74,m,eo_bio_English
420285,933,a55_59,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
25997,933,a0_4,m,onao_Canadian
901314,933,a25_29,m,ao_wcameo
277599,933,a45_49,f,ao_oesao
210989,933,a55_59,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
855955,933,a0_4,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
604210,933,a50_54,m,ao_osao
569694,933,a15_19,m,eo_eeo_Russian
295904,933,a20_24,f,ao_oesao
89233,933,a35_39,m,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
69758,933,a15_19,m,ao_osao
215275,933,a65_69,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
386243,933,a40_44,f,ao_oesao
345621,933,a10_14,f,ao_osao
560069,933,a20_24,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
701691,933,a65_69,f,eo_oeeo
207825,933,a20_24,m,ao_oesao
523589,933,a25_29,m,ao_oesao
930058,933,a5_9,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
123564,933,a25_29,f,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
582344,933,a65_69,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
771120,933,a0_4,m,ao
419944,933,a70_74,f,ao_sao_ei
638135,933,a20_24,f,eo_seo_Portuguese
348490,933,a65_69,m,eo_bio_Scottish
714321,933,a65_69,f,ao_esao_Filipino
833146,933,a40_44,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
299252,933,a65_69,m,onao_Canadian
443699,933,a0_4,m,oco
911178,933,a25_29,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
829746,933,a35_39,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
603984,933,a5_9,m,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
657813,933,a40_44,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
40005,933,a75_79,m,eo_weo_German
307882,933,a0_4,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
415628,933,a20_24,f,eo_bio_Irish
871302,933,a50_54,m,eo_seo_Italian
919831,933,a25_29,f,eo_oseo
402270,933,a65_69,f,eo_bio_Scottish
339727,933,a45_49,m,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
478726,933,a35_39,f,lcsao
157937,933,a10_14,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
359374,933,a65_69,f,ao_osao
767201,933,a50_54,f,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
264640,933,a0_4,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
268804,933,a0_4,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
634908,933,a15_19,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
852432,933,a60_64,f,ao_wcameo
47157,933,a65_69,f,eo_weo_German
806957,933,a15_19,f,eo_seo_Spanish
659511,933,a25_29,f,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
189981,933,a10_14,m,naao
313595,933,a45_49,m,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
853797,933,a15_19,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
796321,933,a15_19,m,ao_wcameo
211531,933,a5_9,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
620061,933,a20_24,m,ao_wcameo
709985,933,a55_59,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
238067,933,a50_54,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
883050,933,a35_39,f,ao_wcameo
13939,933,a15_19,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
816914,933,a45_49,m,eo_fo
102919,933,a35_39,m,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
68333,933,a30_34,m,eo_oeeo
919421,933,a55_59,m,onao_Canadian
426594,933,a45_49,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
780678,933,a20_24,m,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
260237,933,a15_19,m,ao_oesao
39088,933,a10_14,f,ao_esao_Filipino
619777,933,a0_4,m,eo_seo_Portuguese
455505,933,a50_54,f,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
114643,933,a60_64,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
801400,933,a40_44,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
631663,933,a45_49,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
593380,933,a0_4,m,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
53990,933,a70_74,m,eo_eeo_Ukrainian
811887,933,a70_74,f,eo_bio_English
378798,933,a30_34,m,ao_wcameo
444804,933,a60_64,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
856640,933,a5_9,m,onao_Canadian
676514,933,a30_34,f,lcsao
169764,933,a30_34,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
525074,933,a15_19,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
766245,933,a65_69,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
411332,933,a30_34,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
202002,933,a15_19,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
294048,933,a55_59,f,eo_oweo
565298,933,a5_9,f,ao_sao_ei
170868,933,a65_69,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
