PPSORT,CMA,AGE,SEX,RACE
258309,933,a0_4,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
536800,933,a15_19,f,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
900235,933,a25_29,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
386355,933,a50_54,f,ao_esao_Filipino
654392,933,a15_19,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
53097,933,a30_34,m,ao_sao_ei
103552,933,a85_,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
464753,933,a60_64,f,ao_wcameo
589266,933,a20_24,f,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
56834,933,a40_44,f,ao
217529,933,a50_54,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
528783,933,a15_19,m,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
245422,933,a20_24,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
853867,933,a65_69,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
667645,933,a45_49,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
358614,933,a50_54,f,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
392525,933,a20_24,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
227644,933,a45_49,f,eo_bio_English
617972,933,a5_9,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
382078,933,a50_54,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
549692,933,a40_44,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
469897,933,a35_39,m,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
830327,933,a70_74,m,ao_osao
705020,933,a35_39,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
78464,933,a0_4,m,onao_Canadian
319349,933,a25_29,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
449645,933,a50_54,f,naao
852101,933,a60_64,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
463670,933,a55_59,m,eo_fo
869394,933,a30_34,m,ao_sao_ei
811826,933,a75_79,m,eo_bio_English
558074,933,a75_79,f,eo_neo
24567,933,a5_9,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
99291,933,a25_29,m,ao
266249,933,a80_84,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
614582,933,a50_54,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
391629,933,a25_29,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
906044,933,a35_39,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
270216,933,a85_,f,eo_neo
356492,933,a80_84,m,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
703955,933,a85_,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
384003,933,a70_74,f,eo_obio
127594,933,a30_34,m,ao_sao_ei
862217,933,a25_29,f,ao
916846,933,a35_39,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
557664,933,a30_34,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
165801,933,a50_54,m,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
282261,933,a25_29,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
925454,933,a60_64,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
125479,933,a0_4,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
619710,933,a30_34,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
621264,933,a5_9,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
549750,933,a40_44,m,eo_weo_German
706021,933,a15_19,f,eo_oseo
620344,933,a40_44,f,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
22138,933,a50_54,f,eo_oseo
303628,933,a55_59,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
72700,933,a15_19,m,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
566903,933,a25_29,m,ao_wcameo
257444,933,a15_19,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
273959,933,a15_19,f,ao
149914,933,a50_54,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
218645,933,a15_19,m,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
81955,933,a55_59,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
429459,933,a0_4,m,naao
22134,933,a35_39,m,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
390616,933,a45_49,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
506258,933,a0_4,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
251586,933,a70_74,m,onao_Canadian
90716,933,a55_59,m,eo_neo
439940,933,a40_44,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
220214,933,a25_29,m,ao_osao
548618,933,a5_9,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
88914,933,a60_64,m,eo_eeo_Polish
628070,933,a60_64,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
467222,933,a75_79,f,eo_weo_German
129442,933,a45_49,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
208778,933,a5_9,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
422432,933,a30_34,m,ao
478337,933,a25_29,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
378220,933,a50_54,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
677523,933,a85_,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
267486,933,a55_59,m,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
273925,933,a0_4,f,ao_oesao
671996,933,a15_19,f,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
266308,933,a65_69,f,eo_bio_English
1292,933,a40_44,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
236157,933,a50_54,m,eo_oseo
642088,933,a75_79,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
490947,933,a30_34,m,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
892916,933,a55_59,m,ao_esao_Chinese
