PPSORT,CMA,AGE,SEX,RACE
761014,933,a30_34,f,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
735726,933,a55_59,f,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
634753,933,a5_9,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
623568,933,a25_29,f,ao_osao
255484,933,a80_84,m,eo_oweo
92970,933,a25_29,m,ao_sao_ei
898928,933,a45_49,m,ao_oesao
195023,933,a50_54,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
152019,933,a0_4,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
395699,933,a25_29,m,ao_esao_Filipino
711192,933,a55_59,m,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
575305,933,a25_29,m,naao
781840,933,a30_34,f,eo_bio_Irish
57599,933,a75_79,f,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
119583,933,a75_79,f,eo_bio_English
585232,933,a30_34,m,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
106746,933,a25_29,f,ao_wcameo
603991,933,a0_4,f,naao
76870,933,a20_24,m,eo_seo_Italian
91325,933,a75_79,f,ao_esao_Filipino
836514,933,a35_39,f,ao_oesao
874036,933,a0_4,m,naao
353449,933,a85_,f,eo_eeo_Polish
509878,933,a35_39,m,eo_bio_Irish
850428,933,a55_59,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
195832,933,a45_49,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
234641,933,a20_24,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
231528,933,a55_59,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
907297,933,a30_34,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
299147,933,a10_14,m,eo_obio
604517,933,a40_44,m,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
1882,933,a35_39,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
669670,933,a20_24,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
400320,933,a25_29,m,eo_bio_English
869939,933,a75_79,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
458949,933,a50_54,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
275619,933,a10_14,f,onao_Canadian
503192,933,a15_19,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
899671,933,a25_29,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
267645,933,a45_49,m,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
215480,933,a80_84,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
75746,933,a45_49,m,ao_esao_Chinese
768799,933,a25_29,m,ao
746097,933,a25_29,m,ao_sao_ei
320925,933,a30_34,f,ao_sao_ei
100665,933,a15_19,m,ao_oesao
182757,933,a25_29,m,eo_bio_English
898320,933,a65_69,f,eo_weo_German
716037,933,a50_54,m,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
700245,933,a35_39,m,lcsao
713325,933,a25_29,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
568612,933,a75_79,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
143229,933,a55_59,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
29468,933,a65_69,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
439630,933,a65_69,f,onao_Canadian
403111,933,a20_24,m,onao_Canadian
894583,933,a35_39,f,ao_oesao
781307,933,a70_74,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
750284,933,a50_54,m,onao_Canadian
905467,933,a45_49,f,onao
643708,933,a60_64,f,eo_fo
765579,933,a50_54,m,ao_oesao
692959,933,a70_74,f,ao_sao_ei
628388,933,a30_34,m,ao
230326,933,a45_49,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
232620,933,a40_44,f,ao_sao_ei
634826,933,a25_29,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
167141,933,a35_39,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
286670,933,a30_34,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
75525,933,a30_34,f,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
93338,933,a70_74,f,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
264952,933,a10_14,m,eo_bio_Scottish
870431,933,a50_54,f,eo_weo_German
246740,933,a35_39,f,eo_weo_Dutch
118756,933,a30_34,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
572570,933,a40_44,f,ao_wcameo
104784,933,a65_69,m,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
487605,933,a30_34,m,ao_wcameo
921821,933,a60_64,f,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
324691,933,a60_64,m,naao
914055,933,a75_79,f,eo_weo_German
627171,933,a55_59,m,eo_bio_English
640900,933,a25_29,f,ao_esao_Chinese
14418,933,a0_4,m,ao
276123,933,a10_14,m,onao_Canadian
119085,933,a75_79,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
146863,933,a50_54,f,ao_oesao
137987,933,a60_64,m,eo_eeo_Polish
761917,933,a65_69,m,eo_seo_Portuguese
178621,933,a5_9,m,ao_osao
514235,933,a30_34,f,lcsao
560685,933,a25_29,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
815742,933,a0_4,m,ao_sao_ei
790213,933,a15_19,m,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
199962,933,a70_74,m,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
671910,933,a10_14,f,oco
341114,933,a20_24,f,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
896667,933,a20_24,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
56454,933,a0_4,f,ao_osao
912614,933,a35_39,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
644602,933,a40_44,f,eo_oeeo
744935,933,a65_69,f,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
199401,933,a30_34,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
465176,933,a25_29,m,ao_sao_ei
297959,933,a0_4,f,naao
592317,933,a40_44,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
616539,933,a25_29,m,ao_osao
264966,933,a55_59,m,eo_eeo_Ukrainian
143866,933,a45_49,m,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
238925,933,a85_,f,eo_weo_German
270327,933,a45_49,m,ao
501911,933,a30_34,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
340800,933,a30_34,f,ao_osao
710092,933,a65_69,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
875613,933,a25_29,m,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
662220,933,a70_74,f,eo_oeeo
499872,933,a20_24,f,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
91023,933,a60_64,f,ao_osao
229182,933,a25_29,m,eo_bio_Irish
196971,933,a70_74,f,eo_eeo_Polish
160459,933,a35_39,m,eo_eeo_Polish
174599,933,a20_24,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
582225,933,a30_34,f,eo_seo_Portuguese
458335,933,a15_19,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
71779,933,a25_29,f,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
254358,933,a30_34,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
894322,933,a5_9,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
724483,933,a75_79,m,ao_sao_ei
728226,933,a55_59,f,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
398157,933,a45_49,m,ao_osao
225105,933,a10_14,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
305123,933,a20_24,m,onao_Canadian
422326,933,a30_34,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
895539,933,a50_54,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
139028,933,a0_4,f,eo_oeeo
704992,933,a0_4,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
23545,933,a45_49,f,ao_esao_Filipino
453234,933,a15_19,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
678051,933,a70_74,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
453960,933,a0_4,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
721516,933,a70_74,m,eo_bio_English
930203,933,a60_64,m,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
384319,933,a50_54,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
251851,933,a60_64,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
641866,933,a80_84,m,ao_oesao
749219,933,a25_29,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
250560,933,a40_44,f,ao
107400,933,a70_74,m,onao_Canadian
669486,933,a10_14,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
846156,933,a20_24,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
254621,933,a5_9,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
298087,933,a65_69,m,eo_oseo
303301,933,a15_19,m,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
830313,933,a55_59,m,ao_osao
875528,933,a0_4,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
854191,933,a10_14,m,ao_sao_ei
335751,933,a20_24,m,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
771280,933,a75_79,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
497672,933,a75_79,f,eo_weo_Dutch
691648,933,a25_29,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
237142,933,a85_,f,eo_bio_Scottish
755980,933,a20_24,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
719436,933,a65_69,m,eo_seo_Portuguese
302675,933,a45_49,f,onao_Canadian
835328,933,a55_59,m,ao_wcameo
401117,933,a20_24,f,ao_esao_Chinese
884655,933,a30_34,f,naao
805464,933,a35_39,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
664143,933,a55_59,m,eo_weo_German
843857,933,a30_34,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
820957,933,a25_29,m,ao_esao_Filipino
49362,933,a45_49,m,ao_wcameo
711160,933,a25_29,m,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
499599,933,a60_64,f,eo_seo_Italian
368924,933,a0_4,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
677191,933,a70_74,f,eo_neo
791858,933,a35_39,f,eo_oseo
401654,933,a55_59,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
5585,933,a50_54,f,eo_weo_German
126447,933,a0_4,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
395585,933,a30_34,f,onao_Canadian
338994,933,a25_29,f,ao_wcameo
687652,933,a0_4,m,onao_Canadian
28064,933,a25_29,m,ao_sao_ei
189322,933,a70_74,f,eo_bio_Irish
599881,933,a25_29,f,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
171158,933,a30_34,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
837322,933,a30_34,m,eo_bio_English
292506,933,a55_59,m,eo_obio
735953,933,a30_34,m,eo_fo
191495,933,a40_44,m,eo_bio_English
468962,933,a40_44,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
524083,933,a30_34,f,ao_esao_Filipino
42783,933,a35_39,f,oo
706623,933,a0_4,f,naao
809352,933,a25_29,m,ao_esao_Filipino
609712,933,a50_54,m,eo_weo_Dutch
221854,933,a65_69,f,eo_bio_Scottish
632452,933,a20_24,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
244912,933,a45_49,f,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
324449,933,a45_49,m,ao_osao
449717,933,a60_64,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
90555,933,a35_39,f,ao
856180,933,a65_69,f,eo_bio_Irish
551521,933,a35_39,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
827706,933,a35_39,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
171706,933,a25_29,m,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
815957,933,a30_34,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
637801,933,a35_39,f,ao_wcameo
341781,933,a80_84,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
188484,933,a65_69,m,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
474318,933,a35_39,f,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
436022,933,a30_34,f,eo_eeo_Polish
797854,933,a15_19,f,ao_esao_Filipino
115111,933,a30_34,m,ao_wcameo
22873,933,a60_64,f,eo_bio_English
918936,933,a45_49,f,eo_fo
801274,933,a30_34,f,ao_esao_Filipino
239602,933,a40_44,f,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
872578,933,a25_29,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
708211,933,a20_24,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
825228,933,a40_44,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
376410,933,a15_19,m,ao_oesao
811638,933,a25_29,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
761469,933,a60_64,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
813366,933,a50_54,m,ao_esao_Filipino
881824,933,a45_49,f,eo_seo_Italian
509878,933,a35_39,m,eo_bio_Irish
717223,933,a30_34,f,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
771781,933,a30_34,f,eo_seo_Spanish
240392,933,a60_64,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
165741,933,a35_39,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
869925,933,a25_29,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
378302,933,a15_19,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
777294,933,a20_24,f,ao_osao
700002,933,a25_29,m,ao_oesao
170432,933,a10_14,f,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
866029,933,a55_59,m,onao
196577,933,a30_34,f,ao_esao_Filipino
114917,933,a20_24,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
248648,933,a35_39,m,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
813287,933,a85_,f,eo_eeo_Polish
713159,933,a5_9,m,naao
365137,933,a70_74,m,eo_bio_English
357390,933,a40_44,f,ao_sao_ei
567226,933,a15_19,m,lcsao
781521,933,a5_9,f,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
669131,933,a20_24,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
289063,933,a75_79,f,onao
224826,933,a30_34,f,ao_esao_Filipino
906859,933,a65_69,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
386757,933,a15_19,f,ao_wcameo
27611,933,a20_24,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
135346,933,a40_44,f,ao_oesao
385780,933,a55_59,f,eo_seo_Italian
327250,933,a20_24,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
18357,933,a40_44,f,ao_oesao
643339,933,a30_34,f,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
220585,933,a55_59,m,naao
160324,933,a30_34,f,onao_Canadian
34410,933,a25_29,f,naao
466896,933,a10_14,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
483463,933,a55_59,m,eo_bio_English
109531,933,a30_34,f,ao_wcameo
688562,933,a25_29,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
595830,933,a65_69,f,naao
239007,933,a30_34,m,eo_fo
770475,933,a55_59,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
437472,933,a30_34,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
926718,933,a75_79,m,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
95004,933,a55_59,f,onao_Canadian
294603,933,a60_64,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
430197,933,a55_59,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
528291,933,a40_44,m,eo_bio_English
507716,933,a15_19,f,ao
356897,933,a60_64,m,eo_bio_Irish
204289,933,a25_29,f,ao_wcameo
304290,933,a75_79,f,onao_Canadian
113361,933,a45_49,f,ao
510137,933,a15_19,m,ao_wcameo
695946,933,a15_19,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
13366,933,a70_74,f,eo_bio_Irish
408508,933,a80_84,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
486455,933,a5_9,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
511798,933,a40_44,f,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
