PPSORT,CMA,AGE,SEX,RACE
846182,933,a50_54,m,eo_bio_English
909746,933,a80_84,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
160116,933,a15_19,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
243763,933,a40_44,f,eo_obio
865958,933,a45_49,m,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
597640,933,a30_34,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
102101,933,a80_84,m,eo_bio_English
253678,933,a10_14,m,ao_osao
889472,933,a0_4,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
115625,933,a75_79,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
339871,933,a50_54,m,onao_Canadian
475056,933,a10_14,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
292150,933,a25_29,m,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
186813,933,a65_69,m,eo_bio_English
465655,933,a55_59,f,ao_oesao
740557,933,a55_59,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
208331,933,a50_54,m,eo_bio_Scottish
305774,933,a75_79,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
193581,933,a65_69,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
900130,933,a85_,f,eo_fo
928767,933,a45_49,m,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
445092,933,a65_69,m,eo_fo
226639,933,a65_69,f,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
702730,933,a10_14,m,eo_weo_German
349964,933,a5_9,m,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
741337,933,a55_59,m,ao
585448,933,a60_64,f,lcsao
773380,933,a60_64,m,eo_oweo
681287,933,a20_24,m,onao_Canadian
476191,933,a10_14,m,ao_osao
619812,933,a15_19,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
141678,933,a60_64,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
747241,933,a45_49,m,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
589605,933,a50_54,f,ao_esao_Chinese
893288,933,a5_9,f,naao
320927,933,a60_64,m,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
261418,933,a25_29,m,eo_obio
790906,933,a70_74,f,eo_bio_English
249048,933,a15_19,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
660887,933,a80_84,m,eo_bio_English
484018,933,a55_59,f,ao_wcameo
327840,933,a85_,f,eo_bio_English
645795,933,a50_54,m,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
30829,933,a40_44,f,eo_bio_English
102101,933,a80_84,m,eo_bio_English
635643,933,a10_14,f,ao_oesao
36955,933,a65_69,f,eo_bio_English
904465,933,a45_49,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
382488,933,a10_14,f,naao
546880,933,a50_54,m,lcsao
85077,933,a20_24,m,onao_Canadian
803471,933,a5_9,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
361240,933,a20_24,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
305283,933,a45_49,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
280562,933,a15_19,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
817366,933,a30_34,m,eo_bio_English
471589,933,a25_29,f,onao_Canadian
32497,933,a55_59,m,onao_Canadian
202650,933,a55_59,f,eo_bio_English
553952,933,a15_19,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
698834,933,a60_64,f,eo_seo_Greek
142531,933,a40_44,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
909340,933,a20_24,f,ao_oesao
792170,933,a45_49,f,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
41990,933,a20_24,m,ao_wcameo
788095,933,a30_34,f,onao_Canadian
816865,933,a55_59,m,lcsao
309407,933,a30_34,f,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
222557,933,a70_74,m,eo_bio_Scottish
817301,933,a40_44,m,eo_seo_Italian
499290,933,a20_24,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
848564,933,a5_9,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
35888,933,a45_49,f,eo_weo_Dutch
381466,933,a60_64,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
318464,933,a65_69,m,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
170526,933,a45_49,m,eo_oeo
322493,933,a85_,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
114992,933,a0_4,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
501222,933,a65_69,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
476124,933,a15_19,m,eo_seo_Italian
374909,933,a5_9,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
196216,933,a60_64,m,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
140567,933,a70_74,f,ao
244122,933,a45_49,f,ao_oesao
365152,933,a10_14,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
159788,933,a75_79,f,eo_obio
257506,933,a45_49,f,lcsao
288244,933,a70_74,f,ao_oesao
136092,933,a10_14,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
791695,933,a10_14,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
683299,933,a10_14,m,ao_oesao
506080,933,a25_29,f,ao_sao_ei
82611,933,a55_59,f,eo_eeo_Russian
184999,933,a25_29,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
607144,933,a5_9,f,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
670343,933,a40_44,f,eo_obio
84220,933,a20_24,m,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
495961,933,a30_34,f,onao_Canadian
630313,933,a45_49,m,ao_wcameo
575746,933,a15_19,f,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
367022,933,a55_59,m,eo_eeo_Russian
138973,933,a0_4,m,eo_fo
829396,933,a5_9,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
719453,933,a65_69,m,eo_obio
682796,933,a40_44,m,ao_sao_ei
498813,933,a45_49,f,ao_oesao
85991,933,a20_24,f,naao
705660,933,a45_49,f,ao_esao_Filipino
714172,933,a20_24,f,eo_weo_Dutch
331784,933,a70_74,m,eo_weo_Dutch
455488,933,a40_44,m,eo_bio_English
258726,933,a5_9,m,ao_osao
871456,933,a45_49,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
558311,933,a45_49,f,eo_eeo_Hungarian
313605,933,a15_19,f,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
