PPSORT,CMA,AGE,SEX,RACE
255271,933,a25_29,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
669834,933,a35_39,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
176490,933,a30_34,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
196257,933,a50_54,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
121337,933,a50_54,f,eo_obio
423833,933,a35_39,m,eo_weo_Dutch
209245,933,a25_29,f,ao_sao_ei
448377,933,a70_74,f,eo_bio_English
357510,933,a20_24,f,eo_seo_Italian
703504,933,a55_59,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
432709,933,a40_44,m,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
286449,933,a25_29,m,eo_eeo_Polish
320674,933,a20_24,f,ao_sao_ei
74136,933,a60_64,m,oo
227317,933,a40_44,f,ao_oesao
717332,933,a20_24,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
715230,933,a40_44,m,ao_oesao
688646,933,a40_44,m,eo_obio
654251,933,a50_54,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
576760,933,a15_19,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
76336,933,a15_19,m,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
324775,933,a80_84,m,eo_fo
835035,933,a50_54,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
28552,933,a15_19,m,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
870244,933,a30_34,m,eo_bio_English
159872,933,a25_29,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
563893,933,a20_24,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
837267,933,a40_44,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
399155,933,a70_74,f,eo_oweo
247882,933,a45_49,m,ao_wcameo
266644,933,a40_44,m,eo_fo
477935,933,a5_9,f,eo_bio_English
408246,933,a40_44,m,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
752674,933,a65_69,f,eo_weo_German
887364,933,a65_69,f,eo_weo_German
115199,933,a40_44,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
308346,933,a80_84,f,eo_bio_English
240171,933,a40_44,m,ao_osao
700435,933,a75_79,f,eo_bio_Irish
727964,933,a25_29,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
153452,933,a15_19,m,ao
681327,933,a20_24,f,eo_eeo_Polish
741442,933,a20_24,m,ao_esao_Filipino
184220,933,a30_34,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
818753,933,a55_59,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
64091,933,a5_9,m,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
783832,933,a25_29,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
369886,933,a25_29,f,ao_oesao
144483,933,a0_4,f,eo_bio_Scottish
388537,933,a75_79,f,eo_eeo_Russian
597487,933,a15_19,f,eo_seo_Italian
779839,933,a5_9,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
759983,933,a30_34,f,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
184356,933,a50_54,m,eo_obio
399026,933,a75_79,m,eo_bio_English
351882,933,a35_39,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
234989,933,a10_14,f,ao_sao_ei
91023,933,a60_64,f,ao_osao
477214,933,a60_64,f,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
58504,933,a60_64,m,eo_fo
515492,933,a40_44,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
280514,933,a40_44,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
392894,933,a20_24,m,ao_esao_Filipino
317190,933,a35_39,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
660850,933,a25_29,f,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
432229,933,a50_54,f,eo_eeo_Polish
197925,933,a40_44,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
657941,933,a10_14,m,eo_eeo_Hungarian
348586,933,a40_44,f,eo_bio_Irish
888162,933,a10_14,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
93072,933,a15_19,m,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
606923,933,a60_64,f,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
680006,933,a20_24,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
580551,933,a85_,f,eo_oeo
104930,933,a30_34,f,ao_oesao
111770,933,a15_19,m,naao
867789,933,a45_49,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
423299,933,a30_34,m,ao_wcameo
736830,933,a25_29,f,ao_wcameo
862225,933,a20_24,f,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
990,933,a30_34,m,eo_seo_Italian
369250,933,a5_9,f,ao_esao_Filipino
724364,933,a35_39,f,ao_oesao
920651,933,a45_49,m,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
280174,933,a10_14,m,ao_esao_Filipino
915413,933,a15_19,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
403959,933,a15_19,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
576087,933,a50_54,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
587993,933,a5_9,m,onao_Canadian
742938,933,a25_29,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
640238,933,a85_,f,eo_bio_English
689760,933,a55_59,f,ao_wcameo
705988,933,a30_34,m,eo_fo
627054,933,a65_69,f,eo_oeo
317756,933,a35_39,f,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
882281,933,a0_4,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
818637,933,a55_59,f,eo_seo_Italian
556441,933,a0_4,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
118636,933,a65_69,f,eo_fo
475357,933,a20_24,f,ao_wcameo
724535,933,a80_84,m,eo_bio_Scottish
695766,933,a20_24,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
366170,933,a45_49,f,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
355554,933,a60_64,f,ao_oesao
843332,933,a50_54,m,eo_neo
125417,933,a45_49,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
229222,933,a40_44,m,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
562499,933,a25_29,m,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
273543,933,a60_64,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
35513,933,a20_24,m,ao_esao_Chinese
151067,933,a0_4,f,ao
585478,933,a15_19,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
83416,933,a35_39,m,eo_seo_Italian
492893,933,a0_4,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
717555,933,a35_39,f,oo
267815,933,a10_14,f,ao_osao
195525,933,a55_59,f,eo_eeo_Russian
468298,933,a45_49,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
288333,933,a35_39,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
255602,933,a60_64,f,eo_eeo_Hungarian
567401,933,a40_44,m,eo_oseo
400596,933,a45_49,m,eo_seo_Greek
104641,933,a25_29,m,ao
521348,933,a65_69,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
20496,933,a35_39,m,eo_eeo_Russian
34102,933,a40_44,f,ao_esao_Filipino
79907,933,a65_69,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
79625,933,a30_34,m,ao_osao
659163,933,a35_39,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
460515,933,a25_29,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
214723,933,a80_84,m,eo_bio_Irish
178641,933,a40_44,m,ao_oesao
336642,933,a35_39,f,ao_wcameo
290332,933,a55_59,m,eo_seo_Italian
668837,933,a45_49,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
469765,933,a40_44,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
427076,933,a20_24,f,eo_neo
104403,933,a40_44,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
202570,933,a45_49,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
221124,933,a65_69,m,ao_oesao
367552,933,a50_54,f,eo_bio_English
270145,933,a50_54,m,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
55025,933,a45_49,f,ao_esao_Filipino
45930,933,a35_39,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
83765,933,a35_39,m,ao_esao_Filipino
343845,933,a25_29,m,eo_seo_Italian
568412,933,a30_34,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
551001,933,a55_59,m,eo_bio_English
856626,933,a20_24,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
236460,933,a35_39,m,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
191930,933,a55_59,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
583703,933,a30_34,f,onao_Canadian
156402,933,a0_4,m,ao_osao
634904,933,a5_9,m,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
724728,933,a50_54,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
532824,933,a25_29,f,ao_oesao
763751,933,a50_54,f,ao_esao_Chinese
580004,933,a65_69,m,ao
775092,933,a40_44,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
126368,933,a60_64,f,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
55967,933,a30_34,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
579940,933,a0_4,m,ao_osao
681125,933,a50_54,m,eo_seo_Italian
162079,933,a0_4,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
757096,933,a60_64,m,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
149909,933,a50_54,m,naao
182694,933,a30_34,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
276344,933,a35_39,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
892765,933,a80_84,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
237842,933,a10_14,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
18480,933,a10_14,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
740206,933,a65_69,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
403802,933,a65_69,m,ao_esao_Chinese
720123,933,a5_9,m,oo
358111,933,a35_39,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
449820,933,a20_24,f,ao_oesao
377072,933,a25_29,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
183228,933,a40_44,f,ao_osao
843165,933,a60_64,f,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
678077,933,a40_44,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
803678,933,a35_39,m,eo_seo_Italian
832303,933,a35_39,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
348466,933,a0_4,f,onao_Canadian
