PPSORT,CMA,AGE,SEX,RACE
530522,933,a10_14,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
253116,933,a20_24,m,naao
929072,933,a10_14,m,ao
209017,933,a40_44,f,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
277181,933,a15_19,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
748078,933,a5_9,m,ao_oesao
428652,933,a0_4,f,naao
35278,933,a55_59,m,eo_weo_German
618908,933,a5_9,m,eo_neo
835835,933,a40_44,f,eo_fo
830327,933,a70_74,m,ao_osao
454810,933,a45_49,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
341203,933,a60_64,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
398792,933,a60_64,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
744781,933,a5_9,f,eo_fo
445301,933,a10_14,m,ao_esao_Chinese
96494,933,a20_24,m,ao
375697,933,a55_59,m,eo_weo_Dutch
684165,933,a40_44,m,ao_sao_ei
244109,933,a10_14,f,ao
472410,933,a60_64,f,ao
810807,933,a55_59,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
398778,933,a20_24,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
621737,933,a75_79,m,eo_bio_Scottish
794668,933,a40_44,m,oco
462387,933,a40_44,m,eo_bio_Scottish
563606,933,a50_54,f,ao_wcameo
129574,933,a15_19,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
7155,933,a65_69,m,eo_bio_English
139106,933,a35_39,m,eo_obio
107626,933,a45_49,f,eo_seo_Italian
789601,933,a15_19,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
660600,933,a15_19,m,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
905467,933,a45_49,f,onao
929417,933,a50_54,f,eo_seo_Italian
431096,933,a75_79,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
759546,933,a50_54,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
75373,933,a45_49,f,ao_esao_Filipino
130227,933,a10_14,m,naao
485541,933,a65_69,f,ao
501883,933,a50_54,m,eo_oeeo
130792,933,a65_69,m,oco
210395,933,a10_14,f,onao_Canadian
34589,933,a60_64,f,naao
300198,933,a65_69,m,eo_bio_Scottish
403650,933,a75_79,f,eo_bio_English
922879,933,a55_59,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
920324,933,a5_9,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
109366,933,a40_44,m,eo_bio_English
901603,933,a15_19,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
599678,933,a45_49,f,oco
696643,933,a25_29,m,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
902980,933,a45_49,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
170125,933,a30_34,f,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
266191,933,a10_14,m,oco
813201,933,a45_49,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
605770,933,a10_14,f,eo_bio_English
652552,933,a50_54,m,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
525433,933,a40_44,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
641797,933,a55_59,f,ao_oesao
912458,933,a5_9,m,naao
93596,933,a15_19,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
738289,933,a45_49,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
121623,933,a0_4,f,ao_oesao
208331,933,a50_54,m,eo_bio_Scottish
889010,933,a50_54,m,onao_Canadian
5387,933,a50_54,m,eo_oeo
16114,933,a60_64,f,eo_seo_Spanish
121270,933,a20_24,m,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
42080,933,a10_14,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
297959,933,a0_4,f,naao
90792,933,a65_69,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
487104,933,a60_64,m,eo_bio_Scottish
500984,933,a10_14,f,onao_Canadian
373058,933,a85_,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
116217,933,a10_14,m,ao
277310,933,a65_69,f,eo_bio_English
830601,933,a55_59,m,ao_oesao
148398,933,a15_19,m,onao_Canadian
134895,933,a5_9,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
888269,933,a55_59,m,ao_wcameo
78169,933,a60_64,m,eo_weo_German
635586,933,a0_4,f,ao_esao_Filipino
166659,933,a50_54,f,eo_bio_English
904451,933,a5_9,f,eo_seo_Italian
580731,933,a75_79,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
628739,933,a40_44,m,eo_oseo
177381,933,a20_24,m,ao_oesao
905877,933,a40_44,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
118636,933,a65_69,f,eo_fo
342936,933,a65_69,m,eo_bio_English
202893,933,a20_24,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
767781,933,a15_19,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
630368,933,a5_9,f,ao_oesao
105157,933,a50_54,f,ao_sao_ei
775269,933,a5_9,m,ao
275619,933,a10_14,f,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
497409,933,a70_74,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
183228,933,a40_44,f,ao_osao
437400,933,a70_74,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
556906,933,a15_19,m,oo
518127,933,a10_14,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
459644,933,a85_,f,eo_bio_English
821213,933,a15_19,f,ao_osao
165978,933,a10_14,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
468730,933,a60_64,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
889793,933,a65_69,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
22134,933,a35_39,m,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
851315,933,a15_19,m,ao_oesao
216625,933,a55_59,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
129128,933,a50_54,f,eo_seo_Portuguese
303628,933,a55_59,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
85017,933,a10_14,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
524026,933,a15_19,m,eo_neo
151799,933,a35_39,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
758270,933,a10_14,f,ao
57600,933,a55_59,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
613138,933,a10_14,m,eo_eeo_Polish
449037,933,a40_44,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
24419,933,a55_59,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
507876,933,a5_9,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
178621,933,a5_9,m,ao_osao
761231,933,a65_69,f,eo_bio_English
790695,933,a40_44,f,eo_neo
283211,933,a5_9,f,ao
778281,933,a40_44,f,eo_eeo_Ukrainian
568583,933,a45_49,f,ao_sao_ei
349830,933,a45_49,m,ao_esao_Chinese
289365,933,a45_49,f,ao
202193,933,a45_49,m,ao_esao_Filipino
167681,933,a40_44,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
765239,933,a50_54,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
854273,933,a45_49,f,eo_bio_Scottish
189495,933,a50_54,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
725496,933,a50_54,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
459347,933,a55_59,f,eo_bio_Irish
481019,933,a15_19,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
119893,933,a10_14,m,naao
637284,933,a25_29,m,eo_fo
776563,933,a10_14,f,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
684927,933,a55_59,f,ao_osao
356073,933,a60_64,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
872849,933,a60_64,f,eo_bio_English
775540,933,a55_59,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
299412,933,a50_54,m,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
342550,933,a20_24,f,naao
151361,933,a30_34,m,eo_bio_English
668904,933,a70_74,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
882134,933,a55_59,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
63263,933,a15_19,f,ao_oesao
828871,933,a20_24,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
913966,933,a5_9,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
308780,933,a5_9,m,ao_oesao
531723,933,a65_69,m,oo
536800,933,a15_19,f,onao_Canadian
842650,933,a0_4,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
375260,933,a10_14,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
888383,933,a45_49,f,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
395294,933,a0_4,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
327638,933,a50_54,f,ao
698864,933,a50_54,m,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
489772,933,a25_29,m,eo_bio_English
892265,933,a65_69,m,ao_wcameo
113387,933,a55_59,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
663394,933,a70_74,f,ao_oesao
480953,933,a55_59,f,eo_fo
116819,933,a65_69,f,eo_bio_Scottish
41432,933,a10_14,f,ao
596024,933,a55_59,m,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
613815,933,a65_69,m,eo_bio_Scottish
226350,933,a0_4,f,eo_seo_Greek
387738,933,a15_19,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
506725,933,a40_44,m,eo_bio_English
446084,933,a55_59,f,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
62780,933,a65_69,f,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
575555,933,a10_14,f,ao
140235,933,a10_14,f,naao
244656,933,a10_14,m,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
816564,933,a40_44,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
543214,933,a35_39,f,eo_bio_English
122597,933,a15_19,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
753852,933,a45_49,f,eo_bio_Scottish
488172,933,a40_44,f,eo_weo_German
579710,933,a0_4,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
763058,933,a45_49,f,naao
198866,933,a5_9,f,eo_oseo
901302,933,a5_9,m,ao_oesao
611864,933,a60_64,f,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
516445,933,a10_14,m,eo_weo_German
290626,933,a10_14,m,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
611768,933,a40_44,f,ao
389688,933,a65_69,f,onao_Canadian
927913,933,a70_74,m,eo_bio_English
415443,933,a65_69,f,ao_osao
279210,933,a5_9,m,eo_seo_Italian
561162,933,a55_59,f,eo_weo_German
184257,933,a25_29,m,eo_bio_English
855672,933,a70_74,m,oco
227401,933,a50_54,f,eo_weo_German
798381,933,a20_24,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
808783,933,a40_44,f,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
75746,933,a45_49,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
502909,933,a65_69,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
920988,933,a80_84,f,eo_neo
235251,933,a45_49,m,onao_Canadian
146908,933,a60_64,m,eo_bio_English
375697,933,a55_59,m,eo_weo_Dutch
369162,933,a40_44,m,eo_oseo
752674,933,a65_69,f,eo_weo_German
57672,933,a15_19,m,onao_Canadian
282833,933,a60_64,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
89564,933,a10_14,m,eo_oseo
713159,933,a5_9,m,naao
887160,933,a20_24,m,ao_esao_Filipino
883148,933,a55_59,m,naao
523103,933,a5_9,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
682900,933,a20_24,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
701603,933,a20_24,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
609987,933,a10_14,f,ao
127582,933,a35_39,f,eo_weo_German
672723,933,a15_19,f,ao_sao_ei
719768,933,a50_54,f,eo_weo_German
190884,933,a10_14,m,eo_bio_English
27986,933,a50_54,m,ao_oesao
717036,933,a75_79,m,eo_bio_Scottish
179954,933,a50_54,m,eo_bio_Scottish
432222,933,a10_14,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
731415,933,a50_54,f,ao_wcameo
294985,933,a75_79,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
177556,933,a65_69,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
28384,933,a45_49,f,ao
398649,933,a55_59,m,ao_oesao
777396,933,a15_19,f,ao
664892,933,a60_64,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
682090,933,a10_14,m,eo_bio_Scottish
242680,933,a80_84,f,eo_bio_Irish
886612,933,a70_74,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
264873,933,a45_49,f,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
750284,933,a50_54,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
570251,933,a0_4,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
471379,933,a80_84,f,ao_wcameo
460857,933,a45_49,m,ao_osao
386579,933,a25_29,f,eo_bio_Irish
171273,933,a60_64,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
669735,933,a15_19,f,ao_osao
443370,933,a15_19,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
172751,933,a10_14,m,onao_Canadian
600930,933,a50_54,f,eo_obio
283888,933,a70_74,f,oo
899515,933,a50_54,f,eo_oseo
704536,933,a40_44,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
225474,933,a5_9,f,ao_osao
532348,933,a10_14,f,ao_wcameo
689682,933,a15_19,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
878670,933,a55_59,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
460263,933,a35_39,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
202313,933,a30_34,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
100963,933,a10_14,m,oo
114877,933,a60_64,m,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
828648,933,a10_14,m,ao_esao_Filipino
908732,933,a45_49,f,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
436028,933,a70_74,f,eo_obio
377073,933,a0_4,m,ao_wcameo
734401,933,a45_49,m,eo_fo
737671,933,a55_59,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
139778,933,a80_84,m,ao_esao_Chinese
426151,933,a55_59,m,ao
262119,933,a40_44,m,ao_sao_ei
14418,933,a0_4,m,ao
540457,933,a70_74,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
577738,933,a45_49,f,eo_eeo_Ukrainian
736235,933,a60_64,f,eo_bio_English
288982,933,a15_19,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
117059,933,a40_44,m,eo_fo
176399,933,a55_59,m,ao_osao
404524,933,a45_49,f,ao_wcameo
816272,933,a65_69,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
492351,933,a15_19,m,ao_wcameo
59286,933,a50_54,m,naao
192833,933,a45_49,m,eo_bio_Irish
465583,933,a55_59,m,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
496968,933,a20_24,f,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
882408,933,a35_39,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
542518,933,a0_4,m,ao_oesao
173566,933,a65_69,f,ao_osao
75189,933,a75_79,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
54760,933,a40_44,f,ao_wcameo
549905,933,a40_44,m,eo_bio_Scottish
290410,933,a10_14,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
845125,933,a75_79,m,ao_oesao
100049,933,a45_49,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
266381,933,a40_44,f,ao
243210,933,a20_24,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
428652,933,a0_4,f,naao
209283,933,a20_24,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
309136,933,a70_74,f,eo_oweo
681744,933,a15_19,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
677540,933,a45_49,f,naao
681066,933,a35_39,m,eo_bio_Irish
403550,933,a50_54,f,eo_weo_German
294242,933,a5_9,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
101055,933,a50_54,m,eo_neo
123493,933,a45_49,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
449389,933,a80_84,m,eo_weo_German
885829,933,a50_54,m,eo_bio_Scottish
485050,933,a35_39,m,lcsao
76366,933,a85_,f,eo_fo
356211,933,a55_59,m,naao
401358,933,a60_64,f,onao_Canadian
300220,933,a55_59,m,eo_obio
343584,933,a85_,m,eo_bio_Scottish
452218,933,a5_9,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
