PPSORT,CMA,AGE,SEX,RACE
218901,933,a15_19,m,eo_eeo_Polish
300835,933,a10_14,m,ao_esao_Filipino
912815,933,a0_4,f,ao_osao
864843,933,a20_24,f,ao_esao_Filipino
829323,933,a45_49,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
554198,933,a45_49,f,eo_weo_German
466948,933,a50_54,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
190229,933,a40_44,m,lcsao
573349,933,a40_44,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
156756,933,a5_9,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
508832,933,a5_9,m,lcsao
1922,933,a60_64,m,eo_oeo
925377,933,a5_9,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
253054,933,a10_14,m,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
378798,933,a30_34,m,ao_wcameo
696014,933,a15_19,m,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
902603,933,a85_,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
364345,933,a80_84,m,ao
24840,933,a65_69,m,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
742532,933,a75_79,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
683729,933,a30_34,m,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
651922,933,a55_59,f,eo_oseo
48841,933,a20_24,m,ao_oesao
257586,933,a55_59,f,onao_Canadian
491547,933,a10_14,f,ao_wcameo
624861,933,a60_64,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
87569,933,a25_29,m,ao_sao_ei
613266,933,a50_54,f,ao
712921,933,a20_24,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
94329,933,a55_59,m,eo_eeo_Russian
904709,933,a50_54,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
845592,933,a50_54,m,naao
487006,933,a10_14,f,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
623963,933,a35_39,m,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
506541,933,a55_59,f,ao_oesao
622952,933,a0_4,f,ao_osao
861661,933,a0_4,f,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
257172,933,a30_34,m,ao_osao
193651,933,a30_34,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
121096,933,a35_39,m,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
790631,933,a15_19,f,ao_wcameo
108990,933,a45_49,m,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
781928,933,a60_64,f,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
569047,933,a75_79,m,eo_oweo
315289,933,a75_79,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
761917,933,a65_69,m,eo_seo_Portuguese
170520,933,a40_44,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
306047,933,a10_14,f,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
162519,933,a45_49,f,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
811170,933,a40_44,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
496266,933,a15_19,f,ao_esao_Chinese
334652,933,a40_44,f,ao
163664,933,a15_19,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
312284,933,a15_19,m,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
899229,933,a45_49,f,eo_oeeo
675299,933,a60_64,m,eo_weo_German
533045,933,a35_39,f,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
137898,933,a40_44,m,ao_wcameo
518258,933,a55_59,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
667592,933,a10_14,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
221780,933,a20_24,m,ao_osao
107815,933,a5_9,m,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
350911,933,a25_29,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
908537,933,a45_49,f,ao_oesao
288118,933,a35_39,m,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
227033,933,a35_39,m,ao_esao_Filipino
422416,933,a45_49,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
603209,933,a55_59,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
192032,933,a50_54,m,ao_esao_Chinese
389074,933,a55_59,f,ao
171287,933,a10_14,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
916652,933,a15_19,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
373794,933,a80_84,m,onao_Canadian
762988,933,a50_54,m,eo_oweo
606749,933,a35_39,f,ao_sao_ei
242260,933,a50_54,f,lcsao
398876,933,a40_44,m,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
217658,933,a20_24,f,naao
181862,933,a45_49,m,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
179293,933,a25_29,m,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
335501,933,a50_54,m,eo_eeo_Ukrainian
419886,933,a20_24,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
277896,933,a5_9,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
199971,933,a45_49,m,eo_bio_Scottish
198742,933,a45_49,m,eo_bio_Scottish
152806,933,a50_54,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
721382,933,a5_9,m,ao_oesao
756154,933,a50_54,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
46457,933,a10_14,f,onao_Canadian
52637,933,a60_64,f,eo_bio_English
25462,933,a35_39,m,naao
762909,933,a45_49,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
124271,933,a20_24,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
500622,933,a20_24,f,eo_weo_German
269621,933,a40_44,m,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
411049,933,a5_9,f,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
505709,933,a60_64,m,ao_osao
553226,933,a25_29,m,eo_bio_Scottish
724407,933,a60_64,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
831421,933,a35_39,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
613969,933,a15_19,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
465566,933,a50_54,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
802973,933,a30_34,f,ao_oesao
199190,933,a0_4,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
473277,933,a45_49,m,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
843960,933,a25_29,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
596428,933,a10_14,m,ao_osao
382078,933,a50_54,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
783587,933,a10_14,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
217528,933,a50_54,m,eo_oeo
115516,933,a0_4,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
704631,933,a50_54,m,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
35072,933,a15_19,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
724614,933,a10_14,m,eo_bio_Scottish
515121,933,a10_14,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
861981,933,a55_59,f,ao_oesao
87485,933,a15_19,m,naao
872445,933,a30_34,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
877495,933,a70_74,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
489230,933,a65_69,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
895831,933,a65_69,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
426006,933,a45_49,f,eo_bio_Irish
64768,933,a35_39,f,onao_Canadian
880311,933,a65_69,f,eo_obio
690215,933,a80_84,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
904780,933,a60_64,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
247283,933,a20_24,m,lcsao
868637,933,a0_4,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
751186,933,a40_44,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
456202,933,a35_39,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
23763,933,a65_69,m,ao
547231,933,a60_64,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
45334,933,a25_29,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
595289,933,a40_44,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
487040,933,a35_39,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
382488,933,a10_14,f,naao
212307,933,a45_49,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
144206,933,a45_49,m,eo_obio
799749,933,a60_64,m,eo_eeo_Ukrainian
66915,933,a55_59,m,ao_wcameo
359228,933,a20_24,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
504150,933,a20_24,f,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
428023,933,a20_24,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
43521,933,a40_44,f,naao
36234,933,a10_14,f,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
559348,933,a55_59,m,ao_osao
136315,933,a55_59,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
644165,933,a50_54,f,onao_Canadian
547072,933,a50_54,f,ao_wcameo
901218,933,a15_19,f,ao_oesao
890748,933,a35_39,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
313423,933,a35_39,m,eo_bio_Scottish
733205,933,a10_14,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
707247,933,a65_69,f,eo_neo
827707,933,a30_34,f,lcsao
13466,933,a5_9,m,eo_seo_Italian
917409,933,a45_49,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
849441,933,a5_9,f,ao
152527,933,a35_39,m,ao_wcameo
117191,933,a20_24,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
182783,933,a35_39,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
94833,933,a5_9,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
5762,933,a50_54,f,eo_oeeo
538079,933,a60_64,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
190613,933,a5_9,f,eo_fo
826635,933,a30_34,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
879984,933,a20_24,f,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
9250,933,a40_44,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
371865,933,a55_59,f,ao_oesao
846958,933,a15_19,m,ao_sao_ei
458003,933,a50_54,m,eo_weo_Dutch
629175,933,a15_19,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
688547,933,a0_4,m,onao_Canadian
524071,933,a25_29,f,ao
878670,933,a55_59,f,eo_bio_English
690547,933,a60_64,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
408757,933,a45_49,f,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
80456,933,a40_44,m,ao_oesao
35982,933,a5_9,m,onao_Canadian
545331,933,a50_54,m,eo_oeeo
751680,933,a15_19,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
47281,933,a40_44,f,oo
255154,933,a30_34,m,ao_wcameo
404168,933,a55_59,f,ao_wcameo
139113,933,a45_49,f,eo_bio_English
919477,933,a70_74,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
388142,933,a55_59,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
35550,933,a15_19,m,ao
821985,933,a10_14,f,onao_Canadian
857458,933,a20_24,f,ao_wcameo
385829,933,a0_4,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
209514,933,a25_29,f,eo_fo
916953,933,a50_54,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
408754,933,a45_49,m,ao_osao
53968,933,a30_34,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
204778,933,a55_59,f,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
863555,933,a45_49,f,ao
329438,933,a0_4,m,eo_bio_English
164296,933,a20_24,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
56645,933,a20_24,f,eo_bio_Irish
809599,933,a70_74,f,lcsao
271085,933,a5_9,m,ao_oesao
241668,933,a70_74,f,ao_wcameo
232902,933,a10_14,m,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
357226,933,a20_24,f,lcsao
912187,933,a55_59,m,eo_weo_German
844723,933,a45_49,f,lcsao
328433,933,a15_19,f,onao_Canadian
582880,933,a15_19,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
645381,933,a50_54,f,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
59440,933,a5_9,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
803782,933,a30_34,m,eo_bio_Irish
82851,933,a20_24,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
495519,933,a40_44,m,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
108928,933,a20_24,f,onao_Canadian
600939,933,a20_24,f,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
737859,933,a60_64,f,eo_oeo
249379,933,a40_44,m,eo_bio_Scottish
277067,933,a5_9,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
341245,933,a30_34,m,ao
879728,933,a35_39,m,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
4301,933,a10_14,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
175438,933,a55_59,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
194322,933,a10_14,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
326355,933,a50_54,m,ao
73648,933,a50_54,f,eo_bio_English
620147,933,a0_4,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
186813,933,a65_69,m,eo_bio_English
517802,933,a50_54,f,ao_esao_Filipino
515153,933,a15_19,m,ao_esao_Filipino
15454,933,a35_39,f,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
570901,933,a5_9,f,ao_wcameo
134744,933,a75_79,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
413412,933,a50_54,f,eo_bio_English
836738,933,a40_44,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
231864,933,a45_49,f,eo_oseo
15130,933,a80_84,f,eo_bio_Irish
115598,933,a10_14,m,eo_eeo_Polish
132396,933,a25_29,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
783889,933,a35_39,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
707489,933,a5_9,f,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
733014,933,a30_34,f,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
159630,933,a15_19,f,eo_bio_English
790904,933,a30_34,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
27453,933,a85_,f,eo_fo
776951,933,a50_54,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
532357,933,a0_4,f,ao_osao
137984,933,a75_79,f,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
576750,933,a45_49,f,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
606928,933,a55_59,f,ao_oesao
300761,933,a20_24,f,lcsao
256256,933,a35_39,f,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
107030,933,a30_34,f,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
185478,933,a55_59,m,ao_wcameo
160460,933,a30_34,f,ao
685353,933,a40_44,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
38395,933,a15_19,m,lcsao
780101,933,a60_64,f,eo_bio_Scottish
872687,933,a20_24,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
