PPSORT,CMA,AGE,SEX,RACE
719213,933,a50_54,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
171880,933,a5_9,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
223979,933,a50_54,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
165242,933,a45_49,f,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
447213,933,a35_39,f,ao
148415,933,a65_69,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
828986,933,a5_9,f,lcsao
566182,933,a45_49,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
438582,933,a75_79,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
589418,933,a60_64,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
886789,933,a50_54,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
505766,933,a5_9,f,ao
91890,933,a15_19,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
182929,933,a50_54,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
747500,933,a40_44,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
47485,933,a85_,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
15936,933,a60_64,m,eo_bio_English
761477,933,a70_74,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
297959,933,a0_4,f,naao
404515,933,a15_19,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
234673,933,a15_19,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
583753,933,a70_74,m,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
546079,933,a55_59,m,eo_neo
386564,933,a50_54,m,ao_esao_Filipino
91506,933,a30_34,m,eo_oeo
709917,933,a45_49,m,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
579664,933,a45_49,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
626231,933,a45_49,m,ao
411199,933,a45_49,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
123837,933,a5_9,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
143866,933,a45_49,m,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
130116,933,a65_69,f,eo_eeo_Russian
353265,933,a20_24,m,ao
363837,933,a10_14,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
444789,933,a15_19,m,ao_oesao
803759,933,a65_69,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
166108,933,a10_14,m,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
921944,933,a50_54,m,eo_eeo_Polish
576619,933,a50_54,m,eo_fo
390073,933,a60_64,m,ao_oesao
261301,933,a50_54,m,ao
561241,933,a45_49,m,onao
861340,933,a75_79,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
48841,933,a20_24,m,ao_oesao
882134,933,a55_59,m,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
388289,933,a25_29,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
858691,933,a20_24,m,eo_seo_Portuguese
929037,933,a30_34,f,ao_osao
412211,933,a15_19,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
237254,933,a45_49,m,eo_bio_Scottish
548759,933,a40_44,m,eo_fo
672426,933,a50_54,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
503936,933,a65_69,f,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
475517,933,a85_,m,eo_bio_English
693000,933,a65_69,f,eo_bio_English
553954,933,a45_49,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
28066,933,a30_34,f,ao_wcameo
16073,933,a35_39,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
447394,933,a65_69,f,eo_bio_Scottish
461392,933,a5_9,f,onao_Canadian
434828,933,a30_34,m,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
437098,933,a80_84,f,eo_weo_Dutch
77402,933,a0_4,f,eo_bio_English
701915,933,a50_54,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
904643,933,a50_54,f,eo_seo_Italian
164750,933,a65_69,f,ao_oesao
272192,933,a80_84,f,eo_bio_English
908732,933,a45_49,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
37087,933,a50_54,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
267677,933,a30_34,m,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
425702,933,a0_4,f,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
684515,933,a45_49,m,eo_weo_German
539242,933,a20_24,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
556807,933,a5_9,f,ao_oesao
589508,933,a25_29,f,eo_neo
373011,933,a45_49,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
907398,933,a60_64,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
147466,933,a55_59,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
36175,933,a45_49,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
652552,933,a50_54,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
139852,933,a45_49,f,ao_osao
929318,933,a60_64,f,ao_oesao
425797,933,a65_69,f,eo_weo_Dutch
251850,933,a65_69,m,eo_bio_Scottish
294295,933,a60_64,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
817787,933,a55_59,f,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
641974,933,a35_39,f,onao
234533,933,a75_79,f,eo_weo_German
424093,933,a0_4,f,eo_seo_Portuguese
659450,933,a45_49,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
665765,933,a40_44,m,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
112141,933,a50_54,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
889787,933,a35_39,m,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
142030,933,a35_39,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
763051,933,a50_54,m,ao_oesao
430523,933,a0_4,m,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
338722,933,a60_64,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
633029,933,a40_44,f,ao_oesao
728289,933,a5_9,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
9321,933,a65_69,f,eo_bio_English
363320,933,a50_54,m,onao_Canadian
165945,933,a25_29,f,ao_osao
443079,933,a25_29,m,eo_eeo_Russian
315033,933,a70_74,f,eo_bio_English
423793,933,a20_24,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
11760,933,a25_29,f,ao_sao_ei
167097,933,a40_44,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
622146,933,a60_64,m,naao
726553,933,a55_59,m,eo_weo_German
605623,933,a25_29,m,eo_seo_Spanish
278,933,a60_64,m,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
4721,933,a60_64,f,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
454275,933,a20_24,f,ao_osao
271930,933,a55_59,f,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
667602,933,a10_14,f,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
109214,933,a50_54,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
484918,933,a60_64,f,onao_Canadian
544578,933,a0_4,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
818979,933,a20_24,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
194205,933,a45_49,f,eo_oeeo
362654,933,a30_34,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
87590,933,a40_44,f,ao
839264,933,a25_29,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
605114,933,a70_74,m,eo_seo_Portuguese
704631,933,a50_54,m,ao_sao_ei
129679,933,a25_29,f,ao_oesao
287637,933,a55_59,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
155377,933,a20_24,m,ao_oesao
356274,933,a50_54,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
634768,933,a50_54,f,eo_weo_German
626237,933,a75_79,f,eo_bio_English
317722,933,a5_9,m,ao_wcameo
703851,933,a45_49,f,ao_wcameo
546173,933,a45_49,m,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
767633,933,a40_44,m,ao
512681,933,a45_49,m,eo_weo_German
872445,933,a30_34,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
736129,933,a50_54,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
247989,933,a55_59,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
798015,933,a60_64,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
163550,933,a40_44,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
762616,933,a70_74,f,ao_osao
189981,933,a10_14,m,naao
347947,933,a70_74,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
477499,933,a65_69,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
107815,933,a5_9,m,onao_Canadian
9826,933,a50_54,m,ao_wcameo
609119,933,a30_34,m,ao_oesao
104784,933,a65_69,m,ao_oesao
421239,933,a25_29,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
269442,933,a80_84,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
399155,933,a70_74,f,eo_oweo
40809,933,a45_49,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
559217,933,a25_29,m,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
570977,933,a65_69,f,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
817817,933,a50_54,m,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
682796,933,a40_44,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
359145,933,a0_4,m,eo_oseo
483593,933,a55_59,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
204638,933,a30_34,m,lcsao
4693,933,a20_24,f,ao_sao_ei
604950,933,a60_64,m,ao_oesao
224845,933,a30_34,m,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
42826,933,a75_79,m,eo_eeo_Ukrainian
288674,933,a80_84,f,eo_bio_Scottish
570812,933,a30_34,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
379796,933,a45_49,m,naao
808749,933,a60_64,m,eo_oseo
855579,933,a10_14,f,ao_osao
41004,933,a0_4,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
555144,933,a60_64,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
188786,933,a55_59,m,eo_neo
404122,933,a20_24,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
856650,933,a30_34,m,eo_eeo_Ukrainian
162731,933,a40_44,m,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
57168,933,a35_39,f,naao
578333,933,a65_69,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
101291,933,a75_79,m,eo_weo_German
215960,933,a40_44,f,lcsao
231121,933,a60_64,f,eo_seo_Portuguese
819334,933,a25_29,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
565917,933,a45_49,m,eo_seo_Portuguese
791680,933,a35_39,f,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
692058,933,a35_39,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
337047,933,a25_29,f,ao_sao_ei
400754,933,a65_69,m,eo_eeo_Polish
247546,933,a35_39,m,eo_fo
57667,933,a55_59,f,ao_osao
327100,933,a70_74,f,ao_esao_Chinese
93548,933,a50_54,f,oo
617377,933,a45_49,m,eo_bio_Scottish
210004,933,a60_64,f,eo_seo_Italian
143437,933,a10_14,m,ao_oesao
372154,933,a50_54,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
265912,933,a45_49,m,onao_Canadian
473277,933,a45_49,m,eo_bio_English
179146,933,a15_19,m,ao_oesao
874175,933,a15_19,m,ao_oesao
468115,933,a55_59,f,eo_oweo
764696,933,a40_44,m,eo_bio_Scottish
146858,933,a55_59,f,ao_osao
300205,933,a60_64,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
593094,933,a20_24,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
511794,933,a40_44,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
655290,933,a55_59,m,eo_oeo
808015,933,a20_24,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
874955,933,a30_34,m,ao_sao_ei
528545,933,a30_34,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
353020,933,a20_24,m,ao_osao
601545,933,a40_44,f,eo_fo
604948,933,a40_44,m,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
297959,933,a0_4,f,naao
299151,933,a50_54,m,ao_esao_Filipino
284319,933,a70_74,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
725171,933,a40_44,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
419276,933,a10_14,m,eo_weo_German
233509,933,a60_64,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
251002,933,a40_44,f,lcsao
57574,933,a40_44,m,onao_Canadian
165922,933,a45_49,f,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
406419,933,a55_59,m,ao
2962,933,a65_69,f,ao_wcameo
672599,933,a60_64,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
753774,933,a55_59,f,eo_bio_Scottish
587850,933,a60_64,m,eo_bio_Scottish
164649,933,a20_24,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
620767,933,a25_29,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
450642,933,a75_79,m,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
905662,933,a30_34,m,ao_oesao
7544,933,a50_54,m,eo_weo_German
61606,933,a20_24,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
292322,933,a20_24,m,onao_Canadian
705156,933,a20_24,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
203876,933,a5_9,f,onao_Canadian
74136,933,a60_64,m,oo
352609,933,a25_29,m,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
593606,933,a20_24,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
123564,933,a25_29,f,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
809651,933,a10_14,m,onao_Canadian
16651,933,a45_49,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
368297,933,a25_29,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
614787,933,a85_,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
590037,933,a85_,f,eo_neo
570473,933,a20_24,m,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
172663,933,a55_59,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
362010,933,a55_59,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
661032,933,a55_59,f,eo_fo
800052,933,a60_64,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
429459,933,a0_4,m,naao
356897,933,a60_64,m,eo_bio_Irish
449491,933,a45_49,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
618681,933,a55_59,m,onao_Canadian
504298,933,a60_64,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
723950,933,a10_14,f,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
264815,933,a50_54,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
326355,933,a50_54,m,ao
807483,933,a55_59,f,ao_oesao
49340,933,a40_44,f,eo_bio_English
649480,933,a65_69,m,naao
354637,933,a40_44,f,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
511488,933,a30_34,m,eo_oeeo
781144,933,a50_54,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
183115,933,a35_39,f,ao_oesao
914691,933,a40_44,f,eo_bio_English
518195,933,a25_29,f,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
579379,933,a50_54,f,eo_bio_English
335758,933,a40_44,m,eo_bio_English
228988,933,a30_34,m,lcsao
89304,933,a15_19,m,ao_oesao
111545,933,a55_59,m,ao_wcameo
43879,933,a75_79,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
387444,933,a45_49,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
91599,933,a30_34,f,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
565508,933,a80_84,f,onao
656303,933,a25_29,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
412982,933,a60_64,m,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
