PPSORT,CMA,AGE,SEX,RACE
175308,933,a55_59,f,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
177977,933,a10_14,m,ao_oesao
758644,933,a0_4,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
490152,933,a5_9,m,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
246340,933,a50_54,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
825386,933,a35_39,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
110357,933,a60_64,f,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
586914,933,a20_24,m,ao_sao_ei
258520,933,a60_64,m,eo_oseo
803476,933,a5_9,m,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
660798,933,a75_79,f,ao_osao
304039,933,a65_69,m,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
200917,933,a45_49,m,lcsao
811871,933,a35_39,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
463938,933,a15_19,m,naao
365523,933,a15_19,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
505817,933,a15_19,f,naao
235674,933,a55_59,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
417466,933,a40_44,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
758026,933,a50_54,f,ao_esao_Filipino
110764,933,a10_14,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
767299,933,a35_39,f,eo_oeeo
646319,933,a15_19,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
147988,933,a25_29,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
190127,933,a70_74,f,ao_osao
258726,933,a5_9,m,ao_osao
70992,933,a40_44,f,ao_wcameo
108031,933,a45_49,m,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
825182,933,a20_24,m,lcsao
242365,933,a70_74,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
499599,933,a60_64,f,eo_seo_Italian
371139,933,a45_49,f,eo_weo_German
923662,933,a10_14,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
205471,933,a30_34,m,onao_Canadian
776792,933,a65_69,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
30017,933,a15_19,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
620173,933,a5_9,f,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
247546,933,a35_39,m,eo_fo
794868,933,a10_14,f,ao_oesao
277238,933,a70_74,f,eo_bio_English
845218,933,a20_24,f,ao_osao
663008,933,a10_14,f,ao_esao_Filipino
404524,933,a45_49,f,ao_wcameo
822904,933,a45_49,f,ao_esao_Filipino
415395,933,a30_34,f,eo_weo_Dutch
120052,933,a25_29,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
91682,933,a15_19,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
256899,933,a25_29,m,ao_sao_ei
356574,933,a45_49,m,oo
108765,933,a50_54,m,eo_seo_Portuguese
414392,933,a45_49,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
378193,933,a30_34,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
628556,933,a35_39,m,eo_seo_Italian
149726,933,a15_19,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
392678,933,a35_39,m,eo_oweo
206230,933,a10_14,m,ao_osao
339634,933,a80_84,m,eo_bio_English
172552,933,a25_29,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
330878,933,a20_24,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
428127,933,a15_19,f,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
199956,933,a30_34,f,ao_esao_Filipino
529676,933,a55_59,f,ao_oesao
544585,933,a75_79,f,eo_weo_German
321091,933,a65_69,f,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
434537,933,a40_44,m,ao_osao
629724,933,a5_9,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
799995,933,a65_69,f,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
525074,933,a15_19,f,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
561520,933,a85_,f,eo_fo
5382,933,a85_,m,eo_neo
535806,933,a45_49,m,eo_oeo
458406,933,a45_49,m,eo_neo
866835,933,a10_14,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
101706,933,a10_14,f,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
469360,933,a5_9,m,naao
893684,933,a50_54,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
516969,933,a45_49,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
307599,933,a65_69,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
191718,933,a0_4,m,ao
