PPSORT,CMA,AGE,SEX,RACE
203015,933,a60_64,f,eo_bio_English
389659,933,a15_19,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
650093,933,a65_69,f,eo_eeo_Russian
914558,933,a55_59,f,onao_Canadian
735953,933,a30_34,m,eo_fo
121736,933,a30_34,m,ao_oesao
781984,933,a45_49,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
48991,933,a55_59,f,ao_sao_ei
663758,933,a65_69,f,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
124236,933,a30_34,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
527869,933,a20_24,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
419356,933,a25_29,f,ao_esao_Filipino
285287,933,a25_29,f,ao_sao_ei
238954,933,a25_29,m,ao_oesao
7082,933,a40_44,m,ao_oesao
421126,933,a50_54,f,ao_oesao
408070,933,a25_29,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
728317,933,a15_19,m,naao
486814,933,a30_34,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
518629,933,a75_79,f,eo_seo_Italian
351847,933,a30_34,f,ao_osao
788976,933,a60_64,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
5005,933,a15_19,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
208262,933,a70_74,m,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
912397,933,a85_,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
339727,933,a45_49,m,ao_esao_Chinese
391872,933,a60_64,f,onao
901354,933,a50_54,m,eo_fo
154847,933,a30_34,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
777572,933,a50_54,f,eo_bio_Scottish
455401,933,a50_54,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
505861,933,a55_59,m,eo_weo_German
260025,933,a10_14,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
565988,933,a50_54,m,eo_obio
722292,933,a40_44,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
281543,933,a55_59,m,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
448657,933,a25_29,f,ao_esao_Filipino
460833,933,a25_29,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
642149,933,a5_9,f,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
733719,933,a50_54,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
14418,933,a0_4,m,ao
160505,933,a35_39,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
573049,933,a65_69,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
593227,933,a55_59,f,ao_oesao
919382,933,a5_9,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
141172,933,a40_44,f,ao_esao_Chinese
401757,933,a65_69,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
46389,933,a50_54,m,ao_osao
500503,933,a30_34,f,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
785604,933,a50_54,m,ao_sao_ei
426386,933,a35_39,f,ao_sao_ei
446058,933,a10_14,m,naao
723867,933,a50_54,m,onao_Canadian
723939,933,a65_69,f,eo_weo_German
46986,933,a55_59,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
388835,933,a60_64,f,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
153498,933,a20_24,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
643708,933,a60_64,f,eo_fo
827973,933,a55_59,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
