PPSORT,CMA,AGE,SEX,RACE
782348,933,a30_34,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
591996,933,a50_54,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
176976,933,a30_34,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
846703,933,a70_74,f,eo_bio_English
324061,933,a35_39,m,ao_wcameo
627043,933,a60_64,f,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
173631,933,a50_54,f,ao_oesao
755943,933,a65_69,f,eo_bio_English
813737,933,a10_14,m,ao_oesao
482559,933,a45_49,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
44028,933,a45_49,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
392266,933,a25_29,m,eo_seo_Italian
511266,933,a65_69,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
744051,933,a50_54,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
100961,933,a45_49,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
829396,933,a5_9,f,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
540776,933,a45_49,m,eo_eeo_Russian
51173,933,a10_14,m,oo
568879,933,a45_49,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
697229,933,a10_14,f,ao_esao_Filipino
171050,933,a20_24,m,eo_weo_Dutch
762693,933,a30_34,m,eo_seo_Portuguese
642194,933,a20_24,m,eo_oseo
92268,933,a45_49,m,eo_eeo_Hungarian
582975,933,a10_14,m,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
236067,933,a20_24,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
13677,933,a40_44,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
774029,933,a30_34,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
65501,933,a55_59,f,eo_oseo
828298,933,a60_64,m,eo_obio
295885,933,a45_49,f,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
185197,933,a5_9,m,oo
406866,933,a10_14,f,ao_osao
855892,933,a10_14,m,ao_esao_Filipino
834585,933,a25_29,m,ao_sao_ei
928033,933,a80_84,m,ao_osao
393466,933,a45_49,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
568815,933,a85_,m,ao_sao_ei
