PPSORT,CMA,AGE,SEX,RACE
532050,933,a5_9,m,ao_oesao
369281,933,a50_54,f,eo_seo_Italian
168771,933,a55_59,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
236662,933,a60_64,f,ao_sao_ei
752547,933,a50_54,f,eo_oseo
18444,933,a75_79,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
309865,933,a35_39,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
655056,933,a40_44,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
306651,933,a20_24,m,lcsao
431835,933,a15_19,m,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
91876,933,a35_39,f,ao_wcameo
188567,933,a45_49,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
636069,933,a20_24,m,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
499461,933,a5_9,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
511952,933,a25_29,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
505527,933,a5_9,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
720047,933,a65_69,f,naao
913306,933,a30_34,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
682248,933,a30_34,m,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
687251,933,a25_29,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
649992,933,a25_29,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
278569,933,a0_4,f,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
169781,933,a75_79,m,eo_seo_Spanish
331833,933,a20_24,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
262057,933,a0_4,f,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
549429,933,a50_54,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
90993,933,a50_54,m,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
220402,933,a35_39,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
895734,933,a35_39,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
529146,933,a55_59,m,eo_weo_German
289959,933,a50_54,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
770430,933,a50_54,m,ao_oesao
744362,933,a45_49,m,ao_wcameo
377073,933,a0_4,m,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
369250,933,a5_9,f,ao_esao_Filipino
859600,933,a15_19,m,naao
336357,933,a70_74,f,ao_osao
218127,933,a10_14,f,onao_Canadian
653910,933,a50_54,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
191181,933,a65_69,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
275364,933,a15_19,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
95331,933,a35_39,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
150887,933,a5_9,m,ao
466148,933,a50_54,m,eo_oseo
847217,933,a0_4,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
331578,933,a55_59,m,ao_osao
805920,933,a10_14,m,ao_esao_Filipino
267267,933,a50_54,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
444789,933,a15_19,m,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
466195,933,a55_59,m,eo_bio_Irish
629204,933,a65_69,f,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
191554,933,a35_39,f,ao_wcameo
817456,933,a15_19,m,eo_weo_German
496923,933,a40_44,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
367777,933,a60_64,f,eo_bio_English
802545,933,a40_44,f,ao_oesao
458464,933,a85_,f,eo_bio_Irish
183115,933,a35_39,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
79993,933,a60_64,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
47600,933,a30_34,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
559047,933,a25_29,m,ao_oesao
27925,933,a0_4,f,eo_eeo_Russian
416740,933,a20_24,m,naao
423165,933,a10_14,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
328836,933,a75_79,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
175045,933,a20_24,f,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
238308,933,a60_64,f,eo_eeo_Ukrainian
37997,933,a5_9,f,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
816463,933,a0_4,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
780169,933,a45_49,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
38016,933,a35_39,f,eo_eeo_Hungarian
453372,933,a65_69,m,ao_wcameo
657966,933,a25_29,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
920814,933,a65_69,f,eo_fo
226445,933,a75_79,f,eo_eeo_Russian
811709,933,a50_54,m,ao_wcameo
613898,933,a20_24,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
514916,933,a40_44,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
242604,933,a65_69,f,eo_weo_German
339573,933,a50_54,f,eo_weo_German
321868,933,a40_44,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
228285,933,a20_24,f,ao_esao_Filipino
716101,933,a80_84,m,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
72181,933,a35_39,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
209975,933,a10_14,f,ao_osao
251002,933,a40_44,f,lcsao
692736,933,a5_9,f,eo_bio_English
713092,933,a20_24,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
425137,933,a25_29,m,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
796400,933,a40_44,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
296902,933,a65_69,m,eo_bio_English
561460,933,a45_49,f,ao_sao_ei
110904,933,a45_49,m,ao_oesao
85077,933,a20_24,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
283806,933,a10_14,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
571100,933,a70_74,f,onao
42187,933,a25_29,f,eo_oseo
851642,933,a65_69,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
522672,933,a20_24,f,oo
417764,933,a35_39,f,eo_obio
791739,933,a55_59,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
232324,933,a0_4,f,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
408802,933,a55_59,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
103050,933,a50_54,m,ao_esao_Filipino
238969,933,a20_24,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
732156,933,a20_24,m,ao_oesao
685644,933,a60_64,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
860421,933,a10_14,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
531546,933,a60_64,m,lcsao
846242,933,a0_4,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
762190,933,a45_49,f,ao_esao_Chinese
706963,933,a15_19,m,ao
314766,933,a15_19,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
446939,933,a50_54,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
28125,933,a5_9,f,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
377911,933,a20_24,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
217399,933,a30_34,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
540981,933,a0_4,f,ao_oesao
6804,933,a35_39,m,ao_sao_ei
413502,933,a15_19,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
750653,933,a60_64,m,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
312455,933,a85_,f,eo_obio
854714,933,a20_24,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
79484,933,a40_44,m,eo_fo
172390,933,a40_44,f,ao_esao_Filipino
707680,933,a55_59,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
816574,933,a55_59,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
574924,933,a35_39,m,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
594594,933,a45_49,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
494819,933,a85_,f,onao_Canadian
885998,933,a45_49,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
721633,933,a65_69,f,eo_weo_Dutch
289127,933,a70_74,f,lcsao
898585,933,a10_14,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
759769,933,a35_39,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
799004,933,a60_64,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
368951,933,a40_44,f,ao_osao
47817,933,a85_,f,eo_fo
316242,933,a15_19,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
797135,933,a15_19,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
401289,933,a30_34,m,ao_oesao
193897,933,a70_74,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
155705,933,a0_4,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
346708,933,a10_14,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
736132,933,a25_29,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
685153,933,a45_49,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
231528,933,a55_59,f,ao_sao_ei
566915,933,a20_24,m,ao_osao
657990,933,a55_59,f,eo_fo
165801,933,a50_54,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
237657,933,a55_59,m,ao_esao_Filipino
155261,933,a15_19,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
619777,933,a0_4,m,eo_seo_Portuguese
201473,933,a60_64,f,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
417147,933,a45_49,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
39833,933,a15_19,m,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
898837,933,a60_64,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
235691,933,a45_49,f,eo_weo_German
766071,933,a25_29,m,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
535945,933,a45_49,f,eo_eeo_Ukrainian
226569,933,a40_44,m,eo_seo_Italian
678529,933,a5_9,m,naao
895704,933,a50_54,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
403542,933,a5_9,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
888624,933,a10_14,m,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
39805,933,a60_64,m,ao_oesao
711183,933,a20_24,m,eo_obio
149493,933,a50_54,m,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
597156,933,a55_59,m,eo_oeo
506704,933,a40_44,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
591984,933,a50_54,m,ao_sao_ei
631178,933,a50_54,f,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
716877,933,a55_59,f,eo_eeo_Polish
378291,933,a15_19,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
863699,933,a25_29,m,eo_seo_Italian
106228,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
577977,933,a5_9,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
199031,933,a50_54,f,ao_sao_ei
826586,933,a30_34,m,eo_fo
705988,933,a30_34,m,eo_fo
522498,933,a55_59,f,ao_osao
396692,933,a60_64,m,eo_weo_Dutch
568612,933,a75_79,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
755839,933,a55_59,f,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
569992,933,a30_34,f,eo_bio_Scottish
6717,933,a35_39,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
471133,933,a40_44,m,ao_wcameo
553952,933,a15_19,m,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
794470,933,a5_9,m,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
56944,933,a5_9,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
847502,933,a10_14,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
64568,933,a75_79,f,ao_oesao
446757,933,a45_49,f,eo_oeo
233844,933,a15_19,m,eo_seo_Italian
699746,933,a55_59,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
304185,933,a60_64,m,eo_obio
3736,933,a10_14,f,ao_osao
215948,933,a85_,f,eo_oweo
106531,933,a45_49,f,ao_oesao
310354,933,a45_49,m,ao_wcameo
569735,933,a45_49,f,eo_eeo_Russian
655290,933,a55_59,m,eo_oeo
39453,933,a40_44,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
898302,933,a10_14,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
514127,933,a15_19,f,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
844533,933,a80_84,m,ao_osao
419944,933,a70_74,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
306875,933,a20_24,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
673771,933,a60_64,f,eo_weo_Dutch
2997,933,a45_49,m,eo_bio_English
331934,933,a20_24,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
238954,933,a25_29,m,ao_oesao
493799,933,a35_39,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
729178,933,a55_59,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
217064,933,a40_44,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
197721,933,a60_64,f,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
87772,933,a55_59,f,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
5600,933,a40_44,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
439255,933,a45_49,m,oco
527009,933,a5_9,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
142775,933,a45_49,m,ao_oesao
832863,933,a35_39,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
890953,933,a60_64,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
269550,933,a40_44,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
784428,933,a15_19,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
314735,933,a50_54,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
873666,933,a30_34,m,ao_oesao
681869,933,a70_74,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
361113,933,a50_54,m,eo_seo_Italian
485985,933,a15_19,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
404793,933,a75_79,f,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
706496,933,a35_39,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
632092,933,a70_74,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
249048,933,a15_19,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
206704,933,a0_4,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
722775,933,a5_9,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
733452,933,a5_9,m,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
216923,933,a10_14,m,onao_Canadian
799098,933,a10_14,f,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
677224,933,a15_19,f,onao_Canadian
347320,933,a70_74,m,eo_bio_English
703182,933,a35_39,f,oo
279679,933,a25_29,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
99509,933,a50_54,f,eo_weo_German
126291,933,a25_29,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
38478,933,a35_39,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
362499,933,a50_54,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
354998,933,a45_49,m,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
131335,933,a5_9,f,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
325037,933,a15_19,m,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
