PPSORT,CMA,AGE,SEX,RACE
754052,933,a40_44,f,naao
58569,933,a20_24,m,ao_oesao
228496,933,a45_49,f,eo_bio_English
133471,933,a50_54,f,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
64877,933,a70_74,m,eo_weo_German
352905,933,a55_59,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
233266,933,a80_84,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
303340,933,a45_49,m,ao_wcameo
550938,933,a65_69,m,eo_bio_Irish
670846,933,a55_59,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
333542,933,a15_19,f,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
482062,933,a20_24,f,eo_obio
368847,933,a10_14,f,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
712630,933,a75_79,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
342439,933,a75_79,f,eo_weo_German
189176,933,a35_39,m,ao_wcameo
630660,933,a30_34,m,eo_bio_Irish
410168,933,a75_79,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
281931,933,a25_29,m,ao_osao
204112,933,a5_9,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
478779,933,a75_79,m,eo_weo_Dutch
175502,933,a40_44,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
294191,933,a70_74,f,naao
488475,933,a50_54,m,eo_eeo_Russian
552284,933,a45_49,m,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
667931,933,a55_59,m,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
265327,933,a30_34,m,eo_eeo_Polish
689394,933,a50_54,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
618908,933,a5_9,m,eo_neo
171381,933,a40_44,m,ao_oesao
90716,933,a55_59,m,eo_neo
578294,933,a5_9,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
215963,933,a20_24,f,ao_sao_ei
784187,933,a50_54,m,eo_weo_German
374840,933,a40_44,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
774672,933,a30_34,f,ao_esao_Chinese
866460,933,a45_49,m,ao
540787,933,a5_9,f,eo_neo
114417,933,a40_44,f,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
712351,933,a55_59,f,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
873707,933,a50_54,m,ao_oesao
228024,933,a15_19,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
799603,933,a50_54,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
827475,933,a45_49,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
684114,933,a15_19,m,ao_esao_Chinese
827112,933,a30_34,f,lcsao
394031,933,a45_49,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
421254,933,a20_24,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
458997,933,a15_19,m,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
381472,933,a55_59,f,eo_weo_Dutch
838682,933,a45_49,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
203811,933,a10_14,m,naao
484425,933,a45_49,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
614493,933,a70_74,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
245327,933,a40_44,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
913852,933,a5_9,m,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
80035,933,a0_4,m,naao
198469,933,a40_44,f,ao_oesao
137322,933,a60_64,m,eo_weo_German
581295,933,a25_29,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
9355,933,a75_79,m,eo_obio
808432,933,a70_74,f,eo_oweo
332366,933,a5_9,f,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
297343,933,a35_39,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
478078,933,a20_24,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
549657,933,a20_24,m,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
802874,933,a5_9,m,ao_wcameo
721960,933,a30_34,f,ao_sao_ei
744952,933,a15_19,f,ao_oesao
575746,933,a15_19,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
493704,933,a35_39,m,oo
234863,933,a85_,f,ao_esao_Chinese
97940,933,a45_49,f,oo
408154,933,a10_14,m,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
405326,933,a15_19,m,ao_esao_Chinese
407298,933,a0_4,f,oco
627041,933,a35_39,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
85155,933,a25_29,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
133234,933,a55_59,f,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
179258,933,a10_14,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
305706,933,a60_64,f,eo_oseo
741050,933,a20_24,f,naao
89801,933,a15_19,m,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
795792,933,a45_49,m,eo_bio_English
135659,933,a20_24,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
724145,933,a75_79,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
192112,933,a30_34,f,eo_bio_English
788095,933,a30_34,f,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
263196,933,a75_79,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
200597,933,a20_24,f,eo_obio
553521,933,a45_49,f,ao_sao_ei
868499,933,a40_44,f,lcsao
104990,933,a25_29,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
818239,933,a10_14,m,onao
471005,933,a25_29,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
633227,933,a40_44,f,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
815030,933,a40_44,f,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
148537,933,a70_74,m,ao_osao
385573,933,a50_54,m,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
247467,933,a50_54,m,ao_wcameo
607625,933,a35_39,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
726420,933,a50_54,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
56454,933,a0_4,f,ao_osao
297235,933,a55_59,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
398845,933,a10_14,f,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
297240,933,a60_64,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
446865,933,a55_59,f,ao
510660,933,a25_29,m,ao_esao_Chinese
720233,933,a85_,f,ao_osao
414275,933,a5_9,f,onao_Canadian
819134,933,a65_69,m,eo_bio_English
446912,933,a80_84,f,eo_seo_Italian
450140,933,a65_69,m,eo_eeo_Ukrainian
796896,933,a50_54,m,eo_bio_English
823236,933,a30_34,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
153032,933,a50_54,f,ao_esao_Filipino
6955,933,a45_49,f,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
595830,933,a65_69,f,naao
534939,933,a60_64,m,eo_eeo_Polish
11617,933,a70_74,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
68979,933,a25_29,m,onao_Canadian
423365,933,a60_64,m,eo_bio_English
829682,933,a20_24,m,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
184959,933,a5_9,m,eo_seo_Greek
528957,933,a10_14,m,ao_wcameo
104042,933,a0_4,m,ao_oesao
562048,933,a15_19,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
525423,933,a40_44,m,eo_eeo_Ukrainian
37376,933,a40_44,m,eo_bio_Scottish
377466,933,a10_14,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
171112,933,a45_49,m,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
97920,933,a50_54,m,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
135946,933,a25_29,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
339251,933,a10_14,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
534914,933,a30_34,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
405142,933,a50_54,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
874896,933,a30_34,f,naao
603868,933,a30_34,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
328597,933,a30_34,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
384738,933,a20_24,f,ao_osao
100314,933,a30_34,m,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
377170,933,a65_69,f,eo_weo_Dutch
171626,933,a25_29,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
145404,933,a50_54,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
116271,933,a35_39,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
63690,933,a30_34,f,ao_oesao
219016,933,a45_49,m,eo_neo
152371,933,a10_14,m,ao_oesao
518645,933,a30_34,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
862696,933,a10_14,f,ao_oesao
542295,933,a75_79,f,eo_obio
596119,933,a5_9,f,onao_Canadian
5771,933,a85_,f,eo_oeeo
368951,933,a40_44,f,ao_osao
260286,933,a35_39,m,eo_fo
503873,933,a30_34,m,lcsao
338193,933,a80_84,f,eo_seo_Italian
190226,933,a55_59,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
508246,933,a5_9,m,ao_osao
275339,933,a35_39,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
877591,933,a70_74,m,eo_bio_Scottish
479656,933,a15_19,m,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
364528,933,a30_34,f,eo_bio_Irish
213138,933,a25_29,f,onao_Canadian
827685,933,a15_19,f,ao_osao
497789,933,a30_34,f,eo_bio_Irish
827486,933,a75_79,f,eo_seo_Italian
578501,933,a45_49,m,eo_bio_English
212604,933,a5_9,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
276288,933,a40_44,m,onao_Canadian
304185,933,a60_64,m,eo_obio
372037,933,a65_69,m,eo_oeeo
896714,933,a40_44,m,eo_bio_English
612937,933,a50_54,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
255927,933,a20_24,f,eo_eeo_Ukrainian
95124,933,a30_34,f,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
538942,933,a35_39,f,ao_oesao
63107,933,a10_14,f,eo_bio_English
622479,933,a30_34,f,lcsao
858698,933,a5_9,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
163447,933,a35_39,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
765389,933,a85_,f,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
289612,933,a60_64,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
521861,933,a45_49,m,ao_sao_ei
928481,933,a0_4,m,ao_oesao
372886,933,a20_24,f,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
356406,933,a25_29,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
255686,933,a55_59,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
307749,933,a5_9,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
218710,933,a45_49,m,eo_oseo
517799,933,a0_4,f,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
91601,933,a45_49,m,ao
899286,933,a70_74,m,eo_seo_Spanish
28211,933,a25_29,m,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
184077,933,a30_34,f,ao_oesao
688388,933,a35_39,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
177977,933,a10_14,m,ao_oesao
290960,933,a20_24,f,eo_bio_English
851026,933,a15_19,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
695197,933,a25_29,f,eo_fo
573167,933,a45_49,m,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
370997,933,a40_44,f,eo_neo
772500,933,a70_74,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
783017,933,a75_79,m,eo_bio_Scottish
890765,933,a45_49,m,eo_seo_Greek
217001,933,a60_64,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
665403,933,a35_39,f,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
166850,933,a25_29,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
68889,933,a30_34,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
744551,933,a30_34,f,ao_sao_ei
552898,933,a20_24,m,eo_fo
28025,933,a5_9,f,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
54466,933,a85_,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
919493,933,a30_34,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
388030,933,a60_64,f,eo_neo
787962,933,a75_79,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
585500,933,a65_69,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
799998,933,a20_24,m,onao_Canadian
269017,933,a10_14,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
142444,933,a65_69,m,eo_oeeo
897913,933,a35_39,m,eo_oseo
161119,933,a20_24,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
927259,933,a45_49,f,eo_weo_Dutch
61691,933,a60_64,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
35072,933,a15_19,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
894135,933,a40_44,f,onao_Canadian
633420,933,a5_9,f,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
812563,933,a45_49,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
125605,933,a10_14,m,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
242486,933,a60_64,m,eo_bio_English
855482,933,a40_44,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
524604,933,a15_19,m,ao_esao_Filipino
71215,933,a70_74,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
522770,933,a15_19,m,ao_esao_Filipino
537284,933,a15_19,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
183421,933,a55_59,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
737033,933,a85_,f,eo_oeo
603233,933,a70_74,f,ao_osao
713544,933,a5_9,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
537132,933,a80_84,f,eo_obio
277986,933,a55_59,f,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
204906,933,a20_24,f,ao_esao_Filipino
49239,933,a5_9,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
624777,933,a25_29,m,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
430185,933,a0_4,f,ao_osao
760398,933,a30_34,f,naao
421494,933,a50_54,m,ao_wcameo
318842,933,a55_59,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
222437,933,a50_54,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
710398,933,a20_24,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
161726,933,a60_64,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
781884,933,a50_54,f,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
907062,933,a35_39,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
662520,933,a45_49,m,ao_sao_ei
822133,933,a10_14,m,ao_wcameo
215717,933,a60_64,f,lcsao
87590,933,a40_44,f,ao
120905,933,a15_19,m,eo_seo_Italian
22008,933,a55_59,m,ao_oesao
313605,933,a15_19,f,onao_Canadian
