PPSORT,CMA,AGE,SEX,RACE
232958,933,a35_39,f,onao_Canadian
450309,933,a25_29,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
813201,933,a45_49,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
776239,933,a40_44,m,eo_bio_Irish
834107,933,a70_74,f,ao_wcameo
731441,933,a40_44,m,eo_bio_Irish
266140,933,a25_29,f,ao_oesao
364974,933,a50_54,f,eo_fo
107752,933,a50_54,m,eo_bio_Irish
831641,933,a25_29,f,naao
813201,933,a45_49,m,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
213222,933,a10_14,f,oo
630477,933,a40_44,f,ao_oesao
630928,933,a45_49,f,eo_eeo_Ukrainian
852034,933,a50_54,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
543079,933,a35_39,f,eo_bio_Scottish
693000,933,a65_69,f,eo_bio_English
758148,933,a15_19,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
286459,933,a65_69,f,eo_obio
748172,933,a70_74,f,eo_weo_German
892495,933,a15_19,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
501305,933,a0_4,m,naao
56645,933,a20_24,f,eo_bio_Irish
210597,933,a50_54,m,eo_bio_Scottish
227139,933,a55_59,f,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
444244,933,a30_34,m,eo_bio_Scottish
620436,933,a50_54,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
642845,933,a20_24,f,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
542911,933,a15_19,m,onao_Canadian
658494,933,a55_59,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
525440,933,a20_24,m,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
904006,933,a0_4,f,ao_osao
572029,933,a20_24,m,onao_Canadian
529921,933,a15_19,f,ao_osao
844175,933,a60_64,f,ao_esao_Chinese
818239,933,a10_14,m,onao
213609,933,a60_64,f,eo_weo_German
317621,933,a0_4,f,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
929354,933,a50_54,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
446711,933,a65_69,f,eo_weo_German
479490,933,a55_59,m,naao
473523,933,a55_59,m,onao_Canadian
318475,933,a40_44,m,eo_bio_English
879444,933,a50_54,f,onao_Canadian
760365,933,a60_64,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
681626,933,a45_49,f,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
63688,933,a70_74,m,eo_bio_English
376630,933,a35_39,f,onao_Canadian
770430,933,a50_54,m,ao_oesao
613188,933,a40_44,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
363722,933,a65_69,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
479487,933,a35_39,m,eo_neo
71318,933,a30_34,f,eo_seo_Italian
570476,933,a5_9,f,onao_Canadian
260743,933,a80_84,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
874959,933,a70_74,f,ao_oesao
826576,933,a20_24,f,eo_bio_English
870683,933,a70_74,f,eo_bio_English
726363,933,a70_74,f,ao_oesao
82014,933,a20_24,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
418970,933,a80_84,m,eo_weo_German
687406,933,a25_29,m,onao_Canadian
526141,933,a45_49,f,ao_esao_Filipino
632830,933,a20_24,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
869015,933,a50_54,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
57988,933,a70_74,m,ao_wcameo
701102,933,a25_29,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
448588,933,a80_84,m,eo_bio_English
200003,933,a0_4,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
105349,933,a50_54,f,ao_sao_ei
651188,933,a10_14,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
239007,933,a30_34,m,eo_fo
253917,933,a50_54,m,eo_bio_Scottish
380096,933,a55_59,m,onao_Canadian
305813,933,a55_59,f,eo_obio
544838,933,a80_84,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
695197,933,a25_29,f,eo_fo
791985,933,a70_74,f,eo_weo_Dutch
294152,933,a65_69,m,ao
