PPSORT,CMA,AGE,SEX,RACE
255723,933,a55_59,f,ao_wcameo
389609,933,a55_59,m,eo_bio_English
337986,933,a65_69,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
820015,933,a20_24,f,ao_osao
421584,933,a40_44,m,ao_esao_Chinese
202458,933,a70_74,f,naao
355008,933,a5_9,f,ao_oesao
877906,933,a45_49,f,ao_oesao
457912,933,a25_29,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
10782,933,a65_69,m,eo_neo
183653,933,a85_,m,eo_fo
119454,933,a60_64,f,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
770395,933,a15_19,f,ao_osao
492889,933,a50_54,m,onao_Canadian
23291,933,a65_69,m,eo_fo
12180,933,a30_34,m,eo_fo
356274,933,a50_54,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
621717,933,a20_24,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
351778,933,a70_74,f,naao
260154,933,a65_69,f,eo_bio_English
366715,933,a0_4,m,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
829544,933,a50_54,m,eo_weo_Dutch
300190,933,a50_54,m,onao_Canadian
13935,933,a60_64,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
119966,933,a60_64,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
622329,933,a60_64,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
885745,933,a65_69,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
598397,933,a50_54,m,ao
629945,933,a5_9,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
213051,933,a75_79,f,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
895436,933,a40_44,m,ao_oesao
232028,933,a60_64,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
749765,933,a40_44,f,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
180332,933,a15_19,m,eo_seo_Italian
198242,933,a25_29,m,eo_bio_English
191891,933,a60_64,f,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
690589,933,a50_54,m,eo_eeo_Ukrainian
170751,933,a15_19,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
877745,933,a20_24,m,eo_bio_Irish
329280,933,a80_84,m,ao_sao_ei
35550,933,a15_19,m,ao
113365,933,a30_34,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
270787,933,a20_24,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
371847,933,a70_74,f,onao_Canadian
917907,933,a80_84,m,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
843959,933,a60_64,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
409491,933,a45_49,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
525311,933,a0_4,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
114877,933,a60_64,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
522350,933,a60_64,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
722808,933,a15_19,m,eo_oseo
752289,933,a45_49,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
505416,933,a15_19,f,ao_oesao
160911,933,a15_19,m,ao_oesao
346890,933,a45_49,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
233051,933,a55_59,f,naao
724769,933,a40_44,f,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
2453,933,a55_59,f,eo_oweo
738733,933,a10_14,f,lcsao
268801,933,a65_69,f,eo_eeo_Ukrainian
541781,933,a55_59,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
862105,933,a70_74,f,eo_eeo_Russian
2783,933,a70_74,m,eo_bio_English
120254,933,a5_9,f,eo_bio_English
715941,933,a45_49,m,eo_bio_English
447613,933,a5_9,f,ao_wcameo
753363,933,a15_19,m,ao_esao_Chinese
27599,933,a20_24,f,naao
351882,933,a35_39,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
227067,933,a20_24,f,onao_Canadian
737785,933,a35_39,f,oo
312405,933,a65_69,m,eo_oweo
83585,933,a50_54,f,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
763684,933,a40_44,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
160493,933,a35_39,m,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
113639,933,a60_64,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
742789,933,a65_69,m,eo_oeeo
343845,933,a25_29,m,eo_seo_Italian
209390,933,a65_69,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
691342,933,a35_39,f,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
850241,933,a50_54,f,ao_wcameo
335944,933,a85_,m,eo_neo
128282,933,a15_19,f,onao_Canadian
249494,933,a50_54,m,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
87904,933,a10_14,f,ao_oesao
239253,933,a15_19,m,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
34087,933,a50_54,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
129635,933,a55_59,f,eo_oweo
878521,933,a15_19,m,ao_oesao
591101,933,a55_59,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
280145,933,a65_69,f,eo_bio_English
431168,933,a70_74,m,eo_bio_English
202972,933,a70_74,m,eo_bio_Irish
673601,933,a20_24,f,ao_osao
913922,933,a15_19,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
209109,933,a45_49,m,onao_Canadian
799897,933,a40_44,f,ao_oesao
517802,933,a50_54,f,ao_esao_Filipino
6943,933,a50_54,f,ao_esao_Filipino
555112,933,a35_39,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
120144,933,a60_64,m,eo_bio_English
492242,933,a40_44,f,ao_oesao
158850,933,a50_54,f,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
291611,933,a60_64,m,eo_bio_English
759638,933,a60_64,m,ao_wcameo
842896,933,a85_,f,eo_fo
373022,933,a45_49,f,eo_oseo
925927,933,a25_29,m,eo_seo_Spanish
920239,933,a55_59,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
566602,933,a50_54,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
638972,933,a65_69,m,ao_oesao
248777,933,a35_39,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
698761,933,a0_4,m,ao_wcameo
36901,933,a10_14,f,ao_sao_ei
403104,933,a55_59,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
765885,933,a5_9,m,onao_Canadian
845218,933,a20_24,f,ao_osao
872687,933,a20_24,f,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
367994,933,a40_44,m,eo_bio_English
479044,933,a80_84,f,onao
415805,933,a50_54,f,eo_seo_Italian
922332,933,a50_54,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
323484,933,a60_64,f,ao_oesao
916799,933,a25_29,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
72454,933,a85_,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
587403,933,a35_39,m,eo_oseo
538586,933,a60_64,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
618647,933,a5_9,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
35072,933,a15_19,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
119605,933,a25_29,m,oo
121558,933,a80_84,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
713543,933,a55_59,m,ao_esao_Filipino
750665,933,a60_64,m,ao_esao_Filipino
732471,933,a55_59,m,eo_weo_German
266894,933,a60_64,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
100999,933,a55_59,m,onao_Canadian
37478,933,a55_59,m,eo_neo
278300,933,a0_4,f,ao_oesao
286427,933,a15_19,m,ao_esao_Filipino
150780,933,a45_49,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
75972,933,a65_69,f,ao_sao_ei
861981,933,a55_59,f,ao_oesao
584905,933,a50_54,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
432222,933,a10_14,f,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
599305,933,a10_14,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
423588,933,a60_64,f,eo_fo
394558,933,a50_54,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
804141,933,a50_54,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
901968,933,a55_59,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
543453,933,a5_9,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
616348,933,a65_69,f,onao_Canadian
771002,933,a40_44,f,eo_bio_English
854820,933,a45_49,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
799542,933,a60_64,m,eo_weo_German
457765,933,a30_34,m,eo_weo_Dutch
790844,933,a25_29,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
89399,933,a50_54,f,eo_bio_English
905479,933,a45_49,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
432824,933,a85_,f,eo_weo_Dutch
10400,933,a30_34,f,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
314567,933,a80_84,f,ao_esao_Filipino
111483,933,a0_4,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
264120,933,a30_34,f,eo_bio_English
776660,933,a45_49,f,eo_seo_Portuguese
23170,933,a40_44,f,eo_seo_Italian
739091,933,a50_54,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
618736,933,a65_69,m,ao_wcameo
269999,933,a75_79,m,eo_eeo_Russian
154845,933,a50_54,m,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
525955,933,a30_34,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
307503,933,a15_19,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
439534,933,a65_69,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
344512,933,a0_4,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
890172,933,a40_44,f,eo_seo_Spanish
636827,933,a50_54,m,eo_seo_Italian
862298,933,a10_14,m,naao
15279,933,a5_9,f,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
175410,933,a50_54,m,eo_bio_Scottish
809194,933,a0_4,m,onao_Canadian
383848,933,a30_34,f,ao_osao
73924,933,a65_69,f,eo_eeo_Polish
833088,933,a60_64,f,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
181926,933,a15_19,m,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
772500,933,a70_74,m,eo_bio_English
26513,933,a0_4,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
206379,933,a10_14,m,eo_oeeo
860351,933,a15_19,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
603118,933,a45_49,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
718900,933,a15_19,m,ao_oesao
195787,933,a5_9,f,ao_oesao
196535,933,a50_54,f,eo_bio_English
477935,933,a5_9,f,eo_bio_English
724769,933,a40_44,f,eo_bio_English
674574,933,a75_79,f,eo_weo_German
466195,933,a55_59,m,eo_bio_Irish
818493,933,a15_19,m,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
153437,933,a55_59,f,eo_neo
753142,933,a20_24,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
52210,933,a50_54,f,ao_esao_Filipino
581217,933,a25_29,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
739702,933,a25_29,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
171616,933,a75_79,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
812080,933,a60_64,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
567687,933,a85_,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
322535,933,a75_79,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
129604,933,a50_54,f,ao_esao_Filipino
241930,933,a10_14,m,eo_bio_Scottish
430407,933,a35_39,m,eo_bio_English
746621,933,a60_64,m,eo_bio_English
233119,933,a20_24,f,ao_osao
652103,933,a65_69,f,eo_bio_English
717904,933,a55_59,f,ao_sao_ei
807925,933,a15_19,f,naao
396757,933,a40_44,f,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
316213,933,a45_49,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
542461,933,a60_64,f,eo_bio_English
691342,933,a35_39,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
532085,933,a25_29,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
587772,933,a40_44,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
773380,933,a60_64,m,eo_oweo
205178,933,a50_54,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
183894,933,a10_14,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
147550,933,a70_74,f,eo_neo
425269,933,a40_44,m,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
779964,933,a85_,f,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
648391,933,a30_34,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
709231,933,a65_69,f,eo_eeo_Polish
620171,933,a60_64,m,eo_bio_English
504524,933,a50_54,m,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
218127,933,a10_14,f,onao_Canadian
286459,933,a65_69,f,eo_obio
502608,933,a60_64,m,eo_bio_English
712552,933,a45_49,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
595526,933,a45_49,m,eo_obio
538180,933,a60_64,m,onao_Canadian
793696,933,a25_29,f,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
497838,933,a45_49,f,eo_oeeo
469106,933,a10_14,m,onao_Canadian
485353,933,a70_74,m,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
781608,933,a15_19,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
201977,933,a65_69,m,eo_weo_Dutch
134165,933,a55_59,m,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
879020,933,a60_64,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
91178,933,a25_29,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
757054,933,a70_74,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
