PPSORT,CMA,AGE,SEX,RACE
336461,933,a10_14,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
701143,933,a65_69,f,eo_bio_Scottish
161123,933,a60_64,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
753389,933,a55_59,m,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
412863,933,a30_34,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
407925,933,a35_39,m,ao
495715,933,a35_39,f,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
261268,933,a80_84,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
416740,933,a20_24,m,naao
52420,933,a70_74,f,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
550132,933,a65_69,m,eo_bio_English
284751,933,a45_49,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
130832,933,a55_59,f,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
231678,933,a15_19,m,ao
85912,933,a65_69,m,eo_eeo_Polish
823072,933,a40_44,m,lcsao
667931,933,a55_59,m,ao_oesao
617891,933,a55_59,f,ao_esao_Chinese
884655,933,a30_34,f,naao
454754,933,a75_79,f,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
317496,933,a35_39,f,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
553960,933,a80_84,m,eo_weo_German
579522,933,a30_34,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
134440,933,a25_29,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
854645,933,a5_9,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
70696,933,a45_49,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
666662,933,a75_79,f,eo_bio_Irish
606795,933,a55_59,m,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
501146,933,a25_29,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
26947,933,a60_64,f,eo_bio_English
322433,933,a15_19,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
492481,933,a65_69,f,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
193324,933,a70_74,f,eo_bio_Scottish
559481,933,a75_79,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
160460,933,a30_34,f,ao
246530,933,a20_24,m,ao_oesao
602141,933,a50_54,f,eo_obio
50895,933,a15_19,m,onao_Canadian
117538,933,a30_34,f,ao_oesao
848835,933,a25_29,m,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
387444,933,a45_49,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
79625,933,a30_34,m,ao_osao
828806,933,a50_54,f,eo_obio
610046,933,a75_79,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
423386,933,a45_49,f,ao_wcameo
134440,933,a25_29,m,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
690161,933,a10_14,f,ao_osao
182257,933,a65_69,f,ao_sao_ei
68139,933,a35_39,f,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
593764,933,a50_54,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
871405,933,a10_14,f,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
257556,933,a65_69,f,eo_eeo_Polish
262534,933,a30_34,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
582869,933,a25_29,f,eo_weo_German
648445,933,a35_39,f,eo_bio_Scottish
18034,933,a60_64,m,eo_obio
31778,933,a50_54,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
699701,933,a45_49,m,oo
276875,933,a35_39,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
859999,933,a40_44,m,ao_oesao
1305,933,a25_29,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
64604,933,a60_64,m,eo_oeeo
507762,933,a15_19,f,ao_sao_ei
61565,933,a30_34,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
640867,933,a5_9,m,ao_oesao
182227,933,a10_14,m,ao_sao_ei
896014,933,a50_54,m,oco
45950,933,a75_79,m,ao_esao_Filipino
475450,933,a25_29,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
25170,933,a25_29,f,eo_weo_German
924702,933,a40_44,m,ao_oesao
225651,933,a20_24,f,ao_wcameo
216921,933,a35_39,f,ao_wcameo
552554,933,a30_34,f,eo_seo_Greek
215753,933,a55_59,m,eo_bio_English
78685,933,a5_9,f,onao_Canadian
126306,933,a50_54,f,eo_oeeo
605925,933,a45_49,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
590400,933,a70_74,m,eo_fo
504596,933,a30_34,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
744559,933,a75_79,m,eo_obio
54366,933,a45_49,m,eo_seo_Spanish
730953,933,a75_79,f,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
606357,933,a20_24,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
846516,933,a85_,m,eo_eeo_Polish
495330,933,a30_34,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
437400,933,a70_74,m,eo_bio_English
791207,933,a45_49,m,eo_weo_German
923777,933,a60_64,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
356406,933,a25_29,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
724483,933,a75_79,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
202669,933,a15_19,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
573049,933,a65_69,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
375880,933,a30_34,m,onao_Canadian
182736,933,a40_44,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
390854,933,a55_59,f,ao_sao_ei
847218,933,a30_34,m,ao_esao_Filipino
7462,933,a35_39,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
527896,933,a30_34,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
356435,933,a20_24,m,oo
897124,933,a30_34,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
2453,933,a55_59,f,eo_oweo
628602,933,a50_54,f,eo_seo_Spanish
568615,933,a60_64,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
533259,933,a15_19,m,ao_oesao
475096,933,a0_4,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
220604,933,a20_24,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
904231,933,a25_29,f,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
378691,933,a85_,m,eo_fo
766245,933,a65_69,m,onao_Canadian
710331,933,a35_39,f,ao_sao_ei
650581,933,a45_49,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
539725,933,a50_54,m,ao_esao_Filipino
651609,933,a30_34,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
34686,933,a35_39,m,eo_neo
642140,933,a20_24,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
720472,933,a50_54,f,ao_oesao
929473,933,a10_14,f,eo_bio_English
161737,933,a50_54,f,eo_obio
873635,933,a20_24,m,ao_esao_Chinese
168953,933,a70_74,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
462387,933,a40_44,m,eo_bio_Scottish
617151,933,a50_54,f,eo_weo_German
602789,933,a75_79,m,eo_bio_English
583556,933,a65_69,m,eo_bio_Irish
873101,933,a30_34,m,ao_esao_Filipino
501968,933,a55_59,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
845750,933,a30_34,m,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
705886,933,a10_14,m,naao
496727,933,a20_24,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
525175,933,a55_59,f,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
381067,933,a40_44,f,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
527037,933,a25_29,m,onao_Canadian
115647,933,a50_54,f,ao_oesao
761071,933,a60_64,m,ao_wcameo
342814,933,a20_24,f,eo_oeo
105916,933,a20_24,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
727326,933,a55_59,f,ao_wcameo
480380,933,a20_24,f,ao_oesao
748449,933,a20_24,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
534376,933,a55_59,f,ao_oesao
603367,933,a55_59,f,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
22471,933,a60_64,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
133901,933,a40_44,m,eo_oseo
329119,933,a60_64,f,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
666208,933,a70_74,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
686661,933,a65_69,m,ao_sao_ei
374795,933,a45_49,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
113745,933,a65_69,f,eo_bio_Irish
458022,933,a15_19,f,eo_seo_Italian
309539,933,a85_,f,eo_neo
509339,933,a50_54,m,ao_osao
599088,933,a30_34,m,ao_oesao
720550,933,a25_29,f,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
249494,933,a50_54,m,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
192865,933,a0_4,m,eo_bio_English
431096,933,a75_79,m,ao_sao_ei
728907,933,a70_74,m,ao_oesao
252757,933,a15_19,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
190054,933,a30_34,m,eo_neo
116780,933,a65_69,m,eo_bio_English
21374,933,a45_49,m,ao_esao_Filipino
147448,933,a30_34,f,ao
429960,933,a20_24,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
83304,933,a25_29,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
661032,933,a55_59,f,eo_fo
488143,933,a50_54,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
845859,933,a15_19,f,naao
534967,933,a35_39,f,ao_esao_Filipino
563298,933,a65_69,f,eo_eeo_Polish
724710,933,a0_4,f,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
75271,933,a45_49,f,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
214006,933,a25_29,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
446054,933,a35_39,f,ao_osao
674531,933,a65_69,f,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
804315,933,a30_34,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
194959,933,a45_49,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
53671,933,a65_69,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
183975,933,a30_34,m,oo
331830,933,a70_74,f,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
351791,933,a30_34,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
202738,933,a30_34,m,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
10782,933,a65_69,m,eo_neo
666702,933,a45_49,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
467595,933,a30_34,f,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
736830,933,a25_29,f,ao_wcameo
345344,933,a30_34,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
277864,933,a45_49,f,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
413176,933,a35_39,m,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
340774,933,a30_34,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
467250,933,a70_74,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
217067,933,a25_29,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
62639,933,a35_39,f,ao_esao_Filipino
799688,933,a75_79,f,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
220386,933,a20_24,f,lcsao
541395,933,a70_74,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
814832,933,a70_74,f,eo_bio_English
59440,933,a5_9,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
877209,933,a35_39,f,onao_Canadian
813703,933,a60_64,m,eo_fo
538843,933,a10_14,f,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
241825,933,a55_59,f,ao_esao_Chinese
877129,933,a5_9,f,ao
118557,933,a45_49,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
357306,933,a10_14,m,lcsao
907389,933,a60_64,f,ao
915264,933,a10_14,m,eo_bio_English
813165,933,a45_49,f,ao_oesao
266408,933,a35_39,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
24561,933,a15_19,f,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
78385,933,a50_54,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
265228,933,a5_9,f,onao_Canadian
82970,933,a55_59,f,eo_weo_German
920899,933,a65_69,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
295817,933,a65_69,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
896367,933,a5_9,f,ao_wcameo
277864,933,a45_49,f,ao_sao_ei
595526,933,a45_49,m,eo_obio
670806,933,a35_39,f,naao
96200,933,a0_4,f,eo_bio_English
584111,933,a45_49,f,eo_neo
548157,933,a55_59,f,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
54854,933,a55_59,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
186389,933,a45_49,m,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
141580,933,a75_79,f,eo_bio_English
165401,933,a75_79,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
329627,933,a20_24,m,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
446521,933,a15_19,f,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
628388,933,a30_34,m,ao
139541,933,a20_24,m,ao
32063,933,a15_19,m,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
189581,933,a0_4,m,eo_weo_German
896070,933,a50_54,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
645606,933,a25_29,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
567086,933,a10_14,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
689643,933,a50_54,m,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
393993,933,a40_44,f,eo_bio_English
103485,933,a15_19,f,ao_oesao
185260,933,a20_24,f,ao_osao
273939,933,a10_14,f,ao_sao_ei
590656,933,a40_44,f,ao_oesao
480615,933,a15_19,f,onao_Canadian
401953,933,a55_59,m,eo_obio
428266,933,a65_69,f,onao_Canadian
707502,933,a80_84,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
750845,933,a35_39,f,eo_bio_English
594029,933,a40_44,m,lcsao
233218,933,a40_44,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
288857,933,a60_64,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
827822,933,a60_64,m,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
769086,933,a0_4,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
864537,933,a0_4,m,ao_osao
234969,933,a55_59,f,eo_weo_German
569479,933,a30_34,m,ao_wcameo
56301,933,a35_39,m,onao_Canadian
731855,933,a0_4,f,naao
629945,933,a5_9,m,onao_Canadian
631565,933,a45_49,f,ao_sao_ei
700002,933,a25_29,m,ao_oesao
187575,933,a0_4,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
736132,933,a25_29,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
331681,933,a30_34,f,eo_fo
832517,933,a50_54,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
42477,933,a30_34,m,eo_oweo
117063,933,a30_34,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
732648,933,a45_49,f,ao_oesao
12838,933,a55_59,f,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
893756,933,a25_29,m,ao_oesao
565494,933,a55_59,f,ao_oesao
133406,933,a30_34,m,lcsao
128062,933,a30_34,m,eo_oseo
262185,933,a30_34,f,ao_oesao
647281,933,a50_54,m,eo_oseo
603209,933,a55_59,f,ao_oesao
659323,933,a60_64,f,eo_neo
642149,933,a5_9,f,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
