PPSORT,CMA,AGE,SEX,RACE
338994,933,a25_29,f,ao_wcameo
222329,933,a10_14,m,ao_esao_Filipino
408294,933,a35_39,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
735492,933,a15_19,m,lcsao
605498,933,a55_59,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
723867,933,a50_54,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
723987,933,a50_54,m,eo_seo_Italian
704397,933,a0_4,f,ao_oesao
310240,933,a60_64,f,ao_oesao
781548,933,a65_69,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
266493,933,a65_69,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
514816,933,a20_24,f,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
451021,933,a45_49,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
3236,933,a45_49,f,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
198036,933,a5_9,f,ao_wcameo
268841,933,a15_19,m,eo_bio_English
512885,933,a25_29,m,ao_oesao
7155,933,a65_69,m,eo_bio_English
431042,933,a75_79,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
635699,933,a50_54,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
764989,933,a60_64,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
695814,933,a85_,f,eo_weo_German
608621,933,a50_54,f,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
709341,933,a30_34,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
785996,933,a60_64,m,ao_sao_ei
704871,933,a60_64,m,eo_eeo_Hungarian
679068,933,a35_39,m,eo_bio_English
906057,933,a0_4,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
790814,933,a60_64,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
51481,933,a15_19,m,ao_sao_ei
137398,933,a50_54,f,eo_neo
872687,933,a20_24,f,onao_Canadian
747210,933,a25_29,f,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
444697,933,a60_64,m,ao_wcameo
217628,933,a15_19,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
122038,933,a0_4,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
355581,933,a45_49,f,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
856245,933,a55_59,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
834851,933,a55_59,f,eo_bio_English
625237,933,a35_39,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
556797,933,a5_9,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
700718,933,a25_29,f,lcsao
51026,933,a40_44,f,ao_oesao
484952,933,a20_24,f,eo_bio_English
739702,933,a25_29,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
247488,933,a50_54,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
757202,933,a15_19,m,ao
657966,933,a25_29,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
179132,933,a20_24,m,ao_sao_ei
926828,933,a55_59,m,lcsao
739773,933,a60_64,m,eo_seo_Italian
500325,933,a65_69,f,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
649262,933,a25_29,f,ao_esao_Chinese
749315,933,a40_44,f,lcsao
290404,933,a50_54,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
66581,933,a75_79,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
225889,933,a30_34,m,ao_osao
621278,933,a85_,m,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
802145,933,a65_69,f,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
678079,933,a70_74,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
560622,933,a10_14,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
330423,933,a20_24,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
336934,933,a60_64,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
2780,933,a80_84,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
231944,933,a65_69,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
175068,933,a55_59,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
127608,933,a5_9,f,ao_sao_ei
519287,933,a45_49,m,lcsao
209843,933,a20_24,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
658190,933,a30_34,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
188253,933,a55_59,f,ao_oesao
889702,933,a30_34,f,ao_sao_ei
868198,933,a55_59,f,eo_neo
188791,933,a45_49,f,eo_seo_Italian
125554,933,a15_19,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
257248,933,a65_69,f,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
510719,933,a25_29,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
467848,933,a30_34,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
744678,933,a65_69,f,oco
491158,933,a75_79,m,eo_bio_Scottish
889590,933,a5_9,m,ao_sao_ei
837181,933,a35_39,f,ao
741791,933,a55_59,f,ao_sao_ei
720047,933,a65_69,f,naao
395381,933,a35_39,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
336872,933,a65_69,f,ao_oesao
817709,933,a10_14,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
902212,933,a40_44,m,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
897835,933,a40_44,f,eo_seo_Portuguese
454892,933,a50_54,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
286007,933,a25_29,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
505466,933,a15_19,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
256469,933,a15_19,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
167843,933,a45_49,m,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
241721,933,a60_64,f,ao_sao_ei
87410,933,a50_54,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
128480,933,a10_14,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
897157,933,a70_74,f,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
929067,933,a65_69,f,eo_eeo_Ukrainian
467253,933,a5_9,m,ao_oesao
120934,933,a70_74,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
541218,933,a45_49,m,ao_oesao
514967,933,a25_29,f,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
224594,933,a10_14,f,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
806719,933,a40_44,f,naao
303183,933,a5_9,f,ao_sao_ei
291454,933,a45_49,m,naao
811905,933,a55_59,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
6281,933,a55_59,m,eo_eeo_Polish
416946,933,a10_14,m,ao_oesao
509068,933,a60_64,m,eo_fo
715725,933,a85_,f,eo_weo_Dutch
819345,933,a75_79,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
498119,933,a25_29,f,ao_esao_Chinese
320367,933,a45_49,f,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
134223,933,a30_34,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
549479,933,a40_44,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
412092,933,a40_44,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
564780,933,a20_24,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
870335,933,a40_44,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
865988,933,a40_44,f,ao_sao_ei
121732,933,a45_49,m,ao
485265,933,a30_34,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
469360,933,a5_9,m,naao
72878,933,a30_34,m,ao_sao_ei
901785,933,a20_24,m,ao_osao
79248,933,a0_4,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
647927,933,a30_34,m,eo_bio_English
204522,933,a50_54,f,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
257121,933,a0_4,f,naao
214395,933,a20_24,f,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
503942,933,a60_64,m,eo_weo_German
399247,933,a60_64,f,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
48948,933,a45_49,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
748456,933,a35_39,f,ao_wcameo
882867,933,a50_54,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
690808,933,a0_4,f,ao
264153,933,a0_4,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
355580,933,a30_34,m,eo_bio_English
484653,933,a55_59,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
479470,933,a10_14,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
899920,933,a10_14,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
447613,933,a5_9,f,ao_wcameo
550541,933,a80_84,m,eo_neo
225608,933,a30_34,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
233051,933,a55_59,f,naao
563070,933,a35_39,f,eo_bio_English
63521,933,a65_69,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
677413,933,a40_44,m,ao_osao
769271,933,a50_54,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
595709,933,a65_69,m,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
895627,933,a75_79,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
612032,933,a40_44,m,ao_sao_ei
479838,933,a65_69,m,ao_oesao
176199,933,a50_54,f,eo_oseo
730477,933,a5_9,m,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
861605,933,a15_19,f,eo_bio_English
217006,933,a65_69,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
431373,933,a40_44,f,ao
135224,933,a40_44,f,ao
114992,933,a0_4,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
129395,933,a80_84,m,eo_bio_English
907438,933,a35_39,f,eo_oeeo
309274,933,a15_19,m,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
563950,933,a0_4,f,ao_wcameo
922507,933,a65_69,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
143264,933,a45_49,m,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
513681,933,a45_49,f,ao_oesao
141517,933,a55_59,f,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
818889,933,a45_49,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
867822,933,a70_74,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
223638,933,a45_49,m,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
139788,933,a70_74,m,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
696138,933,a55_59,m,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
856640,933,a5_9,m,onao_Canadian
822757,933,a50_54,m,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
763588,933,a40_44,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
497221,933,a0_4,f,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
215097,933,a55_59,m,eo_seo_Italian
78715,933,a70_74,f,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
134664,933,a80_84,f,eo_neo
729404,933,a55_59,f,eo_bio_English
184045,933,a65_69,f,eo_weo_German
474371,933,a10_14,m,lcsao
331161,933,a20_24,f,eo_bio_English
547070,933,a20_24,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
719998,933,a10_14,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
808383,933,a80_84,m,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
886016,933,a45_49,f,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
68017,933,a20_24,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
892420,933,a15_19,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
434051,933,a55_59,f,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
116819,933,a65_69,f,eo_bio_Scottish
401503,933,a55_59,m,ao
581384,933,a40_44,m,ao_osao
821735,933,a25_29,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
194118,933,a70_74,f,eo_neo
901132,933,a20_24,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
577715,933,a40_44,m,eo_bio_Irish
404285,933,a20_24,m,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
8713,933,a45_49,m,ao_esao_Chinese
599678,933,a45_49,f,oco
380659,933,a55_59,f,eo_eeo_Polish
219097,933,a75_79,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
374883,933,a30_34,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
52074,933,a30_34,m,ao_oesao
202210,933,a85_,f,eo_bio_Scottish
124555,933,a50_54,f,ao_sao_ei
465184,933,a30_34,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
88244,933,a35_39,f,lcsao
754483,933,a20_24,m,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
338026,933,a65_69,f,ao_esao_Filipino
498027,933,a30_34,f,ao_oesao
142565,933,a50_54,f,ao_esao_Chinese
181189,933,a15_19,m,ao
494095,933,a5_9,f,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
262459,933,a80_84,m,eo_weo_German
485927,933,a65_69,f,eo_eeo_Polish
796244,933,a80_84,m,eo_weo_German
823473,933,a65_69,m,eo_bio_English
256552,933,a10_14,f,onao_Canadian
495221,933,a60_64,f,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
591898,933,a15_19,m,ao_oesao
586295,933,a35_39,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
408923,933,a50_54,f,ao_esao_Filipino
336089,933,a50_54,m,ao_oesao
686889,933,a75_79,f,eo_weo_German
788540,933,a60_64,f,eo_eeo_Polish
502879,933,a30_34,f,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
680897,933,a45_49,f,ao_osao
455597,933,a85_,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
806719,933,a40_44,f,naao
