PPSORT,CMA,AGE,SEX,RACE
462366,933,a55_59,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
266308,933,a65_69,f,eo_bio_English
191802,933,a35_39,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
237660,933,a5_9,f,lcsao
719828,933,a25_29,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
139895,933,a55_59,m,ao_wcameo
545528,933,a80_84,f,ao_esao_Filipino
860530,933,a65_69,m,eo_oeeo
596446,933,a85_,f,eo_weo_German
222920,933,a15_19,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
638738,933,a60_64,f,eo_oeeo
152191,933,a45_49,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
765674,933,a50_54,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
234694,933,a50_54,f,eo_eeo_Hungarian
363399,933,a65_69,m,eo_eeo_Ukrainian
458003,933,a50_54,m,eo_weo_Dutch
348586,933,a40_44,f,eo_bio_Irish
758851,933,a60_64,m,eo_bio_Irish
378874,933,a20_24,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
96096,933,a45_49,m,ao_oesao
657290,933,a60_64,f,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
749929,933,a35_39,f,ao_esao_Filipino
415557,933,a65_69,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
201506,933,a20_24,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
278177,933,a65_69,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
74972,933,a75_79,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
750078,933,a65_69,m,eo_weo_German
803669,933,a35_39,m,eo_weo_German
167931,933,a0_4,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
851841,933,a65_69,m,eo_seo_Portuguese
813803,933,a5_9,m,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
301791,933,a25_29,f,ao_esao_Filipino
558670,933,a25_29,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
582947,933,a60_64,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
474593,933,a40_44,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
849528,933,a75_79,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
144551,933,a45_49,f,lcsao
502879,933,a30_34,f,onao_Canadian
483308,933,a35_39,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
214504,933,a80_84,m,ao_wcameo
112921,933,a10_14,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
891048,933,a0_4,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
26105,933,a55_59,m,eo_weo_Dutch
141722,933,a40_44,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
390151,933,a35_39,m,eo_obio
581124,933,a50_54,f,eo_bio_English
494819,933,a85_,f,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
399277,933,a40_44,m,ao_esao_Filipino
680636,933,a50_54,f,ao_esao_Chinese
700215,933,a20_24,m,naao
724251,933,a60_64,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
905994,933,a5_9,m,ao_sao_ei
454982,933,a45_49,m,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
408275,933,a65_69,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
301277,933,a75_79,m,eo_bio_Scottish
548517,933,a40_44,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
688306,933,a60_64,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
220990,933,a40_44,m,eo_obio
462483,933,a40_44,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
720900,933,a10_14,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
474258,933,a35_39,f,ao_sao_ei
70408,933,a85_,f,ao_esao_Chinese
628388,933,a30_34,m,ao
229394,933,a45_49,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
603147,933,a55_59,f,eo_fo
530664,933,a0_4,m,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
429822,933,a20_24,f,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
345962,933,a40_44,m,eo_bio_English
883595,933,a10_14,f,ao_osao
439807,933,a35_39,m,eo_weo_Dutch
191496,933,a70_74,f,eo_bio_Irish
467226,933,a35_39,m,oo
286670,933,a30_34,m,onao_Canadian
574952,933,a65_69,f,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
873666,933,a30_34,m,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
129737,933,a40_44,f,eo_seo_Italian
898884,933,a20_24,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
27599,933,a20_24,f,naao
219335,933,a30_34,m,eo_oeeo
200726,933,a15_19,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
900281,933,a55_59,m,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
22418,933,a40_44,f,eo_weo_German
907271,933,a0_4,m,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
649371,933,a80_84,m,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
815742,933,a0_4,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
253971,933,a60_64,m,onao_Canadian
296480,933,a30_34,m,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
823726,933,a65_69,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
497538,933,a60_64,f,ao_oesao
628057,933,a80_84,m,eo_neo
731915,933,a65_69,f,eo_weo_Dutch
919193,933,a15_19,m,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
258604,933,a65_69,f,eo_bio_English
139113,933,a45_49,f,eo_bio_English
378651,933,a80_84,m,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
94429,933,a0_4,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
202601,933,a65_69,m,eo_neo
628739,933,a40_44,m,eo_oseo
43353,933,a30_34,f,ao_osao
115466,933,a25_29,m,eo_oseo
219884,933,a30_34,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
21974,933,a85_,f,eo_bio_English
820673,933,a30_34,f,eo_seo_Portuguese
415035,933,a45_49,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
479194,933,a30_34,f,eo_weo_Dutch
237004,933,a60_64,m,ao_sao_ei
645675,933,a70_74,m,eo_obio
205244,933,a25_29,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
424490,933,a65_69,m,eo_eeo_Polish
557859,933,a65_69,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
47372,933,a20_24,f,eo_obio
857614,933,a35_39,f,eo_weo_German
678139,933,a5_9,m,onao_Canadian
532281,933,a25_29,f,ao_oesao
799670,933,a20_24,m,eo_bio_English
530794,933,a45_49,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
265964,933,a25_29,f,ao_oesao
33650,933,a35_39,m,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
219973,933,a20_24,m,ao_wcameo
204703,933,a35_39,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
292202,933,a45_49,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
116797,933,a25_29,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
912079,933,a40_44,f,lcsao
899209,933,a15_19,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
582662,933,a45_49,f,ao_oesao
655935,933,a30_34,f,ao_wcameo
546380,933,a30_34,m,eo_bio_Irish
34299,933,a85_,m,eo_weo_Dutch
98668,933,a70_74,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
322638,933,a50_54,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
846244,933,a65_69,m,eo_bio_English
282949,933,a5_9,m,onao_Canadian
762954,933,a30_34,f,eo_bio_English
548858,933,a60_64,f,lcsao
428271,933,a30_34,m,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
434732,933,a40_44,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
132535,933,a40_44,m,lcsao
564432,933,a40_44,m,eo_bio_Scottish
61716,933,a55_59,m,eo_bio_Irish
433172,933,a40_44,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
731855,933,a0_4,f,naao
25756,933,a10_14,m,ao_esao_Filipino
466948,933,a50_54,f,onao_Canadian
828859,933,a10_14,f,ao_oesao
180160,933,a45_49,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
865873,933,a50_54,m,eo_weo_German
143478,933,a5_9,m,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
316014,933,a50_54,f,onao_Canadian
659116,933,a60_64,f,ao_oesao
164812,933,a25_29,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
86084,933,a70_74,m,lcsao
654333,933,a30_34,f,ao
747409,933,a45_49,m,ao_oesao
696775,933,a50_54,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
735564,933,a0_4,m,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
858947,933,a55_59,m,ao_oesao
135043,933,a55_59,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
303236,933,a30_34,f,ao_oesao
827707,933,a30_34,f,lcsao
460497,933,a40_44,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
901102,933,a45_49,m,ao_esao_Filipino
401505,933,a30_34,m,eo_bio_Scottish
465973,933,a30_34,m,eo_weo_Dutch
738278,933,a20_24,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
463467,933,a30_34,f,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
228515,933,a40_44,f,eo_obio
166786,933,a45_49,m,ao_sao_ei
889903,933,a30_34,m,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
102724,933,a60_64,m,eo_eeo_Hungarian
924648,933,a65_69,m,eo_bio_English
95408,933,a55_59,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
103916,933,a45_49,f,ao_esao_Filipino
366471,933,a45_49,m,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
602141,933,a50_54,f,eo_obio
408351,933,a70_74,m,naao
90670,933,a25_29,m,eo_weo_German
355453,933,a70_74,f,eo_weo_German
7669,933,a25_29,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
784851,933,a30_34,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
526938,933,a45_49,m,onao
670012,933,a50_54,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
291905,933,a25_29,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
257778,933,a35_39,m,ao_wcameo
398166,933,a40_44,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
457956,933,a10_14,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
923111,933,a30_34,m,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
726797,933,a25_29,m,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
856598,933,a50_54,f,eo_bio_Irish
622850,933,a45_49,m,eo_oseo
462770,933,a50_54,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
59839,933,a60_64,m,onao
638972,933,a65_69,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
727374,933,a5_9,f,eo_eeo_Hungarian
427661,933,a20_24,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
851190,933,a75_79,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
239637,933,a40_44,f,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
162596,933,a35_39,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
681673,933,a0_4,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
553566,933,a85_,f,eo_neo
754019,933,a45_49,f,ao_sao_ei
847121,933,a35_39,f,eo_oseo
478726,933,a35_39,f,lcsao
69732,933,a35_39,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
914515,933,a40_44,m,eo_obio
333587,933,a55_59,m,eo_weo_German
318009,933,a20_24,m,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
519857,933,a45_49,f,eo_eeo_Polish
364117,933,a15_19,m,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
217532,933,a30_34,f,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
212592,933,a10_14,m,ao_oesao
242871,933,a0_4,f,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
806119,933,a55_59,m,ao_esao_Filipino
217064,933,a40_44,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
694380,933,a85_,m,onao_Canadian
675444,933,a45_49,m,eo_oeeo
