PPSORT,CMA,AGE,SEX,RACE
294136,933,a10_14,f,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
671119,933,a55_59,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
731266,933,a10_14,f,onao_Canadian
923999,933,a30_34,f,eo_eeo_Ukrainian
686780,933,a35_39,f,ao_esao_Filipino
130185,933,a30_34,m,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
530394,933,a25_29,m,eo_oeeo
106520,933,a20_24,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
328877,933,a50_54,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
71104,933,a35_39,m,ao_wcameo
466713,933,a35_39,f,ao_oesao
860421,933,a10_14,m,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
244909,933,a40_44,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
423854,933,a15_19,m,ao
621182,933,a85_,f,ao_esao_Filipino
895704,933,a50_54,m,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
105311,933,a5_9,m,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
364556,933,a55_59,f,naao
631354,933,a30_34,m,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
930184,933,a5_9,m,ao_oesao
864491,933,a20_24,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
864666,933,a35_39,m,ao_esao_Filipino
249445,933,a85_,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
861107,933,a55_59,m,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
478512,933,a85_,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
863717,933,a50_54,f,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
269621,933,a40_44,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
914759,933,a60_64,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
282833,933,a60_64,f,eo_bio_English
811740,933,a50_54,m,eo_bio_English
634262,933,a10_14,f,naao
667092,933,a35_39,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
716972,933,a60_64,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
331080,933,a60_64,m,eo_fo
726726,933,a25_29,m,ao_wcameo
662976,933,a10_14,m,onao_Canadian
353415,933,a35_39,f,ao_esao_Chinese
575305,933,a25_29,m,naao
886079,933,a20_24,m,ao_osao
25997,933,a0_4,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
391713,933,a20_24,m,ao_osao
653,933,a55_59,m,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
240167,933,a40_44,f,naao
66642,933,a25_29,f,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
403070,933,a50_54,m,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
803514,933,a0_4,f,ao_oesao
684708,933,a20_24,m,lcsao
6974,933,a5_9,m,ao
308463,933,a5_9,m,ao
811866,933,a50_54,f,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
926828,933,a55_59,m,lcsao
363113,933,a45_49,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
247237,933,a35_39,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
551235,933,a75_79,m,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
384589,933,a15_19,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
576010,933,a40_44,m,lcsao
790347,933,a50_54,m,ao_wcameo
237942,933,a60_64,f,eo_seo_Portuguese
815030,933,a40_44,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
281331,933,a55_59,f,eo_seo_Italian
189428,933,a45_49,f,ao_wcameo
498480,933,a25_29,m,eo_bio_English
561163,933,a10_14,m,onao_Canadian
351182,933,a50_54,f,ao_wcameo
229577,933,a75_79,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
132850,933,a85_,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
922316,933,a10_14,m,eo_bio_English
812920,933,a75_79,f,ao_esao_Chinese
873751,933,a85_,f,onao
381622,933,a25_29,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
693760,933,a35_39,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
550332,933,a25_29,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
56280,933,a25_29,m,onao_Canadian
535206,933,a15_19,m,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
446711,933,a65_69,f,eo_weo_German
803395,933,a0_4,m,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
356544,933,a80_84,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
