PPSORT,CMA,AGE,SEX,RACE
746785,933,a35_39,m,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
589028,933,a45_49,m,eo_seo_Italian
187385,933,a55_59,m,ao_esao_Filipino
911389,933,a65_69,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
164108,933,a20_24,f,onao_Canadian
713635,933,a40_44,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
130193,933,a45_49,m,onao_Canadian
438457,933,a85_,f,eo_bio_English
246340,933,a50_54,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
437277,933,a80_84,m,ao_sao_ei
511094,933,a5_9,m,ao_osao
696568,933,a50_54,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
782775,933,a50_54,f,eo_seo_Italian
575461,933,a60_64,m,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
677111,933,a55_59,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
308346,933,a80_84,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
738132,933,a30_34,f,ao_oesao
266706,933,a20_24,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
803049,933,a85_,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
629437,933,a45_49,m,eo_obio
127107,933,a65_69,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
774390,933,a65_69,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
370318,933,a50_54,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
505817,933,a15_19,f,naao
688099,933,a20_24,m,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
671333,933,a70_74,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
784868,933,a70_74,f,eo_eeo_Ukrainian
864581,933,a30_34,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
679034,933,a45_49,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
148320,933,a30_34,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
486775,933,a30_34,f,ao_oesao
722775,933,a5_9,f,ao_esao_Chinese
504369,933,a25_29,f,naao
177483,933,a35_39,m,eo_fo
245531,933,a45_49,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
391556,933,a55_59,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
884302,933,a15_19,f,ao_wcameo
474863,933,a45_49,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
918199,933,a15_19,m,eo_oseo
213873,933,a45_49,f,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
608556,933,a5_9,f,ao_esao_Filipino
791748,933,a30_34,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
760808,933,a10_14,m,lcsao
389632,933,a40_44,m,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
850897,933,a5_9,f,naao
64030,933,a5_9,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
892271,933,a10_14,f,ao_osao
623224,933,a55_59,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
737646,933,a10_14,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
3736,933,a10_14,f,ao_osao
296266,933,a65_69,f,onao_Canadian
371602,933,a30_34,m,ao_sao_ei
206165,933,a50_54,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
93888,933,a40_44,m,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
320275,933,a45_49,f,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
113227,933,a10_14,f,ao_oesao
296553,933,a50_54,f,ao_oesao
398913,933,a35_39,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
298504,933,a35_39,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
701197,933,a65_69,f,naao
144223,933,a25_29,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
843437,933,a75_79,m,eo_weo_Dutch
834444,933,a25_29,f,ao_oesao
853426,933,a30_34,m,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
377911,933,a20_24,f,ao_oesao
758900,933,a0_4,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
899673,933,a15_19,f,eo_bio_English
486775,933,a30_34,f,ao_oesao
217064,933,a40_44,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
441099,933,a65_69,f,onao_Canadian
54279,933,a25_29,f,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
421979,933,a30_34,f,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
674511,933,a20_24,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
860705,933,a55_59,f,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
502118,933,a45_49,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
619409,933,a40_44,f,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
699573,933,a60_64,m,eo_weo_Dutch
643114,933,a25_29,f,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
655679,933,a20_24,m,ao_osao
741122,933,a70_74,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
90080,933,a45_49,m,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
309539,933,a85_,f,eo_neo
591393,933,a55_59,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
282464,933,a75_79,f,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
367698,933,a40_44,m,ao_sao_ei
83118,933,a25_29,m,lcsao
206003,933,a60_64,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
861022,933,a40_44,f,eo_bio_English
771280,933,a75_79,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
98744,933,a55_59,m,eo_eeo_Ukrainian
343584,933,a85_,m,eo_bio_Scottish
34972,933,a5_9,m,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
719208,933,a25_29,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
6063,933,a25_29,m,eo_bio_English
597470,933,a55_59,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
254534,933,a5_9,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
51146,933,a10_14,m,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
300644,933,a35_39,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
15039,933,a40_44,m,oo
190174,933,a20_24,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
526295,933,a10_14,f,ao_wcameo
22947,933,a55_59,m,eo_oweo
94829,933,a25_29,f,ao_oesao
