PPSORT,CMA,AGE,SEX,RACE
561336,933,a30_34,f,ao_sao_ei
570987,933,a80_84,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
9072,933,a20_24,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
476694,933,a45_49,m,naao
331007,933,a30_34,f,eo_bio_Irish
861624,933,a75_79,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
388537,933,a75_79,f,eo_eeo_Russian
654067,933,a65_69,m,onao_Canadian
863699,933,a25_29,m,eo_seo_Italian
759789,933,a60_64,m,eo_fo
57458,933,a65_69,m,ao_sao_ei
717447,933,a30_34,f,ao_oesao
702237,933,a60_64,f,eo_eeo_Polish
337831,933,a20_24,f,ao_esao_Chinese
522672,933,a20_24,f,oo
560868,933,a80_84,f,ao_esao_Filipino
874307,933,a0_4,f,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
481511,933,a40_44,f,ao_osao
525710,933,a80_84,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
563906,933,a35_39,f,naao
741424,933,a5_9,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
3979,933,a50_54,f,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
905263,933,a65_69,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
278424,933,a85_,f,oo
177977,933,a10_14,m,ao_oesao
602619,933,a50_54,m,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
427983,933,a25_29,m,eo_bio_English
581217,933,a25_29,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
113617,933,a50_54,m,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
681366,933,a75_79,m,eo_bio_English
687254,933,a5_9,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
866422,933,a5_9,m,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
534143,933,a25_29,f,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
708104,933,a65_69,f,eo_weo_German
652023,933,a10_14,m,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
513323,933,a60_64,m,ao_osao
598508,933,a55_59,f,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
668299,933,a65_69,f,ao_wcameo
693059,933,a85_,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
818398,933,a15_19,m,ao_oesao
738632,933,a55_59,m,eo_weo_German
781092,933,a60_64,f,ao_esao_Chinese
248317,933,a55_59,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
740238,933,a25_29,m,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
613428,933,a5_9,m,eo_oseo
404241,933,a0_4,f,eo_weo_Dutch
634651,933,a80_84,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
879650,933,a65_69,f,onao_Canadian
405986,933,a15_19,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
793103,933,a40_44,m,ao_sao_ei
283211,933,a5_9,f,ao
340122,933,a15_19,m,ao_osao
464044,933,a45_49,f,naao
139158,933,a60_64,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
346871,933,a80_84,f,eo_seo_Italian
594482,933,a55_59,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
420940,933,a45_49,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
872390,933,a75_79,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
453125,933,a0_4,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
602989,933,a5_9,f,ao_esao_Filipino
46902,933,a25_29,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
762474,933,a15_19,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
614065,933,a20_24,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
733251,933,a30_34,f,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
510643,933,a0_4,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
806719,933,a40_44,f,naao
338682,933,a30_34,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
812778,933,a70_74,m,eo_neo
218998,933,a65_69,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
290273,933,a45_49,m,eo_neo
620753,933,a55_59,m,eo_weo_German
205984,933,a50_54,f,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
118714,933,a75_79,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
515282,933,a20_24,m,ao
74263,933,a55_59,f,eo_neo
115413,933,a60_64,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
215610,933,a75_79,m,eo_neo
280265,933,a55_59,m,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
713361,933,a20_24,f,ao_wcameo
115261,933,a45_49,m,ao_wcameo
66868,933,a20_24,m,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
549213,933,a40_44,m,onao_Canadian
94641,933,a60_64,m,eo_fo
252107,933,a30_34,f,ao_sao_ei
717761,933,a70_74,m,ao_osao
227943,933,a15_19,m,ao_wcameo
87221,933,a80_84,m,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
816147,933,a30_34,f,ao_sao_ei
52639,933,a20_24,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
315216,933,a50_54,f,ao_osao
335186,933,a70_74,m,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
149611,933,a45_49,f,ao
910025,933,a5_9,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
867139,933,a0_4,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
657913,933,a15_19,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
817644,933,a5_9,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
357572,933,a30_34,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
583557,933,a45_49,f,eo_bio_Irish
395226,933,a40_44,f,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
733220,933,a45_49,f,ao_oesao
252107,933,a30_34,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
228264,933,a40_44,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
202098,933,a25_29,f,eo_weo_Dutch
376378,933,a20_24,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
195786,933,a30_34,m,eo_obio
153265,933,a55_59,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
22713,933,a45_49,m,eo_bio_Irish
20933,933,a5_9,m,ao_oesao
570473,933,a20_24,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
741316,933,a65_69,f,ao_esao_Filipino
808665,933,a30_34,m,lcsao
721866,933,a60_64,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
888162,933,a10_14,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
609912,933,a15_19,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
12991,933,a55_59,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
687740,933,a0_4,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
657215,933,a75_79,f,eo_weo_Dutch
439373,933,a20_24,f,onao_Canadian
336032,933,a20_24,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
749627,933,a60_64,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
532779,933,a50_54,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
929473,933,a10_14,f,eo_bio_English
298308,933,a5_9,m,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
260427,933,a35_39,f,ao_esao_Filipino
315137,933,a45_49,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
664928,933,a40_44,m,ao_sao_ei
127786,933,a15_19,m,ao_osao
305197,933,a75_79,m,onao_Canadian
392870,933,a25_29,f,lcsao
294840,933,a80_84,m,eo_bio_Scottish
409770,933,a70_74,f,eo_seo_Portuguese
666533,933,a50_54,f,ao_esao_Filipino
501968,933,a55_59,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
203938,933,a20_24,f,ao_oesao
690836,933,a15_19,f,ao_oesao
444968,933,a10_14,f,eo_oseo
800031,933,a20_24,m,ao_sao_ei
716187,933,a5_9,m,naao
617451,933,a80_84,m,lcsao
343380,933,a5_9,f,ao_esao_Chinese
240167,933,a40_44,f,naao
909186,933,a45_49,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
155885,933,a40_44,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
865530,933,a30_34,m,lcsao
271733,933,a30_34,f,onao_Canadian
674537,933,a50_54,f,lcsao
667037,933,a55_59,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
371778,933,a85_,m,eo_bio_English
84632,933,a60_64,m,eo_obio
136946,933,a80_84,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
33602,933,a30_34,f,eo_bio_Irish
387165,933,a60_64,f,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
668267,933,a75_79,m,ao_osao
803910,933,a60_64,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
239448,933,a45_49,m,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
27178,933,a70_74,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
725364,933,a25_29,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
142953,933,a35_39,m,ao_osao
893292,933,a0_4,f,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
120943,933,a55_59,f,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
419054,933,a25_29,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
829293,933,a85_,m,eo_seo_Portuguese
173569,933,a50_54,f,eo_weo_German
6910,933,a45_49,m,ao_esao_Filipino
805116,933,a0_4,f,eo_seo_Italian
38395,933,a15_19,m,lcsao
578122,933,a15_19,f,ao_osao
782627,933,a45_49,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
168966,933,a25_29,m,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
432336,933,a55_59,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
34884,933,a10_14,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
345015,933,a55_59,m,ao_wcameo
420938,933,a20_24,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
678591,933,a40_44,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
468730,933,a60_64,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
341620,933,a20_24,m,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
503310,933,a30_34,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
503907,933,a25_29,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
546288,933,a50_54,m,ao_oesao
732156,933,a20_24,m,ao_oesao
690569,933,a45_49,m,eo_weo_German
80469,933,a30_34,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
175692,933,a15_19,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
589564,933,a35_39,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
64030,933,a5_9,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
292561,933,a35_39,m,ao_osao
338189,933,a10_14,f,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
617279,933,a5_9,f,onao_Canadian
740557,933,a55_59,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
472769,933,a35_39,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
12420,933,a45_49,f,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
381450,933,a55_59,f,ao_sao_ei
237181,933,a65_69,f,ao_osao
554192,933,a15_19,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
683299,933,a10_14,m,ao_oesao
922737,933,a45_49,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
675892,933,a20_24,f,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
252469,933,a40_44,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
435177,933,a60_64,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
503873,933,a30_34,m,lcsao
11611,933,a75_79,f,ao_oesao
797782,933,a55_59,f,ao_wcameo
809513,933,a70_74,m,eo_bio_Scottish
585552,933,a50_54,f,ao_wcameo
876189,933,a10_14,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
667419,933,a30_34,f,eo_seo_Italian
866414,933,a65_69,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
918921,933,a30_34,m,eo_bio_English
403545,933,a45_49,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
161371,933,a25_29,f,eo_eeo_Russian
9497,933,a5_9,m,ao_esao_Filipino
752334,933,a40_44,f,eo_seo_Italian
68889,933,a30_34,f,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
117046,933,a75_79,m,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
575422,933,a20_24,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
455763,933,a20_24,m,eo_bio_Irish
754709,933,a70_74,m,eo_bio_Irish
592880,933,a45_49,f,eo_fo
328597,933,a30_34,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
710673,933,a55_59,f,eo_weo_German
4246,933,a40_44,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
442697,933,a45_49,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
297595,933,a55_59,m,onao_Canadian
871950,933,a10_14,m,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
884165,933,a50_54,f,eo_bio_English
475438,933,a50_54,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
928509,933,a55_59,f,eo_bio_Scottish
760098,933,a45_49,f,ao_esao_Filipino
927194,933,a5_9,m,eo_neo
10782,933,a65_69,m,eo_neo
765376,933,a60_64,f,eo_bio_Scottish
633195,933,a40_44,m,eo_bio_English
411220,933,a30_34,f,eo_weo_German
877745,933,a20_24,m,eo_bio_Irish
7193,933,a40_44,f,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
791271,933,a30_34,m,ao_osao
814528,933,a45_49,m,eo_bio_English
706702,933,a60_64,m,eo_obio
890642,933,a0_4,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
788193,933,a0_4,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
879625,933,a50_54,f,naao
614618,933,a75_79,f,eo_eeo_Ukrainian
903810,933,a10_14,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
702430,933,a55_59,f,onao_Canadian
718266,933,a85_,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
254182,933,a45_49,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
848846,933,a60_64,m,eo_eeo_Ukrainian
503314,933,a55_59,f,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
132583,933,a50_54,f,eo_bio_English
306969,933,a15_19,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
43574,933,a10_14,f,eo_weo_German
539735,933,a45_49,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
357184,933,a65_69,f,eo_bio_English
241706,933,a60_64,m,eo_neo
230349,933,a70_74,f,eo_fo
373955,933,a25_29,m,eo_oeeo
472623,933,a5_9,f,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
478494,933,a50_54,f,ao_esao_Chinese
156853,933,a5_9,f,naao
525074,933,a15_19,f,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
73986,933,a80_84,f,ao_oesao
187349,933,a80_84,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
540535,933,a80_84,m,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
16975,933,a65_69,m,ao_oesao
50665,933,a65_69,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
376551,933,a25_29,m,eo_bio_English
869917,933,a40_44,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
273381,933,a45_49,f,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
195787,933,a5_9,f,ao_oesao
198242,933,a25_29,m,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
775965,933,a40_44,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
904723,933,a15_19,f,ao_oesao
564365,933,a0_4,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
884502,933,a35_39,f,ao_oesao
735368,933,a35_39,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
571819,933,a40_44,f,eo_bio_English
532426,933,a50_54,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
545637,933,a20_24,m,ao_wcameo
618374,933,a35_39,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
341047,933,a15_19,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
743045,933,a10_14,f,eo_seo_Italian
422575,933,a20_24,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
175467,933,a30_34,m,ao_esao_Filipino
911296,933,a55_59,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
503908,933,a15_19,f,ao_osao
609127,933,a30_34,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
337139,933,a40_44,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
655963,933,a40_44,f,ao_oesao
717469,933,a50_54,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
