PPSORT,CMA,AGE,SEX,RACE
392525,933,a20_24,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
863092,933,a75_79,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
298719,933,a75_79,m,eo_oseo
343246,933,a85_,m,eo_eeo_Russian
566700,933,a0_4,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
897171,933,a65_69,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
928811,933,a45_49,f,eo_bio_English
406422,933,a50_54,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
687087,933,a55_59,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
109136,933,a5_9,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
603741,933,a40_44,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
6615,933,a50_54,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
102834,933,a85_,m,eo_neo
597034,933,a30_34,f,eo_bio_Scottish
563795,933,a25_29,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
286051,933,a40_44,m,ao_osao
382133,933,a65_69,f,eo_bio_Irish
41780,933,a15_19,f,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
218130,933,a50_54,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
351297,933,a45_49,f,naao
842896,933,a85_,f,eo_fo
600188,933,a55_59,m,eo_bio_Irish
601457,933,a50_54,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
833996,933,a80_84,m,ao_esao_Filipino
425150,933,a35_39,f,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
299776,933,a45_49,m,eo_oeeo
428337,933,a55_59,m,eo_bio_English
348700,933,a55_59,f,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
620892,933,a60_64,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
13643,933,a65_69,m,ao_oesao
340560,933,a85_,f,eo_obio
665765,933,a40_44,m,onao_Canadian
683605,933,a75_79,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
650198,933,a65_69,m,ao_osao
260803,933,a55_59,f,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
129703,933,a70_74,m,eo_bio_English
663344,933,a75_79,f,eo_bio_English
190034,933,a25_29,m,naao
369978,933,a30_34,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
243788,933,a55_59,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
381310,933,a75_79,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
383833,933,a35_39,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
114387,933,a55_59,f,eo_bio_Irish
66783,933,a55_59,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
262134,933,a15_19,m,onao
452830,933,a30_34,m,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
924648,933,a65_69,m,eo_bio_English
138722,933,a0_4,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
467226,933,a35_39,m,oo
551897,933,a65_69,m,eo_bio_Scottish
666706,933,a35_39,m,eo_bio_English
272185,933,a5_9,f,ao_esao_Filipino
573723,933,a5_9,m,ao_esao_Chinese
391872,933,a60_64,f,onao
500738,933,a0_4,f,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
393299,933,a35_39,m,eo_eeo_Ukrainian
30326,933,a15_19,m,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
471481,933,a35_39,f,eo_bio_English
717462,933,a45_49,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
56454,933,a0_4,f,ao_osao
677508,933,a5_9,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
716539,933,a10_14,m,naao
659457,933,a40_44,f,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
40901,933,a50_54,f,ao_oesao
130227,933,a10_14,m,naao
129291,933,a10_14,m,ao_sao_ei
199062,933,a50_54,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
650259,933,a45_49,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
695317,933,a75_79,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
20380,933,a40_44,f,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
381668,933,a35_39,m,ao_esao_Filipino
98295,933,a60_64,m,eo_seo_Italian
226765,933,a65_69,f,eo_bio_Irish
355617,933,a30_34,m,eo_bio_Scottish
500364,933,a40_44,f,naao
297066,933,a55_59,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
411316,933,a85_,f,eo_bio_Irish
804782,933,a70_74,m,eo_eeo_Ukrainian
833979,933,a15_19,m,lcsao
64661,933,a5_9,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
244249,933,a25_29,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
872809,933,a10_14,f,lcsao
873575,933,a20_24,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
531546,933,a60_64,m,lcsao
783199,933,a10_14,m,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
656389,933,a10_14,m,ao_oesao
37531,933,a55_59,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
60372,933,a10_14,f,ao_osao
816510,933,a10_14,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
377911,933,a20_24,f,ao_oesao
161319,933,a70_74,f,ao_wcameo
433154,933,a5_9,m,naao
288928,933,a40_44,m,ao_wcameo
314002,933,a40_44,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
547175,933,a40_44,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
855238,933,a15_19,m,ao_oesao
88918,933,a65_69,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
379576,933,a0_4,f,ao_sao_ei
630941,933,a70_74,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
259182,933,a35_39,f,ao_esao_Filipino
370269,933,a70_74,m,eo_fo
863910,933,a10_14,m,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
591038,933,a55_59,m,ao_esao_Filipino
469781,933,a40_44,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
349383,933,a0_4,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
262465,933,a45_49,f,eo_seo_Greek
727306,933,a50_54,m,ao_oesao
183894,933,a10_14,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
203573,933,a50_54,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
310055,933,a20_24,f,naao
303340,933,a45_49,m,ao_wcameo
359305,933,a65_69,f,onao_Canadian
617991,933,a15_19,f,ao_wcameo
682677,933,a15_19,m,ao_sao_ei
505766,933,a5_9,f,ao
461341,933,a55_59,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
210395,933,a10_14,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
323772,933,a60_64,m,ao_oesao
26984,933,a80_84,f,eo_bio_English
534093,933,a20_24,m,ao_sao_ei
72862,933,a45_49,f,ao_oesao
725658,933,a45_49,m,ao_wcameo
682749,933,a65_69,m,eo_bio_English
414888,933,a65_69,m,eo_bio_English
841388,933,a85_,f,eo_oeeo
54632,933,a5_9,m,eo_weo_Dutch
707627,933,a50_54,m,onao_Canadian
469612,933,a55_59,m,ao_osao
236037,933,a10_14,f,ao_oesao
466,933,a30_34,m,eo_bio_English
650180,933,a65_69,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
642088,933,a75_79,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
701906,933,a75_79,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
193057,933,a55_59,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
391177,933,a0_4,m,ao_sao_ei
582398,933,a55_59,f,naao
927258,933,a10_14,f,lcsao
160911,933,a15_19,m,ao_oesao
391872,933,a60_64,f,onao
634184,933,a50_54,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
52637,933,a60_64,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
308463,933,a5_9,m,ao
530761,933,a5_9,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
308352,933,a5_9,f,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
479841,933,a10_14,m,ao_oesao
469159,933,a70_74,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
323663,933,a50_54,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
803508,933,a60_64,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
454128,933,a70_74,m,eo_bio_English
423616,933,a20_24,f,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
176101,933,a5_9,f,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
148039,933,a20_24,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
184601,933,a70_74,m,ao_esao_Chinese
35550,933,a15_19,m,ao
410825,933,a55_59,m,eo_weo_German
855396,933,a75_79,f,ao_osao
508783,933,a50_54,f,ao_oesao
562630,933,a45_49,f,ao_oesao
465735,933,a35_39,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
423437,933,a40_44,m,ao
167752,933,a30_34,m,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
859039,933,a20_24,m,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
597686,933,a45_49,m,ao_esao_Filipino
257389,933,a65_69,f,ao_oesao
599243,933,a75_79,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
241706,933,a60_64,m,eo_neo
791465,933,a0_4,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
772323,933,a35_39,m,naao
374416,933,a20_24,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
577074,933,a15_19,f,ao_oesao
97022,933,a75_79,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
811794,933,a55_59,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
459277,933,a10_14,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
606749,933,a35_39,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
301588,933,a85_,f,eo_oweo
561163,933,a10_14,m,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
591897,933,a5_9,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
687656,933,a55_59,f,eo_weo_Dutch
252636,933,a15_19,m,eo_eeo_Russian
688596,933,a0_4,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
599203,933,a30_34,m,eo_seo_Spanish
398679,933,a65_69,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
121523,933,a45_49,m,ao_osao
748553,933,a75_79,f,eo_seo_Italian
220828,933,a65_69,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
599436,933,a5_9,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
366763,933,a60_64,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
689662,933,a35_39,m,eo_weo_German
269930,933,a20_24,f,ao_oesao
117763,933,a45_49,f,ao_oesao
83591,933,a0_4,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
846512,933,a80_84,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
796204,933,a5_9,f,oo
212391,933,a5_9,f,eo_eeo_Polish
71784,933,a55_59,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
317048,933,a80_84,m,eo_neo
53671,933,a65_69,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
876595,933,a30_34,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
507507,933,a30_34,m,ao_osao
412268,933,a40_44,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
184927,933,a45_49,f,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
741456,933,a15_19,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
535024,933,a35_39,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
529545,933,a65_69,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
582662,933,a45_49,f,ao_oesao
14269,933,a50_54,f,ao_oesao
217658,933,a20_24,f,naao
311885,933,a70_74,m,eo_weo_German
294438,933,a5_9,f,eo_oseo
388922,933,a55_59,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
95959,933,a50_54,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
473523,933,a55_59,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
906299,933,a0_4,m,ao_oesao
35953,933,a60_64,m,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
48921,933,a60_64,m,eo_obio
720221,933,a60_64,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
605995,933,a10_14,f,ao
900099,933,a30_34,f,eo_bio_Scottish
556019,933,a50_54,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
140462,933,a75_79,f,ao_wcameo
786329,933,a60_64,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
875528,933,a0_4,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
176586,933,a10_14,m,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
850202,933,a60_64,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
386415,933,a40_44,f,lcsao
267337,933,a40_44,m,onao_Canadian
604335,933,a40_44,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
662225,933,a35_39,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
203075,933,a65_69,m,eo_bio_Irish
452044,933,a15_19,f,eo_weo_German
84890,933,a85_,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
692044,933,a55_59,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
874808,933,a60_64,m,ao_esao_Chinese
621895,933,a5_9,m,ao
746937,933,a15_19,f,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
487040,933,a35_39,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
90327,933,a45_49,m,ao_osao
417276,933,a45_49,f,naao
767148,933,a65_69,m,ao_esao_Chinese
229985,933,a75_79,f,eo_bio_English
230438,933,a55_59,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
271077,933,a60_64,m,ao
264640,933,a0_4,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
53759,933,a40_44,m,onao_Canadian
79135,933,a55_59,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
591727,933,a70_74,m,eo_weo_German
191496,933,a70_74,f,eo_bio_Irish
320463,933,a30_34,f,ao_oesao
733755,933,a35_39,m,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
492043,933,a0_4,f,eo_bio_English
601063,933,a70_74,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
314002,933,a40_44,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
856361,933,a40_44,f,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
762535,933,a40_44,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
572775,933,a50_54,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
754158,933,a75_79,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
866869,933,a20_24,f,lcsao
258211,933,a5_9,f,ao_sao_ei
115448,933,a50_54,f,naao
706192,933,a65_69,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
153809,933,a35_39,m,naao
25770,933,a40_44,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
706036,933,a20_24,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
837206,933,a75_79,f,eo_oweo
279228,933,a80_84,f,ao_oesao
