PPSORT,CMA,AGE,SEX,RACE
209684,933,a60_64,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
127357,933,a55_59,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
174734,933,a10_14,f,eo_eeo_Ukrainian
466641,933,a10_14,m,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
651001,933,a20_24,f,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
428870,933,a70_74,m,ao_wcameo
367370,933,a55_59,m,eo_seo_Italian
38132,933,a55_59,m,ao_osao
213898,933,a40_44,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
741122,933,a70_74,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
905699,933,a45_49,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
593825,933,a80_84,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
369155,933,a5_9,f,ao_sao_ei
606853,933,a20_24,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
568569,933,a80_84,f,eo_bio_English
865512,933,a5_9,m,eo_eeo_Ukrainian
58024,933,a65_69,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
7240,933,a0_4,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
56645,933,a20_24,f,eo_bio_Irish
839264,933,a25_29,m,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
178312,933,a55_59,f,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
367483,933,a15_19,f,ao_esao_Filipino
161341,933,a25_29,m,ao_oesao
117785,933,a45_49,f,lcsao
525903,933,a15_19,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
629736,933,a50_54,f,naao
62296,933,a50_54,f,eo_weo_German
408662,933,a65_69,m,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
129682,933,a40_44,f,lcsao
451814,933,a50_54,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
585642,933,a30_34,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
433154,933,a5_9,m,naao
280354,933,a15_19,f,lcsao
34248,933,a55_59,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
861347,933,a55_59,m,ao_wcameo
632761,933,a30_34,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
414590,933,a0_4,f,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
719171,933,a25_29,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
586977,933,a25_29,m,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
882318,933,a10_14,m,ao_osao
72152,933,a5_9,f,ao_oesao
366170,933,a45_49,f,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
376551,933,a25_29,m,eo_bio_English
543327,933,a55_59,f,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
300628,933,a55_59,m,eo_seo_Italian
891334,933,a15_19,f,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
842441,933,a55_59,f,eo_seo_Italian
453703,933,a40_44,m,eo_fo
771277,933,a25_29,f,ao_osao
374919,933,a50_54,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
705569,933,a45_49,m,lcsao
485015,933,a50_54,m,eo_eeo_Hungarian
292290,933,a40_44,f,eo_weo_German
165791,933,a40_44,m,ao_oesao
353336,933,a20_24,m,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
62010,933,a70_74,f,lcsao
19069,933,a45_49,m,eo_neo
209390,933,a65_69,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
153716,933,a40_44,f,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
521461,933,a25_29,f,ao_wcameo
847317,933,a45_49,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
398227,933,a60_64,f,ao_esao_Filipino
436959,933,a35_39,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
796969,933,a50_54,m,eo_weo_German
640268,933,a25_29,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
198523,933,a30_34,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
150105,933,a40_44,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
522873,933,a25_29,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
218376,933,a50_54,f,onao_Canadian
448228,933,a0_4,f,lcsao
153564,933,a20_24,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
379967,933,a15_19,f,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
139111,933,a30_34,m,ao_wcameo
839579,933,a65_69,f,ao_osao
440193,933,a45_49,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
397702,933,a80_84,m,eo_fo
675239,933,a50_54,f,eo_oseo
345161,933,a40_44,f,ao_oesao
644568,933,a50_54,m,eo_fo
583629,933,a15_19,f,ao
597470,933,a55_59,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
298267,933,a30_34,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
96654,933,a35_39,m,ao_oesao
821413,933,a25_29,m,eo_oseo
227401,933,a50_54,f,eo_weo_German
283245,933,a10_14,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
919191,933,a60_64,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
446722,933,a15_19,f,ao_wcameo
410702,933,a5_9,m,ao_esao_Filipino
630548,933,a50_54,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
689136,933,a45_49,f,ao_oesao
520859,933,a30_34,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
579997,933,a25_29,m,ao_oesao
466590,933,a40_44,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
74812,933,a15_19,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
680318,933,a45_49,f,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
486814,933,a30_34,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
891194,933,a15_19,f,onao_Canadian
188914,933,a15_19,f,eo_oeeo
114018,933,a15_19,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
382488,933,a10_14,f,naao
266191,933,a10_14,m,oco
573436,933,a60_64,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
269375,933,a20_24,f,ao_oesao
535638,933,a0_4,m,ao_wcameo
657990,933,a55_59,f,eo_fo
173191,933,a15_19,m,eo_bio_English
