PPSORT,CMA,AGE,SEX,RACE
53360,933,a50_54,f,ao_esao_Chinese
519193,933,a5_9,m,naao
793853,933,a65_69,m,eo_bio_English
759355,933,a30_34,m,eo_eeo_Polish
83200,933,a40_44,f,eo_weo_German
557828,933,a65_69,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
717141,933,a15_19,f,eo_bio_English
226703,933,a45_49,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
371552,933,a40_44,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
98214,933,a50_54,m,eo_obio
102278,933,a15_19,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
848251,933,a45_49,m,eo_seo_Italian
760506,933,a45_49,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
44153,933,a5_9,f,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
689478,933,a5_9,m,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
180288,933,a45_49,m,eo_obio
208331,933,a50_54,m,eo_bio_Scottish
765880,933,a0_4,m,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
232204,933,a45_49,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
203119,933,a55_59,f,eo_weo_German
222920,933,a15_19,f,onao_Canadian
435416,933,a60_64,f,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
641683,933,a30_34,m,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
6352,933,a45_49,f,ao_oesao
808432,933,a70_74,f,eo_oweo
580810,933,a60_64,f,eo_weo_German
651601,933,a45_49,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
870338,933,a10_14,f,onao_Canadian
162013,933,a65_69,m,eo_fo
879596,933,a55_59,m,onao_Canadian
761711,933,a65_69,f,eo_bio_English
143149,933,a35_39,m,eo_bio_English
468637,933,a10_14,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
733466,933,a20_24,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
508036,933,a5_9,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
645126,933,a70_74,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
483632,933,a10_14,f,ao_oesao
226334,933,a55_59,m,ao_wcameo
766017,933,a25_29,f,eo_fo
261371,933,a30_34,f,eo_bio_English
766862,933,a35_39,m,eo_fo
398258,933,a75_79,f,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
733466,933,a20_24,f,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
