PPSORT,CMA,AGE,SEX,RACE
911232,933,a40_44,m,lcsao
115466,933,a25_29,m,eo_oseo
633587,933,a65_69,f,eo_seo_Italian
347536,933,a0_4,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
139346,933,a50_54,m,ao_wcameo
304473,933,a65_69,m,ao_wcameo
87929,933,a65_69,f,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
520372,933,a35_39,f,ao_oesao
492043,933,a0_4,f,eo_bio_English
743226,933,a40_44,f,eo_neo
200837,933,a0_4,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
378940,933,a55_59,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
863092,933,a75_79,m,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
757123,933,a55_59,f,eo_weo_Dutch
733910,933,a30_34,m,naao
33110,933,a25_29,m,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
645786,933,a0_4,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
735863,933,a65_69,f,ao_oesao
242710,933,a70_74,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
526261,933,a30_34,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
146864,933,a55_59,m,ao_esao_Filipino
481382,933,a60_64,m,eo_weo_German
780860,933,a70_74,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
296923,933,a0_4,f,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
462142,933,a50_54,m,ao_oesao
126450,933,a40_44,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
606251,933,a0_4,f,naao
685567,933,a55_59,f,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
548824,933,a10_14,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
657944,933,a35_39,m,ao_oesao
377187,933,a50_54,f,naao
