PPSORT,CMA,AGE,SEX,RACE
655208,933,a55_59,f,ao_oesao
118842,933,a25_29,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
728235,933,a25_29,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
537132,933,a80_84,f,eo_obio
401943,933,a40_44,m,ao
768542,933,a5_9,m,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
663018,933,a50_54,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
246604,933,a15_19,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
251818,933,a25_29,m,ao_sao_ei
847290,933,a50_54,m,ao_osao
840179,933,a35_39,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
847290,933,a50_54,m,ao_osao
438643,933,a10_14,f,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
786282,933,a45_49,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
347471,933,a60_64,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
854014,933,a25_29,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
798709,933,a80_84,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
633029,933,a40_44,f,ao_oesao
516104,933,a50_54,f,eo_bio_English
540513,933,a40_44,m,eo_bio_English
216923,933,a10_14,m,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
726153,933,a10_14,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
149909,933,a50_54,m,naao
24567,933,a5_9,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
668364,933,a20_24,m,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
450037,933,a0_4,f,ao_osao
104707,933,a55_59,f,eo_eeo_Hungarian
763374,933,a55_59,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
129366,933,a5_9,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
771139,933,a50_54,m,naao
663999,933,a10_14,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
766706,933,a15_19,m,ao
363334,933,a80_84,f,eo_weo_Dutch
7233,933,a70_74,f,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
835614,933,a15_19,f,lcsao
554151,933,a0_4,m,ao_osao
549280,933,a35_39,m,ao_osao
306917,933,a70_74,f,eo_eeo_Polish
886787,933,a10_14,f,eo_oeeo
656282,933,a25_29,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
461052,933,a10_14,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
679454,933,a40_44,f,ao_oesao
888718,933,a10_14,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
874571,933,a0_4,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
465341,933,a30_34,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
923585,933,a15_19,f,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
860307,933,a35_39,m,ao_oesao
516261,933,a5_9,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
864367,933,a60_64,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
628911,933,a55_59,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
730205,933,a55_59,m,eo_fo
698932,933,a60_64,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
32669,933,a50_54,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
401657,933,a50_54,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
84658,933,a15_19,m,eo_eeo_Polish
324273,933,a20_24,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
202147,933,a50_54,m,eo_eeo_Polish
418149,933,a25_29,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
531103,933,a85_,m,eo_eeo_Russian
306047,933,a10_14,f,ao_oesao
644589,933,a5_9,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
544035,933,a55_59,m,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
381376,933,a5_9,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
929473,933,a10_14,f,eo_bio_English
528361,933,a0_4,f,eo_weo_Dutch
340774,933,a30_34,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
856598,933,a50_54,f,eo_bio_Irish
445157,933,a65_69,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
335188,933,a0_4,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
902948,933,a5_9,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
929080,933,a55_59,m,eo_fo
493677,933,a70_74,f,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
329365,933,a60_64,f,ao_oesao
855396,933,a75_79,f,ao_osao
506725,933,a40_44,m,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
351258,933,a0_4,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
354071,933,a35_39,f,eo_bio_Scottish
835992,933,a15_19,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
719316,933,a5_9,m,ao_osao
746731,933,a25_29,f,ao_sao_ei
140239,933,a25_29,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
837096,933,a40_44,m,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
729918,933,a10_14,f,ao
67506,933,a65_69,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
540497,933,a0_4,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
930019,933,a20_24,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
554350,933,a40_44,f,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
174998,933,a20_24,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
793467,933,a5_9,f,eo_seo_Greek
877929,933,a75_79,m,eo_weo_German
873413,933,a45_49,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
396008,933,a20_24,m,ao_oesao
573337,933,a50_54,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
383575,933,a5_9,m,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
392783,933,a15_19,m,ao
916988,933,a30_34,f,ao_osao
592401,933,a55_59,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
863692,933,a65_69,m,eo_eeo_Polish
862928,933,a85_,f,eo_weo_German
613815,933,a65_69,m,eo_bio_Scottish
520019,933,a50_54,f,eo_seo_Greek
311725,933,a55_59,m,ao_osao
82625,933,a45_49,f,eo_eeo_Russian
196257,933,a50_54,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
371142,933,a55_59,m,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
562196,933,a85_,m,eo_neo
190169,933,a40_44,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
165454,933,a20_24,m,ao_sao_ei
620540,933,a30_34,m,eo_oeo
287036,933,a5_9,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
288333,933,a35_39,f,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
448274,933,a50_54,m,eo_oseo
697943,933,a10_14,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
364302,933,a70_74,f,eo_eeo_Ukrainian
278832,933,a10_14,f,eo_seo_Portuguese
521567,933,a10_14,f,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
541449,933,a40_44,f,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
148899,933,a50_54,f,eo_oseo
48009,933,a55_59,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
292789,933,a50_54,f,eo_bio_Irish
758440,933,a5_9,m,ao_wcameo
582975,933,a10_14,m,ao_oesao
823436,933,a80_84,f,ao_oesao
350578,933,a65_69,m,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
83801,933,a40_44,f,onao_Canadian
380145,933,a70_74,m,eo_weo_German
332052,933,a50_54,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
716428,933,a20_24,m,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
627041,933,a35_39,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
777279,933,a75_79,f,eo_weo_German
914146,933,a45_49,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
628212,933,a0_4,f,naao
406799,933,a30_34,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
459849,933,a15_19,f,ao_oesao
900294,933,a10_14,f,ao
778123,933,a50_54,f,eo_weo_German
150105,933,a40_44,f,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
367189,933,a20_24,m,naao
699390,933,a50_54,m,eo_bio_English
851516,933,a35_39,f,ao_oesao
829150,933,a40_44,f,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
383012,933,a20_24,f,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
239440,933,a20_24,f,naao
335944,933,a85_,m,eo_neo
180269,933,a55_59,f,eo_neo
858105,933,a30_34,f,ao_osao
48156,933,a70_74,f,eo_bio_English
773451,933,a50_54,m,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
728667,933,a10_14,f,ao_esao_Chinese
519981,933,a65_69,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
484352,933,a25_29,f,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
446532,933,a70_74,f,eo_bio_English
772685,933,a15_19,m,ao_oesao
51003,933,a40_44,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
503649,933,a35_39,m,ao_esao_Filipino
454233,933,a55_59,f,oo
898368,933,a65_69,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
857408,933,a40_44,m,eo_bio_English
218052,933,a20_24,m,onao_Canadian
522672,933,a20_24,f,oo
369162,933,a40_44,m,eo_oseo
544069,933,a50_54,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
393846,933,a15_19,m,ao_osao
156173,933,a50_54,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
681844,933,a10_14,m,ao
214158,933,a20_24,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
708539,933,a50_54,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
1842,933,a55_59,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
450932,933,a45_49,m,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
669771,933,a45_49,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
366489,933,a5_9,m,ao_osao
564288,933,a50_54,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
904231,933,a25_29,f,ao_sao_ei
201137,933,a0_4,f,naao
140524,933,a55_59,f,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
365401,933,a40_44,m,eo_oeeo
364037,933,a45_49,m,ao_wcameo
62435,933,a25_29,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
412542,933,a45_49,m,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
577682,933,a20_24,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
771139,933,a50_54,m,naao
506425,933,a45_49,f,eo_eeo_Russian
541167,933,a60_64,m,eo_fo
47019,933,a50_54,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
302044,933,a60_64,f,eo_bio_Scottish
757935,933,a80_84,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
872531,933,a40_44,m,ao
112351,933,a20_24,f,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
545982,933,a65_69,m,ao_oesao
44488,933,a15_19,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
617236,933,a15_19,m,lcsao
819308,933,a5_9,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
512952,933,a65_69,f,eo_obio
772055,933,a55_59,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
501241,933,a20_24,f,ao_wcameo
692686,933,a20_24,f,ao_esao_Filipino
618587,933,a50_54,f,eo_weo_German
331685,933,a35_39,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
717646,933,a10_14,f,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
777810,933,a10_14,f,oo
688402,933,a20_24,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
456731,933,a50_54,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
427401,933,a65_69,m,eo_obio
871011,933,a5_9,m,ao_wcameo
529527,933,a10_14,f,ao_wcameo
633230,933,a60_64,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
615590,933,a30_34,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
623493,933,a45_49,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
832586,933,a35_39,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
361440,933,a45_49,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
62308,933,a5_9,f,ao_sao_ei
929221,933,a70_74,m,eo_seo_Italian
620359,933,a60_64,m,oo
181271,933,a25_29,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
32038,933,a65_69,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
189794,933,a35_39,m,ao_esao_Filipino
149533,933,a45_49,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
168502,933,a15_19,f,naao
371336,933,a50_54,f,ao_esao_Filipino
300744,933,a40_44,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
14631,933,a10_14,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
820284,933,a50_54,f,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
30835,933,a35_39,f,eo_weo_German
150982,933,a10_14,m,ao_wcameo
731215,933,a0_4,f,ao_oesao
247283,933,a20_24,m,lcsao
43793,933,a55_59,m,eo_obio
922122,933,a10_14,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
894575,933,a60_64,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
553678,933,a20_24,m,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
739884,933,a30_34,m,eo_bio_Irish
729619,933,a20_24,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
185197,933,a5_9,m,oo
501638,933,a40_44,m,eo_bio_Scottish
650796,933,a60_64,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
565821,933,a25_29,m,ao_esao_Filipino
734586,933,a10_14,m,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
324254,933,a65_69,f,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
407325,933,a45_49,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
873575,933,a20_24,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
715025,933,a40_44,m,ao_osao
632106,933,a50_54,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
459281,933,a55_59,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
445092,933,a65_69,m,eo_fo
707958,933,a55_59,m,ao_oesao
541226,933,a15_19,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
96448,933,a20_24,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
868095,933,a45_49,f,ao_esao_Filipino
535957,933,a20_24,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
446865,933,a55_59,f,ao
624510,933,a25_29,f,ao
1712,933,a75_79,f,eo_bio_Scottish
244867,933,a20_24,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
730967,933,a15_19,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
796403,933,a50_54,m,eo_seo_Italian
368833,933,a35_39,m,ao_oesao
868198,933,a55_59,f,eo_neo
897713,933,a55_59,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
788726,933,a0_4,m,eo_bio_Irish
786283,933,a15_19,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
897718,933,a20_24,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
822929,933,a60_64,f,ao_esao_Chinese
605042,933,a45_49,m,onao
120896,933,a70_74,m,eo_weo_German
663645,933,a15_19,f,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
519597,933,a20_24,f,onao_Canadian
800743,933,a15_19,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
407791,933,a70_74,f,eo_bio_Scottish
786368,933,a5_9,m,eo_eeo_Russian
