PPSORT,CMA,AGE,SEX,RACE
864586,933,a35_39,f,ao_esao_Filipino
464920,933,a30_34,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
38529,933,a25_29,m,ao_wcameo
439889,933,a40_44,m,eo_bio_English
484576,933,a30_34,f,eo_bio_Irish
449389,933,a80_84,m,eo_weo_German
16728,933,a30_34,f,eo_neo
891372,933,a5_9,m,onao_Canadian
280957,933,a5_9,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
338423,933,a30_34,f,ao_oesao
577932,933,a45_49,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
31758,933,a45_49,f,eo_weo_German
99258,933,a45_49,m,lcsao
172149,933,a20_24,m,onao_Canadian
910690,933,a35_39,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
376630,933,a35_39,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
826737,933,a45_49,f,ao_oesao
372154,933,a50_54,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
672763,933,a25_29,f,ao_oesao
291611,933,a60_64,m,eo_bio_English
525081,933,a0_4,f,ao
266336,933,a50_54,f,eo_weo_German
508384,933,a25_29,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
818388,933,a35_39,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
135079,933,a85_,m,eo_seo_Italian
583567,933,a20_24,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
75953,933,a85_,m,eo_weo_German
155784,933,a25_29,f,eo_fo
367923,933,a0_4,m,eo_bio_English
64965,933,a5_9,f,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
77980,933,a65_69,m,eo_seo_Italian
851924,933,a30_34,m,eo_weo_German
33168,933,a35_39,m,eo_fo
577093,933,a85_,f,eo_obio
73207,933,a50_54,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
338805,933,a0_4,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
377852,933,a45_49,m,eo_obio
512681,933,a45_49,m,eo_weo_German
830274,933,a35_39,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
760398,933,a30_34,f,naao
411220,933,a30_34,f,eo_weo_German
848552,933,a35_39,f,eo_fo
292926,933,a30_34,f,eo_fo
197193,933,a15_19,m,naao
920846,933,a85_,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
91599,933,a30_34,f,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
254627,933,a30_34,m,ao_esao_Filipino
376425,933,a40_44,m,ao
261779,933,a25_29,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
473577,933,a35_39,f,ao_osao
231118,933,a25_29,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
898758,933,a25_29,f,ao
68613,933,a25_29,f,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
828924,933,a40_44,m,eo_eeo_Russian
728317,933,a15_19,m,naao
448657,933,a25_29,f,ao_esao_Filipino
284204,933,a25_29,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
783349,933,a0_4,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
478337,933,a25_29,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
368951,933,a40_44,f,ao_osao
126419,933,a55_59,m,eo_oeo
496347,933,a25_29,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
292290,933,a40_44,f,eo_weo_German
495449,933,a0_4,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
59291,933,a35_39,m,eo_bio_Irish
844842,933,a45_49,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
864483,933,a0_4,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
921774,933,a65_69,f,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
25806,933,a60_64,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
785210,933,a25_29,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
351297,933,a45_49,f,naao
828142,933,a40_44,f,eo_seo_Italian
569215,933,a30_34,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
416889,933,a30_34,f,eo_obio
198214,933,a25_29,m,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
477935,933,a5_9,f,eo_bio_English
856793,933,a0_4,m,eo_fo
266821,933,a25_29,m,onao_Canadian
843947,933,a30_34,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
206306,933,a25_29,m,onao_Canadian
696447,933,a20_24,m,eo_bio_English
352502,933,a35_39,f,eo_obio
41078,933,a45_49,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
806101,933,a35_39,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
631051,933,a35_39,m,naao
681765,933,a55_59,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
285673,933,a0_4,f,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
878786,933,a25_29,m,eo_weo_Dutch
403415,933,a45_49,m,eo_bio_Irish
331500,933,a10_14,m,onao_Canadian
872619,933,a20_24,m,eo_bio_English
717796,933,a40_44,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
357572,933,a30_34,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
808987,933,a30_34,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
429606,933,a85_,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
567512,933,a25_29,m,eo_obio
419445,933,a70_74,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
28096,933,a55_59,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
135047,933,a55_59,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
791207,933,a45_49,m,eo_weo_German
411755,933,a35_39,m,eo_bio_English
40182,933,a50_54,f,eo_bio_Scottish
358541,933,a15_19,f,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
863470,933,a30_34,f,eo_bio_English
62972,933,a50_54,f,ao
454282,933,a50_54,m,eo_oweo
682404,933,a40_44,f,eo_weo_German
492692,933,a30_34,m,eo_obio
709526,933,a25_29,f,eo_obio
38095,933,a50_54,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
784187,933,a50_54,m,eo_weo_German
358307,933,a35_39,f,lcsao
751162,933,a75_79,m,eo_seo_Italian
183395,933,a25_29,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
510199,933,a55_59,m,eo_obio
45362,933,a60_64,m,eo_bio_Irish
752051,933,a30_34,f,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
391720,933,a35_39,m,eo_fo
220590,933,a40_44,f,eo_weo_German
840568,933,a55_59,m,lcsao
245861,933,a25_29,m,ao
459655,933,a45_49,m,eo_seo_Italian
111124,933,a30_34,m,naao
618374,933,a35_39,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
171400,933,a25_29,f,eo_bio_English
3424,933,a50_54,f,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
177124,933,a50_54,f,ao_oesao
837489,933,a25_29,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
756401,933,a30_34,f,eo_bio_English
370736,933,a35_39,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
884740,933,a25_29,m,eo_oeeo
286268,933,a80_84,f,eo_bio_Scottish
790670,933,a40_44,m,naao
773712,933,a30_34,f,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
205951,933,a60_64,m,eo_weo_Dutch
127582,933,a35_39,f,eo_weo_German
450356,933,a30_34,m,ao_esao_Filipino
766017,933,a25_29,f,eo_fo
127107,933,a65_69,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
546790,933,a30_34,m,ao
253320,933,a25_29,m,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
910335,933,a40_44,m,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
596499,933,a45_49,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
928069,933,a0_4,f,ao_wcameo
207780,933,a25_29,f,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
606251,933,a0_4,f,naao
228496,933,a45_49,f,eo_bio_English
778281,933,a40_44,f,eo_eeo_Ukrainian
809402,933,a25_29,m,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
585458,933,a50_54,m,eo_bio_Scottish
331007,933,a30_34,f,eo_bio_Irish
561439,933,a35_39,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
407791,933,a70_74,f,eo_bio_Scottish
732688,933,a20_24,f,onao_Canadian
300744,933,a40_44,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
122865,933,a0_4,m,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
740669,933,a65_69,m,eo_bio_Scottish
802591,933,a50_54,m,eo_bio_English
386452,933,a35_39,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
399777,933,a25_29,m,ao_wcameo
262402,933,a30_34,f,naao
304419,933,a40_44,m,ao
667286,933,a0_4,m,onao_Canadian
33749,933,a25_29,m,lcsao
884090,933,a5_9,m,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
324691,933,a60_64,m,naao
607747,933,a30_34,m,eo_oeeo
770232,933,a85_,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
473763,933,a20_24,f,naao
820371,933,a35_39,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
264011,933,a65_69,m,eo_obio
238694,933,a45_49,f,eo_obio
51268,933,a55_59,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
463459,933,a50_54,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
496890,933,a25_29,m,onao_Canadian
361884,933,a35_39,f,ao_oesao
759546,933,a50_54,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
543590,933,a25_29,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
358054,933,a30_34,m,ao_esao_Filipino
522309,933,a25_29,f,ao
261418,933,a25_29,m,eo_obio
518195,933,a25_29,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
651688,933,a15_19,f,eo_bio_Scottish
329218,933,a20_24,f,onao_Canadian
530782,933,a35_39,f,eo_fo
327935,933,a0_4,m,onao_Canadian
212448,933,a25_29,m,ao_osao
289616,933,a30_34,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
727263,933,a25_29,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
190222,933,a45_49,f,naao
623568,933,a25_29,f,ao_osao
640452,933,a30_34,f,ao_wcameo
770905,933,a35_39,f,onao_Canadian
790064,933,a30_34,m,eo_fo
911903,933,a25_29,m,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
1922,933,a60_64,m,eo_oeo
727239,933,a60_64,f,eo_eeo_Ukrainian
535376,933,a30_34,f,onao_Canadian
892271,933,a10_14,f,ao_osao
891324,933,a25_29,m,ao_sao_ei
151466,933,a20_24,f,ao_osao
689669,933,a30_34,m,eo_bio_English
902655,933,a25_29,m,ao_esao_Chinese
271077,933,a60_64,m,ao
134274,933,a35_39,f,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
578853,933,a0_4,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
15501,933,a45_49,f,ao_esao_Filipino
814703,933,a35_39,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
223052,933,a25_29,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
95752,933,a65_69,m,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
256328,933,a35_39,m,eo_oeeo
627713,933,a85_,f,eo_bio_English
48921,933,a60_64,m,eo_obio
409588,933,a50_54,f,ao_esao_Chinese
837181,933,a35_39,f,ao
120883,933,a85_,f,eo_bio_English
878121,933,a30_34,m,lcsao
347447,933,a45_49,f,eo_bio_English
657322,933,a85_,m,eo_seo_Italian
840957,933,a25_29,f,eo_eeo_Polish
361158,933,a25_29,f,eo_bio_Scottish
100547,933,a50_54,f,oo
627877,933,a40_44,f,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
734444,933,a75_79,m,eo_bio_Scottish
7930,933,a45_49,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
641353,933,a35_39,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
286717,933,a30_34,m,eo_bio_English
462043,933,a5_9,m,co_Jamaican
916765,933,a50_54,m,eo_bio_Scottish
589520,933,a75_79,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
158426,933,a55_59,f,eo_obio
636145,933,a25_29,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
156712,933,a50_54,m,ao_esao_Filipino
790695,933,a40_44,f,eo_neo
811887,933,a70_74,f,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
108990,933,a45_49,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
370137,933,a5_9,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
343865,933,a25_29,m,eo_fo
367483,933,a15_19,f,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
339415,933,a20_24,m,eo_seo_Italian
724814,933,a15_19,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
207077,933,a45_49,f,eo_bio_English
372886,933,a20_24,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
330291,933,a45_49,m,eo_obio
418369,933,a20_24,f,ao_sao_ei
895444,933,a25_29,f,oo
102903,933,a40_44,f,eo_oeeo
98633,933,a35_39,f,ao
489640,933,a45_49,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
429821,933,a25_29,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
768622,933,a85_,f,eo_seo_Italian
756401,933,a30_34,f,eo_bio_English
609235,933,a50_54,f,ao
723007,933,a30_34,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
826093,933,a35_39,m,oco
728498,933,a35_39,f,ao_esao_Filipino
215977,933,a30_34,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
493228,933,a45_49,m,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
494767,933,a25_29,m,eo_fo
723227,933,a35_39,f,naao
107135,933,a5_9,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
347452,933,a30_34,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
87569,933,a25_29,m,ao_sao_ei
333253,933,a35_39,m,eo_neo
770072,933,a0_4,f,ao_oesao
589619,933,a30_34,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
924348,933,a10_14,m,naao
