PPSORT,CMA,AGE,SEX,RACE
181437,933,a5_9,f,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
410570,933,a75_79,f,eo_seo_Portuguese
2243,933,a20_24,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
870721,933,a35_39,m,ao_osao
486058,933,a40_44,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
214913,933,a5_9,m,ao_wcameo
742265,933,a35_39,m,eo_bio_Irish
687628,933,a30_34,m,eo_eeo_Ukrainian
404105,933,a55_59,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
873800,933,a55_59,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
312120,933,a15_19,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
108422,933,a25_29,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
654776,933,a20_24,m,ao_oesao
446651,933,a25_29,f,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
304473,933,a65_69,m,ao_wcameo
814318,933,a0_4,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
199996,933,a50_54,m,ao_wcameo
209654,933,a15_19,m,eo_bio_English
629836,933,a15_19,m,onao_Canadian
195823,933,a55_59,f,eo_bio_English
747281,933,a75_79,f,eo_neo
242325,933,a50_54,m,eo_bio_English
286731,933,a85_,f,eo_neo
288337,933,a55_59,f,eo_bio_English
222154,933,a30_34,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
351182,933,a50_54,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
274955,933,a40_44,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
167194,933,a40_44,m,eo_fo
300744,933,a40_44,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
653536,933,a85_,m,ao_wcameo
71500,933,a75_79,f,eo_seo_Italian
122715,933,a0_4,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
278337,933,a30_34,f,ao_oesao
90138,933,a85_,m,eo_oeo
172663,933,a55_59,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
174562,933,a5_9,f,eo_bio_English
870728,933,a55_59,m,eo_bio_English
244939,933,a45_49,m,ao_wcameo
806397,933,a10_14,f,ao_oesao
750906,933,a50_54,f,naao
219242,933,a20_24,m,lcsao
445589,933,a60_64,m,eo_bio_Irish
728919,933,a60_64,m,eo_weo_German
417611,933,a30_34,f,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
289783,933,a55_59,m,eo_bio_English
818259,933,a50_54,f,eo_eeo_Polish
912451,933,a20_24,f,ao_esao_Chinese
891132,933,a45_49,m,oo
450688,933,a30_34,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
100027,933,a55_59,m,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
345154,933,a25_29,f,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
613236,933,a70_74,f,eo_seo_Italian
127495,933,a0_4,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
915559,933,a35_39,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
608556,933,a5_9,f,ao_esao_Filipino
65999,933,a25_29,m,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
719791,933,a45_49,f,eo_seo_Italian
345018,933,a80_84,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
228436,933,a50_54,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
52885,933,a5_9,m,oco
80489,933,a60_64,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
99724,933,a25_29,f,ao_wcameo
166850,933,a25_29,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
314860,933,a25_29,m,eo_weo_Dutch
281700,933,a15_19,m,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
469483,933,a40_44,f,ao
180281,933,a50_54,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
558819,933,a20_24,f,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
45338,933,a60_64,m,ao_wcameo
761651,933,a5_9,f,ao_esao_Chinese
446865,933,a55_59,f,ao
639058,933,a80_84,m,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
800924,933,a50_54,m,ao_osao
93612,933,a35_39,f,ao_esao_Filipino
325510,933,a35_39,m,eo_seo_Greek
44685,933,a30_34,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
21414,933,a35_39,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
633417,933,a20_24,m,ao_wcameo
427201,933,a55_59,m,eo_bio_English
21389,933,a25_29,m,ao_wcameo
138973,933,a0_4,m,eo_fo
835648,933,a65_69,m,eo_bio_Scottish
866726,933,a35_39,m,ao
354451,933,a65_69,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
869708,933,a10_14,f,ao_wcameo
99448,933,a50_54,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
875623,933,a15_19,m,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
725309,933,a10_14,f,onao_Canadian
868544,933,a50_54,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
569060,933,a20_24,f,ao_sao_ei
499310,933,a25_29,f,lcsao
184999,933,a25_29,f,onao_Canadian
18363,933,a30_34,m,ao_oesao
660771,933,a20_24,f,ao_oesao
336844,933,a25_29,f,ao_oesao
627502,933,a50_54,m,eo_bio_English
1297,933,a75_79,f,eo_seo_Italian
522416,933,a20_24,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
489899,933,a65_69,m,ao_wcameo
525610,933,a15_19,f,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
353965,933,a40_44,f,ao_oesao
315515,933,a20_24,f,ao_wcameo
635248,933,a0_4,m,eo_bio_Irish
784582,933,a70_74,m,eo_bio_Scottish
513072,933,a45_49,m,eo_bio_English
546600,933,a85_,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
302218,933,a20_24,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
522120,933,a40_44,f,eo_bio_Scottish
920645,933,a60_64,f,ao_oesao
90427,933,a60_64,m,ao_sao_ei
187118,933,a50_54,m,eo_bio_Irish
876805,933,a10_14,m,ao_wcameo
909334,933,a85_,f,eo_weo_German
905442,933,a20_24,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
347282,933,a30_34,m,ao_osao
665984,933,a50_54,m,onao_Canadian
412126,933,a40_44,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
585009,933,a55_59,f,eo_bio_Scottish
510156,933,a20_24,m,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
67133,933,a45_49,m,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
106087,933,a55_59,m,ao_oesao
680808,933,a15_19,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
774203,933,a15_19,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
526859,933,a20_24,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
893756,933,a25_29,m,ao_oesao
387195,933,a70_74,m,eo_obio
41620,933,a70_74,m,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
839821,933,a0_4,m,ao
749765,933,a40_44,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
68986,933,a25_29,f,eo_bio_Scottish
442538,933,a35_39,f,ao
467243,933,a60_64,f,eo_bio_English
85301,933,a25_29,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
72219,933,a30_34,m,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
510643,933,a0_4,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
176283,933,a50_54,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
562286,933,a0_4,m,naao
299379,933,a35_39,m,ao_oesao
710982,933,a55_59,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
426151,933,a55_59,m,ao
718032,933,a25_29,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
324635,933,a30_34,f,ao_osao
82625,933,a45_49,f,eo_eeo_Russian
659903,933,a5_9,f,ao_wcameo
608764,933,a40_44,f,onao_Canadian
848861,933,a80_84,f,eo_bio_English
335114,933,a15_19,f,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
210945,933,a35_39,f,oo
874808,933,a60_64,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
416932,933,a70_74,m,eo_bio_English
692849,933,a0_4,f,ao_wcameo
873635,933,a20_24,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
752651,933,a25_29,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
882770,933,a40_44,f,ao_esao_Filipino
860095,933,a45_49,f,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
365400,933,a5_9,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
605054,933,a10_14,m,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
860421,933,a10_14,m,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
421494,933,a50_54,m,ao_wcameo
588614,933,a65_69,f,eo_bio_English
184356,933,a50_54,m,eo_obio
531333,933,a50_54,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
68519,933,a75_79,f,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
710373,933,a55_59,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
361884,933,a35_39,f,ao_oesao
597532,933,a75_79,m,ao
457180,933,a30_34,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
524022,933,a10_14,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
246051,933,a20_24,m,naao
464101,933,a20_24,m,ao_esao_Chinese
85991,933,a20_24,f,naao
60203,933,a5_9,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
818053,933,a45_49,f,ao_oesao
914586,933,a35_39,m,eo_weo_German
665111,933,a50_54,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
215647,933,a85_,f,eo_weo_German
267267,933,a50_54,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
515114,933,a55_59,m,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
359928,933,a10_14,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
722172,933,a15_19,m,ao_oesao
363187,933,a40_44,f,eo_seo_Italian
190447,933,a60_64,m,ao_wcameo
549262,933,a25_29,m,ao_wcameo
859677,933,a70_74,f,ao_oesao
874990,933,a15_19,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
53548,933,a20_24,f,ao_esao_Filipino
519352,933,a45_49,f,ao
15365,933,a65_69,m,eo_bio_Scottish
772455,933,a30_34,m,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
403502,933,a45_49,f,ao_wcameo
579292,933,a25_29,m,ao_oesao
864694,933,a20_24,m,ao
596560,933,a80_84,f,ao_esao_Chinese
309861,933,a25_29,m,ao_oesao
572440,933,a5_9,m,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
396541,933,a30_34,f,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
458685,933,a30_34,m,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
627867,933,a20_24,m,ao_osao
339573,933,a50_54,f,eo_weo_German
904594,933,a40_44,f,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
353265,933,a20_24,m,ao
698320,933,a80_84,m,eo_weo_German
535091,933,a25_29,m,ao_wcameo
416913,933,a80_84,m,eo_weo_German
84808,933,a25_29,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
602967,933,a70_74,m,eo_weo_German
125323,933,a30_34,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
805585,933,a25_29,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
676111,933,a60_64,f,onao_Canadian
407116,933,a25_29,m,naao
299282,933,a40_44,m,ao_wcameo
151824,933,a50_54,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
290722,933,a50_54,f,eo_weo_Dutch
27951,933,a15_19,m,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
376841,933,a45_49,m,ao_wcameo
359447,933,a35_39,m,eo_bio_English
91930,933,a80_84,f,eo_fo
435832,933,a50_54,m,onao_Canadian
467665,933,a45_49,f,eo_weo_German
449081,933,a15_19,m,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
537031,933,a30_34,f,ao_osao
716475,933,a10_14,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
192140,933,a50_54,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
279228,933,a80_84,f,ao_oesao
81784,933,a60_64,f,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
668837,933,a45_49,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
889488,933,a55_59,f,eo_eeo_Polish
156553,933,a45_49,f,eo_oeeo
755558,933,a50_54,m,eo_bio_English
689939,933,a0_4,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
546555,933,a20_24,f,ao_osao
379407,933,a50_54,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
218410,933,a20_24,f,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
59286,933,a50_54,m,naao
801389,933,a45_49,f,eo_weo_Dutch
289938,933,a5_9,m,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
234356,933,a30_34,f,eo_oeeo
756625,933,a5_9,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
59371,933,a30_34,f,onao_Canadian
614540,933,a80_84,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
402296,933,a45_49,f,ao_oesao
507888,933,a25_29,f,ao_wcameo
776848,933,a55_59,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
413041,933,a65_69,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
159905,933,a75_79,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
44232,933,a25_29,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
422999,933,a85_,f,eo_weo_German
668942,933,a30_34,m,ao_oesao
475011,933,a35_39,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
882680,933,a50_54,f,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
737896,933,a20_24,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
568747,933,a45_49,m,eo_obio
85155,933,a25_29,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
81396,933,a45_49,m,onao_Canadian
633417,933,a20_24,m,ao_wcameo
502608,933,a60_64,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
875331,933,a45_49,f,eo_seo_Italian
668000,933,a35_39,f,oco
397219,933,a30_34,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
728002,933,a30_34,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
364345,933,a80_84,m,ao
813644,933,a35_39,f,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
67506,933,a65_69,m,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
839153,933,a60_64,f,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
27986,933,a50_54,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
893074,933,a20_24,m,eo_bio_English
671532,933,a55_59,f,eo_neo
250276,933,a55_59,f,eo_bio_Irish
345242,933,a50_54,f,ao_esao_Filipino
874743,933,a85_,f,eo_bio_Scottish
142609,933,a30_34,m,ao_oesao
298079,933,a10_14,f,ao
731915,933,a65_69,f,eo_weo_Dutch
455400,933,a20_24,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
667602,933,a10_14,f,ao_esao_Filipino
392243,933,a45_49,f,eo_bio_English
825971,933,a50_54,m,onao_Canadian
859480,933,a70_74,f,ao_osao
632157,933,a25_29,m,onao_Canadian
696101,933,a30_34,m,eo_obio
337415,933,a75_79,m,eo_seo_Portuguese
254312,933,a45_49,m,ao_osao
500152,933,a55_59,f,eo_weo_German
779706,933,a30_34,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
130792,933,a65_69,m,oco
437525,933,a25_29,f,onao_Canadian
393992,933,a65_69,f,ao_wcameo
471165,933,a25_29,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
779125,933,a0_4,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
643068,933,a5_9,m,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
461718,933,a25_29,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
192551,933,a25_29,f,ao
74240,933,a65_69,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
562510,933,a85_,f,eo_weo_German
832111,933,a50_54,f,eo_bio_English
432910,933,a65_69,f,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
797782,933,a55_59,f,ao_wcameo
114332,933,a25_29,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
176335,933,a35_39,m,eo_weo_Dutch
807817,933,a20_24,m,ao_wcameo
540370,933,a10_14,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
517459,933,a45_49,m,eo_bio_English
300656,933,a40_44,m,ao_oesao
167111,933,a40_44,f,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
797386,933,a55_59,m,naao
678139,933,a5_9,m,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
679007,933,a85_,f,eo_bio_English
245503,933,a10_14,f,ao_wcameo
444233,933,a55_59,m,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
485920,933,a0_4,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
373824,933,a30_34,f,lcsao
924992,933,a55_59,f,eo_weo_Dutch
58601,933,a30_34,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
171869,933,a65_69,f,onao_Canadian
437194,933,a5_9,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
377852,933,a45_49,m,eo_obio
474371,933,a10_14,m,lcsao
787572,933,a20_24,f,ao_wcameo
582802,933,a25_29,m,naao
892977,933,a30_34,m,eo_seo_Spanish
459810,933,a50_54,f,eo_seo_Italian
796657,933,a25_29,m,ao_wcameo
363859,933,a60_64,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
99258,933,a45_49,m,lcsao
144206,933,a45_49,m,eo_obio
480503,933,a25_29,f,ao_oesao
281107,933,a70_74,m,ao_wcameo
432817,933,a65_69,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
376887,933,a15_19,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
383980,933,a65_69,f,eo_bio_English
841906,933,a85_,f,eo_bio_English
507495,933,a20_24,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
179947,933,a85_,f,eo_bio_English
244939,933,a45_49,m,ao_wcameo
241207,933,a20_24,f,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
200597,933,a20_24,f,eo_obio
332446,933,a25_29,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
77073,933,a65_69,f,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
640489,933,a30_34,f,ao_oesao
485621,933,a30_34,f,eo_eeo_Polish
904126,933,a55_59,f,eo_oeo
895152,933,a55_59,m,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
757193,933,a10_14,f,onao_Canadian
103094,933,a50_54,f,eo_weo_German
383729,933,a10_14,m,onao_Canadian
326313,933,a45_49,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
171531,933,a50_54,m,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
245503,933,a10_14,f,ao_wcameo
698085,933,a55_59,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
579292,933,a25_29,m,ao_oesao
646458,933,a10_14,m,onao_Canadian
828574,933,a40_44,m,ao_oesao
42192,933,a60_64,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
