PPSORT,CMA,AGE,SEX,RACE
179954,933,a50_54,m,eo_bio_Scottish
405107,933,a55_59,f,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
731862,933,a15_19,f,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
414532,933,a60_64,m,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
64550,933,a70_74,m,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
563199,933,a80_84,m,eo_eeo_Hungarian
503724,933,a35_39,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
380080,933,a45_49,m,ao
500037,933,a65_69,m,eo_weo_German
7934,933,a55_59,m,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
494671,933,a25_29,f,ao_oesao
63121,933,a45_49,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
601889,933,a40_44,f,ao_oesao
323428,933,a30_34,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
131245,933,a50_54,f,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
348590,933,a0_4,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
786139,933,a35_39,m,ao_esao_Filipino
296266,933,a65_69,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
849867,933,a25_29,m,naao
719856,933,a45_49,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
757742,933,a25_29,m,eo_bio_English
365180,933,a60_64,m,eo_bio_English
200337,933,a35_39,m,lcsao
706019,933,a40_44,m,eo_oseo
717102,933,a25_29,f,ao_osao
640301,933,a50_54,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
514793,933,a30_34,m,onao_Canadian
830166,933,a15_19,m,ao_osao
288924,933,a40_44,f,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
782883,933,a65_69,f,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
746127,933,a30_34,m,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
4289,933,a35_39,m,eo_seo_Portuguese
665402,933,a65_69,m,eo_oseo
551013,933,a85_,f,eo_neo
94333,933,a30_34,m,eo_bio_Scottish
892122,933,a10_14,f,onao_Canadian
146032,933,a30_34,f,ao_oesao
363448,933,a20_24,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
62847,933,a40_44,m,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
167592,933,a10_14,f,ao_sao_ei
862372,933,a20_24,m,ao_oesao
210946,933,a20_24,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
567962,933,a60_64,f,lcsao
221243,933,a5_9,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
507247,933,a35_39,f,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
232681,933,a25_29,m,lcsao
234533,933,a75_79,f,eo_weo_German
827392,933,a0_4,m,ao_oesao
748472,933,a45_49,m,onao_Canadian
378621,933,a35_39,f,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
285703,933,a40_44,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
339222,933,a35_39,m,lcsao
467617,933,a65_69,m,eo_fo
252567,933,a65_69,m,eo_bio_English
235867,933,a15_19,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
540118,933,a55_59,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
93956,933,a30_34,f,eo_seo_Greek
90522,933,a35_39,f,eo_eeo_Hungarian
511464,933,a0_4,f,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
69692,933,a30_34,m,ao_oesao
857614,933,a35_39,f,eo_weo_German
567902,933,a20_24,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
606722,933,a50_54,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
10587,933,a0_4,m,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
529441,933,a15_19,f,ao_oesao
777572,933,a50_54,f,eo_bio_Scottish
443275,933,a85_,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
497064,933,a60_64,f,naao
697447,933,a65_69,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
486455,933,a5_9,f,onao_Canadian
581879,933,a25_29,f,ao_wcameo
549182,933,a10_14,f,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
399511,933,a45_49,f,ao_oesao
304578,933,a25_29,m,ao_oesao
386059,933,a30_34,m,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
55954,933,a15_19,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
765493,933,a0_4,f,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
421059,933,a35_39,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
911375,933,a75_79,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
396065,933,a55_59,m,ao_oesao
853804,933,a5_9,m,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
725383,933,a40_44,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
849528,933,a75_79,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
615097,933,a25_29,f,eo_bio_English
331799,933,a30_34,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
122038,933,a0_4,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
170923,933,a70_74,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
449238,933,a35_39,m,eo_weo_German
172676,933,a50_54,m,eo_bio_Irish
228651,933,a0_4,f,naao
747300,933,a30_34,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
755839,933,a55_59,f,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
273328,933,a15_19,m,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
85071,933,a80_84,f,eo_bio_Scottish
704397,933,a0_4,f,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
239727,933,a15_19,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
671910,933,a10_14,f,oco
174056,933,a25_29,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
629836,933,a15_19,m,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
89313,933,a50_54,f,ao_oesao
320783,933,a35_39,f,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
405883,933,a25_29,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
186062,933,a35_39,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
672274,933,a55_59,f,ao_oesao
428137,933,a20_24,m,ao_oesao
272682,933,a70_74,f,eo_oeeo
832447,933,a20_24,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
586211,933,a20_24,m,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
461718,933,a25_29,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
829544,933,a50_54,m,eo_weo_Dutch
827392,933,a0_4,m,ao_oesao
912855,933,a80_84,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
419274,933,a75_79,f,eo_bio_English
562226,933,a35_39,f,ao_esao_Filipino
212592,933,a10_14,m,ao_oesao
926529,933,a25_29,f,ao_sao_ei
795551,933,a30_34,f,ao_oesao
146978,933,a70_74,m,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
664764,933,a45_49,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
541931,933,a60_64,f,eo_oeeo
519352,933,a45_49,f,ao
248468,933,a60_64,f,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
234605,933,a25_29,f,eo_weo_Dutch
913306,933,a30_34,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
772692,933,a10_14,m,ao_osao
884221,933,a40_44,f,eo_bio_Scottish
560612,933,a20_24,m,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
403070,933,a50_54,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
884302,933,a15_19,f,ao_wcameo
571628,933,a40_44,m,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
210184,933,a65_69,f,eo_bio_English
135095,933,a30_34,m,onao_Canadian
909635,933,a45_49,f,ao_oesao
650407,933,a55_59,f,eo_oseo
249839,933,a10_14,m,ao_oesao
585448,933,a60_64,f,lcsao
896070,933,a50_54,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
442569,933,a30_34,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
490351,933,a50_54,f,eo_bio_English
582873,933,a65_69,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
369450,933,a40_44,f,eo_neo
668115,933,a65_69,f,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
252170,933,a35_39,f,eo_bio_English
491552,933,a55_59,f,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
652091,933,a45_49,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
159924,933,a55_59,m,eo_neo
134008,933,a60_64,m,eo_eeo_Russian
805526,933,a0_4,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
419801,933,a45_49,m,ao
406746,933,a55_59,m,eo_bio_Scottish
813775,933,a30_34,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
861244,933,a10_14,f,ao_esao_Filipino
371602,933,a30_34,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
637581,933,a20_24,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
147679,933,a60_64,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
114644,933,a35_39,m,eo_obio
590787,933,a35_39,f,ao_oesao
228531,933,a15_19,m,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
433114,933,a40_44,m,ao_osao
201362,933,a25_29,m,ao_esao_Filipino
750845,933,a35_39,f,eo_bio_English
415311,933,a30_34,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
428544,933,a45_49,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
473314,933,a65_69,f,eo_bio_English
52363,933,a30_34,m,eo_oseo
383236,933,a25_29,m,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
405732,933,a55_59,m,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
95801,933,a35_39,f,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
646012,933,a50_54,f,naao
637419,933,a30_34,m,ao_oesao
909859,933,a55_59,f,eo_bio_English
586634,933,a30_34,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
148367,933,a75_79,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
431704,933,a30_34,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
399087,933,a65_69,m,eo_weo_Dutch
916799,933,a25_29,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
478204,933,a45_49,f,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
315357,933,a25_29,f,ao_osao
922622,933,a45_49,f,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
383571,933,a35_39,f,eo_obio
781973,933,a65_69,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
563669,933,a15_19,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
198892,933,a15_19,m,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
561140,933,a25_29,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
5458,933,a55_59,m,ao_oesao
137322,933,a60_64,m,eo_weo_German
449820,933,a20_24,f,ao_oesao
46882,933,a10_14,m,lcsao
515282,933,a20_24,m,ao
378588,933,a60_64,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
866869,933,a20_24,f,lcsao
204489,933,a45_49,m,ao_sao_ei
811647,933,a20_24,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
237932,933,a30_34,f,ao_sao_ei
800468,933,a20_24,f,eo_eeo_Russian
526182,933,a80_84,m,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
304557,933,a35_39,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
196577,933,a30_34,f,ao_esao_Filipino
148451,933,a50_54,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
919124,933,a55_59,m,eo_bio_Scottish
829091,933,a50_54,f,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
144285,933,a60_64,m,ao_esao_Filipino
489175,933,a0_4,m,ao_sao_ei
210969,933,a40_44,f,ao_oesao
802913,933,a40_44,f,onao_Canadian
720119,933,a45_49,f,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
514194,933,a35_39,m,eo_bio_Irish
541817,933,a40_44,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
699393,933,a0_4,m,oco
427218,933,a75_79,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
231748,933,a45_49,m,lcsao
848774,933,a10_14,f,onao_Canadian
250526,933,a0_4,f,ao_oesao
85560,933,a45_49,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
309568,933,a15_19,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
806282,933,a75_79,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
261582,933,a25_29,f,ao_oesao
277559,933,a15_19,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
664150,933,a20_24,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
369739,933,a25_29,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
143917,933,a35_39,f,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
441640,933,a35_39,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
827973,933,a55_59,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
557271,933,a5_9,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
37253,933,a65_69,m,eo_bio_English
864386,933,a50_54,m,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
611093,933,a35_39,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
927115,933,a50_54,f,eo_bio_English
681366,933,a75_79,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
134834,933,a50_54,m,ao_sao_ei
748487,933,a60_64,m,ao_oesao
705072,933,a30_34,f,ao_oesao
626055,933,a50_54,f,ao_wcameo
19112,933,a60_64,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
385713,933,a30_34,m,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
210218,933,a65_69,m,eo_bio_Irish
253274,933,a25_29,m,lcsao
55488,933,a60_64,f,eo_eeo_Ukrainian
731270,933,a0_4,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
526787,933,a20_24,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
118842,933,a25_29,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
2875,933,a35_39,m,lcsao
834647,933,a25_29,f,ao_sao_ei
560579,933,a35_39,f,oo
703506,933,a60_64,m,eo_bio_Scottish
291366,933,a10_14,f,ao_oesao
834491,933,a60_64,f,ao_oesao
83801,933,a40_44,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
879233,933,a20_24,f,ao_sao_ei
856650,933,a30_34,m,eo_eeo_Ukrainian
90792,933,a65_69,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
77152,933,a65_69,f,ao_sao_ei
51173,933,a10_14,m,oo
757690,933,a75_79,f,eo_weo_German
416532,933,a20_24,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
719496,933,a0_4,m,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
720047,933,a65_69,f,naao
900776,933,a75_79,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
394012,933,a0_4,f,onao_Canadian
205418,933,a35_39,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
541260,933,a15_19,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
11238,933,a5_9,f,eo_oeo
92925,933,a15_19,m,eo_bio_Irish
159910,933,a50_54,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
737028,933,a30_34,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
636253,933,a55_59,m,eo_eeo_Polish
247870,933,a65_69,f,eo_bio_Irish
151564,933,a80_84,m,ao_esao_Chinese
