PPSORT,CMA,AGE,SEX,RACE
588465,933,a70_74,m,eo_bio_English
12180,933,a30_34,m,eo_fo
382488,933,a10_14,f,naao
214849,933,a45_49,m,eo_seo_Portuguese
25170,933,a25_29,f,eo_weo_German
710481,933,a55_59,f,eo_bio_Scottish
680039,933,a60_64,f,naao
760801,933,a45_49,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
200786,933,a45_49,f,eo_bio_English
90,933,a45_49,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
9280,933,a20_24,m,ao_wcameo
790213,933,a15_19,m,onao_Canadian
388466,933,a45_49,m,ao_wcameo
369636,933,a70_74,f,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
906973,933,a20_24,m,onao_Canadian
193324,933,a70_74,f,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
17789,933,a25_29,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
168952,933,a20_24,f,eo_bio_English
104641,933,a25_29,m,ao
709464,933,a50_54,m,eo_bio_English
906973,933,a20_24,m,onao_Canadian
488431,933,a20_24,m,ao_osao
424226,933,a45_49,m,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
750078,933,a65_69,m,eo_weo_German
425103,933,a20_24,m,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
96885,933,a75_79,f,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
849983,933,a50_54,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
289603,933,a25_29,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
8008,933,a40_44,m,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
823314,933,a55_59,f,ao_esao_Filipino
69922,933,a65_69,f,eo_neo
497904,933,a60_64,m,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
586109,933,a35_39,m,eo_seo_Spanish
484740,933,a20_24,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
741505,933,a85_,f,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
228515,933,a40_44,f,eo_obio
903658,933,a30_34,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
186505,933,a25_29,m,ao_osao
41866,933,a20_24,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
819993,933,a70_74,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
560675,933,a60_64,f,eo_weo_German
928498,933,a50_54,m,eo_bio_English
921774,933,a65_69,f,eo_bio_English
692509,933,a5_9,f,eo_seo_Spanish
725961,933,a15_19,m,eo_eeo_Russian
276286,933,a55_59,m,eo_seo_Italian
339753,933,a45_49,m,eo_oeo
523663,933,a20_24,m,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
86712,933,a45_49,f,eo_bio_English
163779,933,a60_64,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
734128,933,a55_59,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
87904,933,a10_14,f,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
154717,933,a60_64,f,eo_bio_Scottish
584431,933,a45_49,f,eo_weo_German
512646,933,a50_54,f,ao_osao
874896,933,a30_34,f,naao
86579,933,a55_59,f,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
818135,933,a40_44,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
260093,933,a30_34,m,eo_bio_Irish
858722,933,a15_19,m,ao_wcameo
439049,933,a20_24,m,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
202185,933,a20_24,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
124292,933,a25_29,f,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
461491,933,a75_79,m,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
830398,933,a55_59,m,eo_neo
236788,933,a85_,m,eo_seo_Italian
535617,933,a35_39,m,eo_eeo_Russian
578879,933,a65_69,f,eo_weo_German
490629,933,a25_29,m,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
327078,933,a35_39,f,ao_esao_Filipino
37229,933,a70_74,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
925294,933,a15_19,f,eo_weo_German
286809,933,a20_24,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
318615,933,a75_79,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
465549,933,a35_39,f,eo_seo_Italian
641353,933,a35_39,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
907858,933,a20_24,f,naao
451454,933,a55_59,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
613378,933,a35_39,f,eo_oeeo
308728,933,a15_19,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
614493,933,a70_74,m,onao_Canadian
498861,933,a20_24,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
894591,933,a80_84,m,eo_weo_German
372886,933,a20_24,f,onao_Canadian
391872,933,a60_64,f,onao
807832,933,a45_49,f,eo_weo_Dutch
103853,933,a35_39,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
372274,933,a20_24,m,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
114865,933,a55_59,f,eo_weo_German
695967,933,a15_19,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
765591,933,a35_39,f,eo_weo_German
592454,933,a20_24,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
573481,933,a60_64,f,eo_weo_German
630036,933,a20_24,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
377143,933,a10_14,f,ao
111658,933,a30_34,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
477659,933,a25_29,f,eo_seo_Portuguese
727001,933,a25_29,f,eo_oseo
345670,933,a10_14,f,ao
861605,933,a15_19,f,eo_bio_English
160058,933,a15_19,m,onao_Canadian
202669,933,a15_19,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
75597,933,a25_29,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
294709,933,a35_39,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
576262,933,a65_69,m,eo_eeo_Polish
893074,933,a20_24,m,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
66868,933,a20_24,m,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
717228,933,a75_79,m,eo_neo
722787,933,a35_39,f,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
280789,933,a65_69,m,eo_obio
709472,933,a35_39,m,ao_osao
26912,933,a25_29,m,ao_esao_Filipino
263866,933,a35_39,f,eo_weo_Dutch
849431,933,a20_24,m,ao_esao_Chinese
752431,933,a5_9,m,oo
458230,933,a20_24,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
529519,933,a60_64,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
534646,933,a25_29,f,onao_Canadian
809315,933,a65_69,m,eo_bio_Scottish
806793,933,a60_64,f,eo_bio_Scottish
297169,933,a75_79,m,ao_esao_Filipino
752090,933,a50_54,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
118737,933,a60_64,f,eo_bio_English
105089,933,a20_24,f,ao
712501,933,a20_24,m,onao_Canadian
553648,933,a60_64,f,eo_bio_English
139158,933,a60_64,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
323066,933,a75_79,f,eo_weo_German
733719,933,a50_54,f,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
686147,933,a20_24,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
58716,933,a50_54,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
199676,933,a20_24,m,onao_Canadian
316104,933,a65_69,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
235705,933,a30_34,m,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
926191,933,a60_64,f,eo_neo
359543,933,a5_9,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
496662,933,a60_64,f,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
739698,933,a5_9,m,eo_seo_Italian
164108,933,a20_24,f,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
630774,933,a15_19,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
74361,933,a65_69,m,eo_weo_German
194856,933,a60_64,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
844843,933,a20_24,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
490301,933,a30_34,f,eo_weo_German
763058,933,a45_49,f,naao
679539,933,a10_14,f,ao_esao_Chinese
206039,933,a20_24,m,naao
302917,933,a65_69,m,onao_Canadian
153016,933,a25_29,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
466641,933,a10_14,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
47048,933,a25_29,m,eo_oeo
239990,933,a40_44,f,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
81636,933,a65_69,f,ao_sao_ei
899073,933,a45_49,m,naao
406148,933,a65_69,f,eo_bio_Irish
640998,933,a70_74,m,eo_neo
275558,933,a20_24,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
167952,933,a30_34,m,eo_bio_Irish
502745,933,a15_19,m,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
420718,933,a75_79,m,eo_weo_German
220039,933,a45_49,f,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
58025,933,a55_59,m,ao
227067,933,a20_24,f,onao_Canadian
911428,933,a85_,m,eo_bio_English
178600,933,a55_59,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
245057,933,a70_74,m,eo_weo_German
496963,933,a20_24,f,onao_Canadian
383019,933,a10_14,m,ao_esao_Filipino
106116,933,a20_24,m,eo_weo_German
140180,933,a0_4,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
382488,933,a10_14,f,naao
404002,933,a10_14,f,lcsao
539242,933,a20_24,m,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
678139,933,a5_9,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
461855,933,a45_49,f,eo_bio_Irish
626390,933,a30_34,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
928711,933,a55_59,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
647458,933,a30_34,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
430613,933,a60_64,m,eo_bio_English
229962,933,a50_54,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
927115,933,a50_54,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
458012,933,a20_24,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
622265,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
543658,933,a55_59,f,eo_bio_Scottish
2314,933,a30_34,m,eo_weo_German
707580,933,a25_29,m,ao_wcameo
630305,933,a35_39,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
116267,933,a20_24,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
619185,933,a50_54,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
497193,933,a70_74,m,eo_eeo_Polish
908051,933,a5_9,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
247058,933,a20_24,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
419801,933,a45_49,m,ao
368407,933,a55_59,m,eo_eeo_Polish
218309,933,a20_24,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
506710,933,a15_19,f,onao_Canadian
16728,933,a30_34,f,eo_neo
797523,933,a55_59,m,eo_bio_English
587487,933,a25_29,m,eo_bio_English
292506,933,a55_59,m,eo_obio
251495,933,a50_54,m,eo_oweo
58454,933,a25_29,m,onao_Canadian
245565,933,a30_34,f,ao_wcameo
605303,933,a25_29,m,eo_fo
141614,933,a65_69,f,eo_seo_Italian
595709,933,a65_69,m,ao_esao_Filipino
717659,933,a40_44,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
414559,933,a20_24,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
326845,933,a50_54,m,ao_oesao
607546,933,a85_,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
196406,933,a50_54,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
103020,933,a5_9,f,onao_Canadian
278623,933,a20_24,f,oo
356810,933,a45_49,f,ao_wcameo
113499,933,a5_9,f,eo_oweo
396038,933,a15_19,m,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
256452,933,a85_,f,eo_bio_English
506541,933,a55_59,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
634262,933,a10_14,f,naao
540535,933,a80_84,m,onao_Canadian
246051,933,a20_24,m,naao
115722,933,a10_14,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
711501,933,a60_64,f,eo_weo_German
292290,933,a40_44,f,eo_weo_German
795743,933,a35_39,f,ao_wcameo
98244,933,a55_59,f,eo_bio_English
490687,933,a5_9,f,lcsao
783017,933,a75_79,m,eo_bio_Scottish
750284,933,a50_54,m,onao_Canadian
700117,933,a25_29,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
453006,933,a20_24,m,ao_sao_ei
640750,933,a85_,f,eo_fo
578915,933,a25_29,m,ao
919193,933,a15_19,m,eo_bio_English
163664,933,a15_19,f,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
451245,933,a35_39,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
73550,933,a30_34,f,naao
859623,933,a40_44,m,ao_oesao
614554,933,a5_9,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
271726,933,a25_29,m,onao_Canadian
201292,933,a20_24,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
103454,933,a40_44,f,eo_bio_English
96461,933,a35_39,f,onao_Canadian
641067,933,a50_54,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
576010,933,a40_44,m,lcsao
479132,933,a65_69,m,eo_bio_English
432817,933,a65_69,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
331784,933,a70_74,m,eo_weo_Dutch
458182,933,a45_49,f,eo_weo_German
146832,933,a50_54,f,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
34663,933,a30_34,f,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
416231,933,a25_29,m,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
915198,933,a10_14,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
664613,933,a20_24,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
222557,933,a70_74,m,eo_bio_Scottish
743045,933,a10_14,f,eo_seo_Italian
550132,933,a65_69,m,eo_bio_English
217658,933,a20_24,f,naao
557982,933,a15_19,f,ao_sao_ei
546707,933,a85_,m,eo_oseo
748340,933,a50_54,m,eo_bio_English
695092,933,a0_4,m,onao_Canadian
510568,933,a55_59,f,eo_weo_German
33189,933,a35_39,f,eo_weo_Dutch
329280,933,a80_84,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
391572,933,a50_54,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
328905,933,a25_29,m,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
736196,933,a15_19,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
104817,933,a40_44,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
252636,933,a15_19,m,eo_eeo_Russian
98866,933,a65_69,m,eo_bio_Irish
334315,933,a75_79,m,eo_weo_German
367885,933,a70_74,m,eo_obio
484327,933,a10_14,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
17639,933,a35_39,f,eo_bio_English
214746,933,a40_44,f,eo_weo_German
32921,933,a15_19,m,ao_esao_Filipino
476306,933,a5_9,m,ao_osao
859420,933,a50_54,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
582649,933,a10_14,m,oo
332093,933,a55_59,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
173631,933,a50_54,f,ao_oesao
723858,933,a15_19,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
321841,933,a55_59,m,onao_Canadian
88589,933,a45_49,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
41920,933,a40_44,f,ao_wcameo
846459,933,a20_24,m,ao_wcameo
629096,933,a15_19,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
154718,933,a65_69,m,onao_Canadian
641356,933,a45_49,f,ao_oesao
87671,933,a80_84,f,eo_bio_Scottish
400596,933,a45_49,m,eo_seo_Greek
261418,933,a25_29,m,eo_obio
162256,933,a55_59,f,eo_bio_English
292322,933,a20_24,m,onao_Canadian
337065,933,a15_19,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
725390,933,a55_59,m,eo_bio_Scottish
771654,933,a10_14,f,eo_bio_English
90540,933,a75_79,m,ao_osao
413879,933,a80_84,m,eo_weo_Dutch
139158,933,a60_64,m,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
53759,933,a40_44,m,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
5005,933,a15_19,f,onao_Canadian
181691,933,a10_14,f,eo_bio_English
665111,933,a50_54,f,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
560612,933,a20_24,m,ao_oesao
84513,933,a65_69,m,eo_weo_German
819741,933,a20_24,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
338573,933,a65_69,m,ao_oesao
741442,933,a20_24,m,ao_esao_Filipino
205403,933,a60_64,m,eo_obio
524604,933,a15_19,m,ao_esao_Filipino
188971,933,a60_64,f,eo_eeo_Ukrainian
730223,933,a40_44,f,naao
561273,933,a5_9,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
717415,933,a5_9,f,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
689303,933,a55_59,f,onao_Canadian
853398,933,a25_29,m,naao
308241,933,a20_24,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
853426,933,a30_34,m,onao_Canadian
680474,933,a45_49,m,eo_bio_English
292582,933,a50_54,f,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
234533,933,a75_79,f,eo_weo_German
523650,933,a20_24,m,eo_bio_English
526913,933,a45_49,m,eo_weo_German
127107,933,a65_69,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
758504,933,a15_19,f,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
641974,933,a35_39,f,onao
922316,933,a10_14,m,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
624861,933,a60_64,f,onao_Canadian
401927,933,a55_59,f,eo_obio
415800,933,a35_39,f,eo_bio_English
688876,933,a15_19,m,ao_oesao
360516,933,a30_34,m,eo_weo_German
286901,933,a60_64,f,naao
729533,933,a45_49,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
822095,933,a55_59,m,eo_obio
124775,933,a45_49,m,eo_weo_German
888761,933,a40_44,m,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
424226,933,a45_49,m,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
591101,933,a55_59,m,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
