PPSORT,CMA,AGE,SEX,RACE
174599,933,a20_24,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
19880,933,a10_14,m,naao
313991,933,a60_64,f,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
723913,933,a65_69,f,ao_sao_ei
240399,933,a85_,f,eo_eeo_Russian
700904,933,a55_59,m,ao_oesao
717549,933,a40_44,f,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
547072,933,a50_54,f,ao_wcameo
505050,933,a40_44,f,ao_oesao
540137,933,a50_54,m,ao_osao
549395,933,a30_34,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
119153,933,a35_39,f,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
514577,933,a70_74,m,eo_eeo_Ukrainian
822843,933,a50_54,m,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
183653,933,a85_,m,eo_fo
553226,933,a25_29,m,eo_bio_Scottish
30284,933,a30_34,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
361884,933,a35_39,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
91601,933,a45_49,m,ao
549657,933,a20_24,m,eo_bio_English
374298,933,a55_59,m,eo_obio
578474,933,a70_74,f,eo_bio_Scottish
73218,933,a65_69,f,ao_wcameo
119890,933,a40_44,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
340427,933,a15_19,m,ao_osao
294985,933,a75_79,f,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
87953,933,a5_9,f,ao_oesao
268841,933,a15_19,m,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
904407,933,a70_74,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
828941,933,a60_64,f,eo_oseo
856192,933,a65_69,f,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
62972,933,a50_54,f,ao
311725,933,a55_59,m,ao_osao
527295,933,a30_34,f,ao_oesao
274917,933,a0_4,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
502822,933,a5_9,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
528563,933,a35_39,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
595260,933,a10_14,m,ao_oesao
631354,933,a30_34,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
65881,933,a55_59,f,eo_oseo
57599,933,a75_79,f,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
775540,933,a55_59,m,ao_esao_Chinese
407116,933,a25_29,m,naao
821540,933,a5_9,f,eo_weo_German
221854,933,a65_69,f,eo_bio_Scottish
168210,933,a35_39,m,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
52493,933,a40_44,m,ao
868061,933,a85_,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
616410,933,a20_24,f,ao_sao_ei
228566,933,a65_69,m,eo_obio
712475,933,a0_4,m,eo_seo_Spanish
102148,933,a55_59,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
649402,933,a85_,m,eo_bio_English
5346,933,a30_34,m,onao_Canadian
362259,933,a10_14,f,ao_osao
507650,933,a20_24,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
513336,933,a5_9,m,naao
580201,933,a55_59,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
180254,933,a50_54,m,eo_seo_Italian
184666,933,a30_34,m,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
380407,933,a10_14,m,eo_oeeo
430339,933,a0_4,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
104619,933,a50_54,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
309327,933,a85_,m,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
679354,933,a0_4,f,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
862008,933,a55_59,f,ao_esao_Filipino
186483,933,a55_59,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
80959,933,a30_34,f,ao_sao_ei
509272,933,a25_29,m,eo_eeo_Polish
460263,933,a35_39,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
756530,933,a10_14,m,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
901549,933,a75_79,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
768148,933,a85_,f,eo_bio_English
149466,933,a15_19,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
81604,933,a30_34,m,onao_Canadian
857036,933,a70_74,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
66506,933,a75_79,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
523328,933,a55_59,f,eo_obio
305813,933,a55_59,f,eo_obio
285046,933,a45_49,m,ao_esao_Filipino
218629,933,a55_59,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
868061,933,a85_,m,onao_Canadian
71790,933,a70_74,m,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
582941,933,a45_49,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
311725,933,a55_59,m,ao_osao
534143,933,a25_29,f,ao_oesao
161207,933,a50_54,f,eo_bio_Scottish
648333,933,a65_69,f,co_Jamaican
11326,933,a30_34,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
631763,933,a50_54,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
674261,933,a5_9,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
220312,933,a50_54,m,oo
106315,933,a65_69,f,ao_oesao
143025,933,a40_44,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
61767,933,a25_29,m,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
179908,933,a40_44,m,ao_sao_ei
