PPSORT,CMA,AGE,SEX,RACE
214579,933,a55_59,m,eo_bio_Scottish
357735,933,a60_64,f,eo_eeo_Ukrainian
665062,933,a5_9,f,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
453371,933,a25_29,f,ao_esao_Chinese
582802,933,a25_29,m,naao
729073,933,a40_44,m,ao_wcameo
909277,933,a40_44,f,lcsao
731914,933,a40_44,m,ao_osao
183395,933,a25_29,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
419951,933,a30_34,m,ao
439784,933,a25_29,m,eo_bio_Irish
282339,933,a35_39,f,ao_esao_Filipino
741038,933,a55_59,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
153255,933,a85_,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
124616,933,a40_44,f,naao
357789,933,a20_24,f,ao
769530,933,a10_14,f,onao_Canadian
566694,933,a5_9,m,ao_wcameo
112882,933,a40_44,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
755963,933,a10_14,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
451912,933,a25_29,f,ao_oesao
271363,933,a35_39,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
128709,933,a45_49,m,eo_seo_Spanish
898831,933,a15_19,f,ao_esao_Chinese
135286,933,a70_74,f,ao
910591,933,a70_74,m,eo_bio_Scottish
134523,933,a45_49,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
515698,933,a50_54,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
869258,933,a80_84,f,eo_seo_Portuguese
743559,933,a80_84,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
841673,933,a55_59,m,eo_seo_Italian
887903,933,a55_59,f,eo_bio_English
294048,933,a55_59,f,eo_oweo
30435,933,a80_84,m,eo_seo_Italian
716356,933,a15_19,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
305990,933,a30_34,f,ao_sao_ei
216465,933,a60_64,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
432709,933,a40_44,m,eo_bio_English
454756,933,a0_4,f,ao_sao_ei
670896,933,a50_54,f,onao
543651,933,a85_,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
890145,933,a65_69,m,ao_wcameo
273522,933,a20_24,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
487529,933,a20_24,f,ao_esao_Chinese
196151,933,a60_64,f,onao
151013,933,a60_64,f,ao_oesao
128973,933,a30_34,f,eo_oeeo
911178,933,a25_29,m,ao_sao_ei
714277,933,a40_44,f,ao_oesao
640324,933,a50_54,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
216160,933,a55_59,f,eo_eeo_Ukrainian
235871,933,a5_9,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
153418,933,a45_49,f,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
258039,933,a35_39,m,ao_sao_ei
758238,933,a80_84,m,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
307793,933,a10_14,m,eo_obio
870407,933,a35_39,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
734063,933,a65_69,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
465246,933,a65_69,f,eo_neo
610267,933,a45_49,m,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
141193,933,a60_64,m,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
317258,933,a40_44,m,eo_seo_Spanish
425293,933,a25_29,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
273715,933,a35_39,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
233048,933,a60_64,f,ao_oesao
215620,933,a25_29,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
147314,933,a15_19,f,ao_esao_Filipino
178138,933,a85_,m,eo_bio_English
773149,933,a15_19,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
642370,933,a10_14,f,ao_oesao
221809,933,a0_4,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
185306,933,a5_9,m,ao_osao
620215,933,a20_24,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
762315,933,a55_59,f,onao
44023,933,a10_14,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
753864,933,a40_44,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
575720,933,a50_54,m,eo_weo_German
547231,933,a60_64,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
360505,933,a25_29,f,lcsao
707680,933,a55_59,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
41523,933,a45_49,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
859290,933,a25_29,f,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
101187,933,a75_79,f,ao_oesao
867831,933,a15_19,f,ao_esao_Filipino
613174,933,a45_49,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
181851,933,a0_4,f,ao_oesao
756401,933,a30_34,f,eo_bio_English
814304,933,a65_69,m,eo_bio_English
269717,933,a0_4,f,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
173631,933,a50_54,f,ao_oesao
56397,933,a0_4,m,ao
686704,933,a40_44,f,ao_osao
49266,933,a10_14,f,ao_osao
48434,933,a35_39,f,eo_eeo_Polish
509439,933,a20_24,m,ao_sao_ei
145425,933,a30_34,f,ao
477104,933,a60_64,m,eo_seo_Italian
145149,933,a70_74,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
432229,933,a50_54,f,eo_eeo_Polish
520229,933,a35_39,m,eo_oeo
588547,933,a55_59,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
146460,933,a50_54,f,eo_eeo_Polish
878244,933,a50_54,m,eo_eeo_Ukrainian
183865,933,a45_49,m,eo_bio_English
297749,933,a20_24,f,ao_oesao
412811,933,a30_34,m,ao_oesao
888747,933,a35_39,f,lcsao
355878,933,a45_49,f,ao_esao_Filipino
865652,933,a25_29,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
314567,933,a80_84,f,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
239015,933,a65_69,f,eo_neo
531103,933,a85_,m,eo_eeo_Russian
261199,933,a15_19,f,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
468681,933,a20_24,f,ao
215681,933,a75_79,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
741838,933,a20_24,m,eo_eeo_Hungarian
722359,933,a45_49,m,eo_seo_Italian
925646,933,a45_49,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
804853,933,a50_54,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
52544,933,a60_64,f,ao_oesao
776115,933,a30_34,m,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
512854,933,a25_29,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
495486,933,a20_24,f,ao
424914,933,a0_4,f,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
251594,933,a55_59,m,ao_esao_Filipino
642041,933,a45_49,m,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
27153,933,a50_54,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
492242,933,a40_44,f,ao_oesao
287353,933,a15_19,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
553044,933,a30_34,f,ao_wcameo
52487,933,a45_49,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
239925,933,a30_34,m,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
79426,933,a60_64,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
556653,933,a50_54,m,ao_esao_Filipino
111243,933,a15_19,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
383971,933,a15_19,m,co_Jamaican
415589,933,a25_29,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
82851,933,a20_24,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
682677,933,a15_19,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
918446,933,a45_49,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
398117,933,a80_84,f,eo_eeo_Ukrainian
172492,933,a60_64,m,ao_sao_ei
797474,933,a10_14,m,onao
166393,933,a35_39,m,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
215773,933,a35_39,f,ao_oesao
682813,933,a85_,f,eo_obio
204909,933,a60_64,f,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
322582,933,a30_34,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
886499,933,a25_29,f,ao_wcameo
260380,933,a70_74,f,eo_oeeo
349654,933,a35_39,f,ao_oesao
137395,933,a55_59,f,ao_oesao
365062,933,a30_34,m,ao_osao
615768,933,a5_9,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
347434,933,a75_79,f,eo_weo_German
353720,933,a10_14,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
878670,933,a55_59,f,eo_bio_English
492481,933,a65_69,f,eo_bio_English
5771,933,a85_,f,eo_oeeo
486120,933,a50_54,f,ao_wcameo
238604,933,a55_59,m,eo_bio_English
866154,933,a60_64,m,ao_esao_Chinese
617997,933,a25_29,m,naao
535562,933,a30_34,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
399343,933,a35_39,f,ao_osao
162782,933,a65_69,m,ao_oesao
309621,933,a30_34,m,lcsao
85696,933,a20_24,m,ao
603673,933,a10_14,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
131139,933,a85_,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
803471,933,a5_9,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
264350,933,a25_29,m,eo_fo
357309,933,a25_29,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
264345,933,a60_64,f,ao_sao_ei
883148,933,a55_59,m,naao
260284,933,a25_29,f,eo_oweo
105462,933,a15_19,f,ao_oesao
918174,933,a25_29,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
408193,933,a15_19,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
66455,933,a70_74,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
394009,933,a10_14,m,eo_oeeo
854016,933,a30_34,f,ao_esao_Chinese
754534,933,a10_14,f,naao
422413,933,a20_24,f,lcsao
265020,933,a75_79,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
567678,933,a50_54,m,ao_wcameo
4809,933,a55_59,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
410605,933,a80_84,m,eo_neo
165366,933,a85_,f,ao_sao_ei
663597,933,a45_49,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
155037,933,a40_44,m,onao_Canadian
75168,933,a75_79,f,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
135669,933,a55_59,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
726642,933,a40_44,f,onao_Canadian
535633,933,a40_44,m,ao_osao
751162,933,a75_79,m,eo_seo_Italian
427983,933,a25_29,m,eo_bio_English
425876,933,a25_29,m,ao
809599,933,a70_74,f,lcsao
745219,933,a50_54,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
75753,933,a5_9,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
428700,933,a10_14,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
172426,933,a0_4,m,ao_esao_Chinese
321787,933,a30_34,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
849858,933,a75_79,f,eo_eeo_Ukrainian
437225,933,a80_84,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
403658,933,a15_19,f,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
423437,933,a40_44,m,ao
793573,933,a75_79,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
764946,933,a50_54,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
538019,933,a30_34,m,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
510646,933,a55_59,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
209052,933,a0_4,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
702144,933,a50_54,f,eo_oeo
275061,933,a20_24,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
901958,933,a55_59,m,eo_weo_German
758494,933,a15_19,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
332018,933,a35_39,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
785313,933,a45_49,m,ao_oesao
228082,933,a65_69,f,eo_weo_Dutch
764933,933,a65_69,f,ao_esao_Filipino
315695,933,a40_44,f,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
73218,933,a65_69,f,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
161262,933,a25_29,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
879719,933,a70_74,f,ao_osao
45507,933,a5_9,m,eo_seo_Italian
391338,933,a40_44,m,ao_esao_Chinese
522309,933,a25_29,f,ao
363065,933,a20_24,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
49362,933,a45_49,m,ao_wcameo
763943,933,a10_14,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
206000,933,a10_14,f,ao_osao
256640,933,a35_39,f,ao_esao_Filipino
158092,933,a40_44,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
683729,933,a30_34,m,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
376887,933,a15_19,f,onao_Canadian
790670,933,a40_44,m,naao
689394,933,a50_54,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
358195,933,a75_79,f,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
408300,933,a60_64,m,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
659272,933,a45_49,m,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
784056,933,a25_29,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
77778,933,a25_29,f,ao_wcameo
548637,933,a20_24,m,lcsao
427764,933,a45_49,f,ao_osao
634777,933,a70_74,m,eo_oweo
511380,933,a45_49,f,ao_sao_ei
422413,933,a20_24,f,lcsao
68650,933,a10_14,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
327638,933,a50_54,f,ao
6281,933,a55_59,m,eo_eeo_Polish
644602,933,a40_44,f,eo_oeeo
314224,933,a15_19,m,ao_esao_Filipino
201096,933,a40_44,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
514967,933,a25_29,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
168772,933,a50_54,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
797826,933,a65_69,f,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
388219,933,a40_44,f,eo_oeeo
390591,933,a45_49,m,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
526851,933,a65_69,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
535562,933,a30_34,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
