PPSORT,CMA,AGE,SEX,RACE
7265,933,a10_14,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
261301,933,a50_54,m,ao
832454,933,a0_4,f,lcsao
817729,933,a25_29,m,eo_bio_English
212098,933,a40_44,m,naao
798797,933,a10_14,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
790067,933,a70_74,m,eo_bio_Scottish
33757,933,a50_54,m,oo
826699,933,a25_29,f,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
793445,933,a10_14,m,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
628556,933,a35_39,m,eo_seo_Italian
289559,933,a55_59,f,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
891197,933,a40_44,f,ao_esao_Filipino
582579,933,a65_69,f,eo_bio_English
528002,933,a15_19,f,eo_seo_Italian
687900,933,a0_4,f,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
615168,933,a30_34,m,ao
292955,933,a55_59,f,eo_seo_Italian
268770,933,a60_64,m,eo_weo_Dutch
422377,933,a55_59,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
148605,933,a75_79,m,eo_weo_German
111262,933,a45_49,f,ao_oesao
420939,933,a25_29,m,eo_weo_Dutch
821180,933,a25_29,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
787437,933,a10_14,f,ao_oesao
181189,933,a15_19,m,ao
58011,933,a15_19,m,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
215960,933,a40_44,f,lcsao
374347,933,a5_9,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
578294,933,a5_9,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
892541,933,a70_74,f,ao_osao
728661,933,a15_19,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
921724,933,a25_29,f,eo_seo_Spanish
28096,933,a55_59,f,ao_esao_Filipino
291047,933,a35_39,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
132782,933,a45_49,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
794696,933,a25_29,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
476511,933,a15_19,m,ao_oesao
786765,933,a45_49,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
521948,933,a35_39,m,ao_sao_ei
251002,933,a40_44,f,lcsao
264011,933,a65_69,m,eo_obio
659163,933,a35_39,m,ao_sao_ei
569304,933,a70_74,m,oo
269486,933,a60_64,f,onao_Canadian
833335,933,a60_64,f,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
281383,933,a50_54,f,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
548362,933,a50_54,m,eo_bio_English
67536,933,a20_24,f,ao_wcameo
894643,933,a50_54,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
23194,933,a35_39,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
781429,933,a50_54,m,ao_wcameo
893690,933,a5_9,m,ao_osao
248016,933,a30_34,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
836625,933,a0_4,f,eo_eeo_Ukrainian
588700,933,a15_19,m,ao_esao_Filipino
925609,933,a40_44,m,ao_oesao
516764,933,a40_44,f,eo_eeo_Russian
719807,933,a15_19,f,eo_seo_Greek
446800,933,a70_74,f,eo_bio_English
187538,933,a0_4,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
136452,933,a0_4,f,onao_Canadian
785945,933,a70_74,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
439312,933,a20_24,f,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
358382,933,a55_59,m,eo_eeo_Ukrainian
524726,933,a45_49,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
471371,933,a85_,m,eo_bio_English
923532,933,a50_54,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
737262,933,a0_4,f,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
225202,933,a55_59,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
255100,933,a40_44,f,ao_sao_ei
106312,933,a50_54,m,lcsao
454144,933,a50_54,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
278330,933,a55_59,f,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
218314,933,a10_14,f,ao_esao_Chinese
159142,933,a40_44,f,ao
315992,933,a55_59,f,eo_oeeo
289636,933,a25_29,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
348401,933,a0_4,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
177169,933,a55_59,f,ao_esao_Filipino
436278,933,a70_74,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
824238,933,a25_29,m,eo_seo_Italian
389186,933,a50_54,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
153704,933,a50_54,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
301950,933,a20_24,f,lcsao
632813,933,a45_49,f,ao_oesao
290960,933,a20_24,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
256496,933,a0_4,f,eo_oseo
476772,933,a50_54,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
153107,933,a20_24,f,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
110879,933,a55_59,m,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
145824,933,a55_59,m,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
744008,933,a25_29,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
383026,933,a20_24,m,ao_wcameo
90102,933,a55_59,m,eo_weo_German
444242,933,a10_14,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
328646,933,a60_64,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
828970,933,a80_84,f,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
713186,933,a40_44,m,ao_oesao
634457,933,a15_19,m,ao_wcameo
2710,933,a0_4,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
235516,933,a45_49,f,ao_esao_Chinese
126930,933,a10_14,f,naao
159198,933,a20_24,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
17970,933,a75_79,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
109706,933,a60_64,m,naao
78016,933,a65_69,m,eo_bio_Irish
754751,933,a45_49,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
641205,933,a40_44,m,eo_eeo_Ukrainian
901314,933,a25_29,m,ao_wcameo
174066,933,a35_39,m,ao_oesao
539917,933,a35_39,m,ao_sao_ei
46467,933,a45_49,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
71114,933,a70_74,m,eo_seo_Italian
272527,933,a15_19,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
585484,933,a10_14,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
250526,933,a0_4,f,ao_oesao
437053,933,a65_69,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
77835,933,a45_49,m,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
228515,933,a40_44,f,eo_obio
871578,933,a25_29,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
172338,933,a15_19,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
89847,933,a50_54,f,eo_bio_Scottish
232189,933,a35_39,m,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
621148,933,a40_44,f,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
827062,933,a20_24,m,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
715705,933,a40_44,f,ao
249668,933,a35_39,m,eo_oweo
556374,933,a10_14,m,onao_Canadian
476295,933,a45_49,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
1951,933,a10_14,m,ao_sao_ei
631129,933,a10_14,f,oo
717066,933,a15_19,f,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
248970,933,a60_64,m,ao_oesao
492284,933,a50_54,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
554132,933,a15_19,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
80494,933,a40_44,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
850591,933,a15_19,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
732766,933,a45_49,m,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
604954,933,a30_34,m,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
311610,933,a45_49,f,eo_oeeo
794138,933,a65_69,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
598984,933,a10_14,f,ao
527036,933,a60_64,m,eo_bio_Irish
691483,933,a75_79,m,eo_bio_Scottish
386499,933,a70_74,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
352502,933,a35_39,f,eo_obio
659081,933,a25_29,m,eo_obio
546807,933,a70_74,f,eo_bio_Scottish
348784,933,a5_9,f,ao_osao
154268,933,a0_4,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
264706,933,a55_59,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
664496,933,a20_24,m,ao_sao_ei
220379,933,a75_79,m,eo_oeo
278214,933,a40_44,f,onao_Canadian
720893,933,a75_79,m,ao_wcameo
405063,933,a35_39,m,onao_Canadian
534023,933,a20_24,m,onao_Canadian
900,933,a45_49,m,lcsao
128235,933,a10_14,f,onao_Canadian
667777,933,a25_29,m,eo_oeeo
809322,933,a5_9,f,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
248750,933,a35_39,m,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
445072,933,a45_49,f,onao
255746,933,a5_9,m,lcsao
231817,933,a20_24,f,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
565378,933,a25_29,m,eo_bio_English
18665,933,a65_69,f,eo_weo_German
744778,933,a65_69,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
540006,933,a0_4,f,eo_bio_Scottish
130364,933,a40_44,f,ao_sao_ei
377047,933,a0_4,f,ao_esao_Chinese
667234,933,a50_54,f,ao
259283,933,a20_24,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
479861,933,a60_64,m,eo_oseo
624656,933,a15_19,f,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
39333,933,a35_39,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
870404,933,a55_59,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
512596,933,a40_44,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
558315,933,a35_39,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
349813,933,a35_39,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
546600,933,a85_,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
870753,933,a5_9,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
190710,933,a55_59,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
51173,933,a10_14,m,oo
878504,933,a55_59,f,ao
150223,933,a40_44,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
411597,933,a35_39,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
505013,933,a10_14,f,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
463878,933,a25_29,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
280231,933,a80_84,f,eo_bio_Scottish
69138,933,a5_9,m,ao_wcameo
757859,933,a5_9,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
12261,933,a40_44,m,lcsao
357226,933,a20_24,f,lcsao
604201,933,a15_19,m,ao
188950,933,a5_9,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
162256,933,a55_59,f,eo_bio_English
134585,933,a40_44,f,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
615654,933,a80_84,m,eo_seo_Italian
464044,933,a45_49,f,naao
396960,933,a0_4,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
767757,933,a40_44,f,eo_bio_English
175767,933,a15_19,m,ao_esao_Filipino
270327,933,a45_49,m,ao
518008,933,a10_14,m,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
303310,933,a50_54,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
626231,933,a45_49,m,ao
162281,933,a80_84,f,eo_bio_Irish
596210,933,a70_74,m,ao_oesao
298119,933,a10_14,m,eo_weo_German
595092,933,a55_59,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
113384,933,a40_44,m,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
817958,933,a35_39,f,eo_bio_Irish
203200,933,a0_4,m,eo_bio_English
414708,933,a15_19,m,ao_oesao
179146,933,a15_19,m,ao_oesao
715795,933,a80_84,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
286427,933,a15_19,m,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
356425,933,a80_84,m,eo_seo_Italian
48009,933,a55_59,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
463873,933,a15_19,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
547417,933,a75_79,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
216053,933,a0_4,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
297235,933,a55_59,f,onao_Canadian
562852,933,a65_69,f,eo_eeo_Polish
192660,933,a0_4,m,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
64713,933,a0_4,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
768112,933,a55_59,m,eo_obio
266199,933,a50_54,f,ao_esao_Chinese
