PPSORT,CMA,AGE,SEX,RACE
813253,933,a35_39,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
540118,933,a55_59,m,onao_Canadian
706623,933,a0_4,f,naao
212220,933,a85_,m,eo_neo
818983,933,a55_59,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
465246,933,a65_69,f,eo_neo
154069,933,a60_64,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
232248,933,a50_54,f,oo
897868,933,a65_69,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
180082,933,a50_54,f,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
261268,933,a80_84,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
128590,933,a70_74,m,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
620072,933,a55_59,m,ao_esao_Filipino
205766,933,a5_9,m,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
619055,933,a45_49,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
402199,933,a30_34,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
556500,933,a45_49,m,ao_oesao
327638,933,a50_54,f,ao
779020,933,a70_74,f,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
373098,933,a65_69,f,onao_Canadian
112178,933,a40_44,m,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
771563,933,a85_,m,ao_osao
221404,933,a0_4,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
500808,933,a30_34,f,onao_Canadian
280004,933,a25_29,f,onao_Canadian
334704,933,a20_24,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
509991,933,a50_54,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
87673,933,a40_44,m,ao_wcameo
316105,933,a30_34,m,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
662291,933,a55_59,f,ao_esao_Filipino
5382,933,a85_,m,eo_neo
784090,933,a65_69,f,onao_Canadian
373860,933,a85_,f,eo_weo_German
641058,933,a20_24,f,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
119744,933,a40_44,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
827112,933,a30_34,f,lcsao
907524,933,a25_29,f,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
368951,933,a40_44,f,ao_osao
453824,933,a25_29,m,eo_bio_Irish
761917,933,a65_69,m,eo_seo_Portuguese
502903,933,a45_49,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
156006,933,a85_,f,ao_sao_ei
336357,933,a70_74,f,ao_osao
224677,933,a30_34,m,ao_oesao
539195,933,a5_9,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
405615,933,a70_74,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
327840,933,a85_,f,eo_bio_English
257506,933,a45_49,f,lcsao
448568,933,a40_44,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
845799,933,a85_,f,eo_bio_English
317580,933,a65_69,f,naao
367552,933,a50_54,f,eo_bio_English
881534,933,a20_24,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
155120,933,a75_79,m,eo_bio_Irish
238023,933,a50_54,f,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
102934,933,a30_34,f,ao_sao_ei
616748,933,a30_34,m,ao_oesao
573714,933,a70_74,f,eo_eeo_Polish
60126,933,a30_34,m,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
717008,933,a30_34,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
518097,933,a85_,m,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
732688,933,a20_24,f,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
637284,933,a25_29,m,eo_fo
683215,933,a50_54,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
123216,933,a80_84,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
6974,933,a5_9,m,ao
906254,933,a75_79,f,ao_oesao
123869,933,a55_59,m,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
707828,933,a70_74,f,onao_Canadian
479654,933,a45_49,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
606048,933,a85_,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
890205,933,a85_,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
540159,933,a0_4,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
11241,933,a10_14,m,eo_oeeo
135038,933,a5_9,f,onao_Canadian
656016,933,a75_79,f,eo_weo_German
706963,933,a15_19,m,ao
782039,933,a65_69,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
640129,933,a10_14,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
863028,933,a65_69,f,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
415959,933,a5_9,m,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
628645,933,a60_64,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
880438,933,a70_74,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
419801,933,a45_49,m,ao
433149,933,a45_49,f,ao_esao_Filipino
921821,933,a60_64,f,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
728114,933,a85_,m,eo_neo
68613,933,a25_29,f,onao_Canadian
429459,933,a0_4,m,naao
747406,933,a40_44,m,eo_bio_Irish
51722,933,a50_54,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
369693,933,a15_19,f,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
685356,933,a75_79,f,eo_weo_German
556388,933,a40_44,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
735412,933,a30_34,m,eo_weo_German
631095,933,a65_69,f,ao_sao_ei
113940,933,a20_24,m,ao_esao_Filipino
576972,933,a80_84,m,eo_bio_Scottish
485344,933,a60_64,f,ao_wcameo
138124,933,a0_4,m,ao_sao_ei
471379,933,a80_84,f,ao_wcameo
112769,933,a35_39,f,naao
731313,933,a20_24,m,ao_esao_Filipino
120142,933,a75_79,m,eo_neo
231234,933,a20_24,m,ao_esao_Chinese
600070,933,a45_49,f,naao
453196,933,a10_14,m,eo_bio_English
359305,933,a65_69,f,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
391012,933,a85_,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
283577,933,a20_24,f,eo_eeo_Polish
861594,933,a20_24,f,naao
756507,933,a40_44,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
246051,933,a20_24,m,naao
310867,933,a10_14,m,ao
511724,933,a20_24,m,onao_Canadian
512695,933,a60_64,m,ao_osao
809544,933,a45_49,f,eo_bio_English
587576,933,a20_24,m,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
334988,933,a60_64,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
438932,933,a15_19,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
727593,933,a55_59,f,oco
72066,933,a70_74,f,eo_eeo_Ukrainian
182809,933,a55_59,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
727360,933,a70_74,f,eo_fo
665803,933,a5_9,m,ao_osao
501135,933,a70_74,f,eo_oweo
139038,933,a40_44,m,ao_wcameo
476694,933,a45_49,m,naao
250120,933,a60_64,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
337083,933,a20_24,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
293618,933,a55_59,f,eo_bio_Irish
497601,933,a45_49,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
170015,933,a65_69,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
341145,933,a40_44,f,ao
474785,933,a80_84,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
30911,933,a55_59,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
563490,933,a30_34,f,naao
160345,933,a70_74,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
765613,933,a40_44,m,ao_osao
506725,933,a40_44,m,eo_bio_English
817817,933,a50_54,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
7819,933,a50_54,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
902860,933,a0_4,f,ao
710340,933,a20_24,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
559601,933,a45_49,f,naao
2528,933,a0_4,m,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
517762,933,a25_29,m,eo_seo_Spanish
546053,933,a40_44,m,ao_esao_Filipino
325653,933,a15_19,f,lcsao
181271,933,a25_29,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
209877,933,a35_39,m,eo_fo
698697,933,a15_19,m,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
571048,933,a35_39,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
57505,933,a40_44,f,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
694141,933,a50_54,f,ao_esao_Filipino
720971,933,a35_39,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
293900,933,a80_84,m,eo_weo_German
543770,933,a70_74,f,ao_wcameo
371294,933,a25_29,m,eo_neo
409938,933,a40_44,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
667581,933,a55_59,m,ao_sao_ei
571738,933,a40_44,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
292191,933,a0_4,m,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
548637,933,a20_24,m,lcsao
583014,933,a80_84,f,eo_weo_German
817144,933,a50_54,f,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
93905,933,a85_,f,eo_seo_Italian
455432,933,a25_29,m,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
310338,933,a80_84,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
680039,933,a60_64,f,naao
148605,933,a75_79,m,eo_weo_German
378571,933,a50_54,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
43772,933,a70_74,f,eo_seo_Italian
926956,933,a40_44,f,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
362742,933,a70_74,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
286731,933,a85_,f,eo_neo
313014,933,a55_59,m,eo_obio
762498,933,a20_24,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
732671,933,a35_39,m,ao
170210,933,a45_49,m,eo_bio_Irish
618888,933,a60_64,m,eo_eeo_Russian
534741,933,a35_39,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
708541,933,a55_59,f,eo_eeo_Polish
456999,933,a30_34,f,eo_seo_Spanish
874743,933,a85_,f,eo_bio_Scottish
323634,933,a55_59,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
338259,933,a45_49,m,ao_oesao
22134,933,a35_39,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
918627,933,a20_24,m,lcsao
305123,933,a20_24,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
863555,933,a45_49,f,ao
81470,933,a60_64,f,ao_esao_Filipino
102427,933,a45_49,f,ao_esao_Filipino
691202,933,a25_29,f,eo_bio_Scottish
615371,933,a80_84,m,eo_bio_English
355463,933,a45_49,m,eo_seo_Spanish
34299,933,a85_,m,eo_weo_Dutch
135264,933,a55_59,m,ao_osao
825971,933,a50_54,m,onao_Canadian
720047,933,a65_69,f,naao
112858,933,a20_24,f,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
897349,933,a15_19,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
172531,933,a80_84,m,oco
194856,933,a60_64,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
79476,933,a45_49,f,eo_bio_Scottish
317271,933,a60_64,m,eo_bio_English
473399,933,a65_69,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
580616,933,a70_74,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
361075,933,a25_29,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
245284,933,a80_84,f,eo_seo_Greek
130792,933,a65_69,m,oco
272757,933,a75_79,m,eo_oseo
846141,933,a85_,f,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
77835,933,a45_49,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
813378,933,a55_59,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
608621,933,a50_54,f,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
563521,933,a0_4,f,eo_oseo
231678,933,a15_19,m,ao
186588,933,a40_44,m,eo_seo_Italian
407965,933,a65_69,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
752365,933,a15_19,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
677740,933,a80_84,f,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
581063,933,a50_54,f,ao_oesao
749124,933,a40_44,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
429420,933,a50_54,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
546980,933,a15_19,m,ao_oesao
237648,933,a80_84,f,eo_bio_English
395427,933,a60_64,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
14844,933,a80_84,f,onao_Canadian
308291,933,a10_14,f,ao
641276,933,a65_69,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
623224,933,a55_59,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
830601,933,a55_59,m,ao_oesao
318313,933,a60_64,f,eo_weo_Dutch
478608,933,a60_64,m,eo_bio_Irish
189529,933,a85_,f,eo_oeo
915586,933,a85_,f,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
835451,933,a85_,f,eo_bio_English
523099,933,a65_69,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
369098,933,a45_49,m,ao
677652,933,a75_79,m,naao
872094,933,a65_69,f,onao_Canadian
128465,933,a15_19,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
849414,933,a45_49,m,ao_osao
888933,933,a50_54,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
114179,933,a75_79,m,eo_eeo_Russian
575849,933,a55_59,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
327349,933,a65_69,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
928033,933,a80_84,m,ao_osao
782776,933,a40_44,m,onao_Canadian
87662,933,a20_24,f,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
269594,933,a70_74,m,eo_weo_German
916652,933,a15_19,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
535948,933,a50_54,f,onao_Canadian
274101,933,a50_54,f,lcsao
887854,933,a5_9,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
373182,933,a20_24,m,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
506905,933,a50_54,m,ao_wcameo
550706,933,a65_69,f,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
240167,933,a40_44,f,naao
449598,933,a55_59,m,ao_oesao
912361,933,a40_44,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
202458,933,a70_74,f,naao
842465,933,a80_84,f,eo_eeo_Ukrainian
610381,933,a40_44,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
724702,933,a70_74,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
545586,933,a20_24,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
740693,933,a55_59,f,eo_weo_German
515780,933,a35_39,m,ao_oesao
559627,933,a60_64,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
825703,933,a75_79,m,eo_bio_English
59902,933,a40_44,f,eo_fo
307360,933,a80_84,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
802263,933,a50_54,m,ao_wcameo
331799,933,a30_34,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
669486,933,a10_14,m,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
245176,933,a40_44,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
225523,933,a35_39,f,ao_osao
807974,933,a25_29,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
201506,933,a20_24,f,ao_esao_Chinese
171901,933,a40_44,m,onao
432784,933,a60_64,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
75525,933,a30_34,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
387572,933,a65_69,f,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
837689,933,a75_79,f,eo_weo_German
313094,933,a60_64,f,lcsao
355211,933,a40_44,f,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
104314,933,a55_59,m,onao_Canadian
407317,933,a35_39,f,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
693160,933,a10_14,m,oco
616134,933,a35_39,f,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
808447,933,a65_69,m,ao_sao_ei
47817,933,a85_,f,eo_fo
292424,933,a30_34,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
352155,933,a60_64,f,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
301024,933,a10_14,f,ao
541040,933,a75_79,f,eo_oeeo
145748,933,a25_29,f,eo_weo_German
69127,933,a60_64,m,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
192112,933,a30_34,f,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
739091,933,a50_54,m,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
68655,933,a65_69,m,ao_wcameo
282813,933,a60_64,m,ao_oesao
912550,933,a55_59,m,ao_wcameo
488568,933,a35_39,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
265189,933,a35_39,m,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
