PPSORT,CMA,AGE,SEX,RACE
225413,933,a60_64,m,eo_bio_English
142462,933,a30_34,m,ao
850594,933,a5_9,m,ao_wcameo
663204,933,a65_69,f,eo_seo_Portuguese
823748,933,a10_14,m,onao_Canadian
663116,933,a35_39,f,eo_oseo
679422,933,a35_39,f,ao_esao_Filipino
85495,933,a10_14,m,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
643440,933,a5_9,f,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
37376,933,a40_44,m,eo_bio_Scottish
790670,933,a40_44,m,naao
346333,933,a70_74,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
368030,933,a65_69,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
770982,933,a35_39,m,eo_oseo
162904,933,a55_59,f,lcsao
188345,933,a10_14,f,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
337838,933,a85_,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
714713,933,a65_69,f,eo_seo_Portuguese
27185,933,a65_69,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
669774,933,a45_49,m,eo_fo
50548,933,a45_49,m,eo_seo_Italian
190168,933,a15_19,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
688099,933,a20_24,m,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
754774,933,a60_64,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
708819,933,a50_54,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
399087,933,a65_69,m,eo_weo_Dutch
826879,933,a40_44,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
622651,933,a50_54,m,eo_fo
695147,933,a70_74,f,ao_osao
585188,933,a5_9,f,eo_bio_Irish
49938,933,a75_79,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
352771,933,a20_24,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
843180,933,a15_19,m,onao_Canadian
904723,933,a15_19,f,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
501496,933,a10_14,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
165417,933,a75_79,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
297617,933,a10_14,m,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
269054,933,a40_44,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
633195,933,a40_44,m,eo_bio_English
303870,933,a40_44,m,ao
726153,933,a10_14,f,onao_Canadian
907858,933,a20_24,f,naao
92731,933,a75_79,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
587073,933,a20_24,m,ao_wcameo
22575,933,a60_64,f,ao_oesao
73388,933,a50_54,f,eo_bio_English
528291,933,a40_44,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
282727,933,a40_44,m,onao_Canadian
695584,933,a10_14,m,naao
362247,933,a85_,m,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
583286,933,a10_14,f,eo_oeo
470814,933,a45_49,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
41432,933,a10_14,f,ao
413897,933,a5_9,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
387847,933,a5_9,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
869164,933,a15_19,f,onao_Canadian
1633,933,a10_14,f,ao_oesao
66411,933,a70_74,m,eo_neo
387738,933,a15_19,m,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
356933,933,a20_24,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
344512,933,a0_4,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
765880,933,a0_4,m,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
119744,933,a40_44,m,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
227045,933,a5_9,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
334941,933,a55_59,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
406792,933,a50_54,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
216917,933,a10_14,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
49977,933,a0_4,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
256496,933,a0_4,f,eo_oseo
617105,933,a50_54,m,oo
530177,933,a55_59,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
753801,933,a5_9,f,ao_osao
68650,933,a10_14,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
192833,933,a45_49,m,eo_bio_Irish
162119,933,a5_9,m,onao_Canadian
441456,933,a50_54,m,ao_esao_Filipino
704848,933,a5_9,m,ao_oesao
446849,933,a45_49,f,lcsao
467253,933,a5_9,m,ao_oesao
832496,933,a65_69,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
826265,933,a45_49,f,eo_weo_Dutch
42341,933,a50_54,m,eo_bio_English
805936,933,a45_49,f,eo_bio_English
302218,933,a20_24,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
119686,933,a60_64,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
463007,933,a30_34,f,ao_osao
857153,933,a55_59,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
474987,933,a15_19,f,onao_Canadian
265532,933,a60_64,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
4410,933,a45_49,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
348043,933,a15_19,f,ao_oesao
684952,933,a25_29,m,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
238298,933,a50_54,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
463910,933,a30_34,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
704649,933,a60_64,m,eo_obio
457379,933,a5_9,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
407781,933,a25_29,m,eo_eeo_Polish
71632,933,a5_9,f,ao_osao
332052,933,a50_54,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
840478,933,a85_,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
509853,933,a45_49,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
378696,933,a10_14,m,ao_osao
133812,933,a35_39,m,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
23446,933,a20_24,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
899729,933,a55_59,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
819589,933,a5_9,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
78076,933,a15_19,f,eo_bio_English
389609,933,a55_59,m,eo_bio_English
396488,933,a70_74,m,ao_sao_ei
681767,933,a5_9,f,ao_oesao
245558,933,a40_44,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
609940,933,a25_29,f,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
639694,933,a70_74,m,eo_obio
340723,933,a70_74,f,ao_wcameo
267524,933,a75_79,f,eo_weo_German
907735,933,a75_79,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
562639,933,a70_74,m,eo_bio_Scottish
61664,933,a60_64,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
344563,933,a35_39,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
277599,933,a45_49,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
700538,933,a40_44,m,ao_wcameo
27599,933,a20_24,f,naao
705886,933,a10_14,m,naao
786283,933,a15_19,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
39397,933,a65_69,f,eo_eeo_Ukrainian
672037,933,a45_49,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
323439,933,a45_49,f,ao_oesao
693160,933,a10_14,m,oco
266308,933,a65_69,f,eo_bio_English
2866,933,a45_49,m,onao_Canadian
535615,933,a50_54,m,ao_wcameo
783017,933,a75_79,m,eo_bio_Scottish
720575,933,a20_24,f,onao_Canadian
370351,933,a55_59,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
802676,933,a35_39,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
433114,933,a40_44,m,ao_osao
308811,933,a10_14,f,ao_oesao
371565,933,a80_84,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
446058,933,a10_14,m,naao
855213,933,a5_9,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
179593,933,a5_9,m,ao_osao
785945,933,a70_74,f,onao_Canadian
242824,933,a65_69,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
16112,933,a40_44,f,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
497112,933,a85_,f,ao_oesao
610267,933,a45_49,m,ao_esao_Filipino
507483,933,a75_79,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
152083,933,a45_49,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
604177,933,a60_64,f,eo_bio_Irish
665505,933,a10_14,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
344443,933,a5_9,f,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
261913,933,a70_74,f,eo_bio_English
62140,933,a10_14,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
28742,933,a45_49,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
221235,933,a80_84,f,ao_osao
811177,933,a5_9,m,ao_oesao
568568,933,a30_34,m,eo_fo
737333,933,a10_14,m,co_Jamaican
136452,933,a0_4,f,onao_Canadian
30682,933,a40_44,m,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
229182,933,a25_29,m,eo_bio_Irish
567687,933,a85_,f,eo_bio_English
789269,933,a0_4,m,naao
223668,933,a25_29,m,ao_oesao
369564,933,a65_69,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
408351,933,a70_74,m,naao
640956,933,a85_,m,eo_fo
150959,933,a5_9,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
710001,933,a55_59,m,lcsao
268136,933,a45_49,f,ao_wcameo
290927,933,a45_49,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
742445,933,a60_64,m,eo_weo_German
421398,933,a10_14,m,ao_osao
325037,933,a15_19,m,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
836271,933,a20_24,m,ao_oesao
52440,933,a50_54,f,eo_bio_Scottish
377852,933,a45_49,m,eo_obio
181691,933,a10_14,f,eo_bio_English
368350,933,a60_64,f,eo_oeeo
672994,933,a70_74,m,eo_bio_English
640179,933,a50_54,m,eo_weo_German
431598,933,a75_79,m,eo_seo_Greek
153280,933,a10_14,m,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
266191,933,a10_14,m,oco
778000,933,a30_34,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
436441,933,a5_9,f,naao
608964,933,a55_59,f,ao_oesao
323569,933,a45_49,f,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
120499,933,a0_4,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
264011,933,a65_69,m,eo_obio
688320,933,a10_14,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
32697,933,a10_14,m,ao_osao
293618,933,a55_59,f,eo_bio_Irish
584640,933,a40_44,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
584477,933,a50_54,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
85833,933,a40_44,m,eo_eeo_Ukrainian
584167,933,a75_79,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
358955,933,a25_29,f,naao
119120,933,a45_49,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
781840,933,a30_34,f,eo_bio_Irish
349360,933,a50_54,f,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
757859,933,a5_9,f,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
400270,933,a45_49,f,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
300190,933,a50_54,m,onao_Canadian
399207,933,a45_49,f,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
315345,933,a50_54,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
316227,933,a70_74,m,eo_oeeo
313351,933,a55_59,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
190222,933,a45_49,f,naao
34663,933,a30_34,f,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
518120,933,a65_69,m,eo_oeeo
343403,933,a55_59,m,ao_oesao
741374,933,a35_39,f,ao_wcameo
515492,933,a40_44,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
358954,933,a5_9,m,eo_oseo
625180,933,a75_79,f,eo_bio_Scottish
624264,933,a5_9,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
512695,933,a60_64,m,ao_osao
13315,933,a35_39,f,ao_sao_ei
580551,933,a85_,f,eo_oeo
76887,933,a70_74,m,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
111798,933,a45_49,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
850079,933,a25_29,m,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
564493,933,a15_19,f,ao
639694,933,a70_74,m,eo_obio
600975,933,a45_49,f,ao_sao_ei
468800,933,a60_64,f,ao_oesao
392243,933,a45_49,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
746318,933,a30_34,m,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
812670,933,a45_49,m,onao_Canadian
733220,933,a45_49,f,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
817301,933,a40_44,m,eo_seo_Italian
919794,933,a40_44,f,ao_esao_Chinese
