PPSORT,CMA,AGE,SEX,RACE
672526,933,a45_49,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
115238,933,a5_9,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
601772,933,a50_54,f,eo_bio_English
526982,933,a20_24,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
316728,933,a30_34,f,ao_esao_Filipino
295910,933,a25_29,f,ao_oesao
652506,933,a40_44,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
215030,933,a45_49,f,eo_weo_Dutch
607546,933,a85_,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
786464,933,a0_4,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
821471,933,a15_19,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
621602,933,a40_44,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
196216,933,a60_64,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
64965,933,a5_9,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
158274,933,a30_34,f,onao_Canadian
561271,933,a15_19,f,ao_osao
451454,933,a55_59,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
798987,933,a25_29,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
431883,933,a80_84,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
613188,933,a40_44,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
438636,933,a45_49,m,ao_esao_Filipino
452893,933,a30_34,m,lcsao
385372,933,a70_74,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
621264,933,a5_9,m,ao_sao_ei
289127,933,a70_74,f,lcsao
222329,933,a10_14,m,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
612301,933,a5_9,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
928952,933,a65_69,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
417222,933,a30_34,f,ao_esao_Chinese
796338,933,a10_14,f,oo
40771,933,a75_79,f,eo_eeo_Polish
614303,933,a25_29,f,oo
920826,933,a50_54,m,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
777446,933,a60_64,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
138311,933,a55_59,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
640032,933,a60_64,f,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
594912,933,a20_24,m,ao_sao_ei
323789,933,a85_,f,eo_neo
713181,933,a35_39,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
563070,933,a35_39,f,eo_bio_English
417410,933,a40_44,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
738365,933,a10_14,m,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
323659,933,a10_14,m,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
98341,933,a25_29,f,eo_fo
170432,933,a10_14,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
521665,933,a60_64,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
660068,933,a15_19,m,ao_esao_Filipino
479490,933,a55_59,m,naao
396675,933,a45_49,f,ao_wcameo
923730,933,a50_54,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
507052,933,a50_54,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
366389,933,a15_19,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
928525,933,a70_74,f,eo_weo_German
324271,933,a65_69,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
160106,933,a45_49,f,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
705127,933,a5_9,f,ao_oesao
243635,933,a20_24,f,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
48645,933,a15_19,m,ao_wcameo
110272,933,a40_44,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
102154,933,a85_,f,eo_bio_Scottish
457150,933,a75_79,m,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
651656,933,a70_74,m,naao
773451,933,a50_54,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
451776,933,a40_44,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
500767,933,a30_34,m,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
659129,933,a50_54,m,ao_esao_Chinese
325653,933,a15_19,f,lcsao
450643,933,a70_74,m,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
809315,933,a65_69,m,eo_bio_Scottish
348994,933,a65_69,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
865214,933,a80_84,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
303109,933,a75_79,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
671127,933,a5_9,f,ao
558474,933,a5_9,m,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
551325,933,a40_44,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
572440,933,a5_9,m,ao_sao_ei
901486,933,a70_74,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
874142,933,a60_64,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
661479,933,a40_44,f,ao_oesao
868251,933,a45_49,f,ao
714244,933,a25_29,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
58047,933,a85_,m,ao_osao
305041,933,a50_54,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
665248,933,a30_34,m,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
35005,933,a5_9,f,ao
140021,933,a50_54,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
428904,933,a50_54,m,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
425164,933,a65_69,f,ao_oesao
419738,933,a45_49,m,eo_obio
763280,933,a60_64,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
90958,933,a0_4,m,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
889590,933,a5_9,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
850897,933,a5_9,f,naao
11772,933,a45_49,f,ao_oesao
123212,933,a75_79,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
504249,933,a70_74,m,ao_oesao
135286,933,a70_74,f,ao
408559,933,a30_34,f,ao_sao_ei
376661,933,a15_19,f,ao
598397,933,a50_54,m,ao
103330,933,a5_9,m,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
809100,933,a45_49,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
74471,933,a15_19,f,ao_osao
406253,933,a60_64,f,eo_weo_German
457705,933,a25_29,f,lcsao
843050,933,a65_69,m,eo_oweo
35564,933,a75_79,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
538365,933,a65_69,f,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
64550,933,a70_74,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
442552,933,a10_14,m,ao_oesao
738069,933,a5_9,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
92820,933,a40_44,m,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
226853,933,a70_74,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
566374,933,a40_44,m,ao_oesao
859611,933,a10_14,f,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
738232,933,a85_,m,eo_eeo_Ukrainian
55798,933,a40_44,f,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
509012,933,a25_29,m,ao_esao_Filipino
448263,933,a35_39,m,ao_sao_ei
600961,933,a55_59,m,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
488835,933,a55_59,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
352308,933,a75_79,m,eo_oseo
630337,933,a80_84,m,eo_bio_Scottish
97687,933,a50_54,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
782579,933,a35_39,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
327237,933,a25_29,f,ao_oesao
277891,933,a15_19,f,eo_oeeo
391376,933,a20_24,f,onao_Canadian
16651,933,a45_49,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
175213,933,a30_34,f,ao_esao_Chinese
242639,933,a70_74,f,ao
650948,933,a35_39,m,eo_bio_Scottish
183228,933,a40_44,f,ao_osao
729409,933,a10_14,f,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
303072,933,a60_64,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
705530,933,a40_44,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
607565,933,a30_34,m,eo_obio
561572,933,a50_54,m,eo_obio
315366,933,a55_59,m,ao_wcameo
660920,933,a75_79,m,eo_bio_English
802008,933,a50_54,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
576604,933,a40_44,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
124271,933,a20_24,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
7089,933,a60_64,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
890233,933,a30_34,m,onao_Canadian
34389,933,a25_29,m,ao_oesao
614685,933,a10_14,f,ao_oesao
174201,933,a15_19,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
875376,933,a45_49,f,eo_weo_Dutch
175514,933,a40_44,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
116813,933,a70_74,f,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
765286,933,a50_54,f,ao_osao
311471,933,a55_59,f,eo_bio_Irish
746120,933,a40_44,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
828561,933,a5_9,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
292234,933,a55_59,f,eo_oseo
703562,933,a5_9,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
230349,933,a70_74,f,eo_fo
32573,933,a45_49,m,eo_bio_Scottish
564233,933,a15_19,f,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
21003,933,a35_39,f,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
313230,933,a85_,f,onao_Canadian
701818,933,a65_69,m,eo_obio
692911,933,a20_24,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
629502,933,a50_54,m,ao_oesao
230158,933,a75_79,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
625449,933,a40_44,f,eo_bio_English
724213,933,a20_24,m,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
818062,933,a10_14,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
629603,933,a60_64,m,eo_obio
851031,933,a50_54,f,eo_weo_German
352009,933,a30_34,m,ao
555144,933,a60_64,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
715039,933,a55_59,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
85834,933,a15_19,f,ao_oesao
129604,933,a50_54,f,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
192130,933,a75_79,f,ao_sao_ei
695584,933,a10_14,m,naao
823239,933,a40_44,f,eo_weo_Dutch
776182,933,a15_19,f,eo_oeeo
467835,933,a65_69,m,ao_oesao
23544,933,a75_79,m,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
614289,933,a15_19,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
683588,933,a85_,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
491585,933,a70_74,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
407444,933,a30_34,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
496191,933,a70_74,f,ao_oesao
356874,933,a15_19,f,eo_oseo
35585,933,a65_69,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
38593,933,a0_4,f,ao_esao_Filipino
665415,933,a80_84,f,eo_bio_English
792749,933,a45_49,f,eo_obio
285585,933,a20_24,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
753189,933,a50_54,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
693755,933,a55_59,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
809482,933,a60_64,m,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
301588,933,a85_,f,eo_oweo
924571,933,a45_49,f,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
505818,933,a30_34,m,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
443100,933,a60_64,f,ao_esao_Filipino
710111,933,a35_39,m,ao_osao
662691,933,a55_59,m,ao_osao
847328,933,a50_54,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
704682,933,a35_39,m,eo_neo
336872,933,a65_69,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
101628,933,a25_29,m,eo_eeo_Ukrainian
488378,933,a50_54,f,ao_oesao
424490,933,a65_69,m,eo_eeo_Polish
880506,933,a55_59,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
923807,933,a55_59,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
36848,933,a55_59,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
602530,933,a10_14,f,ao_esao_Filipino
719249,933,a65_69,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
827925,933,a85_,f,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
157970,933,a45_49,f,ao_osao
646622,933,a65_69,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
83856,933,a5_9,m,ao_osao
197416,933,a40_44,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
843165,933,a60_64,f,ao_sao_ei
731842,933,a55_59,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
917604,933,a40_44,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
835112,933,a55_59,m,eo_bio_English
780860,933,a70_74,m,eo_bio_English
206411,933,a65_69,m,eo_oeeo
881232,933,a60_64,f,eo_bio_English
608058,933,a60_64,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
720558,933,a70_74,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
815196,933,a50_54,m,eo_seo_Italian
526295,933,a10_14,f,ao_wcameo
735555,933,a40_44,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
587073,933,a20_24,m,ao_wcameo
246461,933,a65_69,f,eo_seo_Spanish
86001,933,a30_34,f,lcsao
813027,933,a70_74,m,eo_weo_German
493384,933,a20_24,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
463424,933,a45_49,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
853350,933,a50_54,m,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
195023,933,a50_54,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
589508,933,a25_29,f,eo_neo
