PPSORT,CMA,AGE,SEX,RACE
592731,933,a15_19,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
842892,933,a85_,m,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
351778,933,a70_74,f,naao
187536,933,a50_54,m,eo_seo_Portuguese
212793,933,a20_24,f,ao_osao
832496,933,a65_69,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
589260,933,a65_69,f,ao_oesao
400982,933,a45_49,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
533153,933,a60_64,m,eo_bio_English
868569,933,a10_14,f,eo_fo
873751,933,a85_,f,onao
532980,933,a65_69,f,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
434449,933,a25_29,m,eo_obio
599405,933,a60_64,m,eo_bio_Scottish
118284,933,a45_49,m,ao_esao_Filipino
772718,933,a10_14,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
431169,933,a50_54,f,onao_Canadian
555711,933,a40_44,m,eo_fo
407461,933,a5_9,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
154845,933,a50_54,m,eo_bio_English
183894,933,a10_14,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
358592,933,a50_54,f,eo_seo_Spanish
18444,933,a75_79,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
404210,933,a40_44,m,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
569569,933,a85_,m,eo_bio_Scottish
46544,933,a30_34,f,eo_bio_Scottish
771893,933,a70_74,m,eo_bio_English
113639,933,a60_64,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
479487,933,a35_39,m,eo_neo
193131,933,a60_64,m,ao_esao_Chinese
7840,933,a30_34,f,naao
670862,933,a30_34,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
583872,933,a55_59,f,ao_esao_Filipino
663358,933,a20_24,f,ao_osao
293540,933,a20_24,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
158333,933,a50_54,f,ao
668649,933,a20_24,f,eo_bio_Irish
607904,933,a0_4,f,eo_obio
280105,933,a50_54,m,eo_bio_Irish
735157,933,a45_49,m,ao_sao_ei
897040,933,a40_44,m,ao_oesao
786464,933,a0_4,f,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
795014,933,a70_74,f,eo_eeo_Ukrainian
712195,933,a65_69,m,eo_eeo_Hungarian
238925,933,a85_,f,eo_weo_German
58855,933,a35_39,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
523642,933,a15_19,m,eo_eeo_Polish
741221,933,a55_59,f,eo_bio_Scottish
846972,933,a15_19,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
865100,933,a60_64,f,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
421366,933,a20_24,f,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
580603,933,a50_54,f,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
726336,933,a35_39,m,ao_wcameo
590933,933,a20_24,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
92063,933,a70_74,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
483609,933,a65_69,m,eo_bio_Scottish
750239,933,a65_69,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
480220,933,a60_64,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
853607,933,a25_29,m,eo_bio_English
407080,933,a40_44,m,eo_bio_English
663540,933,a60_64,f,onao_Canadian
800188,933,a65_69,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
175308,933,a55_59,f,eo_bio_English
165945,933,a25_29,f,ao_osao
293238,933,a85_,m,eo_weo_Dutch
115944,933,a75_79,f,eo_bio_English
847432,933,a55_59,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
613812,933,a0_4,f,onao_Canadian
218738,933,a40_44,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
821020,933,a50_54,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
507755,933,a50_54,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
619509,933,a20_24,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
196030,933,a40_44,f,eo_fo
201778,933,a5_9,f,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
448235,933,a75_79,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
524383,933,a50_54,m,eo_weo_Dutch
834123,933,a40_44,m,co_Jamaican
466948,933,a50_54,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
799190,933,a45_49,f,ao_wcameo
57210,933,a65_69,m,eo_bio_English
140898,933,a15_19,m,lcsao
194308,933,a50_54,m,eo_bio_Scottish
116534,933,a55_59,m,eo_bio_English
249903,933,a70_74,m,ao_oesao
802609,933,a35_39,m,ao_oesao
430023,933,a35_39,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
561006,933,a10_14,m,eo_obio
443577,933,a85_,f,eo_bio_Scottish
800235,933,a15_19,m,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
513681,933,a45_49,f,ao_oesao
556441,933,a0_4,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
887466,933,a50_54,f,eo_bio_English
747281,933,a75_79,f,eo_neo
661032,933,a55_59,f,eo_fo
435460,933,a10_14,f,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
369691,933,a10_14,m,naao
243788,933,a55_59,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
926991,933,a30_34,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
143093,933,a30_34,m,onao_Canadian
501241,933,a20_24,f,ao_wcameo
109366,933,a40_44,m,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
168155,933,a15_19,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
81470,933,a60_64,f,ao_esao_Filipino
846007,933,a50_54,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
899742,933,a40_44,f,eo_bio_English
710554,933,a75_79,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
516143,933,a35_39,m,eo_bio_English
422086,933,a60_64,m,eo_weo_German
792747,933,a5_9,f,ao_sao_ei
425885,933,a45_49,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
713159,933,a5_9,m,naao
577399,933,a20_24,f,eo_obio
249170,933,a60_64,f,eo_oeeo
287977,933,a40_44,m,eo_bio_Scottish
899673,933,a15_19,f,eo_bio_English
201155,933,a45_49,m,eo_fo
897427,933,a55_59,f,ao_sao_ei
206475,933,a20_24,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
360768,933,a60_64,f,onao_Canadian
670780,933,a55_59,f,ao_osao
159256,933,a85_,m,eo_weo_German
924571,933,a45_49,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
709293,933,a60_64,m,ao_osao
139843,933,a70_74,f,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
23174,933,a45_49,f,ao_esao_Chinese
875927,933,a5_9,m,naao
296377,933,a85_,m,eo_oseo
506024,933,a75_79,m,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
245628,933,a80_84,f,eo_bio_Scottish
500,933,a65_69,m,eo_bio_Scottish
419662,933,a80_84,f,eo_bio_Irish
837436,933,a5_9,m,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
409240,933,a15_19,m,eo_weo_Dutch
880578,933,a65_69,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
252713,933,a55_59,f,eo_neo
496983,933,a20_24,f,eo_bio_Scottish
479487,933,a35_39,m,eo_neo
901949,933,a45_49,f,ao
421314,933,a80_84,m,ao_oesao
24567,933,a5_9,m,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
31778,933,a50_54,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
152380,933,a80_84,m,eo_bio_Irish
176030,933,a50_54,f,eo_neo
354175,933,a35_39,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
648333,933,a65_69,f,co_Jamaican
375597,933,a35_39,f,ao_oesao
404527,933,a50_54,m,eo_bio_English
395939,933,a0_4,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
119893,933,a10_14,m,naao
859677,933,a70_74,f,ao_oesao
159256,933,a85_,m,eo_weo_German
484268,933,a20_24,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
299147,933,a10_14,m,eo_obio
524383,933,a50_54,m,eo_weo_Dutch
369486,933,a45_49,m,ao_esao_Chinese
733910,933,a30_34,m,naao
454285,933,a65_69,m,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
21264,933,a65_69,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
238814,933,a35_39,m,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
677258,933,a50_54,f,ao_osao
71604,933,a55_59,f,ao_sao_ei
205403,933,a60_64,m,eo_obio
802375,933,a50_54,f,ao_osao
660164,933,a25_29,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
607182,933,a0_4,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
861314,933,a30_34,m,ao_oesao
476402,933,a45_49,m,eo_weo_German
522309,933,a25_29,f,ao
342545,933,a65_69,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
853214,933,a50_54,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
660920,933,a75_79,m,eo_bio_English
560675,933,a60_64,f,eo_weo_German
257029,933,a40_44,m,eo_bio_Scottish
554600,933,a60_64,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
200470,933,a75_79,f,eo_bio_Scottish
731368,933,a45_49,m,eo_bio_English
471589,933,a25_29,f,onao_Canadian
279176,933,a50_54,f,onao_Canadian
837387,933,a60_64,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
167437,933,a55_59,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
4942,933,a35_39,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
720241,933,a35_39,f,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
526343,933,a45_49,m,onao_Canadian
725807,933,a25_29,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
366107,933,a35_39,f,onao_Canadian
183540,933,a40_44,f,ao_oesao
327840,933,a85_,f,eo_bio_English
723048,933,a25_29,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
827822,933,a60_64,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
628915,933,a20_24,f,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
599678,933,a45_49,f,oco
110385,933,a50_54,m,eo_bio_English
345161,933,a40_44,f,ao_oesao
426571,933,a30_34,m,ao_wcameo
462385,933,a55_59,m,ao_oesao
907665,933,a50_54,m,onao_Canadian
152784,933,a65_69,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
539354,933,a50_54,m,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
767319,933,a65_69,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
323239,933,a30_34,m,oo
865821,933,a15_19,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
839513,933,a75_79,f,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
149914,933,a50_54,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
465138,933,a40_44,f,onao_Canadian
290627,933,a70_74,f,eo_bio_English
798642,933,a15_19,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
614493,933,a70_74,m,onao_Canadian
91645,933,a50_54,f,eo_obio
481124,933,a35_39,f,ao
395130,933,a65_69,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
135651,933,a40_44,m,ao_sao_ei
761479,933,a20_24,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
21679,933,a25_29,m,eo_bio_Scottish
583286,933,a10_14,f,eo_oeo
36381,933,a0_4,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
66510,933,a25_29,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
391174,933,a65_69,f,eo_bio_English
497234,933,a50_54,f,eo_weo_Dutch
612637,933,a80_84,m,eo_seo_Italian
500755,933,a35_39,f,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
429073,933,a25_29,f,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
669337,933,a65_69,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
707404,933,a55_59,f,eo_weo_German
640843,933,a45_49,m,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
239007,933,a30_34,m,eo_fo
435386,933,a45_49,m,onao_Canadian
563318,933,a40_44,m,eo_weo_German
915969,933,a50_54,m,ao_wcameo
694126,933,a0_4,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
152400,933,a10_14,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
112243,933,a15_19,m,ao_oesao
928108,933,a50_54,m,eo_fo
55686,933,a45_49,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
830635,933,a50_54,m,eo_bio_English
835614,933,a15_19,f,lcsao
707627,933,a50_54,m,onao_Canadian
823560,933,a40_44,f,ao_oesao
753777,933,a50_54,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
690687,933,a35_39,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
772614,933,a20_24,m,onao_Canadian
150887,933,a5_9,m,ao
486537,933,a70_74,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
526408,933,a35_39,f,eo_bio_Irish
517649,933,a40_44,m,eo_weo_German
899090,933,a25_29,f,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
114018,933,a15_19,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
717490,933,a75_79,m,eo_weo_German
783714,933,a15_19,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
501796,933,a10_14,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
399338,933,a55_59,m,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
302356,933,a5_9,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
414287,933,a40_44,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
447006,933,a5_9,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
491667,933,a55_59,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
432768,933,a30_34,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
506057,933,a50_54,f,eo_fo
162281,933,a80_84,f,eo_bio_Irish
703766,933,a65_69,m,ao_oesao
80489,933,a60_64,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
908256,933,a5_9,m,ao_wcameo
92430,933,a30_34,m,eo_oseo
469106,933,a10_14,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
109366,933,a40_44,m,eo_bio_English
812778,933,a70_74,m,eo_neo
713511,933,a25_29,m,naao
566446,933,a35_39,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
283113,933,a25_29,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
296042,933,a50_54,f,ao
689170,933,a65_69,f,eo_seo_Italian
437224,933,a60_64,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
266166,933,a20_24,f,ao_wcameo
532219,933,a70_74,m,ao_esao_Filipino
824353,933,a40_44,f,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
833093,933,a25_29,m,eo_bio_English
213609,933,a60_64,f,eo_weo_German
128754,933,a80_84,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
453069,933,a5_9,f,eo_seo_Portuguese
108773,933,a45_49,m,eo_bio_English
146898,933,a30_34,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
841023,933,a35_39,m,eo_weo_German
632638,933,a10_14,f,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
293853,933,a80_84,f,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
112525,933,a80_84,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
132050,933,a55_59,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
482197,933,a45_49,f,eo_weo_Dutch
736287,933,a10_14,f,ao_oesao
283589,933,a35_39,f,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
837727,933,a5_9,m,ao
80072,933,a50_54,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
6965,933,a40_44,m,ao_wcameo
150870,933,a0_4,m,eo_obio
185309,933,a70_74,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
504847,933,a25_29,m,ao_esao_Filipino
921225,933,a50_54,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
722967,933,a0_4,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
917809,933,a25_29,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
821309,933,a20_24,m,eo_fo
109076,933,a50_54,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
174261,933,a40_44,f,ao_oesao
246051,933,a20_24,m,naao
620753,933,a55_59,m,eo_weo_German
277599,933,a45_49,f,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
230040,933,a45_49,m,eo_seo_Portuguese
46826,933,a30_34,m,eo_bio_Scottish
920230,933,a50_54,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
130531,933,a60_64,f,eo_weo_German
520661,933,a25_29,f,eo_weo_German
759355,933,a30_34,m,eo_eeo_Polish
60245,933,a60_64,m,naao
159052,933,a45_49,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
519597,933,a20_24,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
188989,933,a50_54,m,ao_oesao
794364,933,a25_29,m,eo_weo_German
