PPSORT,CMA,AGE,SEX,RACE
249516,933,a5_9,f,lcsao
357390,933,a40_44,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
380471,933,a50_54,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
743500,933,a55_59,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
675166,933,a60_64,f,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
477104,933,a60_64,m,eo_seo_Italian
791037,933,a40_44,f,eo_bio_English
745198,933,a50_54,f,ao_oesao
865100,933,a60_64,f,onao_Canadian
379506,933,a70_74,f,eo_bio_Irish
870485,933,a75_79,f,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
117538,933,a30_34,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
619975,933,a5_9,m,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
727144,933,a45_49,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
789517,933,a25_29,m,onao_Canadian
382651,933,a45_49,m,eo_oweo
303835,933,a20_24,m,ao_oesao
408351,933,a70_74,m,naao
898077,933,a55_59,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
705744,933,a25_29,m,ao_esao_Chinese
671127,933,a5_9,f,ao
641245,933,a45_49,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
314860,933,a25_29,m,eo_weo_Dutch
705886,933,a10_14,m,naao
85530,933,a30_34,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
126051,933,a30_34,f,ao_wcameo
494328,933,a55_59,f,onao_Canadian
407915,933,a70_74,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
186253,933,a20_24,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
420708,933,a0_4,m,naao
124147,933,a75_79,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
922120,933,a40_44,m,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
766006,933,a85_,f,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
304290,933,a75_79,f,onao_Canadian
22821,933,a55_59,f,ao_wcameo
361076,933,a45_49,m,eo_weo_German
615995,933,a25_29,f,ao
870521,933,a65_69,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
735029,933,a20_24,f,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
871210,933,a45_49,m,eo_obio
97169,933,a55_59,m,eo_bio_English
725223,933,a30_34,m,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
917300,933,a50_54,m,eo_weo_German
136567,933,a55_59,m,ao_esao_Filipino
697470,933,a50_54,f,ao_oesao
723867,933,a50_54,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
496461,933,a20_24,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
892145,933,a20_24,m,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
407444,933,a30_34,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
827392,933,a0_4,m,ao_oesao
748078,933,a5_9,m,ao_oesao
567375,933,a55_59,m,ao_osao
79643,933,a55_59,f,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
903753,933,a10_14,m,oco
710021,933,a15_19,m,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
604036,933,a45_49,m,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
830869,933,a50_54,f,eo_bio_Scottish
275258,933,a15_19,f,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
529555,933,a45_49,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
183716,933,a5_9,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
738673,933,a40_44,m,ao_oesao
777158,933,a65_69,f,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
146094,933,a15_19,f,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
468305,933,a80_84,m,eo_oeo
784572,933,a40_44,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
674503,933,a30_34,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
891696,933,a45_49,m,lcsao
421239,933,a25_29,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
530000,933,a45_49,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
437962,933,a25_29,f,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
