PPSORT,CMA,AGE,SEX,RACE
238506,933,a40_44,f,eo_seo_Greek
330354,933,a5_9,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
101705,933,a80_84,m,eo_eeo_Ukrainian
744561,933,a50_54,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
218998,933,a65_69,m,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
546708,933,a40_44,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
630912,933,a80_84,f,eo_neo
205634,933,a70_74,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
743045,933,a10_14,f,eo_seo_Italian
538260,933,a40_44,f,eo_bio_Irish
391451,933,a30_34,f,ao_wcameo
220402,933,a35_39,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
807434,933,a50_54,m,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
505817,933,a15_19,f,naao
45892,933,a65_69,m,eo_seo_Italian
772500,933,a70_74,m,eo_bio_English
577110,933,a0_4,f,ao_wcameo
535615,933,a50_54,m,ao_wcameo
84945,933,a80_84,m,eo_weo_German
654333,933,a30_34,f,ao
855396,933,a75_79,f,ao_osao
409039,933,a65_69,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
696419,933,a70_74,m,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
642691,933,a75_79,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
827486,933,a75_79,f,eo_seo_Italian
398792,933,a60_64,m,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
224720,933,a50_54,f,ao_wcameo
508101,933,a65_69,f,eo_bio_English
125479,933,a0_4,f,onao_Canadian
462227,933,a50_54,m,eo_weo_German
449389,933,a80_84,m,eo_weo_German
176012,933,a40_44,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
417897,933,a25_29,m,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
503026,933,a45_49,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
189866,933,a55_59,m,eo_obio
875526,933,a75_79,f,eo_oseo
448235,933,a75_79,f,eo_bio_English
880254,933,a70_74,f,eo_eeo_Ukrainian
229550,933,a70_74,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
89260,933,a55_59,f,eo_oweo
878612,933,a5_9,m,ao_sao_ei
785491,933,a30_34,f,ao_esao_Filipino
752162,933,a15_19,f,ao_oesao
335328,933,a55_59,m,ao_oesao
250648,933,a55_59,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
244631,933,a70_74,m,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
635139,933,a60_64,f,ao_esao_Filipino
871119,933,a35_39,m,ao_esao_Filipino
811272,933,a55_59,f,ao_oesao
619777,933,a0_4,m,eo_seo_Portuguese
465414,933,a60_64,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
543515,933,a5_9,m,naao
895934,933,a60_64,f,ao_esao_Filipino
210027,933,a5_9,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
29123,933,a25_29,f,ao_osao
242058,933,a40_44,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
928532,933,a30_34,f,ao_osao
621398,933,a25_29,m,ao_oesao
452753,933,a30_34,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
478769,933,a20_24,f,eo_obio
244122,933,a45_49,f,ao_oesao
288871,933,a60_64,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
510749,933,a60_64,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
248491,933,a0_4,f,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
117730,933,a0_4,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
309136,933,a70_74,f,eo_oweo
531660,933,a30_34,f,onao_Canadian
401953,933,a55_59,m,eo_obio
860289,933,a65_69,m,ao_oesao
46457,933,a10_14,f,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
656190,933,a10_14,f,ao_oesao
670052,933,a50_54,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
79655,933,a80_84,f,eo_bio_Irish
599801,933,a45_49,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
884143,933,a75_79,m,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
518458,933,a65_69,f,eo_oeeo
452469,933,a65_69,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
15721,933,a25_29,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
391918,933,a55_59,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
696138,933,a55_59,m,onao_Canadian
69741,933,a45_49,f,eo_weo_German
37229,933,a70_74,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
501637,933,a30_34,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
108417,933,a30_34,f,eo_weo_German
187325,933,a15_19,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
692509,933,a5_9,f,eo_seo_Spanish
75050,933,a5_9,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
52487,933,a45_49,m,onao_Canadian
636745,933,a70_74,f,ao_oesao
467962,933,a35_39,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
378309,933,a60_64,f,eo_bio_English
474575,933,a45_49,m,eo_weo_German
284047,933,a20_24,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
649347,933,a55_59,m,ao
161319,933,a70_74,f,ao_wcameo
815737,933,a35_39,m,eo_oeeo
460222,933,a50_54,f,eo_eeo_Polish
251504,933,a55_59,m,eo_bio_English
763058,933,a45_49,f,naao
641569,933,a5_9,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
256496,933,a0_4,f,eo_oseo
28787,933,a15_19,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
598043,933,a20_24,f,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
595446,933,a85_,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
591276,933,a55_59,m,lcsao
326533,933,a55_59,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
572389,933,a45_49,m,eo_obio
512926,933,a50_54,m,oco
62679,933,a15_19,m,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
225554,933,a25_29,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
36501,933,a55_59,f,eo_bio_English
98069,933,a40_44,f,eo_bio_English
371014,933,a45_49,f,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
808332,933,a5_9,f,ao
84400,933,a40_44,m,ao_sao_ei
21591,933,a55_59,m,ao_oesao
128282,933,a15_19,f,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
646834,933,a50_54,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
17970,933,a75_79,m,ao_sao_ei
98459,933,a65_69,f,eo_neo
67133,933,a45_49,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
669303,933,a70_74,m,eo_eeo_Polish
421126,933,a50_54,f,ao_oesao
183115,933,a35_39,f,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
620359,933,a60_64,m,oo
348523,933,a15_19,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
711980,933,a50_54,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
263045,933,a60_64,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
58702,933,a10_14,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
416932,933,a70_74,m,eo_bio_English
293698,933,a15_19,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
54745,933,a50_54,f,eo_bio_English
338106,933,a0_4,m,ao_osao
884991,933,a15_19,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
696442,933,a85_,f,eo_weo_German
42533,933,a20_24,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
840216,933,a30_34,m,onao_Canadian
865695,933,a75_79,f,naao
639694,933,a70_74,m,eo_obio
613542,933,a30_34,m,eo_bio_English
284667,933,a60_64,f,ao_sao_ei
885192,933,a0_4,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
195041,933,a55_59,m,eo_bio_English
416610,933,a30_34,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
762743,933,a70_74,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
847778,933,a45_49,m,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
861594,933,a20_24,f,naao
204954,933,a30_34,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
482643,933,a15_19,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
309136,933,a70_74,f,eo_oweo
133379,933,a15_19,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
226739,933,a50_54,m,eo_bio_Irish
830571,933,a40_44,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
344418,933,a80_84,f,eo_bio_English
344140,933,a50_54,m,eo_weo_German
617591,933,a35_39,m,eo_weo_German
832410,933,a25_29,m,ao_oesao
346719,933,a65_69,m,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
437894,933,a75_79,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
764918,933,a65_69,m,onao_Canadian
630912,933,a80_84,f,eo_neo
124147,933,a75_79,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
212640,933,a20_24,f,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
790097,933,a10_14,m,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
184601,933,a70_74,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
192384,933,a80_84,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
663973,933,a10_14,f,ao_osao
930037,933,a40_44,m,eo_weo_German
490272,933,a40_44,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
870069,933,a80_84,m,eo_bio_Scottish
818211,933,a10_14,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
327330,933,a60_64,m,eo_bio_Scottish
597686,933,a45_49,m,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
222962,933,a10_14,m,eo_bio_English
752154,933,a40_44,m,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
374298,933,a55_59,m,eo_obio
118173,933,a60_64,m,eo_oseo
735231,933,a45_49,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
661891,933,a45_49,m,ao_osao
163570,933,a45_49,m,eo_eeo_Ukrainian
392693,933,a50_54,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
274922,933,a20_24,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
928887,933,a40_44,f,eo_seo_Italian
503331,933,a65_69,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
300279,933,a10_14,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
877571,933,a30_34,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
240399,933,a85_,f,eo_eeo_Russian
832370,933,a50_54,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
654180,933,a40_44,m,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
784616,933,a65_69,m,ao_oesao
677523,933,a85_,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
740331,933,a80_84,f,eo_bio_English
773436,933,a25_29,m,eo_oeeo
24398,933,a35_39,m,eo_seo_Greek
177132,933,a0_4,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
675166,933,a60_64,f,ao_sao_ei
413879,933,a80_84,m,eo_weo_Dutch
867808,933,a65_69,m,eo_bio_Scottish
437225,933,a80_84,f,ao_oesao
52074,933,a30_34,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
228651,933,a0_4,f,naao
594726,933,a20_24,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
681864,933,a0_4,m,onao_Canadian
43793,933,a55_59,m,eo_obio
436030,933,a50_54,m,eo_seo_Italian
840140,933,a10_14,m,ao_osao
30024,933,a45_49,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
443864,933,a40_44,m,eo_oseo
139542,933,a15_19,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
732297,933,a75_79,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
699461,933,a55_59,f,ao_esao_Chinese
17639,933,a35_39,f,eo_bio_English
119256,933,a0_4,f,onao_Canadian
782401,933,a20_24,f,eo_oseo
508063,933,a45_49,f,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
163912,933,a50_54,f,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
687214,933,a70_74,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
140282,933,a65_69,m,eo_bio_English
602141,933,a50_54,f,eo_obio
78016,933,a65_69,m,eo_bio_Irish
42298,933,a80_84,m,eo_bio_English
552708,933,a65_69,f,ao_sao_ei
617997,933,a25_29,m,naao
592731,933,a15_19,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
242260,933,a50_54,f,lcsao
894142,933,a65_69,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
88260,933,a40_44,f,ao_oesao
32879,933,a35_39,m,onao_Canadian
638295,933,a50_54,f,naao
690495,933,a15_19,m,ao_wcameo
699356,933,a60_64,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
33498,933,a70_74,m,eo_weo_German
89550,933,a65_69,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
396358,933,a30_34,m,eo_obio
191210,933,a75_79,f,ao_oesao
808704,933,a10_14,m,eo_bio_English
365137,933,a70_74,m,eo_bio_English
60215,933,a65_69,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
637284,933,a25_29,m,eo_fo
286126,933,a75_79,m,eo_bio_English
272927,933,a80_84,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
499870,933,a15_19,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
500767,933,a30_34,m,ao_sao_ei
755328,933,a25_29,m,lcsao
37547,933,a30_34,m,eo_bio_Irish
448688,933,a75_79,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
564365,933,a0_4,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
742517,933,a70_74,f,eo_bio_English
533136,933,a60_64,m,eo_bio_English
535615,933,a50_54,m,ao_wcameo
784328,933,a75_79,f,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
355580,933,a30_34,m,eo_bio_English
351204,933,a40_44,f,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
871272,933,a55_59,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
702523,933,a45_49,m,naao
865923,933,a65_69,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
648867,933,a5_9,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
638310,933,a40_44,f,ao_oesao
928811,933,a45_49,f,eo_bio_English
548887,933,a30_34,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
767488,933,a10_14,m,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
923927,933,a65_69,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
195276,933,a55_59,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
2532,933,a0_4,f,lcsao
891334,933,a15_19,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
65348,933,a45_49,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
79484,933,a40_44,m,eo_fo
391845,933,a45_49,f,ao_esao_Chinese
857217,933,a15_19,f,oo
691211,933,a35_39,f,oo
84195,933,a70_74,f,eo_neo
518008,933,a10_14,m,ao_esao_Filipino
794481,933,a30_34,m,ao_oesao
288398,933,a15_19,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
140204,933,a10_14,f,oco
742559,933,a55_59,f,eo_seo_Italian
92925,933,a15_19,m,eo_bio_Irish
786464,933,a0_4,f,onao_Canadian
297159,933,a45_49,f,eo_bio_English
918731,933,a55_59,m,eo_bio_Scottish
719791,933,a45_49,f,eo_seo_Italian
696138,933,a55_59,m,onao_Canadian
640179,933,a50_54,m,eo_weo_German
159290,933,a0_4,f,ao_osao
802224,933,a50_54,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
505709,933,a60_64,m,ao_osao
778057,933,a80_84,f,eo_bio_Scottish
170728,933,a20_24,m,onao_Canadian
107839,933,a35_39,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
564576,933,a70_74,f,eo_eeo_Ukrainian
696487,933,a50_54,m,eo_bio_English
348839,933,a40_44,f,onao_Canadian
93053,933,a55_59,f,eo_oeeo
316909,933,a65_69,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
894129,933,a40_44,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
861692,933,a80_84,m,eo_bio_English
98633,933,a35_39,f,ao
368350,933,a60_64,f,eo_oeeo
317241,933,a0_4,f,onao_Canadian
488395,933,a20_24,f,eo_weo_German
588078,933,a25_29,m,ao_osao
202644,933,a55_59,f,ao_esao_Filipino
29686,933,a15_19,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
279215,933,a55_59,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
749876,933,a50_54,m,naao
