PPSORT,CMA,AGE,SEX,RACE
266410,933,a15_19,f,eo_eeo_Russian
855375,933,a70_74,m,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
861779,933,a50_54,f,eo_bio_English
335377,933,a45_49,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
356955,933,a60_64,f,eo_bio_Scottish
630248,933,a25_29,m,eo_bio_English
896985,933,a70_74,m,eo_fo
461383,933,a80_84,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
234750,933,a55_59,f,eo_seo_Italian
462043,933,a5_9,m,co_Jamaican
356492,933,a80_84,m,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
385809,933,a10_14,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
585484,933,a10_14,m,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
385280,933,a5_9,m,eo_obio
497767,933,a55_59,f,eo_bio_English
736132,933,a25_29,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
28125,933,a5_9,f,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
17970,933,a75_79,m,ao_sao_ei
376425,933,a40_44,m,ao
100454,933,a10_14,f,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
513034,933,a15_19,m,eo_bio_English
685214,933,a45_49,m,ao_wcameo
456379,933,a40_44,f,eo_oseo
121849,933,a0_4,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
212381,933,a35_39,f,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
684515,933,a45_49,m,eo_weo_German
238146,933,a25_29,m,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
424537,933,a55_59,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
28209,933,a25_29,m,eo_eeo_Russian
234186,933,a50_54,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
527765,933,a55_59,m,eo_oseo
251079,933,a15_19,m,eo_bio_English
346719,933,a65_69,m,ao_esao_Filipino
512054,933,a80_84,m,eo_weo_German
233563,933,a25_29,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
257348,933,a10_14,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
570329,933,a80_84,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
808523,933,a50_54,f,eo_bio_English
141704,933,a20_24,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
346807,933,a10_14,f,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
800814,933,a5_9,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
27597,933,a10_14,m,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
867769,933,a50_54,m,eo_seo_Italian
891194,933,a15_19,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
206258,933,a60_64,m,ao_wcameo
557722,933,a55_59,f,eo_oseo
530619,933,a45_49,m,onao_Canadian
146864,933,a55_59,m,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
861152,933,a5_9,m,ao_wcameo
444233,933,a55_59,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
98631,933,a40_44,m,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
405273,933,a15_19,m,lcsao
11006,933,a70_74,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
28476,933,a55_59,m,eo_eeo_Hungarian
299881,933,a10_14,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
238301,933,a15_19,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
322865,933,a25_29,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
428688,933,a60_64,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
784024,933,a60_64,f,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
110988,933,a70_74,m,eo_bio_English
807554,933,a15_19,m,ao_oesao
611821,933,a45_49,m,eo_weo_German
556374,933,a10_14,m,onao_Canadian
250926,933,a35_39,f,naao
871448,933,a85_,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
550056,933,a45_49,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
846770,933,a30_34,f,ao_oesao
429420,933,a50_54,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
391793,933,a20_24,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
27399,933,a55_59,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
236910,933,a45_49,m,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
616688,933,a45_49,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
515852,933,a85_,f,ao_osao
792944,933,a25_29,m,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
189479,933,a20_24,m,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
173631,933,a50_54,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
149611,933,a45_49,f,ao
906714,933,a30_34,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
454842,933,a35_39,f,ao_wcameo
864546,933,a55_59,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
76090,933,a15_19,f,ao_sao_ei
853531,933,a20_24,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
141570,933,a45_49,f,ao_sao_ei
183713,933,a10_14,f,naao
274668,933,a85_,m,ao_wcameo
844843,933,a20_24,f,onao_Canadian
382586,933,a20_24,f,naao
587992,933,a60_64,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
389156,933,a60_64,f,ao_oesao
504537,933,a70_74,m,eo_oweo
329303,933,a5_9,f,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
731415,933,a50_54,f,ao_wcameo
620613,933,a0_4,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
526141,933,a45_49,f,ao_esao_Filipino
478724,933,a85_,f,eo_weo_German
260843,933,a75_79,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
695716,933,a50_54,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
221989,933,a50_54,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
495013,933,a75_79,f,eo_bio_English
785076,933,a45_49,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
895136,933,a25_29,m,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
81943,933,a0_4,f,eo_obio
687254,933,a5_9,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
107135,933,a5_9,f,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
258604,933,a65_69,f,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
890478,933,a25_29,f,eo_oseo
402234,933,a15_19,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
179974,933,a0_4,f,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
346551,933,a45_49,m,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
555566,933,a65_69,m,eo_obio
247989,933,a55_59,f,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
24561,933,a15_19,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
845799,933,a85_,f,eo_bio_English
60400,933,a65_69,f,eo_obio
410027,933,a40_44,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
541848,933,a50_54,m,eo_oeeo
724265,933,a35_39,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
236759,933,a30_34,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
235450,933,a25_29,f,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
232010,933,a65_69,f,eo_oseo
889493,933,a60_64,m,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
216961,933,a65_69,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
40943,933,a15_19,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
752462,933,a0_4,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
153781,933,a70_74,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
719899,933,a15_19,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
186062,933,a35_39,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
41857,933,a35_39,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
705725,933,a20_24,m,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
294191,933,a70_74,f,naao
666620,933,a55_59,f,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
162304,933,a40_44,f,eo_fo
601700,933,a10_14,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
581116,933,a65_69,m,eo_bio_English
258109,933,a40_44,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
66966,933,a15_19,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
629107,933,a25_29,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
143077,933,a35_39,f,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
229967,933,a20_24,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
5539,933,a80_84,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
720712,933,a15_19,m,ao_oesao
737429,933,a25_29,m,eo_bio_English
293493,933,a5_9,m,naao
193641,933,a35_39,f,ao_oesao
631565,933,a45_49,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
839661,933,a45_49,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
696775,933,a50_54,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
927663,933,a75_79,f,eo_oseo
390940,933,a45_49,f,onao_Canadian
540130,933,a35_39,f,eo_fo
337596,933,a40_44,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
402781,933,a25_29,f,eo_obio
746120,933,a40_44,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
305760,933,a65_69,m,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
187443,933,a50_54,m,eo_bio_English
876522,933,a50_54,f,ao_oesao
116217,933,a10_14,m,ao
745333,933,a75_79,m,ao_wcameo
572810,933,a55_59,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
620613,933,a0_4,m,onao_Canadian
722430,933,a65_69,f,eo_oseo
229665,933,a35_39,m,eo_bio_English
776729,933,a75_79,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
752485,933,a5_9,m,ao_esao_Filipino
220277,933,a55_59,f,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
759767,933,a25_29,f,oo
70045,933,a70_74,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
368448,933,a15_19,m,eo_seo_Greek
544324,933,a50_54,f,ao_esao_Filipino
757427,933,a50_54,f,eo_obio
804297,933,a35_39,f,eo_oseo
146446,933,a20_24,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
335011,933,a25_29,f,ao
664855,933,a20_24,m,ao_esao_Filipino
527619,933,a20_24,f,eo_oeo
520731,933,a5_9,f,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
208928,933,a60_64,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
223711,933,a0_4,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
327897,933,a35_39,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
144840,933,a50_54,m,eo_seo_Italian
572414,933,a5_9,f,ao_sao_ei
93399,933,a10_14,f,ao_wcameo
193652,933,a40_44,m,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
176434,933,a50_54,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
10733,933,a0_4,m,eo_weo_Dutch
841673,933,a55_59,m,eo_seo_Italian
658532,933,a35_39,f,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
78852,933,a20_24,m,ao_wcameo
618795,933,a40_44,f,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
106299,933,a65_69,m,ao_wcameo
398227,933,a60_64,f,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
703745,933,a5_9,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
311471,933,a55_59,f,eo_bio_Irish
722348,933,a35_39,m,eo_seo_Italian
224683,933,a75_79,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
502909,933,a65_69,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
550885,933,a45_49,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
818557,933,a40_44,f,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
643708,933,a60_64,f,eo_fo
262368,933,a35_39,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
878259,933,a50_54,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
328707,933,a65_69,f,lcsao
577939,933,a25_29,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
355624,933,a35_39,f,ao_wcameo
751569,933,a45_49,m,ao_wcameo
367134,933,a85_,f,eo_oseo
708050,933,a55_59,f,ao_esao_Chinese
