PPSORT,CMA,AGE,SEX,RACE
469106,933,a10_14,m,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
884502,933,a35_39,f,ao_oesao
88589,933,a45_49,m,onao_Canadian
687034,933,a45_49,m,ao_wcameo
353761,933,a40_44,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
919380,933,a20_24,m,ao_wcameo
149636,933,a50_54,f,eo_seo_Italian
444078,933,a35_39,m,eo_eeo_Russian
315989,933,a45_49,m,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
440423,933,a25_29,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
844189,933,a35_39,m,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
58702,933,a10_14,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
63201,933,a30_34,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
408595,933,a65_69,m,eo_bio_English
739368,933,a15_19,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
269368,933,a55_59,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
264324,933,a40_44,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
546600,933,a85_,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
608782,933,a45_49,f,eo_neo
145468,933,a15_19,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
892350,933,a15_19,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
342661,933,a75_79,m,eo_bio_Scottish
73695,933,a45_49,m,ao_wcameo
587119,933,a50_54,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
919193,933,a15_19,m,eo_bio_English
126839,933,a40_44,m,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
584501,933,a55_59,m,ao_oesao
73039,933,a45_49,f,eo_oeeo
740420,933,a0_4,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
89335,933,a10_14,m,naao
800089,933,a70_74,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
77903,933,a10_14,m,naao
664323,933,a0_4,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
33868,933,a20_24,f,ao_oesao
647281,933,a50_54,m,eo_oseo
692515,933,a60_64,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
123578,933,a25_29,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
781914,933,a55_59,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
663843,933,a30_34,f,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
51817,933,a50_54,m,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
716539,933,a10_14,m,naao
547175,933,a40_44,f,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
97940,933,a45_49,f,oo
804554,933,a5_9,f,ao_sao_ei
74136,933,a60_64,m,oo
397768,933,a15_19,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
785375,933,a60_64,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
671283,933,a25_29,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
604210,933,a50_54,m,ao_osao
682677,933,a15_19,m,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
439680,933,a60_64,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
491740,933,a55_59,f,eo_fo
174703,933,a60_64,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
500364,933,a40_44,f,naao
590936,933,a55_59,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
867510,933,a25_29,f,ao_oesao
375855,933,a80_84,f,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
