PPSORT,CMA,AGE,SEX,RACE
430149,933,a5_9,f,eo_weo_Dutch
235324,933,a5_9,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
255484,933,a80_84,m,eo_oweo
877534,933,a40_44,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
30760,933,a40_44,f,eo_weo_German
751637,933,a30_34,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
415317,933,a35_39,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
513963,933,a40_44,m,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
571315,933,a5_9,f,ao_sao_ei
298639,933,a20_24,m,ao_osao
700160,933,a55_59,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
613435,933,a25_29,f,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
259394,933,a5_9,m,ao
502690,933,a15_19,m,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
917625,933,a5_9,f,eo_weo_Dutch
2997,933,a45_49,m,eo_bio_English
541725,933,a55_59,m,ao_esao_Filipino
681859,933,a60_64,f,eo_obio
666179,933,a75_79,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
738258,933,a25_29,f,lcsao
785136,933,a20_24,m,onao_Canadian
923127,933,a85_,f,eo_neo
923048,933,a35_39,m,eo_weo_Dutch
849694,933,a35_39,m,ao_oesao
855766,933,a55_59,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
710021,933,a15_19,m,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
383729,933,a10_14,m,onao_Canadian
285529,933,a35_39,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
881001,933,a45_49,f,onao_Canadian
876882,933,a30_34,m,ao_wcameo
861400,933,a30_34,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
344236,933,a50_54,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
914196,933,a35_39,m,ao_oesao
890011,933,a70_74,f,ao_sao_ei
26370,933,a15_19,m,lcsao
831508,933,a55_59,m,eo_eeo_Polish
781155,933,a40_44,f,naao
244122,933,a45_49,f,ao_oesao
712195,933,a65_69,m,eo_eeo_Hungarian
401608,933,a65_69,f,eo_bio_English
195650,933,a25_29,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
824483,933,a40_44,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
34686,933,a35_39,m,eo_neo
815935,933,a55_59,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
706053,933,a60_64,m,eo_oseo
300416,933,a40_44,m,ao_esao_Filipino
155010,933,a55_59,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
888274,933,a40_44,f,eo_obio
177268,933,a20_24,f,ao_esao_Chinese
341145,933,a40_44,f,ao
344289,933,a0_4,m,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
86001,933,a30_34,f,lcsao
896985,933,a70_74,m,eo_fo
566992,933,a50_54,m,ao_wcameo
367923,933,a0_4,m,eo_bio_English
369250,933,a5_9,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
247145,933,a45_49,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
889451,933,a85_,f,eo_bio_Scottish
659673,933,a35_39,m,ao_esao_Filipino
196318,933,a5_9,f,ao_sao_ei
714715,933,a20_24,m,ao
32365,933,a35_39,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
389613,933,a65_69,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
520698,933,a70_74,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
872400,933,a35_39,f,ao_oesao
97022,933,a75_79,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
4458,933,a60_64,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
822063,933,a15_19,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
99051,933,a60_64,f,eo_fo
775965,933,a40_44,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
101435,933,a25_29,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
559627,933,a60_64,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
674040,933,a0_4,m,eo_neo
88572,933,a50_54,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
810487,933,a5_9,f,ao_wcameo
410835,933,a5_9,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
118891,933,a50_54,m,ao_oesao
423396,933,a30_34,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
894930,933,a60_64,f,ao_sao_ei
733910,933,a30_34,m,naao
451607,933,a55_59,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
428812,933,a35_39,f,ao_sao_ei
32921,933,a15_19,m,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
662192,933,a45_49,m,ao
781864,933,a45_49,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
840348,933,a50_54,m,eo_fo
88974,933,a45_49,m,eo_eeo_Hungarian
361730,933,a75_79,f,eo_weo_German
772323,933,a35_39,m,naao
539735,933,a45_49,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
235491,933,a0_4,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
258726,933,a5_9,m,ao_osao
350901,933,a5_9,m,ao_oesao
830121,933,a65_69,f,eo_eeo_Hungarian
182754,933,a20_24,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
228021,933,a40_44,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
819101,933,a25_29,f,lcsao
502879,933,a30_34,f,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
439569,933,a70_74,m,eo_weo_German
73708,933,a5_9,f,eo_weo_Dutch
335938,933,a65_69,f,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
428768,933,a10_14,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
448235,933,a75_79,f,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
635314,933,a25_29,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
238497,933,a10_14,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
223052,933,a25_29,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
220759,933,a65_69,m,onao_Canadian
584232,933,a35_39,f,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
535038,933,a25_29,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
340824,933,a10_14,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
685831,933,a15_19,f,ao_esao_Filipino
509101,933,a0_4,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
158333,933,a50_54,f,ao
455332,933,a30_34,m,onao_Canadian
728684,933,a50_54,f,ao_oesao
6921,933,a35_39,f,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
493514,933,a30_34,f,eo_seo_Portuguese
50453,933,a55_59,m,eo_bio_English
128345,933,a60_64,m,eo_oseo
26580,933,a45_49,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
525441,933,a50_54,f,eo_neo
207577,933,a0_4,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
854062,933,a25_29,m,eo_bio_English
23824,933,a20_24,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
699028,933,a0_4,m,ao_sao_ei
680438,933,a20_24,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
513428,933,a20_24,m,ao
130344,933,a5_9,m,lcsao
351885,933,a40_44,f,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
522537,933,a40_44,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
293724,933,a40_44,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
54462,933,a0_4,f,ao_wcameo
112959,933,a70_74,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
360759,933,a10_14,m,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
726133,933,a40_44,m,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
896108,933,a25_29,m,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
291290,933,a60_64,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
381103,933,a50_54,m,naao
326355,933,a50_54,m,ao
334215,933,a40_44,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
678941,933,a25_29,m,ao
665076,933,a65_69,m,eo_bio_Scottish
113836,933,a20_24,m,ao_sao_ei
715981,933,a40_44,m,naao
748999,933,a40_44,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
136442,933,a65_69,m,eo_bio_English
87330,933,a75_79,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
38678,933,a10_14,f,lcsao
761429,933,a35_39,m,ao_sao_ei
595640,933,a75_79,f,ao_oesao
234541,933,a15_19,f,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
739961,933,a30_34,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
592336,933,a65_69,m,ao_wcameo
185637,933,a60_64,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
370069,933,a50_54,m,ao
575695,933,a60_64,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
835771,933,a5_9,f,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
33762,933,a75_79,f,eo_fo
622206,933,a55_59,m,eo_seo_Italian
463100,933,a40_44,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
878005,933,a60_64,m,eo_bio_English
706998,933,a15_19,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
898758,933,a25_29,f,ao
722361,933,a70_74,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
536008,933,a25_29,f,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
341095,933,a5_9,m,ao_esao_Filipino
645479,933,a10_14,f,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
18550,933,a60_64,f,ao_oesao
60690,933,a30_34,f,ao_wcameo
541218,933,a45_49,m,ao_oesao
342208,933,a40_44,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
664928,933,a40_44,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
488696,933,a65_69,m,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
162319,933,a50_54,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
505321,933,a50_54,m,eo_oeeo
621895,933,a5_9,m,ao
31191,933,a70_74,f,eo_bio_English
124862,933,a30_34,m,naao
1302,933,a20_24,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
169121,933,a50_54,m,ao_wcameo
159142,933,a40_44,f,ao
384278,933,a55_59,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
386564,933,a50_54,m,ao_esao_Filipino
348969,933,a40_44,f,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
796753,933,a60_64,f,ao_oesao
364556,933,a55_59,f,naao
677508,933,a5_9,f,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
13317,933,a30_34,f,ao_oesao
21974,933,a85_,f,eo_bio_English
469095,933,a30_34,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
414468,933,a55_59,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
296742,933,a30_34,m,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
598798,933,a65_69,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
178371,933,a15_19,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
590882,933,a55_59,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
106531,933,a45_49,f,ao_oesao
752631,933,a50_54,m,eo_oseo
692358,933,a55_59,m,ao_sao_ei
559379,933,a40_44,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
636664,933,a65_69,m,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
203068,933,a55_59,f,ao_oesao
688646,933,a40_44,m,eo_obio
305701,933,a55_59,f,ao_sao_ei
408294,933,a35_39,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
288713,933,a30_34,f,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
598899,933,a5_9,m,ao_wcameo
164649,933,a20_24,m,onao_Canadian
247283,933,a20_24,m,lcsao
150447,933,a15_19,m,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
34159,933,a10_14,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
369748,933,a10_14,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
850477,933,a35_39,f,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
780860,933,a70_74,m,eo_bio_English
698939,933,a55_59,f,eo_oseo
543779,933,a0_4,m,ao_wcameo
591497,933,a40_44,f,eo_bio_English
65486,933,a40_44,m,onao_Canadian
146603,933,a30_34,m,ao
782528,933,a0_4,f,ao_oesao
209052,933,a0_4,f,ao_sao_ei
696883,933,a40_44,m,ao_osao
881449,933,a0_4,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
173508,933,a0_4,m,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
860712,933,a35_39,m,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
506425,933,a45_49,f,eo_eeo_Russian
850168,933,a60_64,m,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
790765,933,a85_,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
63600,933,a15_19,m,ao_oesao
664175,933,a40_44,f,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
241881,933,a75_79,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
190133,933,a15_19,f,ao
211745,933,a45_49,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
745250,933,a50_54,f,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
778511,933,a35_39,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
336422,933,a65_69,m,eo_weo_Dutch
294985,933,a75_79,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
909001,933,a35_39,f,ao_esao_Filipino
234421,933,a35_39,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
717008,933,a30_34,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
635586,933,a0_4,f,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
318986,933,a25_29,m,onao_Canadian
641866,933,a80_84,m,ao_oesao
524563,933,a25_29,m,eo_fo
355449,933,a5_9,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
731415,933,a50_54,f,ao_wcameo
794170,933,a65_69,f,eo_weo_German
251093,933,a35_39,m,eo_bio_English
166219,933,a40_44,m,eo_obio
163183,933,a55_59,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
198417,933,a5_9,m,ao
508509,933,a65_69,f,eo_bio_English
40440,933,a45_49,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
887959,933,a0_4,m,naao
631148,933,a5_9,f,onao_Canadian
790064,933,a30_34,m,eo_fo
360170,933,a60_64,f,eo_eeo_Ukrainian
325462,933,a35_39,f,ao_oesao
862541,933,a55_59,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
781695,933,a55_59,f,lcsao
64322,933,a30_34,m,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
508187,933,a65_69,m,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
761895,933,a5_9,m,naao
224505,933,a70_74,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
261356,933,a55_59,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
485822,933,a45_49,m,ao_oesao
355382,933,a70_74,m,onao_Canadian
797638,933,a35_39,m,eo_obio
554198,933,a45_49,f,eo_weo_German
182188,933,a30_34,m,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
420718,933,a75_79,m,eo_weo_German
498692,933,a35_39,f,eo_eeo_Ukrainian
89918,933,a50_54,m,ao_sao_ei
552966,933,a35_39,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
80807,933,a5_9,m,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
196836,933,a45_49,f,ao_wcameo
603944,933,a50_54,m,ao_wcameo
894309,933,a0_4,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
79227,933,a20_24,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
244130,933,a80_84,f,ao_oesao
589366,933,a10_14,f,ao_osao
18111,933,a65_69,m,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
906897,933,a30_34,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
