PPSORT,CMA,AGE,SEX,RACE
269828,933,a25_29,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
33498,933,a70_74,m,eo_weo_German
697943,933,a10_14,f,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
269103,933,a55_59,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
511276,933,a55_59,f,eo_seo_Italian
8677,933,a25_29,m,eo_bio_Irish
130715,933,a15_19,m,ao
116189,933,a60_64,m,ao_wcameo
91811,933,a65_69,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
662976,933,a10_14,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
489899,933,a65_69,m,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
143140,933,a45_49,f,ao_esao_Filipino
741835,933,a40_44,m,eo_bio_Scottish
540818,933,a55_59,m,eo_weo_German
52778,933,a45_49,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
737067,933,a5_9,f,onao_Canadian
11806,933,a35_39,m,naao
477887,933,a0_4,f,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
32005,933,a0_4,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
275489,933,a5_9,m,ao_wcameo
379534,933,a15_19,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
114073,933,a20_24,f,eo_fo
484944,933,a35_39,f,ao_esao_Filipino
440913,933,a5_9,f,ao
541294,933,a65_69,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
523973,933,a45_49,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
419356,933,a25_29,f,ao_esao_Filipino
437694,933,a80_84,f,eo_bio_English
919493,933,a30_34,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
773174,933,a50_54,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
147429,933,a0_4,m,ao_oesao
342264,933,a30_34,m,eo_oeo
857784,933,a70_74,f,eo_oweo
426120,933,a40_44,f,ao_osao
107400,933,a70_74,m,onao_Canadian
896234,933,a20_24,m,ao_osao
724135,933,a55_59,m,oco
189617,933,a50_54,m,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
421142,933,a50_54,m,ao
588414,933,a20_24,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
543515,933,a5_9,m,naao
542194,933,a20_24,m,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
847030,933,a5_9,m,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
603518,933,a50_54,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
861314,933,a30_34,m,ao_oesao
275364,933,a15_19,f,ao_esao_Chinese
519193,933,a5_9,m,naao
679088,933,a5_9,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
155312,933,a35_39,m,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
190222,933,a45_49,f,naao
752547,933,a50_54,f,eo_oseo
543453,933,a5_9,m,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
44385,933,a45_49,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
717686,933,a65_69,f,eo_obio
184720,933,a0_4,m,eo_seo_Portuguese
266467,933,a0_4,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
727164,933,a40_44,m,ao_oesao
777700,933,a50_54,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
662981,933,a50_54,f,eo_oeeo
725109,933,a15_19,m,ao_esao_Filipino
599088,933,a30_34,m,ao_oesao
722479,933,a15_19,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
537801,933,a5_9,m,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
219910,933,a20_24,m,ao_sao_ei
168953,933,a70_74,f,ao_esao_Chinese
421542,933,a40_44,f,naao
492414,933,a30_34,m,eo_eeo_Polish
466852,933,a15_19,f,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
864819,933,a0_4,f,onao_Canadian
700025,933,a60_64,f,ao_esao_Chinese
378307,933,a25_29,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
267163,933,a5_9,m,eo_seo_Spanish
321614,933,a35_39,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
549254,933,a20_24,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
168385,933,a55_59,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
49225,933,a40_44,m,ao_oesao
795818,933,a65_69,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
1151,933,a75_79,f,ao_esao_Filipino
28025,933,a5_9,f,onao_Canadian
48995,933,a75_79,m,eo_fo
849894,933,a0_4,m,eo_bio_English
451735,933,a35_39,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
699847,933,a45_49,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
233171,933,a60_64,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
667906,933,a35_39,f,ao_wcameo
566980,933,a10_14,f,ao_esao_Filipino
899729,933,a55_59,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
428405,933,a15_19,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
524071,933,a25_29,f,ao
506171,933,a60_64,f,eo_oeeo
907665,933,a50_54,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
407461,933,a5_9,m,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
892123,933,a40_44,f,ao
876805,933,a10_14,m,ao_wcameo
503349,933,a25_29,m,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
644165,933,a50_54,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
391987,933,a50_54,m,onao_Canadian
647458,933,a30_34,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
408351,933,a70_74,m,naao
219764,933,a5_9,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
501883,933,a50_54,m,eo_oeeo
217400,933,a35_39,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
737659,933,a25_29,m,eo_bio_English
230011,933,a15_19,f,ao_oesao
673961,933,a15_19,f,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
314741,933,a40_44,f,naao
2280,933,a45_49,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
396012,933,a50_54,m,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
49486,933,a50_54,m,naao
361135,933,a40_44,f,ao_sao_ei
425226,933,a30_34,f,ao_esao_Filipino
629192,933,a75_79,m,eo_oweo
492351,933,a15_19,m,ao_wcameo
499285,933,a80_84,f,eo_weo_German
566574,933,a30_34,f,onao_Canadian
236906,933,a15_19,f,ao_oesao
853257,933,a5_9,f,eo_fo
36386,933,a55_59,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
736610,933,a40_44,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
928187,933,a5_9,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
815429,933,a5_9,f,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
404551,933,a70_74,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
111124,933,a30_34,m,naao
266110,933,a50_54,f,eo_bio_English
207830,933,a35_39,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
643612,933,a45_49,m,ao_esao_Filipino
394149,933,a15_19,m,ao_oesao
836667,933,a60_64,f,eo_seo_Italian
846497,933,a60_64,m,lcsao
259283,933,a20_24,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
802290,933,a85_,f,eo_bio_English
755879,933,a40_44,f,ao
787892,933,a55_59,m,eo_fo
361414,933,a15_19,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
23646,933,a35_39,f,oo
711750,933,a30_34,m,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
923585,933,a15_19,f,ao_oesao
864510,933,a55_59,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
24358,933,a40_44,f,ao_oesao
772323,933,a35_39,m,naao
432565,933,a50_54,f,eo_weo_Dutch
303310,933,a50_54,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
136803,933,a60_64,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
704204,933,a55_59,m,eo_weo_German
222329,933,a10_14,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
43268,933,a5_9,m,eo_oeeo
565955,933,a15_19,f,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
367908,933,a60_64,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
285090,933,a10_14,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
543863,933,a60_64,f,eo_bio_English
381472,933,a55_59,f,eo_weo_Dutch
728639,933,a45_49,m,eo_seo_Italian
303766,933,a0_4,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
48223,933,a45_49,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
907172,933,a15_19,m,ao_oesao
500821,933,a35_39,m,ao_sao_ei
341173,933,a40_44,f,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
94348,933,a15_19,f,ao_esao_Filipino
610907,933,a15_19,f,ao_esao_Chinese
626231,933,a45_49,m,ao
60245,933,a60_64,m,naao
205786,933,a85_,f,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
175121,933,a40_44,m,eo_bio_Irish
827706,933,a35_39,m,onao_Canadian
923312,933,a25_29,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
592855,933,a40_44,f,ao_oesao
455130,933,a50_54,m,ao_esao_Filipino
309401,933,a0_4,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
510568,933,a55_59,f,eo_weo_German
99724,933,a25_29,f,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
291906,933,a15_19,m,ao_sao_ei
522309,933,a25_29,f,ao
251870,933,a65_69,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
881047,933,a60_64,m,eo_fo
341354,933,a60_64,m,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
486636,933,a60_64,m,ao_oesao
615320,933,a25_29,m,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
922231,933,a85_,f,eo_weo_German
67080,933,a55_59,m,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
106299,933,a65_69,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
709696,933,a35_39,f,ao_oesao
219391,933,a40_44,f,ao_sao_ei
344936,933,a15_19,m,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
358382,933,a55_59,m,eo_eeo_Ukrainian
593610,933,a35_39,m,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
617819,933,a5_9,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
405514,933,a40_44,f,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
285090,933,a10_14,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
566065,933,a10_14,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
183249,933,a40_44,m,eo_neo
855688,933,a35_39,f,ao_wcameo
403677,933,a30_34,f,ao_wcameo
423474,933,a25_29,m,ao_osao
430164,933,a10_14,f,ao_sao_ei
667405,933,a5_9,m,lcsao
539566,933,a60_64,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
407925,933,a35_39,m,ao
9674,933,a45_49,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
57143,933,a5_9,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
630464,933,a20_24,m,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
449056,933,a50_54,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
466124,933,a40_44,f,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
715555,933,a5_9,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
782595,933,a15_19,m,lcsao
916755,933,a20_24,f,eo_oeeo
516303,933,a70_74,m,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
320986,933,a5_9,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
563318,933,a40_44,m,eo_weo_German
446651,933,a25_29,f,eo_bio_English
481700,933,a15_19,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
342468,933,a10_14,m,ao_oesao
130280,933,a60_64,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
249091,933,a5_9,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
